user_id,item_list 
19588,15152 15151 4037 11014 4970 11173 12705 4408 8586 10636 
19589,3565 3566 6202 6203 4691 6209 4693 6205 4747 5275 
19590,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19591,6648 5147 1023 4785 4783 4486 6637 5499 4484 5098 
19592,4691 4844 8473 4687 4695 5275 5113 6018 8635 7576 
19593,3566 4280 8982 7581 8984 3568 6648 5593 197 643 
19594,7335 7326 7334 7332 6018 7331 5297 17955 9224 4190 
19595,16096 16219 3119 16211 16104 5297 16099 16220 5887 7310 
19596,18096 520 8306 18097 8308 18092 189 4629 75 4771 
19597,6930 5191 9262 7883 9263 7885 5189 9259 6542 5190 
19598,4280 10466 7258 6289 4481 7260 4194 5112 5593 10467 
19600,15101 4280 15100 15099 12469 3954 5593 8409 8408 8412 
19601,8857 8858 8853 10227 8505 8507 8506 8523 9111 8855 
19602,17560 3420 17889 7576 1901 14323 9300 18320 8784 18489 
19603,5143 6160 2301 4538 1212 5128 17955 4480 7642 256 
19604,4771 7496 6018 7495 7493 3654 5192 3655 5752 5195 
19605,9199 9203 9202 161 9206 6526 9201 4396 4767 9446 
19606,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19607,5612 5593 6903 4967 9224 16405 11222 8635 9016 6289 
19608,5550 6900 15800 7348 10105 8020 8015 10042 10048 8019 
19609,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19610,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19611,4687 4696 10068 5260 5926 7353 8473 10469 4184 4220 
19612,7602 5748 8075 4806 2843 5750 8074 8984 9302 3622 
19613,4527 4526 11328 5174 5191 4763 4774 8205 8841 17768 
19614,9203 9206 9204 3565 9201 3566 3806 8982 17733 17951 
19616,18096 3251 12355 12358 5296 18095 18097 18094 379 5645 
19617,3572 7496 4713 7495 3566 4712 4727 4719 6174 3654 
19618,11222 8202 11218 9603 9609 18039 5580 3724 12331 14722 
19619,15207 15107 15109 6540 15106 16662 9627 9985 5075 6302 
19620,4688 4194 4123 8849 8347 4193 4690 4035 4630 5933 
19621,15099 725 9206 12469 9202 9203 9199 8667 8666 4728 
19622,5012 10466 8483 8481 6778 10141 4687 9224 4696 10068 
19623,7661 7657 17865 4034 7662 13672 13666 8483 3654 7495 
19626,3806 5510 8349 7626 5610 9175 3509 7354 6943 6808 
19627,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19628,4703 4704 2949 4128 17594 17596 17595 17870 12819 4357 
19629,15119 15120 3879 3876 6530 15101 1212 15100 17836 3884 
19630,12258 12259 75 76 5430 5431 5432 7507 13381 13382 
19631,6165 13674 12194 7038 5994 7131 5322 11270 6919 12049 
19632,7038 7060 1256 17923 14562 7952 7001 2948 7072 7059 
19633,197 192 5922 187 11833 13208 4735 13210 15245 8619 
19634,9224 3074 3951 17309 4024 13983 9908 13927 14008 13740 
19635,4827 6528 5416 8008 5142 8982 8414 7190 4489 9446 
19637,7335 7336 7699 4124 7334 4187 16186 7323 17789 4070 
19638,15102 15099 15100 6526 8414 9302 9939 3579 8667 8666 
19639,18096 197 194 18095 18092 4703 187 16096 4704 7888 
19640,735 738 13837 15907 17550 10167 10142 13838 5508 7455 
19641,4768 5196 7669 7670 7673 3608 7671 6054 4151 4472 
19642,17558 4124 9228 17560 16182 4035 9236 4194 4183 8849 
19643,15458 8111 2616 732 10543 3501 3503 3502 3504 3505 
19644,3877 3876 10727 11955 15101 15100 5897 10583 11379 3884 
19645,4526 16292 5664 5653 5650 10068 5297 17995 5661 5174 
19646,5745 8415 7576 5290 5291 4815 11193 11192 8481 4330 
19647,8508 75 5394 8523 11040 2818 8506 1194 17489 1462 
19648,5113 6289 4057 8481 10469 18462 15074 13930 16217 18408 
19650,8893 6906 18091 8617 5025 5024 5022 11339 16968 18389 
19651,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19652,6289 7659 7657 3568 9302 18101 18094 18100 10994 7662 
19653,4770 5113 6289 11027 14220 9224 4057 4036 5300 8481 
19654,2519 18291 2518 11395 7984 11394 13496 9952 13651 15343 
19655,11733 4844 15502 739 8922 13838 735 8930 15908 736 
19656,197 192 187 194 5296 11834 12720 8179 5645 4037 
19657,7490 7489 16307 5632 7457 151 16759 185 6134 10914 
19658,6903 4214 6054 4197 3547 4428 3619 547 12264 9682 
19659,4696 4687 15502 5113 3058 8567 8565 6289 4693 4703 
19660,18230 18231 18238 18236 4723 4703 11734 4704 5013 16137 
19661,9092 3531 3527 4687 8915 3541 4696 3528 6229 3533 
19662,3572 3566 9228 6201 6202 8982 6203 7581 7687 6205 
19663,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19664,12815 8785 17870 4357 4346 5297 4609 4359 4624 5296 
19665,6054 6807 3547 4428 3619 547 437 4429 3608 3607 
19666,6555 6692 13159 4057 7172 7505 822 3057 3058 8036 
19667,4779 5139 8414 5542 8666 15099 15100 9461 6526 3568 
19668,7688 5112 7493 7496 3655 9048 7495 4326 4057 5736 
19669,189 192 187 194 5007 13090 5008 8872 11516 5431 
19670,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19672,10141 1627 8638 8368 8483 16681 17166 3727 10664 9140 
19673,4790 7674 3387 17955 5211 3827 1041 14045 5054 8347 
19674,12815 7495 11733 4019 5190 7493 8915 5192 5191 9093 
19675,16659 4770 4815 8854 8856 8853 16558 5193 12733 15056 
19676,12123 10384 10391 5834 12066 10390 10388 5613 7494 9236 
19677,189 192 17560 5204 3922 5192 5206 9224 5202 5174 
19678,7606 7608 8009 5562 5508 8526 18158 18062 114 5731 
19679,379 18100 18101 5113 18096 5143 4844 18098 5115 6018 
19680,5297 5296 4070 5115 4209 6784 12038 6786 5298 9334 
19681,8186 9016 7518 6018 7517 4420 4627 12038 12037 12265 
19682,4346 3902 4514 16376 4359 17870 5120 18025 12038 4343 
19683,7443 9145 7446 2740 10914 1382 5200 14639 2736 9144 
19684,8445 4844 8635 11328 7953 17332 14170 3750 6913 4211 
19685,4280 10158 10157 5593 10152 6289 10154 10167 18080 8825 
19686,8668 5143 7583 8667 8638 5147 2301 4481 9303 5331 
19687,12361 9693 11244 1410 2243 1307 1590 5551 2066 1595 
19688,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19689,3569 17868 4771 8854 6201 3568 8858 17866 15120 8857 
19690,7127 7126 5196 5650 4514 7137 10596 7135 5653 4512 
19691,5008 10466 8668 10141 2301 8483 10227 2736 6292 4279 
19692,9203 9202 9206 5726 9201 5189 9712 3569 5192 5191 
19693,9014 8179 4420 8620 6220 6222 6223 3855 6219 6224 
19694,15801 4984 4985 8414 8666 4432 15099 15100 5353 9461 
19695,15102 12469 16209 11833 3879 15120 15119 7581 11834 15245 
19696,3529 3533 6985 3587 3530 3554 3527 3588 5897 6514 
19697,4035 17864 7329 4033 9224 5296 3898 7325 4361 15728 
19698,12259 14847 8516 4124 9093 5508 4123 5561 16137 4194 
19699,3976 14340 14537 664 663 3959 13859 4328 17545 12190 
19700,7626 2586 10929 14881 1036 14849 3119 10141 13665 10138 
19701,15114 6530 9461 6793 194 3568 6799 15101 6797 8556 
19702,5431 5529 4713 5432 4726 4731 4711 4727 11133 5498 
19703,3845 16712 16711 16696 16700 686 3653 1427 5694 5528 
19704,18096 4769 8261 4755 8259 5120 18095 5460 18097 18094 
19705,7195 7199 17640 8328 9779 9763 9764 3635 7301 1222 
19706,11733 5143 739 735 15908 13838 736 2301 5700 13837 
19707,16659 18175 74 17558 9229 7183 17560 4034 16219 9227 
19708,4034 4771 197 17560 4361 189 17735 3922 194 192 
19710,1722 1712 3616 11133 12501 7112 7825 7824 7808 7807 
19711,4657 4634 4034 4033 4728 9229 9236 1767 1569 18131 
19713,2290 126 17865 5174 4774 4775 4630 4748 45 3834 
19714,9228 4037 5296 5005 5115 3922 3822 4033 5645 15892 
19715,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19716,8164 5829 8163 8162 5297 5653 10469 5044 10466 5887 
19717,15120 15114 6685 13297 5921 17502 5922 2234 4289 5920 
19718,16176 16179 6776 12038 6780 7642 3962 8186 3900 11222 
19719,10466 6292 15445 15854 4844 3493 7310 4279 5113 8607 
19720,725 4747 5044 5653 5562 3805 5661 5742 6289 5752 
19721,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19722,6793 2491 2642 11935 9103 2422 7476 7475 957 5330 
19723,1670 800 2726 3602 436 466 6989 1866 15234 14997 
19724,5275 4687 7190 6510 8765 7662 3542 5260 4627 13206 
19725,5176 4774 4775 5174 12848 7385 11220 10837 9113 14558 
19726,18062 18063 18068 18065 7127 18141 7126 18163 18140 7373 
19727,7885 7884 7887 7888 11287 11290 14465 2465 696 14502 
19728,6793 231 11300 6432 16580 6796 4627 6857 6848 7172 
19729,4279 12853 5297 16376 75 8171 4346 15891 11220 5296 
19730,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19732,6712 11439 2676 12893 18321 13633 651 9715 652 8789 
19733,16178 16176 16200 16220 17278 16219 12546 16211 17950 12845 
19735,4634 4658 5679 16178 16179 4832 8483 8473 2121 3654 
19736,5434 5586 5296 8445 5645 7350 5585 4037 15892 4844 
19737,3531 5726 4637 5918 3533 4629 3528 5920 5724 5175 
19738,16293 8306 11734 5189 9303 8308 9260 5192 9259 739 
19739,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19740,4192 7332 7699 10092 10090 10738 13476 10047 13417 10583 
19741,5897 9017 18300 10807 5895 8567 8563 4357 18301 4346 
19742,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19744,11214 7661 7657 7662 8505 3514 4688 8508 3516 3517 
19746,5508 9303 5561 17864 3568 17733 3805 3569 15120 15119 
19747,5516 14165 17455 4346 3961 16241 4060 16380 4013 4014 
19748,7659 7662 7661 3807 5560 5510 3815 5602 4445 7642 
19749,5508 11733 11734 735 3805 736 16163 7706 7651 7627 
19750,197 192 194 2738 187 2735 17953 16521 15981 11309 
19751,5192 5189 9303 6798 10466 8399 5645 3582 9228 5695 
19752,189 192 9302 187 5113 194 10466 6018 8186 6458 
19753,3572 3565 7496 197 7493 189 192 4727 4726 3534 
19754,7703 5142 17558 10063 8663 9008 4187 9251 9023 8662 
19755,18176 18180 3993 18179 8725 17838 18178 4687 9487 4695 
19756,16137 8849 3568 3569 15120 4187 15119 5143 1023 8666 
19757,9206 3572 3565 9202 9199 9203 9208 9204 15800 5261 
19758,521 7657 8535 189 4985 7662 9208 5192 192 5194 
19759,7495 7493 3842 4010 2537 12741 4514 4594 12472 5100 
19760,16292 5682 4691 17951 18330 4751 5275 5143 4695 8483 
19761,4630 5143 6117 7609 6118 7607 2301 3806 1212 5128 
19762,3730 17351 4346 232 17955 16232 5296 9014 4357 8186 
19763,7588 12040 379 4976 18100 18101 18096 17790 5005 18098 
19764,4970 5610 17752 4037 6780 4179 17120 5843 6015 2799 
19765,6159 3146 10068 60 17765 17974 8570 12702 17596 7192 
19766,197 9145 189 8074 194 192 572 8937 10344 8468 
19767,8308 15101 18096 17735 15100 18095 16137 15099 4365 18101 
19769,6796 6794 5645 4627 10466 6806 7172 4937 6329 6327 
19770,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19771,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19772,4629 3806 11300 8164 4346 8163 4968 5921 76 4187 
19774,2818 11056 7041 5802 16681 1665 13090 761 10636 8569 
19775,18153 18146 18168 3569 10727 18157 5724 5722 5723 18143 
19776,189 197 192 187 5725 5724 5722 5726 4253 16171 
19777,3879 4844 3876 5508 5561 5113 8515 8481 3805 15100 
19778,5189 6289 5276 5113 5192 4785 5280 5191 8481 7478 
19779,5012 6794 569 6440 6798 6797 6852 6805 6056 4977 
19780,14847 4057 5294 10142 5114 14881 1036 3119 14849 13665 
19782,3565 8982 197 189 192 4770 17503 8008 8414 187 
19784,6528 8635 5895 5143 7594 9446 5896 12469 4844 8668 
19785,16186 6780 17560 4179 9242 4046 6334 5329 4088 4476 
19786,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19787,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19788,4689 5203 3514 5202 3517 5206 5279 4719 4690 4701 
19789,4640 14643 14641 4671 12038 5297 14628 10466 14629 4668 
19790,4638 4634 4658 4713 161 4656 4727 14640 14643 3537 
19791,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19792,8214 8567 8035 10813 4361 8526 3922 8031 13069 15907 
19793,9228 3898 6271 4035 9236 13857 11921 9224 14099 12014 
19794,4131 4201 16199 7344 9464 16207 7078 3307 14517 16671 
19795,4128 4214 4209 911 6784 9249 8961 8357 6520 5838 
19797,16178 8534 5142 6404 2301 4762 5147 10227 6289 16200 
19798,18158 11733 18157 4748 8666 18143 18156 739 7581 735 
19799,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19800,3582 3594 5191 3572 3566 3565 5189 3880 7592 5190 
19802,18098 4798 5276 5280 18095 11220 8414 18100 18094 18097 
19803,8666 11734 7581 8667 3572 13837 10227 8526 9461 8635 
19806,11214 10142 10141 14847 14852 14851 3100 3104 14864 14867 
19807,5897 7883 9930 5896 7885 7583 4280 8667 4279 7884 
19808,4983 22 4984 2949 2951 23 12527 4924 25 4163 
19810,3807 5560 5510 7192 4439 19 18 6843 6523 841 
19811,10068 8309 8308 7199 4218 18287 5328 18343 3672 4432 
19812,5897 4035 5895 4033 3922 4361 9228 4365 9224 5889 
19813,18196 3995 5721 10809 12595 8613 5051 3919 10920 3991 
19814,6793 16687 16214 10841 4115 9103 16763 16762 14150 10178 
19815,12259 189 197 194 187 4746 7479 3806 18061 13298 
19816,17507 17509 17505 9227 17508 5296 4034 5645 4035 9236 
19817,2244 1415 1935 6660 10192 6657 6650 6648 2670 1698 
19819,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19820,8179 8564 6018 12038 10169 4880 7129 15786 15769 141 
19821,3876 18233 189 18235 18236 18234 18238 194 187 5881 
19822,15114 3879 9461 3876 6530 15099 15100 194 8414 15101 
19823,12704 16376 4691 4687 5725 5724 5722 5726 4346 3626 
19824,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19825,4723 4722 4721 4705 9016 7518 7517 4420 4627 9456 
19826,4693 6886 4696 7258 5294 5297 7114 349 3541 14847 
19828,4280 4976 4977 5562 5593 3805 5147 3623 4660 15892 
19829,3102 14852 10139 10813 9132 14865 3119 9124 3123 8383 
19831,3922 529 4748 5562 530 6546 15819 4747 7655 3951 
19832,4687 4691 5275 9940 4695 4361 8488 3922 3539 3541 
19833,4770 16233 9019 6404 8186 9018 5479 16219 5193 8179 
19834,9093 6528 8008 5101 8982 10112 8414 8012 6692 8914 
19835,5191 16661 5189 5190 4010 4770 7493 4771 5204 5203 
19836,18230 18231 18236 3529 379 3566 3528 18153 3533 18096 
19837,16162 2506 2507 2290 7375 7374 11845 2752 6496 1972 
19838,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19839,4123 4194 15101 15102 15099 12469 4365 3898 17735 3641 
19840,6229 5731 8526 7310 6510 3537 4613 7684 4883 12856 
19841,10067 4124 4194 4193 6516 4361 13208 15707 6985 13210 
19842,9302 12355 12358 5296 5731 5645 4037 15892 187 17955 
19843,18100 18098 18101 18092 74 18095 382 18097 18093 5112 
19844,7496 7495 4284 3842 3655 11300 15732 4282 5736 4287 
19845,6202 735 6200 11734 738 11733 737 6207 3535 6985 
19846,7661 7659 4452 3537 6632 6413 3628 3558 6516 18242 
19847,6680 1098 2543 10299 5913 17117 3628 3558 6516 18242 
19848,189 192 160 194 155 17597 17594 5297 17595 11921 
19849,4795 12527 6641 7584 6910 11933 8065 4768 16224 4193 
19850,4346 16186 4359 16376 17870 16374 4343 16379 5291 3972 
19851,4748 5650 5044 5653 18028 15200 3124 14465 14881 5560 
19852,15099 12469 7883 7581 7884 7588 8914 6528 10112 6793 
19853,7375 10067 4768 5508 4755 18158 5294 16161 5561 18148 
19854,15398 762 16532 16506 16534 16525 13863 3806 16521 5649 
19855,9203 9204 9202 10141 75 9206 7496 3572 3582 17752 
19856,4664 13560 15258 13236 7731 18403 15586 3151 13288 12971 
19857,3572 4279 3566 5281 10227 2301 7581 3582 12469 5142 
19859,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19860,6404 16186 2103 10227 6289 5113 6363 1558 4416 3509 
19861,16186 5296 5645 4037 15892 187 17955 5115 6363 8478 
19863,14097 1089 3768 12589 1649 16637 2897 11003 1555 8073 
19864,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19866,7719 9224 3922 12037 4034 8186 6182 9228 4091 17988 
19868,10068 6793 231 6796 4627 7172 5051 7199 18343 6329 
19869,12859 7670 7669 7673 12893 2432 4151 6947 14718 3547 
19870,197 189 194 192 3541 3542 5940 3538 5941 184 
19871,5715 9115 12165 1852 1987 2039 16497 1106 16496 14535 
19872,197 192 187 3898 8515 3995 10067 8502 9224 10388 
19873,4657 4309 4634 4658 4719 8284 8959 13612 2255 3650 
19874,5133 3572 5147 4927 5128 9461 3823 8984 4261 1034 
19875,9303 9224 3922 15728 4034 11890 13836 6309 9305 9076 
19876,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19877,4948 4955 10813 67 16480 1856 15907 1859 8526 5700 
19878,2506 2290 9940 3655 5678 7493 7496 11222 5677 8179 
19879,192 194 187 5537 8542 10232 5153 3991 5340 18343 
19880,5644 8694 16394 7631 16395 16407 5612 5614 5613 5619 
19881,8306 8308 16106 16093 17351 6765 9115 6037 16107 6123 
19882,3537 17391 15494 15495 16364 16366 8315 7548 8363 11737 
19883,10975 14073 11128 2797 12715 11164 6214 11989 1881 2383 
19884,725 5562 4719 4701 4690 5933 9303 3805 5508 4967 
19885,118 3077 6692 5697 3086 9975 8382 10831 4209 6784 
19886,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19887,17733 17732 4123 17734 9228 17560 18277 3172 16223 16222 
19888,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19889,6404 9019 10227 6289 5113 9018 4435 4416 3509 3601 
19890,189 192 187 194 6356 11328 4968 5297 6552 5115 
19891,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19892,5432 5156 5168 18291 5471 3250 7595 5576 8353 13091 
19893,15119 15120 8257 6530 15101 8261 6707 3877 1212 17836 
19894,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19895,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19896,7495 7493 3842 8666 10227 2301 6228 8668 3805 4279 
19897,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19898,7493 3842 4795 4010 4792 3655 5752 4768 5455 7626 
19899,9475 9126 2301 8668 9476 3568 3569 7584 15120 15030 
19900,8349 15101 4669 15100 197 9303 15102 4671 189 194 
19901,5276 5280 3999 5142 3580 3942 5593 6662 995 4781 
19902,197 194 187 11905 18291 12905 1821 2564 12868 195 
19903,8922 9228 8926 4035 9236 15045 10848 11422 4394 8932 
19904,495 254 15303 18138 15424 12205 16281 16278 9041 4008 
19905,15228 15226 15225 189 621 620 9262 9263 192 187 
19906,15101 15102 15099 4035 12469 4033 376 3922 5736 7352 
19907,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19909,4657 724 7496 7495 5203 5202 4728 5206 4844 7494 
19910,5297 5296 4070 5115 4977 8132 8214 7514 3668 7185 
19911,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19912,657 9224 4033 6686 17989 5113 3588 17988 6432 9228 
19913,5098 4149 4144 4145 4148 4486 4485 4478 4765 4490 
19914,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19915,10466 6292 4844 10067 17835 7310 4279 5113 8281 11250 
19916,8483 5113 4768 10466 4513 5645 3568 4627 5128 7172 
19917,4666 16583 7177 11223 6234 3358 9708 18216 935 4665 
19918,8008 6528 197 5895 189 7883 5896 8668 194 9446 
19919,6530 5508 5561 3805 724 7651 8627 7627 3567 1212 
19920,5562 16178 4346 11261 4640 16376 13210 16179 4034 4359 
19921,4024 17784 5293 17783 15892 5296 17955 10141 8423 6277 
19922,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19923,17957 18031 10227 8666 12523 2301 6228 8668 3805 4279 
19924,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19926,4905 17556 4898 8487 3345 13946 4878 4902 6667 14305 
19928,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19929,4279 4984 4985 17502 8635 8445 6289 10141 4844 8638 
19930,4748 4127 17547 1665 10466 10141 6903 8483 8445 10296 
19931,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19932,4713 4731 4728 4711 4727 4357 8567 4346 5113 6289 
19933,7687 3626 4069 4299 11220 11218 8984 8506 4440 10176 
19934,14942 14943 14944 9393 1353 2382 13858 14371 14370 14531 
19935,10067 189 197 5280 194 379 5276 18094 8075 18100 
19937,7661 7657 5113 7662 10466 5645 8483 4844 5602 10469 
19939,8629 12975 5636 17656 14267 14266 6176 481 6274 5085 
19940,7883 7884 5133 7888 4967 9124 7889 4768 5147 4193 
19941,6546 1303 4437 1904 7172 7657 2499 7661 7659 1783 
19942,3529 12469 6404 5748 5279 3527 3528 8666 8075 3533 
