user_id,item_list 
13606,4155 2204 12521 12696 6272 4335 15256 8369 8372 8374 
13608,5175 8982 11734 7581 8984 6289 8483 3105 7329 8404 
13609,6059 2578 13612 8029 396 17001 2984 8444 397 3614 
13610,4657 4654 9229 4658 5200 5612 3818 17951 4779 5138 
13611,18360 17988 5103 17661 6019 4984 5466 4959 4738 10031 
13612,7500 9466 3607 4429 8455 3610 8639 10110 8636 3611 
13613,18070 9477 9476 15031 18068 4527 18163 18140 18065 4528 
13614,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13615,18100 18094 18101 1891 18098 18092 12728 947 12735 1648 
13616,4604 3557 9409 17971 8036 14729 14205 14207 14565 17674 
13617,4634 4728 10067 588 5399 3584 4352 5396 13837 7326 
13618,18191 18192 3883 5009 3852 18301 17995 3387 8852 17047 
13619,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13620,725 3805 10067 8535 10167 5918 5344 7627 5920 4696 
13622,17750 17752 14660 10068 3829 3710 6438 16233 3075 4009 
13623,520 197 189 4703 192 4280 4704 1943 4798 7595 
13624,8257 5112 2738 9655 4057 2736 6659 5113 7987 4169 
13625,4657 4705 4728 4710 16464 16462 7687 4723 17764 5929 
13626,8375 15754 5830 6511 5457 6914 6909 6910 17681 7630 
13627,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13628,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13629,1889 6202 6203 4832 6200 6204 6201 5460 6205 12470 
13630,5113 10141 8666 4844 10142 7581 8445 8667 14852 6292 
13631,3565 5508 3572 10227 5562 9208 6167 3566 3595 3594 
13632,6201 6202 7594 2775 16186 7329 7596 74 5921 4691 
13633,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13634,3565 3566 5113 6798 4057 10141 8638 5112 6404 5951 
13635,18148 1943 18095 6289 17547 18094 18158 18093 18146 18092 
13636,5922 5920 17506 18098 5560 3807 17505 5113 4747 6289 
13637,8111 8400 15462 3505 3503 3501 6763 12891 3500 3494 
13638,15101 15102 11733 15222 12469 5143 127 15227 739 15228 
13639,16224 16220 7583 5751 16211 16175 16182 3620 1023 5460 
13640,11902 13298 13158 9224 5455 14517 3535 8780 13297 11836 
13641,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13642,5726 3902 4795 5724 4792 5722 5723 4768 5455 16179 
13643,6793 3105 7659 7657 17349 9303 3806 6036 7662 14865 
13644,8505 18096 5433 4242 4634 7581 8668 17937 379 3572 
13645,17750 15707 10068 17752 6546 4437 727 6018 5518 7177 
13646,6657 10192 8062 10841 7149 6668 10195 7550 7148 8067 
13647,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13648,5113 6289 5153 5645 8481 4057 7651 7627 6794 5115 
13649,5724 5722 4984 4983 5723 8445 8203 12120 6827 6001 
13650,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13651,5113 5115 8478 4056 6291 4030 8482 6292 5287 10470 
13652,4629 6174 11920 6172 4088 10821 17140 4357 16219 6173 
13653,5562 7655 7710 8984 7706 5561 17661 155 4036 5204 
13654,7190 6806 3823 6359 6038 4967 467 7194 9714 7195 
13655,2302 2299 12432 9711 2280 2279 2307 4129 2644 2699 
13656,7885 6930 7887 7888 6933 737 5650 5430 6918 3568 
13657,74 6021 17868 17867 3627 75 8483 8186 16211 16219 
13658,16176 16179 4722 4723 4724 4726 8982 4706 8203 4808 
13659,5508 189 3805 192 187 194 11734 11733 5708 737 
13660,11892 11895 5517 12151 11046 15037 15103 12710 11893 17601 
13661,5143 17748 18329 5649 5656 5560 8445 18148 4748 5554 
13662,7659 7657 4968 10813 5700 17955 15907 3991 4445 7690 
13665,8483 10466 10141 8481 6359 4344 198 5301 199 181 
13666,6493 143 8478 142 11594 7946 7872 7874 6343 17302 
13667,5191 5189 15222 4747 8666 9477 7583 5190 1023 8638 
13668,13577 5800 15502 11133 3020 4827 546 3752 17144 9648 
13669,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13670,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13671,5113 5617 5115 11314 15348 4544 16166 3558 12527 16377 
13672,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13673,16339 16179 4977 16176 18098 16232 18095 12357 8623 7588 
13674,75 6357 76 7437 3084 7175 6482 8706 11418 7506 
13675,15222 15227 8515 15228 15225 5714 6043 8565 7704 7710 
13676,7336 3533 4634 3805 3531 4658 3529 10466 7334 3534 
13677,6289 4687 6404 5951 4696 4732 4693 5113 5275 10227 
13678,197 5296 17955 4037 15892 6793 1212 10466 5112 8481 
13679,8117 15697 11413 16693 13820 6542 4085 10291 1820 8688 
13680,197 189 194 192 7190 9714 8381 12516 8641 8389 
13681,18235 18231 18234 10067 15801 18150 7552 9930 6494 5281 
13683,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13684,3922 12816 11206 9567 11839 4914 3951 17865 4024 2234 
13685,10068 14847 3105 16182 16096 3127 16907 4057 2467 10142 
13686,17559 5114 6404 12038 5113 16224 17560 6014 4219 18276 
13687,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13688,520 8309 8308 12594 4294 8257 5516 2738 12593 2736 
13689,5297 8506 5112 5301 4785 4057 8508 5142 5113 6691 
13690,8306 18100 18098 18095 379 18070 18094 11733 18062 18092 
13691,4634 4658 4194 4123 4193 16219 3406 16211 5296 3516 
13692,5677 7598 6237 5678 10897 5538 4182 18111 5034 4211 
13693,4687 4696 4693 5275 4695 197 3541 5926 9461 4703 
13694,5297 4024 5293 15892 3827 1972 3623 6277 5295 6276 
13695,3531 16530 3527 5113 16506 8481 3528 4057 6289 5175 
13696,4768 6793 11223 11653 7909 11657 6289 6796 14847 9014 
13697,5142 5128 2301 9048 5147 4762 8638 9224 5510 5455 
13698,3565 6526 3568 3566 17594 17597 5297 5650 6530 5143 
13699,4658 15101 15102 3922 15099 8668 4728 8031 13667 13672 
13700,11258 11273 11256 11262 915 14869 11255 6977 6976 8186 
13702,7348 17765 12702 374 373 5275 6793 5926 7349 377 
13703,17255 17250 17251 12487 7862 17252 17254 8845 15013 5070 
13704,5921 5922 5919 13484 13485 13480 6403 4241 3618 5924 
13705,4984 4983 14319 3290 15428 3089 14314 11290 2465 696 
13706,4280 126 4769 9303 6156 9143 10809 6043 18193 10812 
13707,6821 8425 10807 17873 8426 5297 17955 5294 15852 4704 
13708,8179 6167 8196 12038 6018 15892 16470 11195 8629 926 
13709,521 4691 15892 4696 7661 7659 7657 4693 5300 4625 
13710,3569 6530 5181 3883 7659 7657 5009 18104 3852 18184 
13711,12705 3807 6296 3815 5650 4809 5661 5265 4357 5680 
13712,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13713,3806 6228 7662 7659 18096 15892 7657 6916 3509 18095 
13714,5296 8483 198 181 199 5112 4057 4071 10468 6147 
13715,8668 7581 8414 2301 8667 8445 10227 4634 1212 8526 
13716,379 18101 4720 3516 7659 8481 4728 7657 3518 6289 
13717,520 10068 4702 4280 8534 3529 4691 3528 9302 8214 
13718,4280 15706 5297 8854 5127 8856 5115 8853 5593 8483 
13719,3572 7478 10567 10564 155 10563 234 4261 8984 3613 
13720,4704 7659 189 7662 197 194 9263 9262 5625 187 
13721,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13722,3922 74 7688 76 11752 4878 17556 18054 14847 7174 
13723,5143 4634 8668 7581 1023 10921 14340 8414 6639 8667 
13724,7495 3654 8858 8857 8856 4976 4977 3842 16210 8855 
13725,189 192 187 194 7711 4175 16184 4174 4173 3611 
13727,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13728,13206 13208 2707 2658 2429 2659 15355 15377 2522 2660 
13729,5143 2301 1212 17955 349 350 161 17872 4480 17841 
13730,15458 4719 4717 4795 7595 7495 4792 3654 7496 10807 
13731,10725 5537 16339 7589 1011 12627 5707 3604 7588 4656 
13732,7495 16178 16176 3654 3568 6793 5897 9260 5296 10466 
13733,735 4742 738 4977 9448 3785 5005 6404 4748 10227 
13734,4634 4658 6916 6919 4728 6917 7928 17620 529 532 
13735,9203 9204 9202 9206 7659 9201 6641 8034 4948 7661 
13736,7885 7887 7888 7889 3807 5560 588 6880 4207 6648 
13737,520 13081 1321 3898 3572 3537 16106 4905 16219 16175 
13738,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13739,9202 9199 9204 9205 3593 521 11733 16661 15908 6526 
13740,8877 7326 5918 7659 7661 7657 5921 16099 3555 3554 
13741,4702 16659 4704 3806 5113 6404 11955 231 4691 9197 
13742,9132 8445 3815 16657 5560 9133 6292 3805 2835 8478 
13743,9093 9126 9476 8668 11733 5143 10227 8638 8982 737 
13744,5726 5724 5723 3806 16182 11328 18193 4209 540 14353 
13745,10163 5133 4977 15854 4199 5143 6821 18181 10166 4976 
13746,4703 4704 3593 9204 9199 9203 4634 15801 4657 4719 
13747,4251 4289 4752 9035 4249 8500 8544 12532 6288 4030 
13748,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13749,9303 3898 6135 16700 8470 4034 9224 8483 9305 6228 
13750,11733 738 739 15908 737 736 13837 8668 7581 17550 
13751,7335 7336 7334 4187 9224 7699 5455 8599 16525 8598 
13752,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13753,3898 4073 4034 9225 9224 4074 13972 18263 6405 5010 
13754,4124 4123 4191 7552 2775 9224 7336 16376 4359 660 
13755,189 197 194 7335 7336 7334 4187 1212 7699 4568 
13756,4019 18096 4984 6526 4985 10078 8414 18095 379 18097 
13757,3807 5560 4629 3815 17866 10232 11437 10288 11425 5352 
13758,11356 14169 12982 6685 1744 16572 8745 16573 1745 8189 
13759,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13760,5918 8074 5921 5750 15496 8982 8086 8414 5919 6526 
13761,8032 8445 8034 4844 8031 2810 14617 8635 11046 12711 
13762,9303 6552 10116 7664 8414 8666 16339 15099 8712 15100 
13763,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13764,3572 5192 4528 5189 4526 7581 8666 6934 6157 5190 
13766,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13767,7584 5460 4755 14727 7891 4781 5458 4506 995 1212 
13768,4280 5679 4629 15706 7190 9714 10141 4032 8638 4696 
13769,18168 10068 8306 18158 5190 8309 16661 4770 5192 18146 
13770,11329 6067 1254 14239 6322 4099 6052 6051 4611 6499 
13771,3565 3566 4127 5254 5253 12593 8982 18343 12592 12591 
13772,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13773,10068 6530 15101 17041 9712 16850 13421 194 3877 15102 
13774,9930 1772 1158 2016 8423 2467 3916 9778 18478 15391 
13775,10067 3251 8563 2234 5297 13325 10163 12933 5650 17955 
13776,10572 4294 3640 9159 9157 9148 15134 10095 10284 7463 
13777,3897 17559 2738 2736 11921 9477 4768 7670 5196 7669 
13778,4658 5623 8638 10227 4728 8666 5593 10055 1689 6731 
13779,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13780,4193 4279 17509 17505 6289 4035 5113 9128 10112 4346 
13781,1948 2605 13678 17161 10796 11183 13 13598 4172 15867 
13782,7659 11734 7662 3406 74 3975 4346 5921 739 14340 
13784,5921 8164 232 8505 4289 6404 6391 7190 5922 3626 
13785,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13786,10078 5296 8186 5645 10807 10081 17955 4037 10582 15892 
13787,4657 9093 5726 4658 15101 15100 15102 5007 3555 5008 
13788,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13789,17558 16182 3807 17560 5560 3635 657 9035 3387 8785 
13790,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13791,739 737 5700 738 5297 735 8049 8481 15908 736 
13792,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13793,3898 4034 9224 8599 8598 9230 3945 8600 4022 8601 
13794,8567 15222 4771 15223 4755 5296 15226 17502 8563 18148 
13795,9759 5663 11477 4896 9220 9811 15488 13591 9347 13602 
13796,5006 5296 5007 1237 5645 17955 6901 16463 7354 4037 
13797,4702 7623 4737 4691 4669 4671 4714 5268 3516 8503 
13798,15102 15100 12469 17778 1694 231 5553 5344 15119 15120 
13799,5204 5206 4687 5202 4696 4693 9266 5275 5192 4695 
13800,18143 18148 18168 18158 114 3611 6237 1943 16096 6258 
13801,7602 9339 7611 4806 9302 6228 8627 9334 17870 9305 
13802,6289 379 5113 18101 18094 1212 8668 8481 4629 7606 
13803,4013 8926 8061 4340 11422 4394 8932 4372 15649 11369 
13804,5897 10163 6526 8668 5896 8666 12469 8564 15496 8982 
13805,5508 5562 14839 10227 3387 2301 8668 5561 3827 724 
13806,5682 197 192 194 10167 187 4737 10466 17957 3514 
13807,5726 3529 5724 5723 7594 8668 3528 11327 7581 3527 
13808,16176 16179 10466 4984 4357 5112 4985 4318 16374 6229 
13809,14617 16850 4637 16866 16877 13425 16862 17053 5343 16881 
13810,15119 18235 18233 18230 6530 18231 18360 18238 15223 15101 
13811,189 192 187 3975 18185 13174 3254 4806 18104 18107 
13812,4976 14852 5005 3105 14865 9014 13622 14876 5610 6391 
13813,4280 8849 8523 4629 4285 4286 16582 8848 5142 8508 
13814,521 5194 12357 12358 4771 11304 16761 16762 14150 9448 
13815,7496 7493 144 127 3655 3105 5752 3593 7195 10141 
13816,10068 5189 5190 16137 9128 10813 9133 5530 9124 7717 
13817,4630 6528 9228 8008 6546 7687 12469 4437 8982 8414 
13818,7490 8858 8857 16419 5884 727 7489 5886 8856 3655 
13819,16137 15148 2848 11000 12711 15037 4921 12710 11750 5346 
13820,5190 5192 11782 5191 7584 9461 6686 3877 12355 4751 
13821,1943 4702 3539 8627 586 5941 12704 6234 6504 6738 
13822,15223 15227 15225 15228 5751 6357 5530 7583 8885 15224 
13823,5523 207 9013 10290 256 18342 5381 3647 132 3648 
13824,7659 197 7657 192 194 187 74 76 7664 17955 
13825,15223 15227 15228 15225 5143 15226 15224 4762 5144 1212 
13826,4968 16200 18157 18168 16184 8642 118 11234 11222 16241 
13827,3529 5189 15101 15102 15099 4827 5192 13577 5191 3528 
13828,197 192 194 17559 187 10227 7195 5650 7199 7659 
13829,3531 8414 735 737 5726 5700 738 3534 15101 15100 
13830,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13831,5608 16438 10814 1890 1889 10618 7216 11264 10227 11987 
13832,2103 4357 17460 1558 3827 1105 18332 18288 9043 8281 
13833,15931 15940 17024 17013 17012 17029 16837 274 2671 16838 
13834,3531 5562 3527 3805 17957 3528 5561 3533 3534 4396 
13835,15030 7657 7661 5508 7594 7662 5297 529 530 5562 
13836,7884 7887 5508 5561 4034 7888 9224 10466 3805 4035 
13837,3568 15385 6530 6292 4844 7659 4279 3743 7657 15386 
13839,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13840,18098 18094 18100 18101 18092 18095 9143 18093 382 17661 
13841,3572 3566 7885 4527 4528 7884 15503 7584 7887 14515 
13842,4625 8787 5830 7479 7708 10585 5731 5509 9108 9109 
13843,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13844,15707 7491 6831 4691 4693 7490 6160 4279 6028 10068 
13845,9302 5143 1590 16530 4634 16528 6780 14847 1994 4396 
13846,17558 3898 17560 16182 11508 4034 3686 4629 5560 4124 
13847,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13848,3537 8983 16936 15494 10233 1273 15495 10003 45 16364 
13849,5113 6289 4630 6404 7706 7651 5260 10141 4976 10813 
13850,5562 15150 7706 8257 15149 13389 13891 13890 4630 7710 
13851,4346 5673 16376 529 530 5649 8399 16374 11920 2270 
13853,17750 3516 4808 3517 3514 3519 10293 8828 10068 8841 
13855,8022 6148 16406 13353 13546 799 4343 11870 9326 807 
13856,6182 4445 15236 5746 10725 8432 11223 6784 7295 5839 
13857,7496 13208 7495 8213 4669 4671 15502 6356 74 3654 
13858,3565 4124 4123 4194 8404 9208 3591 14643 9205 3582 
13859,7495 7493 13206 3842 3654 4634 4657 13215 4658 4719 
13860,7182 14304 9598 9599 6209 4839 14972 4949 6119 15465 
13861,7495 18299 7493 4082 4083 9229 5297 17870 4357 3842 
13862,4018 5142 10466 5128 2301 5147 4762 8638 4357 5112 
13863,5254 4638 13206 18095 4688 4790 18094 6174 5252 5939 
13864,9103 6793 5297 4458 4256 5517 11467 8111 9129 7818 
13865,8858 8857 8854 8853 6699 3847 551 10250 1494 8335 
13866,10141 6290 8480 4031 7522 8638 8707 3865 3860 3862 
13867,8468 17988 14774 8467 7174 7669 15136 8425 125 8213 
13869,3516 3519 3518 8257 17750 4689 5279 4701 4688 17748 
13870,10067 18148 18146 8179 13863 18158 18157 8182 12038 6018 
13871,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13872,15101 15100 15099 4279 8445 4983 9451 4985 4280 8468 
13873,16220 16211 16175 17332 16179 16232 16178 10469 17338 16200 
13874,3572 6526 197 192 3566 194 5276 187 5280 8473 
13875,17783 5368 5371 5965 4155 16663 12257 13388 17850 5156 
13876,17955 74 5296 5294 10462 75 5645 3190 8858 6482 
13877,12704 6156 4357 6901 16374 7354 4359 16376 4343 1002 
13878,17750 6289 17748 17103 8481 11640 4684 1156 7690 9947 
13879,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13880,4696 15502 3541 5926 4687 4977 4693 5554 16210 5275 
13881,4702 1944 4704 7659 7657 7662 8032 14852 8034 4691 
13882,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13883,18310 10783 16307 8641 18308 8309 4306 12262 3616 5380 
13885,17790 5296 7583 5645 17798 5695 4748 17955 1023 14647 
13886,1554 6167 8380 8381 13130 10671 17963 9948 11937 7127 
13887,5918 5920 15386 5922 13847 17518 9049 5919 4839 10831 
13888,15222 5736 15227 16292 5739 8349 530 5741 5561 9205 
13889,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13890,8404 8982 17507 7581 8984 7592 3582 5143 74 9446 
13891,7500 15185 2979 15187 2978 10145 6054 3547 4428 3619 
13892,3572 10068 9262 762 9259 16532 9205 16534 7659 3592 
13893,5296 9448 17597 17594 5645 4669 4671 17955 4037 15892 
13894,126 18175 6900 4664 12194 4513 9574 8375 14457 14458 
13895,4704 4669 4123 4194 4193 5296 4668 3996 4737 4691 
13896,8347 7496 7495 3654 3655 7493 10227 5737 8668 2301 
13897,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13898,4703 3533 3528 4704 3534 14847 10142 3536 3530 3535 
13899,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13900,18150 189 4771 192 187 194 5192 18148 4775 5211 
13901,9199 9203 9201 5147 5142 4762 5128 4783 9205 2301 
13902,5175 5190 5192 5191 3626 6182 5586 17760 9093 8385 
13903,3922 4361 4034 9224 4194 9228 4124 17735 4366 2222 
13904,8308 1487 12724 3252 5112 17559 8666 10988 11062 4057 
13905,9093 8534 8915 4691 9205 8505 10227 4696 8523 4035 
13906,12748 12613 4323 17785 17133 9650 12927 14654 15770 17131 
13907,4123 4194 17559 4365 3641 16659 17732 17735 4035 16381 
13908,18168 10167 18158 4127 5135 5297 18146 8567 8905 9228 
13910,9712 17597 17596 17595 4472 17791 6394 12704 3640 146 
13911,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13912,197 192 194 10726 5499 16443 6587 184 5713 5714 
13913,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13914,3572 3566 4769 8982 7581 7687 5120 4755 12038 9446 
13915,4763 4687 4691 3541 5139 5174 7354 8213 5413 4766 
13916,9655 7314 3977 13073 9033 1635 12228 11870 8702 10942 
13917,10169 8470 18350 8483 13836 7671 1331 953 10167 8111 
13918,18185 14615 3254 9073 4806 8625 18104 18107 5184 5182 
13919,11261 11273 8186 11260 7669 11272 11256 8468 11262 4413 
13920,12196 744 14894 6973 6013 15954 10919 6485 11362 3756 
13921,15101 15102 15099 16104 9939 16103 16101 12469 5886 5888 
13922,7336 7334 7332 7331 16137 7323 7703 9223 4187 4188 
13923,4357 17870 4359 4346 12229 5524 15116 12259 5304 8028 
13924,7583 6528 8445 8666 5562 7655 8984 12200 5664 3572 
13925,13208 17955 5296 5294 5645 13210 11064 17556 11287 4968 
13926,8380 15798 10914 8389 8310 7354 8307 8306 8309 8308 
13927,3565 3566 6228 5143 17955 6375 8982 7581 4702 8535 
13928,10163 8032 44 8034 4361 3922 8564 5645 8031 5297 
13929,9477 9475 3806 15030 6886 8483 18180 3977 15892 5112 
13930,4035 4033 3922 14534 4194 9228 11224 8024 6274 1220 
13931,5530 10638 12229 10908 520 3992 12653 3024 12657 9278 
13932,4790 16182 16224 657 484 17559 8873 5211 5834 15851 
13933,10725 484 15496 8982 8414 5751 6526 6707 8873 14989 
13934,15119 3565 15120 3568 6530 3566 6793 8982 7581 7326 
13935,4702 4687 4704 8008 8982 4695 8203 5275 6528 9461 
13936,75 5297 9448 76 3561 4432 6552 8567 15496 6779 
13937,5562 9477 4844 3805 6156 5561 10466 15030 5951 6292 
13938,5529 8179 14855 6018 14847 8855 12038 3100 3119 1105 
13939,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13940,12801 1330 16042 3931 678 14778 2332 15927 2194 1489 
13941,4657 4658 4637 6793 619 621 6201 6202 620 4431 
13942,4034 4035 3922 9224 9227 4028 1767 1569 18131 17175 
