user_id,item_list 
11831,4829 4309 4416 5397 5398 5693 3996 5555 4256 5645 
11832,18158 12357 114 12358 18157 18148 18162 91 7372 18143 
11833,6798 7661 7657 7662 4968 6799 6797 4169 5297 10966 
11834,6404 13962 6289 10227 5113 3748 4077 4186 15465 11471 
11835,15458 9263 9260 4829 9262 9461 10067 5347 5397 17835 
11836,4724 5297 7711 16220 5296 16211 5931 4713 2910 4711 
11837,6798 9477 9476 15030 6799 6797 6692 5697 13842 15031 
11838,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11839,127 2506 2507 2290 2202 2670 2752 1782 1311 5877 
11840,8445 4844 16185 8635 16970 16971 933 16183 6913 4211 
11841,10466 12704 8483 11834 12720 6165 5401 6289 12613 4828 
11842,7495 7493 2301 3884 5142 6528 8414 8668 4691 5128 
11843,8849 16659 4284 10141 4287 11833 17558 8577 11133 11146 
11844,1884 10446 12808 2738 10469 2732 12728 2709 12967 10138 
11846,5745 12735 1647 7659 8526 1648 12740 4695 10696 12739 
11847,11852 11833 11853 4141 16256 3095 2361 13944 17590 13043 
11848,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11849,18230 4723 18235 18238 18233 18234 9092 3534 8914 3533 
11851,4634 4658 4712 4727 18096 4726 4731 5942 18095 18097 
11852,13179 16341 4359 7350 11441 15419 8138 5585 5433 5434 
11853,5114 4693 11302 10841 5328 11209 6429 10056 8597 16172 
11854,16794 17041 16850 16866 16878 13427 16880 15458 16862 17042 
11855,12194 7478 6289 11138 17795 11149 11140 17259 1476 5322 
11856,4538 10232 5143 256 431 5537 6156 6268 4278 5340 
11857,7495 7493 17868 5736 17866 3842 18302 197 3655 5742 
11858,8213 4034 74 3922 379 18094 18101 12210 4035 1689 
11859,16659 3898 18304 18303 17556 4906 645 12225 4898 6280 
11860,11733 739 735 5143 15908 13838 736 13837 738 4481 
11861,6404 10227 6289 5113 8638 4280 7310 4279 6405 4410 
11862,10068 4413 3539 6373 7668 5260 4691 5644 7199 9002 
11863,15100 15099 12469 15120 15119 7581 15114 9448 3879 8667 
11865,7493 4280 3842 8849 5562 1772 1889 3884 6798 10167 
11866,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11867,3877 3879 5895 5896 9048 15119 13838 7581 8668 8008 
11868,5921 5922 5920 727 4640 5919 3997 3995 3991 10232 
11869,13669 2730 13671 13666 13670 13668 8032 17764 10809 7897 
11871,9104 13545 3094 10138 7314 4977 6866 12600 5322 9951 
11872,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11873,9199 9206 9202 9204 9201 8666 12040 7581 16273 8667 
11874,9475 9126 4035 7659 7662 6650 5650 10078 7661 8668 
11875,4034 4033 17556 9229 15819 9236 4011 15631 11242 15263 
11876,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11877,17790 17798 17791 14647 16292 145 9043 7594 4755 4792 
11878,3975 3959 13174 664 663 2584 13859 6373 4328 17545 
11879,15398 15801 12194 3654 7495 10975 8853 8857 8854 5296 
11880,4702 15152 8111 4704 4187 15149 9224 10660 4691 13891 
11881,18146 18150 18157 8534 189 187 145 4769 192 18143 
11882,3572 3566 9302 3595 7366 5673 17752 3582 1689 17748 
11883,7339 5005 4977 3572 17765 5612 8519 552 8523 18108 
11884,197 189 192 4637 4706 18148 1890 18143 8347 18146 
11885,13672 13669 13671 13668 9448 11027 13202 11854 4024 5293 
11886,15102 12469 10067 4250 10163 5143 18096 4253 18098 18095 
11887,4634 11734 3572 3565 4723 15908 529 16661 5895 2505 
11888,2730 4771 8414 6526 8668 6404 9305 18171 12469 5678 
11889,4629 4527 4526 5203 5204 4791 379 18094 5191 5202 
11890,4658 4702 7495 7493 5920 5921 5922 4704 3807 4687 
11891,17415 7758 9312 16189 686 15458 15596 7663 15841 1274 
11892,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11893,18300 395 18299 6526 5451 8414 5897 10813 5454 6183 
11894,7496 4687 7888 14847 7493 395 4977 4695 5005 7190 
11895,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11896,11833 6428 14353 17766 7487 6782 8771 3041 4291 1663 
11897,14530 1487 12724 14597 10988 1170 15677 14846 14769 8875 
11898,4034 4192 8414 4035 8011 8668 3898 9224 9227 8111 
11899,7661 7662 5602 6546 4445 4437 7690 7642 4446 7594 
11900,3514 5297 10808 3517 16464 5279 16462 4933 10810 1237 
11901,4721 4357 16374 4359 17870 9229 6049 4705 8186 8035 
11902,8556 18185 5294 8515 10152 10153 4197 11362 8626 5645 
11903,5133 16209 4486 4483 5835 5147 7880 5128 5017 15417 
11904,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11905,8034 5297 5113 10141 5287 12194 4431 6477 8564 5115 
11906,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11907,4634 4658 4728 5957 3607 4429 8455 3610 8639 3611 
11909,18095 8564 5673 18094 18100 5044 18093 10158 18101 17750 
11910,15101 15102 15099 12469 11834 12720 8570 18093 8564 18193 
11911,9048 16421 1646 8603 4944 16168 10672 3636 2907 10467 
11912,10141 3100 6306 11935 14855 6717 8638 11200 8483 5341 
11913,3529 3533 3528 3527 3536 17733 3534 3535 14286 14285 
11914,4687 18098 18095 18100 4755 5895 11782 18093 5275 5562 
11915,5143 4481 2301 5147 5331 10068 4785 8742 5139 4410 
11916,3572 3565 3566 8445 7592 4279 15496 8401 3576 8666 
11918,3568 10466 3569 15120 15119 5112 5114 8483 6292 4614 
11919,4658 4279 620 618 762 10933 10934 16532 16506 16534 
11920,4702 8513 376 8535 4703 5566 4704 8872 6207 5661 
11921,5113 6375 6289 17656 8481 6343 18181 6880 15891 10469 
11922,17750 17752 3807 11953 5398 11945 5878 7478 7493 7496 
11923,16278 7403 7291 421 3911 4010 3954 3919 3402 18030 
11925,739 15908 738 735 736 5700 13838 737 13837 17548 
11929,7496 7495 7493 5752 3654 3655 5736 5737 17863 5060 
11930,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11931,18097 18092 18094 379 18100 18093 18101 382 8936 8937 
11932,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11933,6796 3105 14851 6794 14867 10142 14844 3192 3860 5645 
11935,725 4279 3922 5013 16339 6289 6793 7659 2301 11222 
11936,8426 7824 12332 528 694 7242 7243 7244 7241 7240 
11937,3192 1009 3387 10831 6555 1832 10454 5698 4513 7884 
11938,7710 5653 7655 6380 2588 6881 5508 5661 15303 5562 
11939,17507 4798 5344 17995 5470 4719 17509 4720 17505 5650 
11940,13297 5113 13325 5275 6165 6289 8978 3883 9948 5671 
11941,7496 7495 3654 3842 6947 4010 7494 3834 7602 7672 
11942,5751 4399 5749 10345 5748 12222 10469 5695 3619 131 
11943,189 192 194 6793 8569 4844 8417 4512 7197 10227 
11944,3879 4712 3876 4711 4727 4731 4035 74 4361 8261 
11945,11905 11913 11645 15311 17708 9075 17712 9076 9077 11891 
11946,8534 12355 12358 12704 4968 10938 4396 5887 10940 10939 
11947,735 8516 738 11734 8505 11733 4799 13837 4778 10813 
11948,15101 15099 14617 12469 197 16137 379 9302 18100 17559 
11949,13202 11173 10570 12766 15116 4404 5509 6707 5361 16281 
11950,9477 9476 15030 15031 9126 7585 233 10697 10546 10541 
11951,11259 11273 11261 11262 11260 11255 11063 17592 4636 3085 
11952,5253 7495 7493 5252 4654 4638 3842 4637 8223 4706 
11953,3822 9228 7325 3922 5460 4866 4034 7584 3819 4755 
11954,15854 8668 373 7199 17766 8667 7583 3611 8638 5187 
11955,4983 4984 5624 6229 5625 6731 7507 7310 13850 8526 
11956,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11957,4280 4906 370 5593 5977 6289 14906 17558 345 9103 
11958,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11959,197 189 194 192 4273 9938 5686 5700 4657 4634 
11960,4720 4717 4728 10068 10672 4660 4600 1760 10384 6457 
11961,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11962,7441 6886 15343 14124 14769 14721 6689 6889 14638 8259 
11963,6270 5865 3490 7951 6083 16405 2005 6009 15294 12704 
11964,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11965,9145 9144 8445 16689 10086 8641 10736 7129 9160 9156 
11966,5143 4481 2301 5147 5331 10068 4785 5139 4761 5128 
11967,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11968,15031 9477 18235 9476 18230 18231 18234 18238 3554 3555 
11969,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11970,8565 5143 9448 15116 13202 8563 4762 3287 5144 12986 
11971,9202 9201 3877 6296 9205 9208 5265 4630 4652 5430 
11972,9199 7607 9203 9202 9206 7376 16162 6528 8009 9446 
11973,6289 10466 5297 1111 13740 7121 1112 8708 13949 5114 
11974,9203 9199 9201 9204 4704 4634 3565 3572 4658 160 
11975,3901 647 4767 5720 4790 4784 3834 3387 5344 5203 
11976,15114 3879 3876 6530 6404 9461 6167 4844 3655 7493 
11977,4791 4771 4770 4763 5204 5589 5714 18184 18104 18107 
11978,5726 4703 15102 4124 14847 15099 10466 4704 4656 4193 
11979,18108 6778 6802 4985 5142 16617 5192 3725 3784 3787 
11980,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11981,15502 6531 4768 1693 5153 5196 10068 4805 7711 8567 
11982,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11983,18143 3105 6209 15445 6203 6200 6202 3572 18168 18148 
11984,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11985,6375 6650 5128 2301 4219 5143 5260 17776 17918 6157 
11986,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11987,4844 12891 3884 15746 3509 6949 5888 3065 5630 5354 
11988,15101 15100 5508 4035 15102 5561 4791 3805 4691 9228 
11990,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11991,4036 6288 6165 18053 5370 5350 5297 10573 5299 17955 
11992,197 189 4755 194 192 4844 16215 11905 5455 4483 
11993,7495 18176 8515 3842 5154 572 3654 4413 968 8506 
11994,7139 7134 7824 4101 7041 6160 18111 4619 7126 18288 
11995,10809 7595 18196 10117 3542 16275 9007 508 507 6948 
11996,18157 10660 5196 4514 2818 4512 1872 16306 14845 2400 
11997,8668 11920 2301 2677 6650 8414 5128 12469 12182 9129 
11998,2738 2740 2735 2739 3245 12516 2730 8381 10235 8389 
11999,7659 7662 7661 6292 6404 5005 5623 5113 10466 5951 
12000,12038 9239 4088 8186 10378 9208 3601 6235 3829 6807 
12001,8855 8854 8853 15749 6133 15892 11790 16424 9302 17790 
12002,5673 8213 3555 6516 3554 4604 6778 3556 8261 8505 
12003,725 4280 7662 10466 74 7659 6918 7657 739 5678 
12004,5918 5920 5922 5919 12720 8309 16768 17763 17760 17761 
12005,8857 8858 8982 2084 7581 11327 8984 3568 16373 15243 
12006,5562 5682 5005 4748 5561 17865 5650 15706 4630 3977 
12007,10466 8009 5553 13206 6817 8414 13208 6292 8940 3883 
12008,17559 3922 8179 6018 8569 11610 12292 16758 12038 11615 
12009,14323 7354 1901 8784 8854 227 2149 17411 14963 2921 
12010,5189 5176 5431 5918 8506 5920 5223 5156 12966 8666 
12011,17951 4346 4359 17870 16374 8564 5297 4795 9940 10166 
12012,15120 7495 15114 7493 5143 6641 6304 5752 1212 5430 
12013,9132 145 126 9128 8400 4775 8570 5192 8564 9124 
12014,6798 6794 6796 6497 8470 345 7938 4611 5645 5517 
12015,5194 5113 8257 6292 10466 4771 8483 5195 8259 9143 
12016,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12018,4124 4123 197 13206 4034 192 3572 7335 16661 8308 
12019,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12020,379 18100 18101 18096 8565 18098 5143 10158 10157 10596 
12021,189 187 192 194 9264 14667 12357 12358 9261 5902 
12022,18096 18094 379 18101 18095 18097 18093 18092 18099 381 
12023,10677 10195 5514 10466 194 10227 4470 4467 9259 14894 
12024,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12025,14342 9655 9104 15900 8483 11418 4103 14658 14657 8197 
12026,3572 8982 18095 6528 18094 18097 15503 18092 8414 9446 
12027,7329 7335 7336 7325 8445 15109 8849 4194 7334 4035 
12028,521 15908 11734 5115 5297 13837 15799 6881 5005 7493 
12029,17594 17595 3852 14442 14847 1648 5680 8978 2810 5294 
12031,17876 14432 14503 13256 5695 3074 13878 3179 4688 6374 
12032,7495 17835 18176 7493 145 4127 3842 4640 15114 2103 
12033,74 5725 572 5724 5722 5726 8380 76 5296 8418 
12034,3572 3566 3593 4034 17989 16661 9446 7595 17988 5113 
12035,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12036,18098 8505 18095 8179 18100 18094 18097 18092 18093 227 
12037,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12038,189 197 192 187 6776 6780 14286 14285 4430 7125 
12039,17952 6801 12047 10821 7207 5324 7205 5290 5291 7206 
12040,9229 4747 8257 5463 3807 5044 4034 7493 9227 5113 
12041,6457 6289 8179 8481 4081 6018 4068 5297 6368 12038 
12042,5204 5163 5206 5202 5165 17988 10830 17989 5479 17601 
12043,6165 18291 18260 6039 10180 11688 3770 6465 15395 5919 
12045,12815 9093 16532 16530 9092 6793 14847 10466 10112 16506 
12046,4634 18096 18098 18092 18097 3531 197 192 8854 8856 
12047,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12048,16794 7659 11734 11733 17836 7657 13421 7662 737 3648 
12049,7607 7609 7598 16405 9959 5612 1588 7507 10439 3289 
12050,13297 8261 8259 5921 2234 3806 4844 6289 5922 4394 
12051,232 569 7662 6510 233 8203 12704 3997 4057 8473 
12052,189 4081 192 187 5007 15227 15223 5673 4357 3572 
12053,9242 6265 1541 16374 15852 15174 4346 3961 4060 16241 
12054,5192 5331 8637 7592 4170 4161 4757 1823 5191 4160 
12055,15114 9203 9206 9204 15101 9201 15099 12469 6530 15100 
12056,3943 168 13181 8257 6662 4313 4332 12976 216 12698 
12057,15136 3885 12635 8331 5645 2301 6515 15704 4538 16584 
12058,10167 7607 5113 7609 6289 9002 4057 14282 8481 48 
12059,4862 4921 17719 10800 9356 9357 14263 4889 5322 1558 
12060,17733 5305 4361 8943 16333 6787 9782 9853 5112 4977 
12061,11734 15908 736 13838 3387 10813 3805 11254 11733 5696 
12062,4688 4717 4719 4701 4690 5678 5933 5681 13298 6778 
12063,7495 189 192 187 5143 18098 3842 7883 4762 18095 
12064,4728 672 17329 8316 2941 15962 15095 3920 14167 6232 
12065,9596 5645 10466 15854 6216 8041 6292 15205 197 4023 
12066,8445 5732 8795 16267 4844 521 6046 5142 8635 8363 
12067,10068 4446 17562 18298 18359 16367 5088 150 738 3642 
12068,3561 6229 3564 5113 8483 4607 9655 3563 16689 15797 
12069,5817 5805 6555 5697 4629 10828 4748 1485 4024 11171 
12070,197 194 7197 126 9939 6062 6060 8281 5885 8922 
12071,7657 7662 4713 4033 9229 4727 3555 4630 5562 5508 
12072,8380 8937 8942 4353 6218 16167 8170 14768 7195 14522 
12073,15223 3105 4770 14851 1149 17750 5697 3568 8179 15222 
12074,5297 17547 3970 16584 11200 5115 5294 4037 5866 9938 
12075,4638 4656 4637 4714 9109 4783 2619 12154 8638 15502 
12076,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12077,5529 13208 17506 17508 5921 5918 17505 17509 8924 5731 
12078,7139 3245 5143 7126 5113 6555 2733 2738 10466 8483 
12080,5682 1689 6289 1691 5113 11220 3898 7139 8481 15854 
12081,4657 4634 4713 3514 17955 4726 4355 4731 3516 5114 
12082,4691 4693 4696 5206 6784 5275 4695 3541 5926 4703 
12083,126 5344 7493 17867 17866 18301 18299 3655 5736 4513 
12084,4124 4194 4702 5119 4704 12355 17735 12357 5113 4691 
12085,7551 7549 16379 17636 15841 16243 12989 17789 5460 11288 
12087,118 7371 113 16724 6526 9911 18150 18157 7370 18153 
12088,9475 9126 17836 5918 5344 5920 15030 9476 6167 4431 
12089,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12090,7496 3566 4712 5143 4711 4726 5508 74 5561 4778 
12091,8534 6545 3593 8425 7589 7706 3572 3582 3057 7493 
12092,4657 7495 3842 18096 3654 4658 18094 4747 18101 18092 
12093,4771 5142 2301 5128 5192 4775 5147 4762 14727 5195 
12094,4778 8179 4507 6793 4762 6018 16768 4767 4795 12410 
12095,189 197 194 187 7594 14315 14313 116 1262 13535 
12096,14847 3100 12136 14855 12051 4394 14075 4430 10392 10396 
12097,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12098,1889 4480 4762 4967 4491 8414 8960 4482 5287 4410 
12099,4713 4726 4731 5653 7259 7687 4711 6228 9014 4727 
12100,379 18094 7606 10167 7608 7659 7662 18093 7661 18097 
12101,6119 6118 10611 3102 4630 5432 4696 8111 11417 16373 
12102,74 76 8162 8163 6889 8165 4977 6356 5005 5610 
12103,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12104,18098 18095 4771 4770 18100 18094 18097 18092 18093 5192 
12105,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12106,13297 2234 15072 16169 8232 14894 4621 11398 8574 12933 
12107,4280 6648 12808 14813 14862 17590 10399 16670 7868 15502 
12108,725 5113 6404 8186 8483 5562 3805 10466 5645 8179 
12109,8516 16226 4190 660 6699 3922 9224 5399 3584 4034 
12110,15223 15228 15225 15294 8223 15291 3730 12480 12352 7766 
12111,7023 7135 9475 7880 6049 5593 4874 3528 4129 5304 
12112,15120 4713 4726 5897 8347 17507 4629 4128 18179 14319 
12113,15148 13904 1653 13239 15147 3965 14358 10626 7285 15488 
12114,18163 10068 1105 10142 7373 3852 18070 17930 14851 18063 
12115,4526 5897 4769 12355 4528 12357 8075 5120 5896 5748 
12116,11786 16378 5112 12520 6780 10967 4627 11416 4977 11222 
12117,4703 8534 9475 4704 15385 16176 10142 16179 3960 10141 
12118,4723 3537 4722 10141 3119 6213 5113 4721 4705 3653 
12119,15152 8179 15151 6018 15149 1915 10076 11520 11538 18367 
12121,4723 4713 4976 4722 4948 4711 16145 6375 16460 4726 
12122,5508 3805 4691 9303 4984 4985 3807 5417 6776 7581 
12123,5433 5143 11734 4806 15908 5731 13838 736 4785 1023 
12124,15294 15291 5139 8620 4790 4784 5200 3836 4141 3571 
12125,5508 5561 3805 4691 4693 4253 16171 5700 7651 4696 
12126,7669 14661 5305 3852 2379 8408 5602 4544 50 12566 
12127,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12128,17332 17338 3667 9185 6849 18080 447 4808 17329 671 
12129,3529 3528 3530 3527 3534 6286 3536 1146 3898 1149 
12130,16206 3830 519 8116 17140 4349 8186 8638 5455 227 
12131,4634 4658 15908 5700 737 11309 3387 4273 10456 15907 
12132,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12133,2749 4755 606 2573 972 2428 13210 6662 4313 4332 
12134,11733 8261 4128 8854 739 8856 735 15908 13838 736 
12135,189 187 192 194 18185 14353 8308 18135 8462 18134 
12136,231 1373 7146 7767 7131 1693 13324 11133 10144 8023 
12137,10068 4770 6404 8186 6229 8445 9048 5650 10846 15947 
12138,3572 189 3566 197 1943 16178 7581 194 5297 16186 
12139,11782 8383 17953 6001 10831 3876 3848 246 5006 8483 
12140,10466 8483 5645 5114 6292 7172 4486 12789 3211 13541 
12141,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12142,5431 5204 5432 5203 5206 7606 7608 10067 7607 17835 
12143,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12144,8854 4705 7659 8853 7657 7496 7662 15713 4710 8856 
12145,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12146,4279 521 18175 18360 17988 15716 621 4691 5281 7657 
12147,18062 18063 5005 4977 7335 6886 5112 6888 7336 18068 
12148,10027 15155 1642 13880 5700 4057 11717 9585 9583 9582 
12149,6778 16191 4209 17113 3647 3648 7391 6970 8238 6784 
12150,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12151,15223 15099 15101 15102 15715 15226 5897 15225 15228 9229 
12152,9477 9476 10227 8399 15030 5586 5433 5434 4396 5181 
12153,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12154,76 75 10142 14847 14852 14851 14870 14867 3104 7791 
12155,9128 9133 6798 6793 3827 3789 3791 6292 10466 6797 
12156,189 197 192 18360 5672 17988 5673 187 3556 14839 
12157,3252 9475 9126 9451 4128 5143 8011 9476 1665 10585 
12159,17991 5143 6810 17534 8413 13191 13188 13186 15930 13196 
12160,15801 8179 6018 12038 6277 5294 6276 4024 5293 3318 
12161,4984 4985 11222 11218 16215 10467 8948 5623 4315 10469 
12162,725 9302 7651 4693 5650 4696 5562 5153 10142 5742 
12163,9475 5887 8259 6881 8390 4128 9303 5113 4033 9477 
12164,144 17735 4795 5296 4728 4792 17732 5275 3845 14286 
12165,192 7495 187 4723 5561 4194 17748 4720 4712 4123 
12166,197 192 194 4976 5005 8445 11393 16469 11221 4854 
12167,5190 4634 9203 5204 9202 9199 4658 9201 5202 18176 
12168,2301 4783 7584 10232 3991 5731 665 13560 15951 5670 
