user_id,item_list 
20021,11393 2709 7978 10459 10511 13664 8627 15299 15801 9129 
20022,11214 8668 4728 5147 3568 8666 6404 8186 4513 12469 
20023,4983 7336 7335 9224 7326 6289 16530 4034 7703 4346 
20024,7336 10068 16659 7334 4738 7332 7323 4361 5742 5707 
20025,7704 7651 6948 7655 5562 5508 724 8359 9109 5561 
20027,9202 9201 8982 6526 9205 9208 9448 8638 5044 8414 
20028,6215 18299 18301 2233 3898 8940 10142 9446 395 3565 
20030,3251 16182 17558 5143 5113 17560 4361 7301 7602 3897 
20031,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20032,4712 192 194 4727 187 5275 4695 4726 4693 5926 
20033,7496 7495 8391 3654 3842 10232 3834 4010 494 5887 
20035,6374 6289 3806 5653 5656 16397 4748 6404 4416 4747 
20036,6215 5602 3626 6546 14251 4762 6228 8948 3625 6513 
20037,4279 17836 621 10068 618 620 197 4630 13325 8635 
20038,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20039,4051 5834 9224 5297 8425 5294 6224 5012 15199 6780 
20040,4657 4728 3572 6526 3565 9461 5455 9446 5562 4638 
20041,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20042,5530 6404 10227 6289 3601 8635 3509 4416 5113 5951 
20043,16176 4279 11783 16179 1105 189 6404 192 8186 14319 
20044,16774 4118 5881 14565 3359 4697 5196 2519 5008 9847 
20045,8635 13202 10813 8666 735 4844 12469 8011 6292 11734 
20046,15502 4712 8062 3807 5245 4691 5249 4687 4726 4713 
20047,9206 9204 9446 6526 9205 5007 8526 8414 7581 5008 
20048,4638 5673 10068 13215 13210 14979 3842 7496 7495 5736 
20050,4844 16106 7581 6292 9035 5142 7688 7671 8635 10226 
20051,12469 6526 8008 9446 8666 7581 15101 15102 9461 15119 
20052,8874 17733 14465 9229 3420 18176 9303 1546 3898 8414 
20053,3565 3593 8982 8404 18098 3576 18096 9446 3595 5142 
20054,7884 7493 4704 4703 11734 9260 7887 15503 3569 5101 
20055,725 2301 197 5561 189 5142 5508 4687 739 6156 
20056,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20057,6528 9446 8008 3565 15118 3582 3591 9448 8982 7688 
20058,4657 4634 3572 6526 3565 9446 4728 7887 7687 9199 
20059,8515 11191 17964 8502 10117 12808 6955 8179 7172 4280 
20061,6292 4844 10466 8483 5112 4410 8481 10227 8853 8857 
20062,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20063,17864 15907 739 735 11733 736 15811 5362 5700 18332 
20064,5176 4777 4775 4751 5211 5191 4774 4771 4770 4767 
20065,10067 4755 9712 10528 4806 2103 7672 4792 1558 15706 
20066,5297 8483 6289 5115 5301 17752 4037 5294 5005 3922 
20067,3901 5280 5133 16376 7584 5281 3569 15148 8082 4792 
20068,8242 7207 15892 2432 7632 2083 4977 4952 5034 7800 
20069,8445 4844 8526 8638 8666 6289 6391 8564 8635 1212 
20070,11920 5297 5865 13206 11921 3490 7951 17955 2005 5147 
20071,16292 4755 5296 5645 8483 4361 5115 4037 4081 12698 
20072,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20074,13836 3851 8381 12516 6165 3852 9004 11239 8854 5664 
20075,7596 7594 9485 8669 5406 14966 4317 7435 5895 3197 
20076,4357 9303 9709 16376 9939 18300 17870 8257 4359 8391 
20077,6156 4466 647 9941 18061 3991 6136 10942 5589 18343 
20078,4657 4658 5189 5192 5191 3806 5560 8635 5455 11783 
20079,10660 11082 7917 13323 1464 15130 128 13357 9376 13359 
20080,3806 4410 5508 5678 4844 3509 9014 6943 11222 6289 
20081,3565 3566 2301 5128 17955 8638 8404 8982 3593 6404 
20082,4034 8666 8667 8638 10227 5897 1212 9302 7583 5142 
20083,738 8306 4013 197 739 6292 11734 4844 10466 189 
20084,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20085,4844 6404 6292 5611 8481 5365 3606 10227 6289 10050 
20086,9303 8666 7581 6526 5143 8873 7883 6035 8668 4762 
20087,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20088,7455 6157 4466 12940 10914 14851 4169 8960 1105 6691 
20089,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20090,6289 10469 6789 8481 6432 5113 4220 11300 5112 15299 
20091,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20093,18063 18140 7375 18068 18163 18141 7374 18067 7373 5920 
20095,11733 4035 3922 13837 735 15908 9224 736 4361 9228 
20097,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20098,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20099,3838 5752 3839 5650 5737 3834 5700 5044 4000 3655 
20100,520 7495 4248 11330 4262 4224 5176 7496 18095 16475 
20101,5561 13206 6889 5508 8505 3805 546 8523 12358 1023 
20102,5726 5724 5722 5723 16584 5729 8982 15908 10837 4735 
20103,8009 8011 9451 13208 5554 14277 16376 13206 4691 13836 
20104,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20105,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20106,3838 10141 5743 8638 5752 14315 14851 3105 3104 7308 
20107,5653 5044 7688 5664 5143 5144 5656 5661 6930 4487 
20108,15114 739 17550 11734 11733 4513 6528 737 5561 15101 
20109,379 18100 18101 18096 5143 10587 18098 4970 3827 18095 
20110,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20111,16506 8519 16532 16534 16521 8308 4691 16525 16517 16017 
20112,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20113,1415 1105 4512 1595 9930 2244 1904 2499 2670 17288 
20114,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20115,4984 4985 3999 3835 3997 17953 16267 4009 15892 5623 
20116,8635 5593 7437 8724 5895 7642 3806 7640 7310 1212 
20117,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20118,10068 2233 6778 4977 4976 10846 194 3972 16584 15892 
20120,9128 2507 2506 2292 9133 16273 1689 4768 2752 1691 
20121,5297 8481 6793 5112 10466 17955 5610 4024 4070 4034 
20122,5114 10466 5112 6292 2709 10469 4410 8852 5460 8481 
20123,8668 8526 5296 17955 8667 5143 8638 8481 5147 1023 
20124,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20125,7455 14867 3105 18300 6404 5742 3807 14876 5510 5463 
20126,3534 3531 3535 6545 4827 3528 3533 3529 6986 3530 
20127,8008 8623 3565 736 6526 735 9446 17600 8526 11733 
20128,4194 15100 15099 4035 9204 9202 9203 4033 17735 12469 
20129,17506 17508 5562 17505 5508 4057 4627 725 8481 3806 
20130,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20131,11921 8075 4361 14851 14870 5005 14852 12199 3104 13206 
20132,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20133,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20134,5194 4654 5417 4656 17957 4657 4207 11222 11223 586 
20135,5143 1212 7824 15100 4279 8666 8414 15101 7581 5672 
20136,9206 9204 9201 4832 4034 8982 9205 10300 7581 5926 
20138,521 5529 9709 6309 197 194 189 8179 3845 5560 
20139,4724 5192 5249 17547 4722 3516 5261 5189 4727 5190 
20140,18153 17835 18156 16179 18167 16178 9229 16099 18148 5113 
20141,3254 5431 3249 5147 11532 3252 7880 3251 5645 9126 
20143,5921 5918 4795 4792 12469 5922 10141 5919 5181 9446 
20145,18094 18101 18100 18092 18098 6171 18096 6174 18097 18095 
20146,75 76 17464 7880 15892 4083 16659 7182 431 14727 
20147,3192 5142 4806 13694 8276 2515 2639 9948 6228 15749 
20148,735 736 15908 738 10227 739 4280 4279 737 6228 
20149,7496 197 189 7495 74 9103 8385 192 4357 4359 
20150,14515 15152 12763 14522 15151 5694 1915 7687 11004 7487 
20151,17750 12531 3635 197 6157 17748 18212 6160 14800 192 
20152,2484 12227 4751 4355 10138 8635 6234 7353 12469 17240 
20153,4034 3922 4035 9227 4028 9224 4192 6948 7334 6292 
20154,18329 5051 6159 5596 6160 8009 256 16307 4280 5739 
20155,9092 8914 8667 12469 10227 8445 8627 4242 1212 5147 
20156,11734 739 12469 735 738 737 736 15908 15119 4280 
20157,6292 7310 5113 8483 4627 8481 4057 7172 5112 10227 
20158,8565 8570 8571 6229 7711 3589 9461 4691 3587 15892 
20159,6798 6794 10466 6796 6784 4209 6806 5721 5610 6289 
20160,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20161,586 4691 10068 4696 1944 3541 4687 5260 5926 17835 
20162,15100 4658 5192 12469 2301 5190 5119 9712 6526 9461 
20163,10068 3569 4346 7496 16374 5135 5737 4359 4785 3058 
20164,10994 12933 2900 10227 3601 552 7583 18185 8564 9290 
20165,4755 8423 5455 8426 4458 9263 4792 4506 3611 9109 
20167,15031 9475 9204 10067 5273 9203 9476 9202 4280 17750 
20168,6794 6798 4000 3807 6797 9948 10466 16304 4291 5645 
20169,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20170,4768 5074 3834 3883 3830 7182 6043 4755 11218 9037 
20171,16105 7478 12410 6038 9461 8725 3922 9236 16096 7529 
20172,18148 18146 18158 13090 18157 18166 9303 18156 5336 16162 
20173,5897 5896 738 3847 735 15908 8245 10813 737 10232 
20174,7602 8666 8638 4806 6018 4844 3897 6545 7657 9910 
20175,3568 4194 9303 7581 4123 15102 12469 12704 7688 9446 
20176,4657 4658 3807 4629 5510 5560 4630 13602 4728 3815 
20177,9126 9475 15030 9476 15031 5509 5117 8666 3643 4629 
20178,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20179,4634 4658 13208 7584 4728 13206 1370 1648 1943 15030 
20180,11300 4035 8982 8281 5240 4069 322 8790 4200 16219 
20181,5957 8458 6137 7584 7671 6954 4210 3604 10575 14636 
20182,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20183,3898 6202 6207 6203 6201 4033 6200 4034 4035 6209 
20184,3572 16179 9451 6793 9303 3568 8414 4013 8481 6799 
20185,6203 6207 6204 6209 6205 5153 10169 7651 6510 6228 
20186,4691 4696 4687 7579 5926 3541 9461 3834 5940 10068 
20187,5275 15706 8638 18343 7192 17748 9461 197 8306 8564 
20188,3527 3528 18143 3534 3533 3530 5296 3536 15892 6985 
20189,7353 373 13345 17976 374 8960 10078 8508 9236 7230 
20190,11301 11211 3514 3517 3518 7329 5942 5279 7326 17559 
20191,5192 5190 5297 5113 7182 6229 5007 16232 6526 6203 
20192,18360 4722 4284 4664 4726 4712 16578 4723 3978 4724 
20193,4784 5741 3807 5560 3838 5752 5510 5743 5737 5060 
20194,4634 4658 6798 8565 8571 8564 16219 8563 17936 6794 
20195,12469 4439 7192 7659 9461 8414 8111 8445 10227 18343 
20196,7490 4282 18329 7489 16307 5743 7495 5596 15732 15462 
20197,4630 12469 8668 18185 9477 8414 3806 3897 8481 2301 
20198,6202 6207 6200 3626 6204 4128 3629 6209 7259 4440 
20199,4704 4691 4687 4737 4361 17559 16181 4695 9461 5275 
20200,189 197 3805 5561 16137 3922 5192 4629 15707 187 
20201,15114 9199 9206 9202 9205 9204 9201 11783 3593 3877 
20202,16182 4687 4696 4693 5926 4703 3541 4695 5378 4405 
20203,5472 15976 16419 9049 4784 5193 16337 5482 5074 4219 
20205,3119 3100 14847 10142 14870 14865 10141 3104 12595 14845 
20207,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20208,12469 8666 7588 9263 8982 8008 11218 2379 9446 6280 
20209,9204 187 126 197 3593 5723 192 5725 15892 194 
20210,5921 17559 17733 5918 5922 5919 3922 16226 4123 16224 
20211,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20213,4703 4704 16530 16525 1944 4737 7304 16506 9461 9103 
20214,192 187 18175 8668 8638 8666 10067 10055 10227 14282 
20215,3572 3566 3593 8982 3582 3576 8404 16273 7592 8984 
20216,15101 5920 15100 5922 15099 5919 12469 8414 12720 15120 
20217,8666 4280 10067 8638 5142 4279 3922 7595 194 16659 
20218,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20219,3807 5560 5510 3815 4513 6943 5044 4629 4806 5120 
20221,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20223,6691 7455 10003 4279 8414 3844 5596 7491 8500 8930 
20224,4731 8500 4726 4713 4437 6170 5270 6172 6546 6173 
20225,4346 8565 17870 8854 4127 16374 10570 16376 4343 10575 
20226,5113 4410 16210 12720 5115 6018 4623 4358 10141 6404 
20227,17041 13421 16850 17053 16857 17044 13425 16862 17064 16868 
20228,10469 6218 17957 5466 8853 5297 197 5112 189 5296 
20229,3566 3593 3576 8982 7592 3880 3582 7581 9446 8984 
20230,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20231,4279 4640 9939 2730 3654 4671 4652 13833 1034 569 
20232,10067 189 187 5875 5664 127 5888 192 5657 5220 
20233,3593 736 735 620 11734 618 10813 738 11733 6528 
20234,4280 6374 5593 10257 8635 7642 4410 6289 6259 8922 
20235,6404 10227 6289 5113 3601 8635 3509 4416 9302 5951 
20237,10572 4294 3146 9461 2983 5560 4439 10116 16592 10466 
20239,17558 15819 16181 8309 5112 10466 5115 16225 5008 6793 
20240,13275 688 10721 15693 8034 9103 197 13845 4448 9655 
20241,5262 5560 5455 6680 4669 3999 4361 8347 7706 4033 
20242,16534 16506 762 16525 16535 16521 16517 16519 16518 8694 
20244,3685 2047 6159 12787 1385 15945 9730 16301 520 5112 
20245,4657 4634 5005 11733 189 5529 192 11734 737 15892 
20246,3592 3873 3597 4831 8404 4737 4714 12355 6686 2289 
20247,11075 4404 11268 178 13337 1154 5745 3830 7192 13836 
20250,7383 5399 3852 5694 9087 8982 15496 5685 4410 13831 
20251,7495 7493 16376 4010 4346 5291 4359 5835 3842 16374 
20252,4634 4658 3594 3593 4728 4723 9305 5253 5254 4638 
20253,3898 8747 4968 8483 5483 6292 16181 4033 17558 4035 
20254,12627 14395 6229 1277 4844 16024 3995 2068 4361 4372 
20255,17596 17595 4719 4717 4664 5275 4762 15706 197 4658 
20256,7310 6229 5113 5645 6292 6289 8526 4057 5112 17955 
20257,5275 6531 4365 6812 10227 4220 6798 6323 7876 5560 
20259,4702 4703 15716 15717 5113 5115 6018 9459 8214 4719 
20260,5895 8306 8309 17750 5896 4127 17752 18180 8668 1212 
20261,6526 8506 8666 10227 8667 8635 7581 13845 3806 8523 
20263,3947 3922 16182 5199 4365 7703 10455 4186 8611 14416 
20264,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20265,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20266,842 4530 7246 17955 12094 7711 4728 256 7583 5144 
20267,8306 8309 3252 7584 5370 3254 9103 15030 7602 6526 
20268,8179 6018 12037 12038 15299 16293 13362 2301 8475 7172 
20269,5007 10466 5112 5008 15118 8666 12469 4410 10227 4844 
20270,16105 16096 15662 3922 15728 4967 3971 17791 5296 4043 
20271,11733 735 738 737 7609 736 13206 6526 15908 13215 
20272,13297 4769 4010 8179 8261 10232 3830 8259 5175 4751 
20273,9203 9199 9204 4638 3533 6526 8414 9303 12357 9448 
20274,5895 5896 8008 7581 7583 8414 8668 15119 3877 6404 
20275,14864 3105 4069 14865 4013 14847 14851 4086 10143 3114 
20277,6994 6998 8627 10141 1769 12450 14986 2246 3972 6292 
20278,7121 5297 6780 14879 5294 7554 4968 7131 5296 7174 
20279,197 189 5695 192 13206 194 13215 5297 13836 7310 
20280,9128 3568 9133 3105 4432 11309 735 6530 3897 12469 
20281,9053 6289 16281 4702 4219 142 5113 141 7495 8261 
20282,13053 11274 13512 10383 16548 6839 166 7963 179 8580 
20283,17750 17748 7719 10232 9037 7139 3628 75 8481 7657 
20284,8547 5645 8635 5297 6404 11222 5112 9224 4410 8668 
20286,7607 7609 13838 15892 7661 7595 4634 6135 10914 7182 
20287,18143 1944 18168 18148 18158 6292 4844 7371 4627 18146 
20288,4279 197 192 4287 194 6201 187 6200 7640 6202 
20289,4691 5275 4695 3542 6323 4687 4912 4737 5711 7576 
20290,192 187 7495 7493 5742 3654 6172 5455 4691 6170 
20291,5887 7642 3834 8390 3806 8257 8638 4361 187 18343 
20293,15120 17835 15101 6530 15100 3876 3877 9712 12469 9461 
20294,197 194 187 6530 3569 3805 8414 10227 8666 9448 
20295,15101 16659 9461 3568 3877 5897 3569 9712 3876 15099 
20296,145 5645 7437 8635 9948 7581 15800 7077 6641 5897 
20297,4458 3611 7190 6467 7195 5341 8982 10277 1722 5872 
20299,145 9709 3922 8500 3877 6530 6018 15101 9461 15099 
20300,4657 4658 9477 1105 15030 5896 9475 1143 7594 4728 
20301,197 189 192 8414 9461 5297 8666 1212 6526 15101 
20302,3529 6229 3528 3527 3533 3534 6985 3530 4905 3536 
20303,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20305,6207 6203 6204 6200 6201 5143 8666 8638 7250 1023 
20306,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20307,5603 4033 5602 3922 7688 14251 12816 4440 4194 7690 
20309,10567 8214 4719 9943 8031 5875 4657 5881 4658 4634 
20310,3805 5471 5562 9132 8641 4748 4687 9124 3541 8666 
20311,5672 16460 6880 7584 5287 12201 8475 13298 4454 7585 
20313,9206 9202 3572 9204 15101 7581 8414 3593 8982 15100 
20314,6289 8481 8635 6292 10466 1212 8478 7172 8445 14847 
20315,842 4530 7246 17955 12094 7711 4728 256 7583 5144 
20316,5322 12987 11412 7504 8445 6391 4967 11222 8483 5511 
20317,8666 8667 8635 5897 7581 8526 8186 10227 6404 11223 
20318,6207 6203 6204 6200 6201 6209 6205 13602 4906 15720 
20319,6793 15801 5297 4357 16374 4359 5294 16376 4839 12699 
20320,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20321,1691 1694 13837 12199 17550 11734 738 739 6289 8257 
20322,75 76 3252 14452 11751 15750 8618 4828 5398 17951 
20323,15031 9477 9475 9476 12697 7583 8667 8668 4755 8627 
20324,15101 15099 11733 5113 6886 6289 736 8483 5115 6528 
20325,4068 8843 5113 10466 6604 3991 4015 8179 8481 16209 
20326,16232 4280 4253 11328 12469 3877 7310 4279 4255 4446 
20327,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20328,4763 4791 7595 5139 4771 4528 5204 5714 4770 6140 
20329,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20330,3105 3100 14865 3104 3119 14870 4343 6306 17620 10143 
20331,4234 4427 6056 1815 1338 6391 12852 6526 6404 4010 
20332,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20333,3252 197 3898 189 192 5297 194 8478 3254 4033 
20334,9475 4629 4713 4726 9477 4731 3569 3807 6530 15030 
20335,4209 6784 6786 3603 4410 4207 10466 3713 3806 4279 
20336,3842 3654 10466 3655 7259 494 4010 7494 10227 5752 
20337,15114 9092 15099 5897 9709 6404 15101 1212 9461 6292 
20338,9260 9263 9259 6289 10117 4932 5112 14847 9948 2103 
20339,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20340,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20341,4704 3807 4693 6160 9302 8940 8035 4687 18343 5361 
20342,3807 8414 9461 8666 6404 724 3815 15099 15100 1212 
20343,5673 161 3556 3554 160 5433 3555 5586 3557 8587 
20344,5114 8186 5112 12037 8481 4069 5115 10466 5297 4018 
20345,8666 4242 3571 8667 14353 7581 8483 6545 5143 5524 
20346,4634 2301 5142 18098 18097 4124 4123 8668 1023 8638 
20347,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20348,18234 18233 18236 18230 18231 15228 15222 15227 18150 18153 
20349,6881 15299 14614 4273 6884 5686 5700 4634 1943 6794 
20350,4634 17594 4728 7659 17596 7662 17595 8982 7661 4731 
20351,16176 6888 6934 6793 16233 16219 16200 11220 16211 6776 
20352,6132 14847 9224 3771 17778 6782 6201 194 5144 14879 
20353,6157 738 739 737 736 17550 11734 15908 11733 17558 
20354,9475 9477 15030 4785 7584 9126 2301 6485 6391 5135 
20356,189 192 187 5884 194 8978 6046 5695 10067 7931 
20357,197 192 189 10227 6292 7310 7606 6043 10055 187 
20358,3518 3517 3519 5261 4693 4689 5943 4703 4696 5279 
20359,5508 3805 8034 7627 7651 724 1212 6135 6948 7655 
20360,11734 739 15222 735 15227 736 15228 738 15908 15226 
20361,8626 17594 8380 17597 14887 8009 10078 8202 6167 9983 
20362,9204 15030 8523 8309 9448 8564 7581 7589 8308 8666 
20364,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20365,648 4302 8047 4127 17518 16684 8471 7359 1127 7046 
20366,8856 8853 8855 8857 10466 4626 13831 8483 4627 5294 
20367,3572 5606 725 521 18094 4704 18100 18092 15385 4703 
20368,9128 8668 6404 8638 8526 4280 5897 12469 9124 5896 
20370,9461 4728 5331 586 8215 4693 5246 12253 10227 5053 
20371,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20372,9227 9236 4034 4035 4365 4123 5612 4361 7323 17735 
20373,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20374,3807 5508 5562 4629 724 5044 5561 5510 3815 725 
20375,4019 8564 2370 5196 9655 8563 6540 3972 18186 4081 
20376,4844 5113 7310 3601 8481 1338 3611 10466 5112 4627 
20377,4634 724 5920 4712 7138 5918 5922 4714 4728 6692 
20378,3565 8982 18098 7659 7661 8984 8515 8404 4687 6903 
20379,6516 4703 5673 4704 18098 6919 18095 3554 18092 10466 
20380,3901 189 4984 4985 197 10660 192 194 4691 8478 
