user_id,item_list 
13864,11467 7570 48 9103 8182 6793 10139 10885 6780 11729 
13865,8853 8857 8858 8854 6696 6699 16169 16811 2440 13096 
13866,13612 3860 12193 8707 16469 10141 6290 8480 4031 9006 
13867,8468 17988 15136 7669 125 9487 9197 6065 16145 13271 
13869,3516 3519 3518 5279 17750 8257 4689 5927 17748 4688 
13870,10067 18148 18146 13863 18158 18157 8179 8182 9919 4336 
13871,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13872,15101 15100 4983 15099 4985 8468 9451 5554 4279 5143 
13873,16220 16211 16175 17332 17338 16232 3667 9185 16179 10469 
13874,3572 6526 197 3566 192 194 5276 5280 187 8473 
13875,17783 5368 5965 16663 17850 5371 15851 4155 10073 12245 
13876,10462 74 6482 75 17955 3191 12844 3190 5296 10037 
13877,12704 6156 6901 4357 16374 17936 1002 15216 4359 16376 
13878,17750 17748 6289 2099 4728 17103 12981 3731 3698 14161 
13879,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13880,15502 3541 4696 4977 5926 5005 6371 4693 4687 5554 
13881,4702 1944 4704 7659 7657 8032 7662 3105 3562 7365 
13882,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13883,18310 10783 17965 6262 3616 8641 8309 4309 4306 5541 
13885,17790 5296 5115 17798 7583 4070 14647 17302 5695 5645 
13886,6167 8380 8381 1554 11937 6059 13130 10671 5943 17158 
13887,5918 5920 17518 15386 5922 6411 13847 9049 4507 645 
13888,15222 5736 15227 16292 530 5741 8349 527 4010 3839 
13889,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13890,17507 8982 74 17505 8404 8984 17509 7581 17508 3595 
13891,7500 11124 2978 10145 7104 16080 8093 17317 16021 16056 
13892,3572 9262 9259 16532 762 10068 9205 16534 5153 3592 
13893,17597 17594 5296 9448 4669 17595 2983 15737 4671 14087 
13894,18175 126 4664 12194 12200 12193 2261 15595 14459 11832 
13895,4704 4669 4194 4123 4193 3996 5296 15513 5429 6691 
13896,8347 7496 7493 7495 3654 8666 5752 5737 10227 3655 
13897,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13898,4703 3533 3528 4704 3530 3534 10142 14847 4666 7195 
13899,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13900,18150 189 4771 192 187 194 18148 5192 12850 4775 
13901,9199 9203 9201 5147 44 4762 5142 4783 2301 5128 
13902,5175 5190 5192 18203 5191 16191 16213 3626 8385 6182 
13903,4361 4034 3922 9224 9228 4366 2222 8967 2031 499 
13904,8308 3252 12724 1487 11062 5112 10988 8666 17559 12357 
13905,9093 8915 8534 6686 9205 8505 4691 5430 4032 12728 
13906,6805 17132 11366 12748 864 17133 12613 17135 4214 3082 
13907,4123 4194 4365 17735 3641 10802 17732 16381 17559 657 
13908,18168 18158 10167 18146 5135 4127 8905 4035 7215 8567 
13910,9712 17597 17595 17596 4302 61 9162 3640 17791 6790 
13911,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13912,197 10726 192 194 6587 16443 4855 15647 184 5714 
13913,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13914,3572 3566 4769 5120 8982 7687 12038 4755 16533 9750 
13915,4763 4687 4691 5139 5200 3541 7354 4766 4778 17276 
13916,9655 11083 12228 13073 11870 1635 9033 7314 8702 6333 
13917,10169 18350 8470 8565 8828 9008 10167 277 2209 1331 
13918,3254 18093 18185 14615 9073 18290 6930 18061 570 4806 
13919,11261 11273 11260 11256 11272 7669 8186 11262 8468 915 
13920,12196 3092 6013 15291 744 6019 1391 2902 10245 7063 
13921,16104 15101 15102 15099 16103 9939 16101 12469 5888 9943 
13922,7336 7334 7332 7331 7323 16137 9223 13416 4187 4191 
13923,17870 12229 4357 4346 4359 16372 8891 8028 3995 16374 
13924,6528 12200 7583 14029 4831 2740 7253 5576 4844 6292 
13925,13208 17955 5296 5900 17556 11064 13210 15819 4037 5645 
13926,15798 10686 8380 158 8317 1661 8310 1088 15705 17895 
13927,3565 3566 6228 5143 6375 8982 7581 2301 4702 5275 
13928,10163 44 8032 8034 4361 3922 8564 7608 5645 6736 
13929,9477 9475 3806 18180 6886 15030 4037 3977 10466 3845 
13930,4035 4033 3922 9228 4361 14534 8024 6274 4365 9224 
13931,5530 12229 10638 13660 12264 2585 2690 9278 3506 8782 
13932,4790 484 16224 16182 9144 657 14813 8873 17559 8871 
13933,10725 484 5751 4255 15496 8873 5746 527 6707 5748 
13934,15119 3565 15120 3568 3566 6530 6793 17426 7326 5849 
13935,4702 4704 4687 8203 6528 7490 16104 4695 7489 5275 
13936,75 8571 3561 5297 2675 9448 76 10195 8567 18270 
13937,5562 9477 6156 4844 3805 5561 15030 10466 5113 1303 
13938,5529 8179 14847 8855 14855 6018 903 3100 1603 1599 
13939,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13940,13906 2332 9673 16042 16196 3033 15927 15047 1489 17533 
13941,4657 4637 4658 6793 619 621 6201 6202 620 13566 
13942,4034 4035 3922 9227 4028 9224 4192 6948 1767 1569 
13943,9204 9201 3876 15101 15099 10068 11733 15102 7608 9208 
13945,3572 7657 18146 18148 3566 6170 4719 8261 5804 7594 
13946,5625 10466 3626 5112 6731 5114 4983 9014 5297 15752 
13947,16383 13949 9227 16222 3948 14247 2962 14492 10332 4363 
13948,8668 7581 10055 8111 8884 8885 8666 7583 8883 7585 
13949,11095 7029 13390 11817 7681 12166 13117 1463 12201 9558 
13950,521 12257 10067 9260 3406 12259 9262 189 192 4394 
13952,12259 9093 4528 5561 8914 9208 10067 9128 3805 18180 
13953,5562 3805 74 5561 5113 6482 75 6289 4748 3806 
13954,13556 4771 2906 14065 5192 17258 13059 4775 2911 5211 
13955,7207 10050 17299 6517 8500 10913 8242 5430 18321 2083 
13956,10142 14852 10141 14847 14851 3104 3100 14867 14864 14870 
13957,4033 9229 4035 4346 4365 3898 3192 4357 9224 11222 
13958,17232 4785 8186 4502 4680 1023 8502 16398 10732 18347 
13960,18230 18150 5297 18162 5115 16232 18060 7711 1634 16219 
13961,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13962,16530 16510 9655 9358 16532 16512 16534 10474 3490 4732 
13963,197 4669 192 4671 194 484 187 4289 9228 8668 
13964,14530 197 192 14597 194 12724 10972 187 18158 114 
13966,197 10726 192 194 9208 12355 12358 4767 9204 216 
13967,3807 7172 5560 7687 5297 17955 489 13275 17435 1168 
13968,2313 8391 1865 5887 146 14451 10569 8715 13833 8111 
13969,4634 4658 7889 4314 3898 7883 6886 5885 7885 9771 
13970,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13972,17614 16659 738 6880 8745 11734 7479 17610 11733 17559 
13973,12469 6745 8666 6526 9446 8008 8526 6763 8668 15099 
13974,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13975,3529 3533 4657 4658 3536 4722 3528 3527 3535 4721 
13976,725 189 192 5562 187 194 5508 4844 10466 6292 
13977,521 14642 5897 6798 6778 12933 5896 3105 6806 13253 
13978,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13979,3807 6510 16171 5560 7659 5602 5671 15341 5911 3988 
13980,5529 8855 5745 13889 4695 5744 16136 9000 8999 9001 
13981,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13982,9199 9203 9206 725 9201 7496 12357 17351 11272 11260 
13983,8309 8308 6119 6118 8384 5432 5430 10830 5431 4530 
13985,5204 5206 5202 10597 8031 8529 15501 8900 12039 15556 
13987,4724 5672 6799 6289 4691 8483 4778 3569 17347 3785 
13988,7496 4779 7493 5143 12357 12358 5139 15108 15110 4000 
13989,4657 4634 8666 2301 2738 5142 6201 15148 6202 12469 
13990,18094 18100 10167 189 16661 18092 192 187 194 7310 
13991,15114 9475 11733 11734 738 15232 15224 9126 17550 6530 
13992,18158 189 18148 18168 192 197 6049 187 17750 17955 
13993,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13994,9199 9201 9204 15102 15100 11833 6934 12469 6528 11222 
13995,10067 9128 9133 18293 3834 6160 6136 6138 4538 11309 
13996,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13997,18234 18230 18231 18236 18153 18098 5724 379 18100 18094 
13998,4082 3531 3533 3902 3527 3528 6514 8915 4747 5748 
13999,17748 8885 8565 586 10158 6404 8555 10157 18343 10155 
14000,7311 11316 8473 3428 4217 14754 4221 8636 7320 18288 
14001,10186 8884 10412 17781 16251 10742 8144 11312 2062 5900 
14003,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14004,7330 5460 16460 4808 1305 7584 5360 3564 7762 15509 
14005,4123 4194 7493 1689 1691 3922 4689 4361 3568 3842 
14006,7183 13208 13210 11243 6805 8664 4429 4668 6883 3057 
14007,9303 5712 9305 6182 6037 7602 2388 8029 7429 7668 
14008,18146 18148 12816 18168 10466 2818 11127 7938 889 7923 
14009,1147 18181 12129 6736 1148 11295 1149 15414 8552 11279 
14010,7657 7661 9475 9477 5417 5553 6546 11734 3888 3893 
14011,7496 5143 9260 9477 76 7329 7493 5508 5561 17559 
14012,189 18143 192 187 194 231 18148 18168 10841 16172 
14013,18148 18143 17503 4014 16162 18146 7375 7376 16161 18158 
14014,4687 5416 4695 5275 10227 6531 4844 10830 8586 8380 
14015,2599 16278 5495 4303 2601 2590 12845 2600 12844 12843 
14016,8310 11748 1889 14574 3571 3089 1890 11747 11616 4504 
14017,3572 1147 1148 8982 5942 4687 4691 5533 1146 7581 
14018,9128 14332 3568 9133 10141 1146 14847 1647 14852 12966 
14019,4702 14779 3058 4691 3730 3786 6918 17952 10949 6903 
14020,379 4194 4123 4193 17989 18360 18093 18096 13206 18098 
14021,11920 3490 4341 2005 6083 16405 7951 5865 17978 5995 
14022,9641 5471 9210 8203 11921 5470 2103 7425 5557 508 
14023,4702 4191 17259 4696 4704 4687 661 4693 4079 2906 
14024,5143 5508 5561 17768 3569 16171 14461 663 8960 3582 
14025,12019 15342 17680 11418 6066 9019 8369 13576 7241 12520 
14026,11782 74 5007 6886 5008 7253 17873 6821 6888 8505 
14027,2301 17957 4785 5128 4035 5147 9228 9014 17955 6798 
14028,5695 6309 6640 6641 7507 13381 13382 17995 5661 3278 
14029,197 189 192 3571 9938 10067 3243 9939 5183 380 
14030,9227 3807 4034 9236 4035 5560 4365 7661 5904 9683 
14031,4634 189 197 194 4713 4731 735 4771 4727 4711 
14032,3876 15100 3884 15101 15119 15120 5897 15114 3880 7887 
14033,12259 6514 4977 4630 13297 11328 14839 586 13325 10570 
14034,4696 4687 4693 5142 4489 4695 3541 5275 5926 4764 
14035,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14036,391 12653 5983 15302 14853 9365 13316 12095 12974 1185 
14037,17867 5682 3527 18330 3528 3533 3534 3530 7659 7662 
14038,3807 4968 6135 5560 3542 4513 3541 9224 5120 5510 
14040,11300 6966 15396 8595 6432 6965 11211 8596 11508 16404 
14041,4657 5562 4658 74 4792 5508 4768 5455 2301 4410 
14042,10914 7493 4010 5516 9530 10196 16350 12991 17955 3827 
14043,9092 7592 8401 12523 11413 3576 3572 16219 3566 8915 
14044,7884 7888 13836 12705 4976 5678 5005 5677 7889 8473 
14045,15398 15502 5751 8086 15804 10221 6521 6284 10725 18028 
14046,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14047,9092 4768 10112 8916 5143 6886 5113 4844 12644 2333 
14048,10466 5834 6292 5112 8483 4410 6289 5115 6018 5637 
14050,4702 4704 4728 7198 13825 7197 4691 7662 4219 13838 
14051,10078 5115 10579 3948 5293 7880 6049 5298 7683 8477 
14052,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14053,16264 4784 9177 9226 4600 7234 5189 12127 33 4384 
14054,6798 7127 5510 7126 7135 3815 7137 5712 6794 5708 
14055,8244 5483 8587 4893 5119 10454 5487 5488 15430 10734 
14056,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14057,9132 15732 15199 10141 4608 5586 5504 5433 12532 10466 
14058,5434 1415 1904 5794 16755 2500 5482 16644 7898 5483 
14059,6526 5897 8034 6429 5896 8784 6185 571 6182 12248 
14060,2232 8179 4055 6018 3836 4141 8227 8645 8646 9948 
14061,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14062,15943 7496 11014 16210 5430 7493 7495 6183 3806 10830 
14064,4702 7885 12724 1487 7884 11062 4704 10988 5281 16419 
14066,5253 5254 15217 5659 4691 4656 4638 16740 4513 4637 
14067,4691 4693 6648 4696 5275 4695 5926 4703 6637 11223 
14069,4657 7375 4658 7374 16161 3555 18148 7372 17784 7371 
14070,4724 18167 18156 4829 4722 4721 14155 5397 14156 6971 
14071,10067 189 8261 192 194 3838 187 5742 5752 5743 
14072,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14073,18158 197 4689 192 18148 18168 194 187 6776 16145 
14074,189 197 194 187 13443 12409 7806 9122 1425 2646 
14075,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14076,7495 2730 7493 8257 3842 8049 2731 15746 10182 4474 
14077,4658 7493 5206 4280 4640 4688 2506 4711 2507 5673 
14078,4123 15227 15223 4194 12257 12258 197 15228 8306 8309 
14079,6202 6203 6204 6205 6201 6200 7366 5698 15704 4310 
14080,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14081,4191 661 4976 3898 4357 4977 4346 3911 10592 4367 
14082,5113 15855 6289 7325 9224 17965 5227 15853 16383 10848 
14083,17547 4808 6837 3525 6844 18212 12531 5362 8552 10293 
14084,5189 15384 7885 4357 7884 5112 7887 379 17870 18094 
14085,12409 12627 5069 14947 17481 3935 12929 17907 11909 11911 
14086,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14087,11261 11273 11260 11272 11255 11262 915 17464 13013 47 
14088,379 18100 18097 18092 17349 7888 3592 3594 18093 3593 
14089,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14091,4658 5135 8668 4728 4783 5280 12469 2301 8414 5147 
14092,4634 4658 15800 4127 4253 15734 4252 4687 4696 4693 
14093,7883 9260 4671 9259 7884 529 16339 17957 5126 11834 
14094,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14095,1223 8190 16612 1537 6672 10523 7531 17715 14689 6242 
14096,14319 17963 14314 8856 17965 14847 7960 12980 5645 8858 
14097,16099 4977 16104 7651 5153 4082 126 16097 4083 197 
14098,10843 16206 13419 12472 519 13429 16907 11652 7550 6752 
14099,529 12196 12197 4317 530 3555 3654 527 528 525 
14100,16186 10975 5554 5522 8940 8009 9451 5181 12980 8011 
14101,17597 17594 17595 5645 5680 7196 4970 13301 17886 7756 
14102,3534 3531 3527 8417 126 197 189 3528 4656 3533 
14103,15531 8181 17290 13615 3035 6772 16023 17403 14787 6098 
14104,15445 379 18094 18101 18093 18095 18207 17019 2935 15503 
14105,5297 5115 4037 5294 8483 5301 18185 2270 2260 2261 
14106,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14107,12642 15675 14242 17599 3020 13858 3387 546 16654 14150 
14108,7192 4439 6523 8917 533 532 7662 7692 527 525 
14109,5113 4968 6289 17853 11218 4057 5032 16145 13271 8481 
14110,3627 3624 4967 5113 638 17680 16384 4878 6261 4880 
14111,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14112,4657 4706 4705 5653 4728 6546 4696 4687 4431 14340 
14114,11733 738 736 737 17550 15908 5881 197 17957 8034 
14115,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14116,8535 4019 4691 7856 15234 7754 10756 4687 4069 5415 
14117,5562 5194 74 16383 5508 13962 3898 16222 9228 2962 
14118,5562 18301 6545 18299 8506 3805 8854 6916 5561 4693 
14119,12526 11238 16264 3827 6062 8389 14534 12760 17001 3947 
14120,5297 5114 9228 6438 6901 5112 3710 7584 6880 9236 
14121,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14122,5650 12626 8426 12545 5831 9984 14288 3079 8380 5322 
14123,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14124,189 192 194 4287 5562 7199 3805 8360 5281 16137 
14125,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14126,15101 15099 6516 4527 4526 12469 9229 5113 9227 6478 
14127,7885 5918 6888 7884 5922 74 4317 5919 4806 10528 
14128,4190 8565 4163 7139 2953 32 5142 13053 20 22 
14129,5154 4192 13590 4367 13959 4904 13770 13950 14247 7332 
14130,7584 8884 8885 7581 8883 7585 7586 8666 8668 8667 
14131,4983 4985 2234 7597 13325 1640 1529 1610 15159 12936 
14132,3827 5523 7584 227 5696 13831 3631 17286 11812 6510 
14133,5297 5294 7558 17764 42 13930 4024 12770 17730 5115 
14134,9475 6380 12526 17597 7219 6043 9477 17595 17596 5463 
14135,4019 18180 6202 9709 5725 5726 6203 3982 8186 5723 
14136,8309 17506 17508 3595 3565 17505 17509 9446 9205 3572 
14137,4657 521 4658 16178 16179 1944 13206 3593 13215 13210 
14138,9074 8209 12037 5113 8186 12340 12759 16899 8722 5115 
14139,4014 75 7659 8571 4977 7657 7662 5005 17955 76 
14140,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14141,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14143,15707 12196 12195 12198 2507 10322 10068 10202 12135 8855 
14144,189 194 11734 4691 8666 6228 739 7657 7259 8747 
14145,10813 17977 17044 8526 5542 3627 9132 9124 7664 13837 
14146,7549 4838 7552 5196 4514 4209 8158 5187 9014 4512 
14147,10994 1944 10466 17951 6799 13258 11301 4976 15122 8035 
14148,15132 15098 12189 3327 15544 1631 11110 18432 11416 11070 
14149,5296 15892 17955 4024 4037 5293 5645 187 5115 10141 
14150,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14151,11314 3078 4384 1344 2279 9605 12024 14115 11187 4026 
14152,15705 16134 7114 15035 15036 16396 8641 4970 12007 5610 
14153,4190 5005 8483 2152 17782 6545 4967 661 10466 17783 
14154,15102 12469 15120 15119 15114 8667 3879 8668 3567 14196 
14155,5653 5661 5044 4416 5664 5654 5656 5648 7704 5651 
14156,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14158,7335 5090 5012 5005 189 17836 192 194 187 4629 
14159,7192 4439 6523 8917 533 532 7662 7692 527 525 
14160,4634 7657 4658 7661 4687 3541 5199 4753 4696 10809 
14161,15384 8347 8854 1370 7602 9709 2723 127 15502 3807 
14162,3024 13819 10219 2340 13735 13989 3193 1001 2707 10701 
14164,6901 10018 12655 7354 6734 17764 8571 8821 3642 10588 
14165,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14166,521 5297 14089 9643 9642 5479 9168 5115 5301 14721 
14167,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14168,18094 18101 4640 4669 5101 5921 18098 5922 18092 4696 
14169,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14170,5006 3902 3806 10972 16143 1487 12724 7551 74 6545 
14171,5508 5274 3572 3566 724 3626 7627 5143 4440 14845 
14172,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14173,5281 10315 4654 9229 6477 4792 4795 3540 10285 9227 
14174,9303 2301 9302 5143 8195 4762 5144 4783 4487 4785 
14175,9203 9206 9201 13672 13668 13667 8534 13671 17558 16182 
14176,6793 5281 3654 5276 5737 7496 8483 7493 7495 5060 
14178,7190 7199 9714 10926 7194 4131 9711 11296 8923 8933 
14179,9203 9202 9199 9201 15223 189 9204 192 15232 187 
14181,3251 15222 4795 15227 15228 8565 15226 15232 15225 4768 
14182,7495 7493 3807 3842 5560 554 2908 9562 14073 7938 
14183,7496 3654 12357 12355 3842 5061 7494 4010 3655 5752 
14184,5430 5918 5921 5920 5919 5432 5156 5471 13091 3250 
14185,2292 2505 2783 14332 2640 12733 2116 2293 17600 10195 
14186,5254 192 194 187 5508 5561 3066 5279 3514 5113 
14187,15443 15447 11026 9728 9579 14246 3728 11794 17194 6793 
14188,4013 13258 2369 5645 15253 14226 3165 11252 5896 14129 
14189,4634 10067 4658 5895 5896 4778 3654 5141 5061 7581 
14190,4019 7182 11395 2084 10466 3094 17614 17610 6292 11596 
14191,4637 17951 8349 4654 5553 8009 5113 18031 4656 4657 
14192,2268 8856 8858 11563 8854 8857 8877 17258 165 8874 
14193,3572 16293 3566 8849 4033 10199 4630 4284 8063 8565 
14194,4037 5115 2152 9229 10784 15216 4035 13176 5645 17936 
14195,12643 12625 12638 2275 12645 9335 3003 2467 5703 5297 
14196,3845 16580 5712 16583 11250 12879 18442 15213 5504 17995 
14197,5276 5659 5280 8565 3568 3569 15120 15119 15854 13469 
14198,3251 6545 7127 1665 6551 7126 7135 7137 14251 12595 
14199,5434 17952 16341 17955 6801 12047 7350 5585 5586 8318 
14200,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14201,9263 9262 11733 13838 736 15908 6528 8414 6289 739 
14202,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14203,4018 8668 7581 3105 14864 13202 12194 5297 14865 8481 
14204,6526 9303 3579 4630 4719 4720 7688 8008 16278 5297 
