user_id,item_list 
20014,4748 6404 15123 15129 5044 6289 10227 5113 14073 5560 
20015,12257 5562 12259 5508 3805 8349 7627 724 18061 3991 
20016,3565 3572 9203 9206 9202 9204 197 192 5190 5191 
20017,4844 5113 6018 8635 3601 5048 5049 4845 6929 406 
20018,5754 12766 5759 5758 5757 5760 15136 14774 8770 1637 
20019,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20020,725 5562 5508 5561 1212 3568 8445 189 192 5516 
20021,11393 2709 15801 11395 2518 7984 11394 13496 9952 13651 
20022,11214 8668 8666 8638 4728 3568 16659 4034 4762 10466 
20023,4983 7336 7335 10466 6289 9224 8179 4346 3922 16530 
20024,10068 7336 16659 4738 7334 5742 7332 3654 7323 3838 
20025,7704 7651 7655 5508 724 5561 5745 9109 6948 17547 
20027,9202 9201 6526 3877 8982 9448 9208 9303 8667 9205 
20028,18301 6215 2233 3565 18299 3572 395 9446 10142 12469 
20030,3251 17558 16182 5113 4806 4844 7602 18194 5143 7584 
20031,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20032,192 194 4712 187 4727 5275 4693 4726 4695 5926 
20033,7496 7495 3654 3842 8391 10232 5887 9057 4010 3834 
20035,6374 6404 16397 4024 6289 10227 5113 4748 3806 4747 
20036,6215 8948 9931 15007 8947 9978 17547 9977 3625 14250 
20037,4279 17836 4630 618 13297 621 620 8668 13325 10142 
20038,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20039,5834 4051 6224 5637 12658 7585 15556 18243 12742 14402 
20040,4657 4728 3572 7687 9461 8984 4261 3613 8989 4448 
20041,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20042,5530 6404 6289 10227 5113 3509 4416 3601 520 5049 
20043,4279 197 189 192 16176 11783 16179 187 10466 14319 
20044,16774 5881 2519 3359 14565 4697 4118 255 1036 15185 
20045,8666 8011 4844 10813 10227 2301 13202 6228 6289 14277 
20046,8062 15502 4712 3807 4687 4691 4713 4726 10194 5245 
20047,9206 9204 8526 12594 5007 3572 9461 5008 9208 13666 
20048,4638 10068 5673 7495 13210 7496 13215 8179 7493 10232 
20050,10466 7688 6292 16106 4844 10226 7310 7657 4279 16093 
20051,12469 8666 6526 9446 8008 8526 8668 15099 15102 7192 
20052,8874 17733 14465 8324 8323 8878 8876 3420 1611 1546 
20053,3565 8982 7581 18096 8668 5143 18098 7583 18097 10055 
20054,7493 4703 7884 11734 4704 7887 3842 9260 4984 3569 
20055,725 2301 189 197 3805 192 5508 5561 187 3569 
20056,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20057,6528 9446 8982 8008 5404 9448 3592 8414 3591 3582 
20058,4657 4634 3572 7687 4728 9461 8984 2388 4261 3613 
20059,10227 11191 8179 17964 8502 8638 12808 4280 8515 6018 
20061,10466 6292 8508 8853 8857 4844 8854 8858 5112 5114 
20062,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20063,17864 739 735 11733 736 5700 15907 10813 6228 17232 
20064,5176 4775 4777 4751 4774 4528 4770 5211 5191 4526 
20065,10067 4755 10528 2103 17760 12355 8310 8306 8309 8308 
20066,5297 6289 5115 8483 5294 4037 3287 8481 5301 12986 
20067,3901 5280 5281 3569 5133 6530 16376 7584 8218 15148 
20068,8242 7207 7632 2083 5838 5327 5840 9239 7512 15795 
20069,8445 4844 8635 8982 6391 4261 3613 8989 4211 6913 
20070,11920 6009 8755 12704 12703 18426 5865 4341 1603 13209 
20071,16292 4037 5645 4755 5296 5115 8483 5113 7584 15892 
20072,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20074,13836 8381 12516 3851 9004 8388 8997 8386 8998 5664 
20075,7594 7596 17110 9485 14966 5406 11933 17530 17105 17111 
20076,4357 9303 16376 18300 9709 9939 4359 17870 5887 8257 
20077,6156 4463 4462 4461 4465 10942 4460 9941 4466 2349 
20078,4657 4658 5189 5192 5191 4530 4210 4631 4649 10027 
20079,10660 13110 13119 3897 11689 14460 9574 14461 14458 14457 
20080,3806 5562 5508 10466 3509 9014 5678 5681 11222 6292 
20081,3565 3566 2301 5128 8982 5147 7581 4762 8638 17955 
20082,8666 8667 4034 7583 4033 9229 9303 10227 4242 8638 
20083,738 8306 8308 9477 197 9476 5508 736 189 4013 
20084,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20085,4844 6404 5611 5365 7500 4209 121 5047 4210 14841 
20086,6526 8666 8668 9303 10466 7883 12469 7581 5143 4687 
20087,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20088,4462 4463 4461 6691 4465 4460 4466 12940 16148 9335 
20089,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20090,11300 6289 7507 6432 8481 11639 14735 10469 17351 4684 
20091,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20093,18063 18140 7375 7373 18068 7374 18067 5918 18163 5142 
20095,11733 4035 3922 13837 739 9224 735 15908 736 5700 
20097,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20098,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20099,5752 3838 5650 5737 5294 3839 5649 5044 5661 5060 
20100,520 14286 14285 4248 4224 4262 11330 8715 8428 8433 
20101,13206 5508 5561 8505 6889 3805 8523 5429 232 7190 
20102,5726 5724 5722 5723 16584 5729 207 10837 10290 18329 
20103,8011 8009 9451 14277 13208 5554 4967 13206 4687 8943 
20104,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20105,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20106,10141 3838 8638 8483 5743 14315 9948 10373 7308 10372 
20107,5653 7688 5143 4762 5661 5044 4785 5144 4487 1023 
20108,15114 11733 17550 5508 739 4513 6530 5561 737 15907 
20109,379 18100 18101 18096 18098 6650 10587 5128 7602 382 
20110,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20111,16532 16506 8309 8519 8308 197 189 16534 6135 16521 
20112,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20113,1415 2244 4512 5113 9930 1105 6289 1935 5196 2243 
20114,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20115,4984 4985 3999 5455 17600 5623 3830 3835 5291 16267 
20116,5593 3806 8635 187 6289 8724 10055 7640 9103 13950 
20117,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20118,10068 2233 4976 4977 6778 10846 15892 16236 16379 11833 
20120,9128 4768 16273 1689 4747 9133 1691 9124 2292 6778 
20121,5297 8481 9015 8153 16407 7310 5610 11864 4875 6386 
20122,10466 1262 5460 5112 4506 5114 6881 8483 15243 6292 
20123,8668 5296 12469 5143 8414 1023 5645 4037 15892 10227 
20124,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20125,7455 18300 3807 10142 18299 14851 6794 5463 3604 5742 
20126,3534 3535 6545 4827 6986 10227 3528 15740 6984 7662 
20127,11733 11734 737 8666 12469 735 736 3572 6526 8668 
20128,4194 15100 15099 9204 9203 9202 9206 12469 4361 4365 
20129,17506 17508 5562 5508 5113 17505 6289 4024 3806 5560 
20130,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20131,5112 4361 8075 10142 14847 4057 5113 12199 14852 14851 
20132,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20133,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20134,5194 4657 4654 17957 5417 4656 586 11222 4771 18031 
20135,5143 7824 8414 3557 8666 4279 15099 2301 15100 5672 
20136,9206 9204 9201 4034 4832 10068 3654 9208 4033 3877 
20138,521 197 5529 189 9709 194 192 11734 6309 8179 
20139,4724 5192 17547 5189 5190 5261 4722 5245 7423 3516 
20140,18153 17835 16178 18167 18156 16179 17558 9229 4955 16099 
20141,3254 5431 3249 3252 3251 18106 18105 17747 17746 18270 
20143,5921 12469 5918 4795 8666 4792 6526 4024 5293 5922 
20145,18101 18094 18100 18098 6171 18092 6174 4798 6170 6919 
20146,75 76 17464 8981 7175 8706 11418 7506 7176 16 
20147,3192 15770 6963 8455 15263 5518 4429 15789 15772 3608 
20148,10227 738 735 4279 736 8666 2301 5394 6228 8638 
20149,7496 197 7495 74 189 194 192 4357 4691 3654 
20150,14515 15152 15151 14522 11004 15149 4702 12763 1915 11852 
20151,197 189 12531 194 192 6157 17750 6160 5562 15198 
20152,14042 71 13113 14043 14041 10227 3922 9461 8186 5120 
20153,4034 4035 3922 9224 9227 4028 4192 6948 1767 1569 
20154,18329 6159 5051 16138 5964 10186 5047 9096 11278 3380 
20155,9092 8914 8667 10227 12469 8638 4242 12526 7583 10112 
20156,11734 739 15908 737 738 5700 7703 17558 13825 4187 
20157,5113 6292 4844 4057 7310 8481 14332 4279 1922 12733 
20158,8565 3589 8570 6229 8571 10141 3587 7711 4691 8526 
20159,6798 6794 10466 5645 5721 6806 4209 6796 6784 4937 
20160,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20161,586 4687 4696 10068 5260 5926 17835 10019 6267 16155 
20162,15100 4658 12469 5192 5190 5119 2301 5508 9712 5561 
20163,10068 7496 3569 7495 5005 4844 4346 5143 7493 4785 
20164,10994 2900 5142 12933 3604 13253 12723 12725 14413 10693 
20165,4755 8423 5455 4792 8426 4768 3611 4256 5517 4458 
20167,15031 9475 10067 5273 4280 9204 9203 9202 9206 9476 
20168,6798 6794 3807 5560 5645 4000 10466 14977 6797 6806 
20169,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20170,4768 4755 5074 7182 4792 4795 5457 5456 4754 18341 
20171,16105 12410 7478 5834 7075 7074 7080 5952 661 10058 
20172,18148 18146 13090 18158 18157 6624 5431 18156 17056 18143 
20173,5897 5896 3847 8245 8667 6695 4280 4279 11353 7437 
20174,4844 7602 8666 4806 8984 5113 6018 9302 6545 7657 
20175,4194 4123 9303 7581 15102 3568 15099 12469 189 5679 
20176,4657 4658 5560 3807 4728 4629 13602 16692 5510 3815 
20177,9475 9126 9476 15030 16185 15031 5509 6530 618 3643 
20178,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20179,4634 4658 13208 7584 12735 1370 13206 1648 4728 12727 
20180,11302 10841 5328 11209 6429 10056 8597 16172 8976 11210 
20181,6137 9109 8458 4416 3633 5957 10575 12808 7579 131 
20182,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20183,6202 6203 3898 6201 6207 6209 6200 9224 5863 7672 
20184,3572 16179 9303 8982 9451 18158 4013 8011 6793 5113 
20185,6203 6209 6207 6205 6204 5153 10169 7651 6228 7706 
20186,4696 4687 4691 5926 7579 3541 5708 10068 5542 5537 
20187,15706 7199 8513 18343 376 5566 15707 11244 9013 17835 
20188,3527 3528 3533 3534 5296 18143 3530 15892 17955 8567 
20189,7353 8537 16165 13345 8514 7393 7397 17976 743 7402 
20190,11301 11211 8595 17559 6965 8596 3514 15396 7329 3518 
20191,5192 5190 5113 5297 16232 9461 7182 4844 8483 7310 
20192,18360 4284 4722 4726 4712 4287 4361 4664 3978 5143 
20193,4784 3807 5737 5752 5741 5650 5560 3838 5189 5653 
20194,4634 4658 6798 8565 8564 17936 8571 16219 6794 5645 
20195,7192 4439 6523 8917 532 533 7662 7692 525 530 
20196,18329 7490 4282 7495 10914 7489 3654 7496 6404 8186 
20197,4630 8668 12469 8414 2301 10227 8526 8667 3806 1212 
20198,6202 6200 6209 6204 4128 6228 6207 3629 3626 7259 
20199,4704 4691 17559 4687 4361 4695 16186 5275 7325 1944 
20200,189 197 187 3805 5561 5192 16137 3922 4629 11300 
20201,15114 9199 9206 9202 9204 9201 9205 9461 6530 6526 
20202,4696 4687 4693 16182 3541 5275 5926 4695 197 4747 
20203,16419 5472 15976 5475 16337 6159 7611 9049 4784 516 
20205,10142 14847 3100 12595 3102 14851 3104 14870 10141 14865 
20207,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20208,12469 8666 9259 9263 6526 9446 2379 8526 8008 8668 
20209,9204 197 187 192 15892 194 126 3877 3593 5725 
20210,17559 5921 17733 5918 17560 3922 5922 5919 8473 17732 
20211,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20213,4703 4704 16525 1944 7304 4737 16854 6168 14166 4654 
20214,192 187 8668 18175 14282 7583 10055 10078 8638 17955 
20215,3572 3566 8982 7581 8984 3568 9303 4486 10843 14169 
20216,15101 15100 5920 15099 5922 12469 5919 8619 12720 4220 
20217,17560 5142 7595 4844 4279 5143 8666 1023 8564 5113 
20218,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20219,3807 5560 4513 5510 5128 5120 3815 5508 5562 3805 
20221,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20223,7455 7491 5725 15099 5723 8414 15100 8930 7490 6526 
20224,4713 8500 4726 4731 6172 6171 6546 8857 8858 11716 
20225,4346 16376 4127 8854 5650 4343 17870 14847 10570 8565 
20226,16210 5113 4410 5115 6018 12720 6344 8478 4056 6292 
20227,17041 13421 16796 17053 16850 16866 17064 16868 16857 16876 
20228,189 197 194 5297 187 8853 5113 8856 17955 8855 
20229,3566 8982 7581 3880 8984 3568 3576 7592 8401 3879 
20230,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20231,4279 4640 2730 9939 4671 7495 3654 7496 4361 17763 
20232,10067 189 192 194 5875 187 127 5888 5664 5653 
20233,3593 9475 620 5562 618 10813 736 3566 3805 9477 
20234,4280 6374 5593 6289 17918 6156 6157 15684 4265 10257 
20235,6404 6289 5113 10227 3509 4416 3601 5049 5048 4845 
20237,10572 8445 2519 2518 7984 11393 4294 13496 9952 16592 
20239,8309 8308 17558 5006 10466 15819 5008 14847 6793 16224 
20240,14163 13275 5478 585 17592 7029 7027 12299 15693 17633 
20241,14173 6942 4840 14176 6943 14174 3999 6265 5593 6680 
20242,16534 16506 762 16525 18293 16521 16527 3080 16533 5004 
20244,12787 3685 9730 16301 1385 6662 2183 11138 17645 6488 
20245,4657 4634 189 197 192 11733 5529 11734 187 15892 
20246,3592 3873 3597 4831 8404 12355 145 856 8969 12003 
20247,10525 14396 633 11075 1177 15620 18484 18411 18456 18473 
20250,3852 7383 5694 8261 9087 4781 5399 739 734 733 
20251,7495 7493 4346 3842 4359 16376 5835 727 17870 4343 
20252,4634 4658 3593 3594 4629 4723 9305 9446 10808 3566 
20253,4968 3898 8747 4768 5483 5196 9224 5481 5644 14078 
20254,2467 6812 13347 2297 6343 13887 7874 5577 7872 11836 
20255,17596 17595 4719 4717 4664 3541 5680 15706 7199 17791 
20256,5113 6289 6229 8526 10469 5645 4057 6292 17661 7310 
20257,9014 9016 7517 4220 6344 7876 17188 2082 8612 10876 
20259,4702 4703 15716 15717 4657 4634 4719 5113 4658 12805 
20260,8306 8309 8666 17750 4127 5895 17752 5896 5143 7581 
20261,8666 10227 7581 6404 3572 8667 3806 8414 6526 10594 
20263,3898 3947 11457 4186 4297 9911 11184 8611 10455 3922 
20264,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20265,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20266,842 4530 7246 19 18 6843 3815 546 17440 1583 
20267,8306 8309 4396 3254 5460 7584 7602 5431 5196 5509 
20268,8179 6018 12038 16365 13693 16354 11306 13362 8475 10913 
20269,5007 10466 5008 4410 8668 15118 8638 8667 7583 5112 
20270,16105 15728 5834 15662 7354 4954 1269 12137 4849 8822 
20271,11733 735 736 7609 4630 4251 13206 737 738 8668 
20272,13297 4769 4037 8179 5142 8261 5115 8259 4755 4785 
20273,9203 9199 9204 4638 3533 8414 13206 9303 6526 74 
20274,5895 5896 8666 8414 7581 15099 15100 4844 9461 15119 
20275,3105 14864 4069 14865 14851 4086 10142 193 17547 4013 
20277,6994 6998 10602 2783 2118 2591 2689 2292 2507 1769 
20278,7121 5297 17955 5294 9014 1693 7554 7153 8023 4976 
20279,197 189 13206 194 192 5695 10949 13210 13215 13836 
20280,9128 3568 9133 9337 6530 9911 3105 4432 10813 7605 
20281,9053 6289 16281 5275 3807 4702 8481 142 141 12258 
20282,13392 15009 3410 13053 6839 11274 10383 13512 166 7963 
20283,17750 7139 17748 7719 4691 16584 4693 16583 11654 8445 
20284,4037 8547 5297 5298 8477 11190 6293 8479 10471 5296 
20286,7607 7595 7609 3827 5120 1542 6135 5589 3245 7182 
20287,1944 18143 10466 18168 18148 6292 4844 7310 5113 4279 
20288,4279 197 192 194 4287 187 6201 16137 6200 6204 
20289,4691 4687 4695 5275 4912 7576 12520 11415 11416 3542 
20290,192 187 7495 7493 5455 6172 4513 1023 10227 5736 
20291,5887 9938 8391 9057 10238 10568 8390 9939 10562 9941 
20293,15120 17835 6530 1212 9461 15101 3877 6404 194 8627 
20294,197 194 187 3569 6530 8414 8666 8425 15099 9461 
20295,3568 16659 3569 9461 15101 1212 194 15855 6534 6529 
20296,145 2260 2270 2261 9948 15247 10262 10784 4345 2312 
20297,7190 3611 4256 5517 4458 6467 5341 9103 245 8399 
20299,3922 6530 145 9709 9461 8500 9224 15101 1212 4844 
20300,4657 4658 9477 1105 15030 4728 9127 1143 5896 15031 
20301,197 189 192 8414 8666 15099 15100 9461 6526 10067 
20302,3529 6229 3528 3527 3533 3534 3530 3536 8526 4920 
20303,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20305,6207 6201 6203 6200 6204 5143 1023 8666 6205 6209 
20306,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20307,4033 4445 7690 7688 5602 3922 5603 6947 9229 12816 
20309,4657 4634 4658 4719 9943 5881 10567 5875 8031 8259 
20310,5562 3805 4748 4844 3541 5561 8445 10466 3572 3565 
20311,5672 16460 6880 12968 7584 3555 6477 3556 15141 3554 
20313,9206 9202 3572 9204 15101 15100 8982 15099 7581 9208 
20314,6289 8481 6292 8478 16177 15674 17540 3914 4128 10169 
20315,842 4530 7246 19 18 6843 3815 546 17440 1583 
20316,11412 11222 5511 5322 8426 10055 10076 10077 4967 10049 
20317,8666 7581 8667 17427 11223 10227 8526 7585 8635 11004 
20318,6207 6201 6203 6200 6204 7687 6205 6209 3954 4906 
20319,6793 5297 15801 4357 16376 16374 4359 5294 4839 7172 
20320,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20321,1691 1694 11734 735 2301 739 8257 737 11733 8445 
20322,75 76 17951 3252 15750 8618 4828 4735 8893 3251 
20323,9477 15031 9475 7583 12697 8668 9476 8667 8638 9127 
20324,15101 15099 5113 11733 12469 6289 8483 6886 17955 10141 
20325,4068 8843 8481 5291 4023 4015 11193 5290 11192 4330 
20326,16232 4253 11328 10227 6899 6404 8638 4254 4280 7310 
20327,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20328,4763 4791 7595 4771 5139 4770 6140 5120 5200 5204 
20329,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20330,3105 3100 4088 14865 3104 10142 14870 14885 14851 10926 
20331,4234 4427 6056 14304 2186 1815 8641 8634 4421 566 
20332,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20333,3252 197 189 194 192 3898 9224 3363 7662 3254 
20334,9475 4629 4713 9477 3569 4726 4731 6530 3807 15030 
20335,4209 6784 6786 5824 2741 3457 16729 16731 17892 12422 
20336,3842 4010 5113 6404 10466 3806 7310 7259 3654 3655 
20337,15114 9092 9461 6530 6404 9709 15099 6292 5113 10466 
20338,9260 9263 9259 5112 4057 5113 4932 17976 18352 10117 
20339,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20340,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20341,4704 9302 5189 4693 379 5113 6545 18094 18100 5192 
20342,3807 8414 8666 15099 5560 15100 9461 6526 3568 5510 
20343,5673 161 160 5586 3554 5433 3555 3556 5434 6552 
20344,10466 5297 4069 5296 12037 8186 5112 4070 5115 8483 
20345,8666 7581 8667 4242 10227 8526 8635 3287 3286 3571 
20346,4634 18098 5142 2301 4124 4123 18097 4194 18092 4728 
20347,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20348,18234 18233 18230 18236 18231 15222 15227 15228 4253 18150 
20349,6881 14614 15299 4273 5686 6884 14313 14312 12985 8303 
20350,4634 7659 7662 7661 4728 17594 17596 17595 8203 8445 
20351,16176 6793 6888 6934 16233 6776 16219 16220 8445 11220 
20352,1246 17112 6132 16236 2725 3771 10623 12405 16561 14225 
20353,738 6157 11734 11733 739 15908 736 737 17550 15907 
20354,9475 9477 2301 15030 15107 4783 6391 6485 18307 7584 
20356,189 192 187 194 5884 8978 5537 5695 5872 6138 
20357,189 197 192 187 7606 10227 10466 6043 7310 10055 
20358,3517 3518 4691 4693 5261 6948 3519 4689 4696 5593 
20359,5508 3805 7627 8034 724 5147 7651 1023 1212 4785 
20360,11734 739 15222 15227 15228 5700 735 15226 736 15908 
20361,17597 17594 8009 5678 17596 5677 8202 8940 2738 2740 
20362,9204 15030 8564 8523 8309 8308 7661 2301 8666 7657 
20364,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20365,648 8047 4127 7359 9983 17518 8471 16743 18360 17989 
20366,8856 8853 14847 8857 8855 10466 8483 5294 10142 8375 
20367,3572 5606 725 521 4703 18094 18100 1890 3568 4704 
20368,9128 5897 6404 9124 8668 8638 8667 11734 4280 7310 
20370,4728 2415 12253 586 5053 2560 6059 2578 686 17001 
20371,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
