user_id,item_list 
14499,254 252 15868 11740 9836 14585 13925 6188 2638 7338 
14500,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14501,15120 8515 8506 18098 6530 18095 5113 5885 4209 7152 
14502,5829 3862 16469 8179 6496 7189 16185 14342 12989 6018 
14503,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14504,18096 1646 12730 18097 18095 12966 18094 379 18092 12728 
14505,7336 7335 16137 8062 4976 7706 8849 3057 4630 7332 
14506,14421 11897 1109 1111 18262 9243 1556 17773 9076 7466 
14507,189 187 192 194 17750 15728 4795 4792 17748 5936 
14508,9202 9206 3876 9201 12469 192 194 187 11783 6528 
14509,8309 8308 5135 8563 8570 17594 17597 6817 15729 4691 
14510,5508 5561 4629 7651 7706 3805 7704 7017 14883 7655 
14511,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14512,14847 4831 14855 12352 5296 3100 3730 1887 12403 3741 
14513,4770 6049 3983 7823 5417 6947 6035 5416 14261 4660 
14514,15073 16171 15383 4159 3999 12815 3568 2799 9297 1972 
14515,3566 520 8523 11734 8515 5562 3902 8982 8306 15716 
14516,17547 9655 4906 5522 17661 10126 17989 8527 15220 6046 
14518,17835 1105 8483 16675 5113 1143 5645 15114 10466 13399 
14520,5921 16220 5920 16233 4808 5919 16211 16175 12932 16179 
14521,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14522,4191 5881 9302 9128 4722 4976 8259 9133 8031 11733 
14523,11394 17881 8470 9605 12648 3037 2585 3689 6821 14648 
14524,5895 9709 4034 5281 5280 17835 8666 7437 4033 7581 
14525,3590 4948 3589 3588 4949 6542 6648 8436 9446 10938 
14526,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14527,5463 140 5470 14384 4651 5224 17516 17515 17514 6298 
14528,18096 11214 4748 6117 14515 5508 5561 127 379 18095 
14529,5090 1415 1307 2317 1994 2500 1595 2247 2244 2670 
14530,4194 4193 3527 10068 7329 3528 3533 3534 7661 5113 
14531,3565 3251 17349 1944 16096 8982 74 8565 6482 75 
14532,3566 3593 9205 7495 8982 3884 7493 189 9302 3576 
14533,2900 13297 2234 15122 231 1634 10024 11171 13253 2103 
14534,5906 6286 3628 5064 2582 8658 16487 5910 17464 7586 
14535,4704 5673 4738 3555 3556 8854 5742 7190 15591 8856 
14536,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14537,3566 8982 5673 15654 3884 17957 7581 4795 18031 12702 
14538,11896 10401 15136 11892 9076 5297 11890 12979 1892 8976 
14539,4640 18483 4747 4669 7711 4666 18407 4705 5433 4706 
14540,12258 12259 3842 9262 6685 3580 9263 9259 3592 4010 
14541,6411 8691 10580 8057 12145 8054 8055 8052 8053 8051 
14542,3807 1477 6506 9570 5803 2098 5816 2097 5560 4458 
14543,16137 4717 4287 12720 5005 14780 6117 4496 8483 6118 
14544,5624 5625 6731 4983 8711 190 8233 3966 18338 6732 
14545,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14546,7326 4234 4193 17733 7325 17735 9224 6322 2186 17730 
14547,4657 8073 5562 9093 15222 8082 3805 8306 10068 10350 
14548,8567 10081 8445 5586 5433 5434 4932 4844 8564 9249 
14549,10067 16137 18176 3251 7824 18185 3898 9224 4487 4921 
14550,12257 7496 7493 12259 7455 3655 1146 1149 5707 4010 
14551,10315 10314 17740 3146 15760 16126 10570 15045 11065 5590 
14552,5190 5192 5191 3554 3898 5455 5673 5672 4781 4604 
14553,10646 17107 40 13646 15927 15378 10475 7761 5452 10884 
14554,1415 5013 4955 17503 2321 1147 3105 15122 2244 2317 
14555,5191 5190 621 5007 619 5006 618 10585 9655 4000 
14556,6160 4538 7642 256 6268 18316 4278 5340 5339 10461 
14557,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14558,17733 3363 6824 15416 7190 4190 4142 6734 17732 9031 
14560,14286 9422 5650 14285 5653 10007 6874 6876 9104 6800 
14561,8515 12040 9930 16232 4712 8032 14251 16273 6551 6917 
14562,4280 4696 4687 5593 4693 5370 3541 4695 7196 5926 
14563,6201 6207 6203 9366 9303 6205 6204 6209 7657 5725 
14564,197 7493 187 9260 6209 6202 6203 9263 3842 4931 
14565,16597 8391 3365 18452 9057 10232 17190 11417 5887 7724 
14566,4637 17989 10466 17988 8483 5154 4898 13955 477 4314 
14567,373 5562 9857 14282 3790 10227 4142 14847 3792 7655 
14568,4630 3568 9228 6530 10466 9236 4210 10158 6292 4035 
14569,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14570,14859 2848 5766 889 7947 1317 17320 4732 12197 14227 
14571,16530 8853 16659 3807 8858 7198 16510 16512 10227 5328 
14572,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14573,16163 3105 1023 3119 10196 7583 12517 14865 8417 3100 
14575,16530 16534 6798 1742 5143 5275 4691 7833 16510 6794 
14576,4124 4193 4194 6888 9228 4361 8854 6889 8856 5297 
14577,8012 1824 3932 7065 8227 3095 3289 6793 11610 5391 
14578,4124 4193 3902 16137 4739 17752 17748 4948 4346 5297 
14579,18360 4629 17988 5296 16148 5115 17955 3827 4970 17760 
14580,4771 4827 8872 17977 15225 8179 5192 8072 4775 10297 
14582,5142 16220 16211 16175 9120 4653 5128 2301 16173 8364 
14583,8164 4770 8163 8165 14847 6798 6793 6797 7482 4057 
14584,4640 4691 4035 4668 4693 4033 10466 17857 17834 4695 
14585,4884 17475 8506 7254 13999 17376 12809 14725 17880 14165 
14586,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14587,5562 3805 6296 5561 5265 7708 724 4207 725 3635 
14588,4634 8977 7595 4282 16220 1368 10227 16211 14847 16175 
14589,2591 2505 2688 2783 2640 2506 447 2752 2639 2293 
14590,16220 6798 16175 4630 11667 16179 8261 5113 8259 3066 
14591,5508 5561 189 192 197 3807 187 724 7479 15774 
14592,4689 4690 4717 5933 4720 5279 3514 12969 5927 4728 
14593,8843 6404 4844 6391 3509 8473 5048 4845 4843 8413 
14594,9227 6650 572 4034 9236 4035 6854 7190 5128 5147 
14595,4724 16659 7199 6043 4691 4722 3823 7215 9714 9236 
14596,8306 8308 15797 8523 4736 8506 14126 10227 8507 5112 
14597,11734 15908 739 737 738 13837 15907 7719 17550 3807 
14598,6526 126 1293 1931 6028 12012 12015 3105 1291 10141 
14599,10807 5112 4057 16184 4037 18137 5113 9696 3568 18310 
14600,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14601,5086 4513 5496 8550 5142 5120 6836 5128 16200 8030 
14602,5562 3805 6793 11782 8940 4728 4630 5554 7598 5561 
14603,7584 5671 5632 141 10575 9692 15086 8884 5494 8885 
14604,4724 15801 16096 6229 16104 4722 10914 4000 17766 10039 
14605,16534 7496 762 4712 4727 189 16506 197 194 4747 
14606,4279 3569 6530 18175 4844 8635 18176 4361 4657 3922 
14607,8567 18352 18351 17966 5297 17955 1105 8564 3734 14214 
14608,8309 5193 74 9303 6528 9229 4712 16104 7258 4762 
14609,9302 9305 4778 8445 5141 4762 15385 4844 4767 10067 
14610,17591 7657 7659 7661 8414 8666 15099 15100 9461 6526 
14611,9229 17750 9227 17748 8856 4034 4193 8858 8854 8857 
14612,13961 5888 5886 5881 11477 467 4927 2962 11385 16185 
14613,3565 724 3529 15398 3568 6286 5430 3873 4831 8982 
14614,197 192 4194 6793 4123 4193 4284 5113 4287 10227 
14615,5612 14072 14502 1634 3765 1661 6829 12019 2234 13710 
14616,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14617,9132 17507 17505 17509 17508 2911 1276 2910 4687 4691 
14618,18140 4658 5252 15398 7373 18171 18070 7146 6776 4755 
14619,10381 11766 1530 11520 4647 3926 14319 17494 6324 6802 
14621,4127 6229 5112 17346 4057 8641 8526 5113 7310 8889 
14622,11733 6530 736 15908 739 60 735 8384 8570 16281 
14623,6482 8445 4691 5623 8483 6545 8706 8981 7175 4695 
14624,4657 4702 4703 4728 6296 588 4844 5265 18208 4625 
14625,10067 10914 5516 15706 15800 1509 0 5910 5908 6285 
14626,4984 4799 7583 5623 5455 1023 8445 3603 3571 3831 
14627,5715 14630 4635 14640 14642 11757 14179 2904 15719 3756 
14628,7190 6028 6692 7199 6555 9714 5688 11222 11220 3539 
14629,14617 17752 7659 15398 7657 76 507 7662 16232 6721 
14630,8795 521 5294 6277 6276 4024 5293 3318 829 9265 
14631,16341 11652 5550 13077 15602 10672 3488 6434 10445 5419 
14632,18098 18095 11905 18092 18097 18093 18094 18100 379 382 
14633,527 529 17752 17748 12355 8666 8667 532 12358 6918 
14634,1102 135 16473 1673 11525 14158 567 8128 3990 1896 
14635,2775 16376 16225 16224 659 4193 4346 8600 4357 7326 
14637,15114 10068 7883 4728 6530 5113 6778 6528 9461 11328 
14638,5533 5169 4635 15386 3592 5404 11593 3895 3892 6528 
14639,17041 16794 16863 16868 13421 16862 16857 13429 16898 13427 
14640,14244 5087 17798 8486 17791 1891 3830 6768 6949 4653 
14641,9844 3820 14276 221 4788 13307 14063 14429 2966 920 
14642,3790 3792 3791 15989 14138 5518 18368 5424 5423 6035 
14643,18316 16604 8538 17553 8539 3179 7497 12227 1412 16614 
14644,7885 735 10067 7888 10141 14839 7195 11733 13578 739 
14645,16097 5006 16103 5008 16104 16101 17332 4977 13613 4970 
14646,15101 15099 12469 3565 8854 7594 3582 3572 18284 3576 
14647,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14648,4657 521 144 4658 6213 15799 7595 3942 4357 15132 
14649,10068 2908 8261 1276 15249 2910 8259 13061 8483 2835 
14650,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14651,15099 15100 3566 8666 11734 6526 8667 5896 8982 737 
14652,16215 2903 14315 14852 908 17787 17531 14213 10232 4483 
14653,5190 3595 3591 5192 3593 13509 5191 8567 4831 18226 
14654,15031 12834 14442 1866 9475 9126 12697 9477 9476 17397 
14656,8309 8308 6528 1542 8008 11933 7199 13202 8982 8414 
14657,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14658,17760 7326 7323 16182 7329 17034 15321 17611 17761 9415 
14659,4637 4634 4658 5191 5204 3105 5189 5143 5206 5202 
14660,5812 5769 13544 2286 3256 6720 6742 6741 15622 9330 
14661,15100 15099 12469 15120 7581 15119 15114 9448 3879 345 
14662,5887 8390 9057 9939 8391 10566 9055 9938 10238 9940 
14663,4657 4658 3251 3568 4361 3922 10660 6530 10227 8638 
14664,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14665,3529 7366 7365 3528 3527 6404 3533 3534 3530 3797 
14666,17558 13961 17560 16341 16182 8857 8853 8858 8854 5297 
14667,4083 4086 645 5280 3542 6137 3541 4325 10469 6330 
14668,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14669,5194 4784 4771 5195 5189 2713 13935 5481 5599 5309 
14670,5561 9132 724 1212 9128 7627 11309 7651 3387 7706 
14672,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14673,4763 7127 7126 7135 7137 5139 10466 8414 5143 8666 
14674,5396 5416 5402 5142 3584 5128 2301 5400 10011 10007 
14675,3383 8981 6765 16103 6667 16397 3052 8095 17140 14930 
14676,10067 5508 3805 7661 7657 6918 7662 4687 7627 4691 
14677,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14678,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14679,5147 4785 1023 4783 4486 12181 12223 14402 14403 13103 
14680,4774 5175 4775 5176 5562 6949 3805 10227 13825 6404 
14681,6516 6551 382 14250 5423 14251 7692 6429 7688 8976 
14682,8854 8856 10232 8853 8391 5112 6780 8390 4627 4977 
14683,7892 3190 5473 8201 13379 17265 1505 227 9663 7594 
14684,3531 6985 3534 3535 9476 9477 10167 3536 10582 16136 
14685,10067 6454 572 8668 7496 7581 7495 6451 7493 3806 
14686,6456 17120 6369 10199 12513 9000 6882 12822 17513 9058 
14687,10914 227 5516 231 11214 8429 127 12698 8398 4769 
14688,4035 4033 4279 3922 9228 4361 4365 4280 9224 8415 
14689,4702 4704 554 5455 4506 9835 9840 4691 556 4507 
14690,4019 4984 7824 4985 10466 8483 10141 5623 8481 7174 
14691,5012 17547 17147 6883 8978 16584 17427 5586 5433 10813 
14693,15152 6357 11477 11451 9224 4902 9228 15150 8062 10195 
14694,4035 7661 7657 7662 17732 4033 9227 4365 6229 4123 
14695,7496 7495 5715 5194 5213 4346 5142 5128 2301 5193 
14696,3565 2953 21 8306 16178 16176 20 17547 8309 4187 
14697,9206 9204 9201 4704 192 194 9128 187 395 394 
14698,5013 5007 5006 4968 11905 4976 15303 5005 16281 1105 
14699,5516 8957 727 4399 1338 5336 17603 12364 728 9211 
14700,724 7496 661 18096 10068 17506 18101 17508 7493 17505 
14701,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14702,6888 5113 6889 4844 6289 16210 13577 11004 4057 6018 
14703,9203 9206 9204 9201 7885 7884 5137 4798 189 6157 
14704,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14705,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14706,18158 4983 18148 18168 4985 7659 14780 6237 7657 7662 
14708,8535 15030 4844 5429 10527 8666 15031 10837 11249 12355 
14709,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14710,7326 6357 4346 7323 390 4357 391 9236 17964 6881 
14711,17750 4691 10807 4693 6165 4696 18137 5275 10068 4695 
14712,6555 7607 6207 6528 7606 8008 6203 15741 6201 6204 
14713,11948 1490 13004 15400 15403 11961 11375 11385 11949 11373 
14714,6776 1293 1931 6780 1292 1291 9031 15810 5299 1395 
14715,10227 5708 7310 8638 10055 4693 15183 5951 4219 1334 
14716,4019 3568 8008 5297 6530 8281 4844 15496 10914 10232 
14718,5143 1023 8666 5142 8638 4762 16256 16257 18185 16254 
14719,7472 256 2298 11033 17920 9873 2177 3991 1909 11285 
14720,6135 6157 3647 3643 18342 256 9002 10290 5381 132 
14721,6888 1036 739 6889 12644 736 5430 3365 12749 735 
14722,4123 4193 3884 5921 5918 5922 8467 8469 15100 15114 
14723,3960 75 6289 17559 5530 7399 4719 4720 5113 76 
14724,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14725,7140 3146 9229 11933 7146 7131 7026 4035 7780 3822 
14726,8535 9132 5431 7659 7661 10587 9477 5156 7662 3845 
14727,17550 11733 739 3568 737 11734 6530 3146 736 15908 
14728,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14730,10067 4280 127 7659 17559 7662 17750 7661 3898 17748 
14731,18095 3922 18097 18092 18094 379 18093 18100 6160 6778 
14732,4629 9305 4691 586 14281 4967 5296 16426 16341 5522 
14733,8306 4984 5343 6119 5005 4691 5143 6292 6117 6648 
14734,8565 554 4785 1023 553 9140 3831 4487 8563 5142 
14735,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14736,5562 15801 18148 5931 12368 5561 18146 4713 4711 9939 
14737,5673 6552 3554 5113 3556 4346 5112 8587 6289 7664 
14738,4799 3655 7493 5736 5061 5731 6510 7496 3842 5739 
14739,160 10068 197 192 187 9290 194 9282 9292 9285 
14740,5012 75 189 197 192 10211 4358 4722 5508 5297 
14741,15222 9092 16293 15223 8534 8306 10068 8308 17835 9133 
14742,16219 16233 15892 5296 17957 4977 11834 5005 10195 12720 
14743,4748 5466 5465 5300 5044 15246 12040 6288 8984 3743 
14744,5142 5128 9303 5417 4779 4762 5731 8638 5451 5449 
14745,8414 8666 15099 15100 5745 9461 6526 8415 8445 9334 
14746,6464 6463 10296 18350 6440 7500 227 8195 234 3970 
14747,3877 3565 521 10068 5897 3566 197 9475 15030 7719 
14748,5726 5189 5191 7495 8534 189 7493 197 5724 194 
14749,725 4526 4528 3805 4770 5508 5561 13757 17953 17181 
14750,3572 7657 4688 9263 7662 4976 5195 9262 4721 4701 
14751,10572 6374 5044 14865 3105 3831 6036 6691 3104 3123 
14752,9477 9476 9126 16659 12697 9229 17750 9227 17748 4034 
14753,16293 7496 7495 7437 5389 3654 4037 16262 3842 7719 
14754,16878 16796 6835 6888 1970 11044 16971 16949 2907 16910 
14755,1487 565 2824 11065 1497 2904 12726 10988 12718 10986 
14756,1904 2500 13421 16857 2499 16794 16862 17041 17053 1307 
14757,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14759,9203 9202 9206 3877 9205 5508 3879 9201 9133 5561 
14760,930 9676 9695 6368 6357 14170 3693 11403 8603 6328 
14761,15102 12469 6798 3879 3572 6794 5275 15120 7581 15119 
14762,5508 5561 7659 7657 7662 3805 7655 4069 7353 8186 
14763,5682 5451 6640 5142 2301 5128 5454 5147 4762 8638 
14764,192 194 186 195 184 1376 17961 13146 11939 8390 
14765,16182 5143 3806 3807 4762 5144 5460 16537 13264 4785 
14766,529 532 10283 11598 5313 6918 4520 14396 1456 6078 
14767,7659 3901 4687 5752 6831 4010 3655 3654 5737 4695 
14768,4657 4658 4357 7594 5483 5715 2301 16376 8670 4359 
14769,9199 9203 9201 4657 4634 8306 4527 8308 4528 5897 
14770,2519 11393 5221 12679 12339 2518 2260 11067 7984 2261 
14771,9203 9202 9199 3566 18300 9205 9204 3806 2730 393 
14772,4526 5562 4528 10227 6404 6640 3805 4355 8666 5281 
14773,8309 8213 10097 10087 7054 13426 16880 4770 13202 16794 
14774,6049 5147 10287 4785 10693 1023 14894 4783 4486 6785 
14776,13206 12249 14979 12397 4250 13208 14980 6617 11456 12753 
14777,10068 4711 3566 4712 8309 8308 17750 9208 4726 9302 
14778,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14779,9206 9199 9203 9201 9204 6528 11906 9229 4967 8008 
14780,11734 739 15238 15236 3806 15908 737 738 11691 9244 
14781,4968 10914 3696 2241 7494 18321 6721 13162 4815 4803 
14782,5297 4949 4955 12816 11301 3983 4037 7479 16219 3898 
14783,1149 1146 4128 4214 10385 7353 17937 7717 12264 5555 
14784,4722 6526 8414 4721 4035 4705 4735 4033 8666 3922 
14785,9476 15031 9126 8535 15398 18098 18094 18100 5463 18101 
14786,4634 4658 5191 14470 5556 15443 1237 13509 5189 5190 
14787,6258 6237 4421 14277 10077 17871 7645 2159 8041 17438 
14788,11214 8534 5113 4317 4346 4086 5291 6555 16379 6706 
14789,15715 15716 5471 9014 5737 17955 7495 5296 7496 3842 
14790,9205 17505 17508 17509 3565 3576 7592 1944 4507 5510 
14791,4724 9475 8668 3105 14865 4346 8508 9477 6374 8745 
14792,7607 5508 7608 5562 5296 3073 6135 4037 5645 15892 
14793,15728 15731 4281 4282 16130 17819 5183 5688 8855 15263 
14794,7490 7489 10466 2363 3954 5775 1477 16307 5112 5114 
14795,4712 4630 6641 3806 4731 4711 4727 3572 4713 3807 
14796,3531 3533 3528 11733 4722 10831 736 735 10194 74 
14797,4634 4658 10813 13325 2234 11734 15148 736 15144 13838 
14798,5433 17957 4357 18031 4346 16376 5952 18144 4343 17870 
14799,3572 11734 739 3566 5700 14847 736 735 8982 6289 
14800,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14801,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14802,15434 6798 12138 6797 6793 5328 4024 8976 8249 3947 
14803,6686 18081 4100 5411 8417 15144 6422 3067 5814 7471 
14804,9592 4250 529 4033 189 192 197 532 527 187 
14805,17752 17962 3807 4696 4783 4687 2301 4693 4703 6880 
14806,16292 10067 10528 5139 5455 12481 10531 721 17955 4781 
14807,5562 3805 5561 6794 3807 3898 5022 5143 16796 10466 
14808,3533 6984 10163 3530 3531 6985 3529 4034 379 15740 
14809,4976 1147 8483 4357 5005 16374 3806 4359 16376 5113 
14810,14847 11395 6799 12646 12187 14852 6793 7153 14851 3104 
14811,10157 10158 17870 4357 4346 10152 10154 4359 8229 15841 
14812,15596 10466 8483 10813 9132 6350 10141 9124 3080 9133 
14813,3105 11733 11734 737 735 736 14865 8009 14846 4783 
14814,3943 7549 7552 6552 15854 17957 14251 7131 5525 18031 
14816,5745 4695 7494 3835 5744 9001 16136 8999 9000 17781 
14817,17752 17748 5007 4346 5008 3654 5560 7495 4359 16376 
14818,4629 15434 2054 668 4115 18258 8249 12353 9031 18286 
14819,5677 74 76 5387 15860 3245 5542 5300 3291 11418 
14820,16419 8854 231 15749 8856 16417 8853 13831 16415 8855 
14821,5191 5189 5190 6289 8795 8481 4770 6793 4771 5203 
14822,17558 4035 4033 9224 3922 17560 16182 9228 4365 4124 
14823,3533 3529 3531 3536 3554 3557 3527 6526 10167 10725 
14824,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14825,12469 8666 6526 9446 8008 1432 8526 1676 8668 15099 
14826,4671 3105 12524 5399 9229 8909 1912 8904 5396 14030 
14827,15235 4630 5560 3807 15236 4214 4127 4396 4804 12406 
14828,10784 11425 6520 17964 4695 11438 6945 12899 11278 18349 
14829,7329 7325 4874 3951 582 4035 4194 660 4906 657 
14830,9128 15100 10068 6934 15101 17867 15102 17866 7589 9133 
14831,197 11214 189 3594 192 7883 5673 12358 3576 3565 
14832,17597 17595 17596 3380 5682 13752 15948 1008 6790 4472 
14833,16659 5677 5678 16771 17288 657 11200 8179 14244 12012 
14834,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
