user_id,item_list 
16021,6744 7570 18259 8111 14421 11897 10139 10227 5518 3955 
16022,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16023,9092 9712 2818 889 12766 8914 8915 15132 15124 14182 
16024,4832 4691 4687 6136 15112 3541 3834 8982 3643 4010 
16025,3876 3572 5562 3565 6530 2232 3568 15101 5561 1212 
16026,3566 11734 3842 6228 735 739 11733 3593 4691 13837 
16027,7706 8508 18146 18148 4630 18168 8505 10227 6404 4440 
16028,8414 4827 4751 6526 8668 15496 10564 8982 10562 15100 
16029,197 189 17559 17547 194 192 3922 16300 16299 7080 
16031,18148 18146 18158 18157 935 7626 1413 1076 5508 18143 
16032,4280 17835 5005 4976 8567 15892 7437 3938 8425 15114 
16033,5726 16661 9446 6528 7368 10807 3572 8400 17560 7704 
16034,197 192 10163 194 187 4713 4711 5044 4726 4748 
16035,18150 2301 6205 10974 18148 18158 4783 114 7372 13582 
16036,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16037,7326 16182 7323 17302 6342 7329 4361 17937 7946 1107 
16038,10227 7192 5340 3995 7882 8638 6282 10055 7310 6710 
16039,8516 9145 8519 9266 9144 8523 8505 15118 10740 8513 
16040,17957 18031 17291 16278 18030 15303 15304 17290 16279 16281 
16041,7659 7584 8854 7662 4394 7657 12819 8856 16583 14583 
16042,8565 5077 8563 4023 5069 10067 8567 3521 10167 13519 
16043,4705 4706 4656 10181 18025 8203 4638 4235 5940 4710 
16044,6545 6546 14251 8982 4128 14800 16184 5290 4023 4442 
16045,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16046,189 187 4034 3922 4035 6289 2103 10067 9224 11264 
16047,5190 9641 379 18100 4784 18101 5297 18096 18098 3626 
16048,187 10067 5695 646 8381 6309 17995 4299 6280 17591 
16049,3898 9224 4034 7866 16874 9302 144 4033 8599 3624 
16050,5190 5192 5918 5191 5920 5922 16417 5919 9461 16648 
16051,7353 345 566 373 9014 4094 2394 5314 6337 15884 
16053,2301 4783 7584 665 13560 15951 5670 5671 12835 702 
16054,3529 4019 9448 4035 7139 7114 6528 4034 9227 3527 
16056,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16057,6526 3572 8414 4759 5139 12720 4844 4346 8445 5897 
16058,7661 7657 7662 9229 4035 10466 4169 4410 15416 4976 
16061,8347 11833 4607 11834 16209 15245 4608 16689 741 4599 
16062,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16063,1690 1691 8500 1694 4691 4687 12194 2379 4695 10080 
16064,3876 7493 5679 14470 4526 5204 5918 6526 4528 3842 
16065,5682 4779 8668 7491 6526 9014 15099 5139 15458 8526 
16066,9477 9446 5752 3838 4832 5737 15030 5743 10232 10078 
16067,16224 16182 7883 6776 7495 7496 3842 3654 6780 17559 
16068,379 3595 18101 3565 3566 3572 9208 4034 18096 4770 
16069,3572 7495 7659 3566 3654 9208 735 17351 5724 8984 
16070,4361 2775 16224 16225 17559 16186 4193 16181 7325 7326 
16071,520 17864 8400 18168 18148 3541 3542 2698 18158 5940 
16073,15855 7687 15853 4360 3307 8607 8697 8694 8698 17979 
16074,9228 8877 11920 4033 4035 9236 9226 4028 14465 20 
16075,724 9204 9203 9202 9206 4669 3569 3568 4671 9201 
16076,4687 7659 7662 7661 16530 4695 4693 5275 10813 16510 
16077,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16080,9709 8666 8668 15120 9266 10010 10729 7199 8667 7583 
16081,8500 9930 5113 6043 1689 6289 1693 8445 4057 1691 
16083,9132 11733 737 11734 736 10227 735 13825 5297 738 
16084,6793 5455 9305 3254 7583 6648 9943 11902 5296 3897 
16085,4657 16232 5653 5297 4728 9048 5044 5661 2983 5253 
16086,13208 5909 13206 4480 10585 3541 143 7190 7655 3542 
16087,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16088,8414 15100 15099 8666 9461 6526 15706 9334 8306 15101 
16089,6292 10466 8714 16376 8962 9465 4844 7310 3560 4279 
16090,4658 18100 18101 18095 18092 8506 1943 8214 18097 4763 
16091,7645 17288 17503 16580 17995 5095 16169 4116 6915 8445 
16092,6793 10163 17258 6375 6954 8445 17964 8564 4748 16192 
16093,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16094,4669 17864 4671 5366 3996 5495 5084 15596 6324 15729 
16095,7376 16162 9709 3514 648 7374 2103 15120 3517 3518 
16096,7174 6391 6167 18108 17865 18290 10161 12807 8502 10050 
16098,9224 4365 8599 8598 12429 9230 3922 3945 8600 4022 
16099,724 17440 4706 6642 4301 4300 4703 8706 10913 4645 
16100,6886 17955 10227 4437 17952 6889 5401 8700 8935 4828 
16102,18301 18299 13863 10562 16419 7459 11479 9791 7584 6362 
16103,12358 5429 10528 5645 12356 9838 9826 9824 9825 9840 
16104,8008 15496 8414 12469 8982 9446 6228 6280 13845 3895 
16105,12258 529 525 5434 3554 7621 4513 528 15892 4512 
16106,1943 4702 5275 11267 586 11536 13302 17081 17080 939 
16107,7374 6530 7372 8008 7114 4346 18148 7371 9448 16161 
16108,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16109,6793 17597 4361 8854 17594 4693 4687 4696 8856 6799 
16110,6925 8445 3697 2835 11433 10296 3998 10054 10049 10076 
16111,15120 15114 5897 9930 17836 6404 5895 8445 7823 10809 
16112,5897 5896 7437 8667 4280 4279 8884 8885 7583 8883 
16113,189 529 197 194 5194 187 530 527 6918 525 
16114,12815 8318 10562 17750 14244 17748 9943 10563 10232 9191 
16115,18153 18158 18148 5190 18157 5192 5191 74 18143 5204 
16116,4634 4658 4361 6528 4808 17559 3572 8008 7326 4431 
16118,6662 4313 4332 12976 6665 9741 8695 6663 8694 8696 
16119,15114 4657 8306 4658 8308 7325 6286 15706 6528 5142 
16120,10466 6292 4068 16224 4059 4844 4019 5112 6363 5114 
16121,16794 8982 16137 3569 16866 8261 17041 16850 4976 6530 
16122,4985 11920 3572 4687 5623 3542 15594 3066 5275 15949 
16123,5142 5562 5508 4762 5128 8638 3845 5729 724 9132 
16124,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16125,9302 4770 17836 2507 10808 10067 9305 2505 10810 4937 
16126,15119 3876 189 15120 3805 521 192 194 5561 8515 
16127,7329 7325 231 14281 5587 14483 4035 4194 1079 3564 
16128,189 187 192 194 3082 3806 12038 7371 3807 8186 
16129,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16130,4657 16292 144 9132 4658 18029 5508 8567 7589 5562 
16134,8666 7581 8667 7584 10227 8526 5895 5142 8635 3565 
16135,10142 10141 14847 14852 14851 17580 8445 13836 189 9104 
16136,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16137,11222 11220 4687 4696 5260 10068 5926 5011 17774 6786 
16138,6228 4294 4691 5275 4693 8526 4102 5720 4446 16416 
16139,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16140,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16141,9203 9204 8309 4669 10067 7589 5142 8414 10466 2301 
16142,18291 7319 44 7264 17941 157 158 4219 156 4216 
16143,18098 18097 18092 18100 7551 4513 18094 4967 18093 5296 
16144,9477 14847 15030 727 4057 9127 5294 10142 17344 5114 
16145,5281 739 735 4294 15907 11733 5280 736 15112 13578 
16146,5726 4034 17558 3922 4035 5723 4365 17560 4183 17735 
16147,4634 4658 5192 12469 8308 8309 8213 6798 17836 15384 
16148,9303 6404 10227 6289 5113 3601 9305 7602 10232 3509 
16149,11734 8257 4720 4719 735 8186 739 737 11222 11733 
16150,6528 8414 6404 3572 4416 10813 3805 10227 3894 13836 
16151,17597 17595 17596 10813 8526 13837 4970 5693 8481 15907 
16152,4704 5752 7496 5737 5143 6793 7493 7495 3655 9260 
16153,7496 12257 12258 4747 7493 4795 5044 8385 3806 4792 
16154,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16155,189 197 194 10142 14852 4795 4878 3104 3105 3572 
16156,10163 2599 8564 12844 10169 15183 5743 7931 9539 7403 
16157,16530 8523 4287 16506 16137 16017 16521 16534 8508 16532 
16158,4018 3572 6530 6798 3565 18148 9303 5142 18157 18146 
16159,4190 661 2379 4284 16186 11218 660 16226 4209 4034 
16160,12257 12258 4019 4361 5113 4192 8414 5653 7496 14852 
16162,16659 15076 15072 16475 7199 5508 14957 14940 8306 17486 
16163,17594 17597 5113 4279 17596 7006 56 4280 10196 3968 
16164,5508 5561 3805 4844 3806 1023 7583 5143 5455 7651 
16165,189 197 192 5281 187 232 5276 1866 3540 3955 
16166,4502 3028 118 14130 7371 16724 12660 1791 12339 10729 
16167,4634 4726 197 192 194 4708 4660 5271 9229 3516 
16168,6216 3105 4346 7595 4359 16376 6165 5416 18352 14865 
16169,3786 3730 13612 3860 9452 5864 7300 7525 17816 16266 
16170,6526 15099 15101 15102 8309 8308 1944 4767 6229 8414 
16171,12355 4762 8666 5142 12358 15908 2301 6167 7581 5147 
16172,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16173,189 194 3531 9199 10067 5119 3902 9203 8982 3533 
16174,5682 197 4713 5013 4712 4711 4688 7446 3568 189 
16175,5192 7496 5191 9477 7493 13297 9228 17957 13325 5143 
16176,17349 6343 2843 869 17347 867 4844 6427 16215 6425 
16177,3527 3528 3533 4034 3534 2949 3530 6856 11833 3536 
16178,5192 5189 5190 5195 8849 9448 5194 4771 8708 4361 
16179,11734 739 15908 737 738 1274 4673 5700 6802 8049 
16180,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16181,15708 15712 15711 6496 6133 15704 3128 8269 8948 3604 
16182,2730 5189 5192 5191 2735 2738 2740 2739 8666 10227 
16183,4634 4702 4658 10163 4704 3516 6049 5133 7496 3517 
16184,5203 5202 5206 5192 5189 7494 1634 4680 10914 4790 
16185,15101 15102 15099 12469 15119 15114 5897 3884 11783 15120 
16186,5223 5044 4748 5657 5510 5156 13206 5469 5465 8547 
16187,3565 3572 5297 5113 6404 3566 588 8414 9208 6292 
16188,13577 14567 11336 10357 4827 8306 9565 15101 17238 6512 
16189,4191 4033 16661 5562 3922 6824 4905 661 6948 5561 
16190,4396 9302 9303 9975 6513 3626 11937 4806 14353 10586 
16191,5113 5143 1023 3881 8666 3868 5142 8638 4762 10003 
16192,15100 15099 5044 5508 5561 5661 11782 4254 4977 3805 
16193,5897 6793 4691 13210 4693 12527 5895 17957 13215 4968 
16194,739 735 11733 11734 3105 8008 12469 5194 5700 5213 
16195,14319 7479 10562 6886 14881 6888 10169 3805 75 5881 
16196,724 5175 17506 17505 17509 5194 5463 5143 4513 4514 
16197,3566 189 17750 192 194 9302 8982 6528 5417 5143 
16198,15120 15114 17502 9461 5297 8414 15100 6530 8666 15099 
16199,7335 7334 4798 4779 74 7332 15519 11259 11834 17558 
16200,521 4280 4034 4035 6289 9227 3922 9224 8032 4844 
16201,17957 4976 6292 4687 4696 4977 4693 18031 10466 5560 
16202,3572 12469 3566 9476 9477 9712 3568 15030 8413 3879 
16203,3572 3566 7581 7584 11921 15294 8982 7172 15291 8984 
16206,7884 7887 14282 5113 7172 8483 5128 6650 6285 8641 
16208,11734 8874 15101 739 12469 6202 15102 15099 197 6203 
16209,4123 4124 4193 4034 17559 17733 14779 7325 7688 16225 
16210,9477 9476 4712 4289 15030 4731 4711 4727 4713 8500 
16211,11734 189 16661 192 187 194 17937 17784 739 10466 
16212,7496 4081 7495 5008 12152 5508 5562 3654 10466 3082 
16213,4703 9263 7336 9262 1943 4704 4629 7334 17559 8922 
16214,6881 5113 15299 12038 2379 216 8186 3052 11218 5839 
16215,3529 4634 3536 4703 4124 4658 16224 189 4704 3527 
16216,621 618 6404 8186 6014 8179 5114 5113 4280 8450 
16217,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16218,5139 5143 17515 1023 17507 8666 5142 17514 8638 4762 
16219,4657 5729 8213 4791 4728 5722 4838 1867 6270 5725 
16220,2688 2290 4795 4792 10141 2292 2591 5455 4768 444 
16221,3572 7493 3565 3568 7336 4691 4190 13672 7335 4687 
16222,4976 6375 4687 4696 4977 4693 4959 13918 9930 3541 
16223,3566 8982 7581 7496 3655 7493 8984 3568 5431 7495 
16224,4770 4657 10463 10287 4634 620 4658 4719 5193 5677 
16225,15458 9461 4446 12474 12481 15462 5258 4280 15461 7160 
16226,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16227,4658 189 16137 192 187 194 4035 5281 4844 4033 
16228,1277 2908 95 8983 4243 2586 6806 4458 5997 3746 
16229,189 197 192 187 116 18181 12846 113 114 5112 
16230,17507 17506 9263 9260 14142 4783 5147 17508 3789 9262 
16231,6765 16103 6759 16397 256 14930 3876 3879 4019 3877 
16232,4688 4701 4690 5933 4748 3514 4747 6182 1172 6289 
16233,5194 5296 5645 3591 12816 4771 5195 5532 8383 4037 
16235,10938 10940 10933 11259 6229 15801 11273 11261 15144 11260 
16236,3807 5560 256 5510 8934 6388 5142 2255 3815 5196 
16238,5113 6881 8483 6880 4340 4737 6885 10466 5645 7172 
16239,8516 16224 1105 7437 7584 3822 8519 16182 9229 1143 
16240,3565 5192 3568 11734 3566 15101 7589 9205 15100 10572 
16241,4634 11214 4658 197 17594 5508 192 5561 194 17595 
16242,3566 5672 3554 4357 4630 4768 6404 4747 8982 18143 
16243,8186 3332 7589 8668 9446 6526 12469 6057 8414 3331 
16244,189 197 192 187 7326 16182 7323 7329 4361 10067 
16245,8257 8259 5693 4384 8262 7615 8485 8486 8488 359 
16246,15101 15099 15100 12469 10167 4034 6530 6289 6404 4035 
16247,8414 8008 3592 4795 8385 3873 4792 15496 9014 4804 
16248,75 2290 76 2293 2638 2505 2639 1139 12100 2628 
16249,4658 4035 16659 9224 3898 4696 8725 5926 6292 4695 
16250,5189 5192 4019 14049 8186 14050 5593 8772 14048 6289 
16251,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16252,5143 1023 256 8666 5142 8638 4035 4762 14743 4297 
16253,5202 5203 5206 5166 231 5192 1432 11304 5189 8911 
16254,16221 17559 3450 16384 3124 9224 4365 13758 10639 13909 
16255,8877 6798 16220 4018 16233 4019 4844 4346 17870 4357 
16256,4924 6949 15819 5645 10466 477 2983 6292 16298 7391 
16257,189 1944 187 192 6983 194 6986 17783 8714 5076 
16258,189 192 194 5143 1944 5147 1023 12123 5135 11895 
16259,4634 4658 8347 5297 8062 5112 7978 10195 5301 5294 
16260,5246 17594 17596 10466 17595 5245 6170 6174 8620 5279 
16261,4738 4770 5193 4775 7662 4636 4440 5213 16184 8857 
16262,5190 5192 4976 4082 5191 4083 5005 8864 4086 10469 
16263,4657 12258 5561 3805 4658 12259 5432 7329 16224 11833 
16264,3566 4702 7659 11733 4703 17550 739 15907 4629 737 
16265,4124 7335 4123 4193 7334 17559 16181 4365 4034 7325 
16266,5530 8856 8854 8858 8857 6707 10277 8357 11240 18229 
16267,16178 16176 17558 5297 16182 16224 16219 4751 6374 5530 
16268,194 187 4634 4658 15801 7657 7659 7661 6404 8186 
16269,15715 16222 7198 15716 7197 16383 9227 9919 3948 9804 
16270,3654 5562 5508 17868 7495 17867 724 5736 7496 5060 
16271,10067 8534 529 532 8214 9477 9476 1944 15707 5728 
16272,7496 4691 7493 4346 13206 5143 5133 4762 4357 4693 
16273,9229 4033 16137 9227 4365 3898 4691 4967 9224 4693 
16274,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16275,4234 6070 11290 2465 696 15099 10049 10055 10054 10077 
16276,8309 8308 7659 17865 18179 7662 7657 7623 11920 6639 
16277,3806 4712 4727 5664 5431 6793 5653 5044 6886 4726 
16278,9093 7496 7493 9303 9641 6793 6799 17559 4361 9605 
16279,6156 5007 6793 6798 619 3516 5008 3105 621 5101 
16280,4977 5645 5005 5296 15892 9124 6778 5294 8478 4361 
16281,10169 18352 4662 18351 8565 10167 10287 17936 10283 6825 
16282,7496 197 192 7495 194 3654 187 3842 17594 5297 
16283,7493 6202 5752 6200 3842 7366 6204 6209 9303 6207 
16285,11477 11451 3922 11503 9347 4284 3346 10430 13785 11459 
16286,4691 4696 4687 3841 4703 5520 6175 6177 6178 7576 
16287,5679 4019 4357 16374 4359 16376 4343 17870 7172 512 
16288,3531 3534 3252 3536 6202 6985 7329 3535 6203 7595 
16289,192 194 4723 8534 3529 17866 5007 5013 4713 74 
16290,8534 4691 4693 4361 3922 15810 6292 5297 4737 11457 
16291,11734 739 8668 6237 8445 8747 12469 15908 6159 737 
16292,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16293,4634 3566 16292 18098 8982 18095 15223 17503 8414 379 
16294,15114 6530 9461 194 15101 1212 5897 15099 6404 15102 
16295,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16296,12642 7581 8668 4440 3627 9124 3624 14613 8666 12625 
16297,18096 18094 7706 18175 18101 18100 5562 18092 17951 4827 
16298,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16299,7581 8668 3572 12532 5289 15199 2310 7364 14394 392 
16300,10141 5834 3790 5368 10192 6135 6660 11384 7190 3146 
16301,8564 5154 2301 14847 8565 9974 8567 4783 3816 3100 
16302,1149 1146 4691 4687 4695 6357 6368 7717 17937 5275 
16303,12852 15595 3844 6100 5346 3797 14991 668 17140 5188 
16304,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16305,2292 2505 2640 2116 2591 2293 155 2507 13386 3540 
16306,8498 4034 17995 17778 11351 8318 9044 17726 4384 14037 
16307,7496 189 197 194 7493 4844 187 5143 6292 5997 
16309,6798 4630 3554 4746 6799 4747 5673 5672 5466 6797 
16310,4723 4194 4123 4193 17559 8034 4722 4721 17735 10575 
16311,4657 4654 4656 4967 4634 12859 4629 4748 13943 8542 
16312,15892 10141 9104 5181 6373 7668 6866 3255 16185 8834 
16313,11734 5113 739 15908 9655 737 6289 738 4057 4088 
16314,15458 518 3107 14876 14870 8186 9461 12037 12853 7373 
16315,6545 6526 3554 8414 12038 5672 5897 5673 5553 8186 
16316,2103 1558 2761 14113 9660 3795 10920 2993 12016 14118 
16317,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16318,4280 5593 10010 6289 7824 14966 10008 10531 17342 4831 
16319,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16320,15120 8666 10068 4527 17735 8111 6528 4528 5142 7581 
16321,6555 8385 5697 13831 8382 10831 8384 2730 5548 5547 
16322,9203 9202 9201 6793 6798 9205 6797 3877 8982 7592 
16323,18098 18096 18092 3592 18097 18093 11782 18095 3873 6229 
16324,8445 4747 5331 5147 5378 4486 4785 1023 4783 4405 
16325,1473 12883 18291 14077 17255 8889 10838 4218 7494 18287 
16326,4034 4033 9229 9236 10467 6290 8480 4031 4124 18343 
16327,15223 15226 15225 15228 15224 6292 10466 10349 7254 4844 
16328,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16329,12138 14075 11239 7870 9614 18014 5079 6429 2529 8508 
16331,4194 4123 16661 17558 6798 4034 8257 4664 16182 4968 
16332,5191 4287 5189 5190 16137 15496 8849 8982 8414 6526 
16333,8008 3565 3572 15496 6404 3566 9208 3595 9446 3594 
16335,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16336,127 17790 6404 8186 5297 6292 17798 10466 4844 13831 
16337,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16338,5373 15417 1171 4091 7642 4119 74 11990 14094 7472 
16339,4703 12257 12258 3999 7715 4289 7712 16267 16416 15860 
16340,4839 16222 3922 4878 9224 12410 4329 3345 4769 5669 
16341,76 4968 10141 10466 17951 5611 6786 17955 14315 5835 
16342,5113 5850 6289 4057 9948 18040 6915 8481 15785 5291 
16343,8666 3489 3488 4244 6167 7293 7581 4728 6391 3897 
16344,16292 5673 15151 2506 3555 6201 17594 17597 4755 6202 
16345,2874 2858 13298 2863 7645 18327 2877 13081 2106 2854 
16346,15801 9260 5562 9263 4976 7704 7710 9262 5508 6903 
16347,4657 5508 5561 724 5143 4728 1212 7651 15216 7627 
16349,4035 3922 8914 9093 9224 9092 9655 9228 9227 8916 
16350,10067 3806 7885 2775 4748 7884 7887 5562 5508 232 
16351,126 4778 12469 3807 10466 6948 8666 4759 5560 6526 
16352,5895 4630 7437 7581 1481 4629 8355 8668 15119 3816 
16353,4691 8570 4693 8564 8569 8565 8481 3539 3542 8563 
16354,5522 6640 7459 12648 7846 6641 11688 10928 3831 1887 
16355,4019 3807 6545 7715 5510 6546 4209 7712 4623 14251 
16357,9202 9206 9201 7334 7496 15800 4034 5113 7493 7332 
16358,16292 5679 4640 10668 4671 5530 7621 6145 5044 8856 
16359,17559 3922 5113 5712 5708 9014 8483 6289 6827 5707 
16360,7135 7134 4691 6054 3547 4428 3619 547 2929 2930 
16361,5185 4768 5587 7274 7279 18185 7281 5299 4893 16578 
16362,10466 5921 11301 5922 5920 11211 10725 8075 5919 5112 
16363,6202 6203 7114 16712 16760 5758 6201 6207 4728 7139 
16364,7592 3572 8502 8515 7190 3565 3576 8401 8623 3574 
16365,4657 4634 189 197 192 187 3516 3517 5261 5742 
16366,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16367,4657 7457 5560 4634 3807 4687 10232 4696 4658 4693 
16368,6528 8008 8414 8982 12763 8269 9446 6228 15496 4230 
16369,16292 4034 6289 9229 8400 8483 3898 4033 4057 8481 
16370,1694 3626 4440 5200 6536 6552 5593 3629 10463 9014 
