user_id,item_list 
15645,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15646,11734 739 738 15908 5700 15907 10813 17550 13837 5194 
15647,3105 4687 16096 4696 14867 4693 9014 16104 3541 197 
15648,5724 5722 4019 13208 17559 3604 6831 5113 4318 3922 
15649,4035 15732 4033 8259 8261 5143 3922 5653 7491 5297 
15650,4123 4193 5561 3805 8306 4035 8308 5143 17559 3922 
15651,5416 9132 11309 5331 9465 13577 5280 256 5417 9911 
15652,16584 207 3605 18091 9139 9474 2101 11139 13626 12817 
15653,9228 4035 9236 16487 8236 851 6164 6158 6159 6160 
15654,4284 8849 13206 13208 15416 16578 3728 2103 6778 2962 
15655,4124 3922 8213 4123 4193 3806 4034 8414 8982 15496 
15656,5724 5722 5723 10227 8638 10055 8203 7310 4057 5729 
15657,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15658,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15659,8186 4629 8157 15223 5195 15228 14442 15225 6464 4771 
15660,5297 6793 9334 6799 7583 8009 6797 5624 5455 5553 
15661,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15662,189 187 192 194 8564 5921 660 5922 8565 15819 
15663,3593 3565 6914 8404 9208 7590 15562 8008 4952 7588 
15664,12357 15101 15102 4771 15099 3534 3535 12469 6985 4279 
15665,8668 1889 2301 10227 4712 4657 4634 17547 3541 8667 
15667,12355 12357 2708 5285 5732 5689 7638 6165 6161 6162 
15668,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15669,14583 11000 4197 4492 4201 17784 12808 7579 8455 8458 
15670,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15671,15120 3593 15114 3566 3565 3572 4976 9208 3568 6530 
15672,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15673,7589 17594 17596 12469 17595 8666 8445 6526 7584 9446 
15674,6794 4057 5113 6289 6797 8481 6798 5291 10469 6805 
15675,5297 8481 1600 15242 6166 6161 6162 6163 6164 6165 
15676,3807 5560 5887 5510 3991 3815 17818 16690 18494 6160 
15677,6464 6463 5637 3970 6420 6440 15949 6574 14315 8510 
15678,9475 4035 74 4033 9477 6201 17870 6202 15030 3922 
15679,5276 5280 8856 8854 8858 9334 4397 8857 4806 8423 
15680,3877 3879 9208 6985 9204 9199 5297 5275 3582 3894 
15682,6049 4691 6289 4693 5664 5044 4696 5649 11222 8481 
15683,5297 5005 1023 4967 4785 5294 16209 4844 8483 5301 
15684,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15685,8534 5714 8414 8982 15496 6526 9303 352 13845 207 
15686,15100 4658 189 4703 194 187 3531 12469 4748 4704 
15688,4280 4629 6289 5113 13577 5593 5645 4057 6292 7172 
15689,4034 6528 9228 9236 8008 8982 8414 8638 8668 4687 
15690,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15691,4081 5835 11384 13210 7494 4359 10914 16185 5745 4068 
15692,7443 7446 9002 16570 9486 5419 12749 6637 17995 14478 
15693,9224 3922 4034 8638 8854 8668 8858 8667 9303 9228 
15694,16659 6793 16598 7494 10914 16602 5568 5572 5222 4748 
15695,725 1105 3105 5562 3805 5729 14865 1143 3100 7172 
15696,9974 2849 17321 3149 16899 18494 6162 6163 6164 6165 
15697,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15698,4724 4034 16266 5949 4722 5943 9229 4721 4708 9224 
15699,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15700,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15701,5562 5253 8213 5254 5343 7366 3805 8259 8261 5561 
15702,17835 4748 6289 8481 6292 6798 2084 6793 7478 8032 
15703,5729 5722 5728 2665 10652 15816 6016 18250 1368 4204 
15704,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15705,5142 12355 5128 12357 1023 8638 4762 7583 8666 5147 
15706,4706 4656 13421 4638 4637 4710 16857 8414 4723 4724 
15707,14182 9224 11222 42 9815 8600 7693 11136 12363 17128 
15708,5653 5430 5044 5156 5431 9330 6943 11214 14284 1746 
15709,1944 3898 21 11222 32 11218 7325 6825 8487 23 
15710,8854 8853 4358 16232 4357 8445 4346 8978 8857 16376 
15711,17559 4361 16186 4346 7325 16181 16224 16225 13918 3074 
15712,6954 4657 4634 7433 5695 4658 8445 5249 6956 4719 
15713,9199 9206 9203 9204 9201 9208 1023 4785 4487 5143 
15714,3566 4634 9199 9206 9203 521 4658 7885 9201 9204 
15715,4724 4638 4637 4719 6794 4717 16162 7376 8009 4722 
15716,5664 7190 5044 5649 5466 6493 7199 5510 5362 9939 
15717,15102 15099 15100 6528 4799 13297 5142 12469 2234 8008 
15718,10163 8564 10169 5829 16118 18179 12044 14687 14686 2205 
15719,8306 189 15222 7659 8309 7706 6798 187 192 7657 
15720,74 75 6482 5645 10466 5112 6292 6780 4627 4977 
15721,18098 18100 379 8506 9229 18101 7883 3554 6984 18095 
15722,3877 5896 5556 8635 8445 7437 4657 7581 4634 15101 
15723,5044 5560 3807 18304 7667 18303 5196 4768 5682 5679 
15724,5297 7219 3806 16711 3807 16712 7190 17955 7626 8481 
15725,14847 4057 5294 10142 5114 17539 6164 6160 6161 6162 
15726,8009 5554 4440 3627 8940 3624 5142 7687 10111 9109 
15728,4034 13208 17951 7335 15596 5664 10169 13369 6160 9229 
15729,16255 16890 11779 6167 6161 6162 6163 6164 6165 6166 
15730,3902 532 530 3105 528 5261 6919 527 8977 11220 
15731,9201 7657 12040 5147 7659 9930 5133 7661 16273 3877 
15732,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15733,17258 5918 5920 5922 4687 10068 4030 5260 4696 5926 
15734,4669 4671 9143 10097 4214 704 4640 3073 5449 5681 
15735,4634 4658 15223 8565 15228 8445 582 15225 4844 10067 
15736,3879 4658 12358 9475 6404 10227 6528 4728 15114 7598 
15737,5297 8481 1600 15242 6166 6161 6162 6163 6164 6165 
15739,5274 7496 7493 8856 6404 8853 5153 8858 4416 3842 
15740,5607 5606 11644 15036 6983 12929 11203 6158 6159 6160 
15741,3572 18168 18148 9461 8257 114 14914 6147 6161 6140 
15743,11733 736 13838 15908 9302 3568 13421 10813 6776 735 
15744,9092 4280 4124 4123 3806 4194 4693 4691 3509 6167 
15745,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15746,5672 6526 3514 3556 9302 4346 4357 4976 4359 10227 
15747,4657 4658 13206 17873 15207 4691 6821 13210 14779 13215 
15748,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15749,10067 10163 7455 5697 8506 8523 8564 8505 8519 5516 
15750,15101 15100 15099 12469 8668 5113 8414 2301 6165 10227 
15751,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15752,11581 7616 3396 15901 18494 6160 6161 6162 6163 6164 
15753,16661 6018 6292 10141 10846 4844 10466 8638 17558 7310 
15754,9228 3834 3807 6292 6404 5732 4035 10227 9236 5113 
15755,6888 6889 6880 389 390 14614 5051 4218 4119 4081 
15756,15222 15227 17748 15228 5645 189 187 5431 15226 197 
15757,189 187 192 18329 194 4357 16374 16376 4359 4010 
15758,7336 7334 7332 5296 5645 572 15892 7331 4193 17955 
15759,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15760,11214 8565 10067 8567 11300 3995 8529 6432 8563 6137 
15761,9035 4629 4748 15485 5223 15519 4870 14383 4537 6253 
15763,16137 5294 6545 9014 14251 10466 4179 7195 6918 7199 
15764,3565 3566 3877 10067 5508 3569 3805 3876 197 160 
15765,3568 256 6903 5537 4294 9484 12835 3417 9905 6166 
15766,8309 3569 4976 3541 4691 12196 6530 4977 12197 4693 
15767,6201 6205 6204 6203 8478 1778 3148 18494 6162 6163 
15768,4976 17768 8179 10227 4691 5672 5673 8960 3554 3067 
15769,11214 9263 7657 7659 7662 5416 9260 6159 6130 8404 
15770,9126 9476 15030 5113 3591 5142 15031 2301 5128 5296 
15771,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15772,7429 3195 4539 6167 6161 6162 6163 6164 6165 6166 
15773,7888 7885 8445 7883 7884 14040 4431 9103 521 13561 
15774,9303 17506 5830 4976 17508 18094 379 8638 4762 17505 
15775,3842 5190 5193 5192 4010 5191 16711 5195 7494 3654 
15776,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15777,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15778,3654 17953 8381 1694 5061 5737 9970 5695 8349 6309 
15779,15148 393 15755 3852 5694 6796 8261 2474 15147 4781 
15780,10594 3827 8031 4410 16659 15501 8417 5494 8457 8308 
15781,5196 4768 7585 6224 6167 6161 6162 6163 6164 6165 
15782,17349 5645 5296 5115 5113 8483 15892 17955 10466 187 
15783,189 192 187 7495 7883 6216 7493 4747 7885 17507 
15784,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15786,7326 6552 8423 16182 7323 14251 7329 7664 5525 5602 
15787,5190 5896 5193 5192 5191 3569 5195 8627 6530 4795 
15788,10067 75 5653 1689 76 5044 8900 1693 8724 10055 
15789,8565 1023 4785 17580 189 10067 3568 5142 8567 4524 
15790,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15791,10068 8213 10163 6516 3654 6200 6203 6202 6209 5061 
15792,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15793,15801 2507 2752 2753 3838 2290 2121 3654 4806 10528 
15795,4702 5275 7354 586 4520 16373 289 265 15768 17098 
15796,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15797,10068 2729 2824 11062 10972 1487 7199 10986 6065 6692 
15798,739 11733 10813 736 738 17550 11734 5700 13837 5074 
15799,5555 9228 3105 5296 5645 14864 4035 9236 15892 17955 
15800,657 18276 2778 14000 597 15067 6166 6161 6162 6163 
15801,3572 3529 3531 3528 3530 3566 4691 7717 4693 18179 
15802,6888 6889 13172 11268 16438 2920 9487 8936 10491 713 
15803,5100 10109 18494 6167 6161 6162 6163 6164 6165 6166 
15804,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15805,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15806,5710 8310 15800 6164 6158 6159 6160 6161 6162 6163 
15807,15101 15114 15099 4019 194 12469 197 9461 189 6530 
15808,5672 5673 3554 3555 3557 4604 9940 4431 4996 4988 
15809,8186 5508 5562 6404 724 18193 14353 5561 1212 4513 
15810,4035 16232 4033 3922 16463 16200 4361 9228 15892 16464 
15811,15706 15716 18094 379 16233 18101 15717 10300 5344 16219 
15812,4634 4658 4728 9035 6391 5518 7209 6354 17547 17351 
15813,8666 3569 12040 16273 3897 6530 7581 8414 8667 9461 
15814,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15815,4906 17955 17600 3827 5291 9815 18061 11506 15176 5074 
15816,189 187 192 194 5430 5560 232 5650 5656 3807 
15817,4194 4123 4193 8747 5112 5113 17559 9224 7584 11955 
15818,3555 3554 3556 4687 4691 6552 5725 8587 5724 5726 
15819,4770 5101 17288 4775 5193 14779 13206 4207 467 5213 
15820,3671 9603 10423 17144 3938 2518 15179 10504 6163 6159 
15821,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15822,4287 13210 16224 13215 16137 16182 17764 75 8849 5834 
15823,189 197 194 187 647 234 5344 6216 3387 126 
15824,657 7339 2949 660 17556 4314 9224 6824 4190 4142 
15825,4634 4658 18284 3894 4728 6528 17829 14724 12331 14284 
15826,8481 5113 8155 5664 3057 5297 12472 5044 6289 5649 
15827,192 194 187 4713 5896 17951 6530 2301 8668 4727 
15828,4357 197 189 16376 194 4343 192 17870 14644 16374 
15829,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15830,4640 4669 17957 7594 7400 18031 7596 5887 4668 8444 
15831,3879 4657 5895 4658 8213 5143 4035 15119 8567 8008 
15832,5508 7706 6793 724 4691 7651 7657 7659 7661 7496 
15833,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15834,4280 8306 3922 5012 4713 8308 3406 4687 4693 4977 
15835,4719 7496 3593 189 4701 4690 5142 8638 7493 5933 
15836,3387 15551 8224 18494 6165 6160 6161 6162 6163 6164 
15837,9302 5560 7623 3807 9305 4629 10067 7584 4755 5510 
15838,5189 5192 5191 4784 15950 18494 6160 6162 6163 6164 
15839,3654 3655 5736 7496 10227 7495 7493 14887 10846 5752 
15840,10466 5112 5114 8483 6292 8873 4410 5509 8871 9902 
15841,10068 18176 8565 4799 4777 8567 6641 6049 8513 3806 
15842,4771 18330 4279 5192 5195 4775 4280 4791 5174 5175 
15843,5725 5724 5726 5722 6289 14865 3123 8481 4701 6292 
15844,10167 3730 8564 5296 8565 5645 10784 15892 8567 17955 
15845,17955 3827 5952 13622 18144 1395 3606 10304 6925 8451 
15846,4770 4281 5114 13206 13208 5113 6404 8186 8483 5213 
15847,12199 17876 4359 14030 14559 18187 12200 18322 12759 14538 
15848,18096 18097 4359 16376 16374 17870 18092 4343 4976 17957 
15850,725 11214 16178 16179 4440 8666 3624 7581 5748 5562 
15851,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15852,17140 16992 16886 13516 1942 6164 6160 6161 6162 6163 
15853,144 3807 5560 4420 4627 5510 3815 8111 3254 6161 
15854,6793 7479 6289 5297 10141 5460 8638 8481 7584 8483 
15855,5175 5176 4770 5191 4775 4528 5194 4751 4767 4526 
15856,5113 5175 5176 4770 6289 4057 8481 5191 4775 4528 
15857,12258 15800 5875 6292 15030 6157 3568 6229 3569 66 
15858,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15859,9204 9203 9202 9206 9201 5895 5896 7581 8982 15119 
15860,3877 3876 8111 15100 4687 8414 4696 8666 4693 15101 
15861,15458 8223 9461 4252 4253 10725 4446 6174 15462 525 
15863,9203 9199 9201 9204 9448 7602 3877 7887 8306 9712 
15864,11214 5417 8445 6531 7311 4396 5553 17092 11316 5411 
15865,7443 4687 7437 4691 7441 10227 6778 3541 6404 3085 
15866,7192 4439 5320 18494 6161 6162 6163 6164 6165 6166 
15867,9199 9206 9204 3572 9201 3566 9303 3595 3593 9208 
15868,17951 8179 6018 17957 16281 12038 14622 9701 11228 15942 
15869,197 192 15227 15223 187 3654 15225 3807 7495 7496 
15870,192 194 12469 8666 4440 5245 6526 2724 5249 5246 
15871,4691 4693 5429 10809 4696 12355 5275 10527 3541 5926 
15872,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15873,74 7455 3898 8570 8564 5112 5113 8569 5354 9224 
15874,7185 935 18494 6166 6160 6161 6162 6163 6164 6165 
15875,11734 739 15908 737 738 5700 3963 13825 17307 14485 
15877,739 15908 738 5700 735 13838 736 3554 737 3562 
15879,4713 4731 4711 4727 3897 13325 2234 7602 18185 10807 
15880,189 9128 187 192 194 9133 10466 11309 11905 17559 
15881,5679 9126 9475 7661 7662 7657 15030 8082 8885 5751 
15882,17735 3058 11834 5113 17732 12720 7325 10880 4123 17609 
15884,8668 12469 8414 2301 10227 8526 4634 1212 4657 4242 
15885,5562 4768 4357 17870 127 3805 4359 16374 3568 5561 
15886,67 18494 6166 6160 6161 6162 6163 6164 6165 6167 
15887,15223 10725 18300 4654 5281 15222 16350 15227 5181 582 
15889,3572 7496 9204 9203 7493 9202 8982 3566 9206 5113 
15890,8162 4703 16178 4704 16176 6375 74 6018 16233 16219 
15891,15101 15102 15099 6528 12469 10011 8008 8982 8414 5396 
15892,529 532 4687 527 4691 525 3541 9115 4731 7354 
15893,8872 168 10330 6165 6160 6161 6162 6163 6164 6166 
15894,11733 11783 735 739 13838 15908 736 4251 7584 5700 
15895,9228 4035 9236 727 8229 17498 13422 17818 14519 13343 
15896,8666 8008 6528 9446 5143 15099 4691 8009 4693 7437 
15897,8853 8857 8854 8858 17995 16471 7052 16846 2647 6167 
15898,3572 3566 4693 5007 8982 5006 3542 4832 7581 4691 
15899,11214 18094 18101 18100 5156 5432 5297 7594 5143 4037 
15900,3569 3568 3807 10528 15120 12355 15119 5560 7580 3897 
15901,9128 5344 11733 11309 18330 737 11734 735 736 9124 
15903,7496 7495 7493 3654 3655 5752 5737 5650 5736 5060 
15904,15100 15114 9461 6530 194 3879 8414 8666 5297 7581 
15905,18157 4712 6641 4713 4726 4658 16209 4727 4722 4714 
15906,3898 4194 4124 4183 4123 477 17558 4904 9224 18291 
15907,5863 3976 5051 5199 16993 2130 17346 6726 16769 5384 
15908,3999 6812 6882 11300 1041 11211 3368 8595 11144 5593 
15909,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15910,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15912,3251 6167 4127 8445 10813 15907 4844 6404 13837 5700 
15913,18238 18150 7659 7662 5562 18060 7657 13849 6289 18162 
15914,9199 9203 9206 15101 15223 3877 8308 3879 12469 9477 
15915,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15916,3531 3527 15706 9930 3528 569 3533 3534 5245 3530 
15917,5192 5189 5190 10067 5206 6646 12552 18494 6162 6163 
15918,1415 8915 8914 10112 2301 17518 15514 2244 18185 2121 
15919,6685 17580 189 8470 725 5410 11783 4151 3891 16303 
15920,736 738 10813 5700 17550 3569 4844 5562 15907 16137 
15921,8309 10067 4795 4984 4739 5281 6889 4985 5276 1143 
15922,3565 3566 5192 3569 5189 197 5190 8982 4687 6530 
15923,9128 5656 9133 5281 5661 5280 11309 5044 9124 8473 
15925,4035 3922 9224 10227 4361 9228 8638 4365 10055 9227 
15927,4280 10227 6289 5897 8414 5203 6404 5202 8638 10068 
15928,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15929,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15930,10464 4690 6171 5085 14894 5395 1496 1502 10186 5063 
15931,7719 4687 4279 4691 3806 1631 3541 15132 5835 4280 
15932,11733 736 17550 11734 15907 8031 10813 8032 13838 15908 
15934,7710 7655 5508 7651 724 5561 17580 4179 7711 3997 
15936,18233 18238 18153 9263 9262 9259 18162 3105 3806 14864 
15937,5190 4722 4701 16178 4690 16179 5933 5192 17836 5191 
15938,7496 7495 7493 3654 3655 5752 5737 5736 3834 5887 
15939,7661 7657 10466 4127 5430 4976 8565 739 8483 11191 
15940,2824 13081 11062 12679 1321 11666 10972 9537 12720 1487 
15941,7662 7661 6174 7657 3514 3516 6172 3518 5261 6170 
15942,9224 6516 4361 4035 7457 9228 4696 4033 3898 4691 
15943,3807 7326 15732 5560 15729 4844 4458 4346 3568 16182 
15944,10067 18094 18101 6292 8508 10466 11734 6641 5154 4687 
15946,4638 4654 10141 532 4657 530 8638 8445 529 8483 
15947,15101 15102 15099 12469 3879 6163 6157 6158 6159 6160 
15948,16168 10672 2907 4262 16357 11078 5271 6173 6165 6161 
15950,18141 18140 18070 18062 18063 9486 18172 100 17850 4340 
15951,6530 8164 5508 5562 10142 8163 3104 8162 10141 14847 
15952,3565 18153 9208 3566 16661 17559 5508 5561 4882 4844 
15953,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15954,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15955,5562 7662 5508 7659 7661 5561 1212 189 11933 192 
15956,7602 18193 10812 18137 9334 3250 348 5589 10810 4242 
15957,4637 12646 3807 4654 3058 4708 7182 4657 5560 4634 
15958,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15959,8638 10227 6954 10078 5951 10141 4687 10068 6880 6881 
15960,18153 6528 8008 8982 5143 8414 548 2301 557 5147 
15961,9225 4193 75 17556 4905 17733 17735 8171 4925 13955 
15962,4035 4033 3922 6292 4361 4844 9228 10466 4365 7310 
15963,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15964,9132 197 189 7662 7659 194 192 7661 8390 5887 
15965,948 947 5523 3387 6685 3088 15375 1377 14888 1124 
15966,532 530 528 6918 8223 6916 16210 3628 4410 12720 
15967,7883 7884 3922 15819 5294 17559 4357 3898 4361 8666 
15968,4634 4658 3517 8565 6794 5279 3516 3654 3806 6289 
15969,12592 10068 4446 11082 6219 12593 6322 12655 12594 10900 
15970,15120 15114 10068 7496 7495 5143 13555 5142 3557 4249 
15971,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15972,10933 10940 10934 10938 4456 4618 6172 6171 6170 6169 
15973,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15974,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15975,8853 8857 8854 8858 7052 2647 6163 6164 6165 18494 
15976,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15977,4634 4658 4713 4726 4731 11456 4032 4711 7823 4727 
15978,5725 4955 5724 5723 8186 5113 8483 5722 6811 8425 
15979,9477 15030 15031 7607 11090 9556 16708 14360 14211 17539 
15980,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15982,8035 8031 5881 3363 5888 8383 9031 10831 5886 12258 
15983,3028 8502 14078 7258 12588 10988 6309 842 11960 2586 
15984,5297 1689 1691 74 8483 5115 16232 7623 5101 5301 
15985,10068 17750 17752 5918 17559 5921 4844 3806 3922 5920 
15986,7455 3654 7495 7496 1486 5560 11171 8569 9714 2157 
15987,3533 4771 3531 3529 3530 5143 6985 3527 13091 5192 
15989,5297 5645 4693 5296 15674 18248 4976 5115 4184 4070 
15990,7334 7884 8535 5012 7887 16220 7332 4976 7888 16175 
15991,3582 3593 12728 5113 9204 1648 3880 9203 5460 9199 
15992,4657 3786 7136 10466 5005 3785 3102 5112 3114 5114 
15993,18101 18100 4691 4748 18098 4693 5433 4720 4717 18096 
15994,5561 3805 4640 9126 9475 4671 724 13208 15030 4748 
