user_id,item_list 
16697,197 189 6778 194 192 5756 11161 9563 15387 6793 
16698,16186 6493 10843 9305 6484 9103 3991 6074 6342 7244 
16699,12258 12259 3626 4440 3146 7584 4630 16410 14847 3629 
16700,16179 10466 3954 5112 5114 8483 6292 4410 6289 4059 
16701,4279 4019 3902 4719 1943 5653 10112 18098 4798 8940 
16702,4355 6018 12038 5114 7988 1554 12037 12265 16468 8182 
16703,15101 5189 15100 15102 5192 5191 12469 5139 10660 4279 
16704,11734 737 738 735 736 15908 8385 13825 5394 5700 
16705,8802 2079 7463 4577 4579 18087 4571 12451 6769 12444 
16706,4123 4194 4657 4634 4083 10068 16176 145 8565 17733 
16707,5113 14852 3107 7490 6289 14867 3104 7489 14865 10141 
16708,4630 7595 7597 8186 4361 3922 3806 16148 5142 5560 
16709,12859 12893 2432 14718 3547 18443 18479 18472 10730 1045 
16710,5194 5213 5193 5429 10527 376 12355 11249 7352 7349 
16711,7642 3574 6687 4702 8535 4703 6685 4434 4704 13341 
16712,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16713,10068 4214 7199 4483 66 18343 4625 7310 10152 5067 
16714,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16715,3898 3445 9224 3831 4640 11323 18061 11324 6362 11322 
16716,4702 7885 7884 4689 6888 4704 9303 4691 7366 7887 
16717,3806 4747 187 5378 10892 3698 4405 16624 12021 3761 
16718,3572 13421 5682 15398 17063 3566 16863 17053 16881 8666 
16719,7478 3807 8360 5560 5275 6007 5926 8353 5510 8473 
16720,7172 4057 7505 3058 3057 7516 802 6152 6164 10346 
16721,9477 3105 6156 6528 5113 4346 10141 17955 14847 5296 
16722,6167 8179 17556 9224 11905 15819 17559 9358 4011 6018 
16723,74 6886 6883 6888 76 7528 3100 9014 16451 17464 
16724,3572 3565 6793 8668 9641 8414 5297 6796 3569 18096 
16725,17735 5113 4057 6043 14847 6289 8360 4691 3542 4924 
16726,145 15503 4035 4033 3922 8425 5175 13577 5176 4361 
16727,18291 4920 3963 6703 12033 168 11456 10474 14270 13605 
16729,17558 17560 16182 5113 4124 16224 7703 16225 17719 16659 
16730,4984 17750 17752 4985 11921 3940 9198 10463 5623 582 
16731,3566 189 15102 192 194 15099 15100 7581 4771 8982 
16732,8347 1387 5509 1386 4635 1727 7853 430 7792 2996 
16734,15101 15099 5112 9461 8666 7583 8414 588 6552 4057 
16735,9206 9201 15099 15100 3566 725 8982 7581 8666 8306 
16736,383 672 13676 9372 3668 3675 3759 3796 10074 10073 
16737,10199 8062 10192 10197 6657 6655 1368 15931 7149 10749 
16738,207 4762 15205 4482 18187 4491 4480 4487 4048 5331 
16739,4657 4658 17835 16137 17989 738 8849 3592 17988 11734 
16740,15801 8765 889 7719 4748 4629 2818 18182 8771 5649 
16741,4711 4637 4731 4727 17951 4719 6157 4717 5142 6356 
16742,18153 5508 3805 17547 8526 5113 7627 724 8481 5881 
16743,9475 9126 9712 9476 15030 5143 2301 5147 5142 5887 
16744,4280 3593 7688 3565 3785 18304 9655 4634 4657 3732 
16745,8731 6013 6019 10758 3375 18365 8735 8734 8733 6008 
16746,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16747,8535 7190 4159 5007 9712 9709 11296 9714 7194 7195 
16748,13111 14558 12233 9571 12228 14557 12230 3356 1471 12915 
16749,8854 8853 8858 3883 6707 6706 10570 3847 17109 6716 
16750,5508 5562 5113 6289 5143 8481 7326 1023 4068 8666 
16751,7651 10914 7706 5516 5664 4408 7704 6134 7489 7490 
16752,3565 4019 3566 4394 6640 11218 7198 4214 8982 8417 
16754,5297 17955 5294 9014 4738 6038 4976 4982 15890 4288 
16757,10068 8523 8508 8505 6641 8516 12469 4967 8515 8666 
16758,4634 4018 4658 9017 8035 8565 9940 6296 17873 6821 
16759,9092 8915 8914 8666 8414 8668 15099 10112 15100 8667 
16760,3879 3876 3565 9939 9208 3572 1415 4384 6160 4036 
16761,2244 1935 1415 5297 17955 11290 5294 2465 696 9014 
16762,4657 4194 4193 4723 17735 5695 4722 5143 14319 4728 
16763,6526 9446 3565 3572 3566 9208 3595 3594 3582 16281 
16765,12357 6292 10466 4844 12194 13396 7215 8481 8473 5429 
16766,725 4657 4634 4280 4724 17836 127 6201 4775 5211 
16767,15445 14245 1619 3493 15057 15443 16819 16814 16813 17038 
16768,3057 2519 17095 3680 3760 3772 17096 1246 3770 6928 
16769,76 5113 4357 7139 6289 18185 16374 4057 15710 5143 
16770,9940 5875 5143 5430 1023 5888 8666 5431 5881 5886 
16771,4657 4634 4713 4357 17870 4359 16374 4727 4726 4712 
16772,7174 6167 18108 17865 18290 10161 12807 8502 10050 6395 
16773,520 5203 16661 18180 18300 5189 18301 5192 5191 17351 
16774,17957 17559 18031 8380 8381 16224 17558 12293 17735 18276 
16775,8668 8445 6910 12469 8414 2301 9224 14534 8667 4844 
16776,8349 13731 13758 2963 13924 9888 46 13995 6948 13717 
16777,4704 4691 10726 6798 3542 7400 4693 6794 4695 4687 
16778,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16779,5682 4284 16137 3785 10298 8849 3732 3730 5537 4081 
16780,521 5175 3806 5174 2962 8391 6528 3873 569 7474 
16781,3058 231 4657 4634 5695 11905 4346 4010 4658 3642 
16782,118 6019 6428 8784 114 109 116 7182 4609 4624 
16783,8414 18094 379 18096 15907 18095 8982 18101 11782 3580 
16784,5302 5305 4618 5303 6666 4620 10643 8605 2453 10472 
16785,14661 957 7382 14663 16666 3147 3296 2100 9323 8470 
16786,6793 5113 13090 6289 17863 2596 4057 8481 5431 6796 
16787,189 3566 194 8308 16292 5679 3568 4687 4629 8445 
16788,5194 5112 4771 4057 5195 5196 5297 17955 5113 11290 
16790,18235 189 192 18233 18231 18236 18238 18153 16292 5142 
16791,5133 1105 5112 10141 4057 1181 5113 8638 5147 1143 
16792,4280 5190 5192 5897 8668 8526 5191 17955 7606 6526 
16793,15114 4640 9461 6530 4717 4720 4770 4671 5206 9228 
16794,2594 6848 6850 721 6849 12720 8789 14777 2526 13771 
16795,10068 5276 5280 13577 8565 5921 5664 5922 5653 5920 
16796,9208 4977 15892 6794 5005 5296 3572 3146 9204 4804 
16797,8765 15136 654 14931 1635 7907 15124 2283 8528 12340 
16798,15706 3562 3554 8666 10227 2301 6228 10068 4687 4696 
16799,5147 15132 3655 4785 1023 12711 4783 5114 15037 12710 
16800,4280 6200 6203 6201 6204 9128 8186 12469 8526 2301 
16801,160 8765 889 1229 10660 10141 13893 13046 10636 8638 
16802,8565 11246 5306 12707 15639 8548 8555 9826 9846 11929 
16803,3105 10141 14865 14847 5142 11290 2465 696 5112 14864 
16804,7457 12704 10068 8328 4446 5362 5681 3539 4218 5260 
16805,3565 16506 10068 11733 10142 4977 3566 8347 762 15892 
16806,8534 5653 3898 4431 5661 5044 5656 3970 5296 16103 
16807,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16809,3572 3566 7495 9203 3879 9202 11733 7884 9199 4280 
16810,189 192 187 194 4795 16186 4792 4768 5455 17765 
16811,6793 14442 6948 6680 8305 9224 8360 6796 3816 4627 
16812,18101 18094 18100 13206 18098 13210 13215 18092 13758 4261 
16813,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16814,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16815,5725 197 4747 6888 192 5726 5723 194 187 5888 
16816,7495 7493 17955 13208 13206 3842 4024 5293 5297 5296 
16817,4251 4838 10914 2810 4253 4249 5759 5516 889 1230 
16819,6798 6794 4025 5645 10466 6806 6796 6493 8229 6484 
16820,6043 6292 5645 11193 6289 6334 10466 14779 5142 14874 
16821,8111 5834 67 15462 9561 12700 5637 18243 2616 15459 
16822,5751 8086 12591 12593 12595 12590 6521 10725 6900 8600 
16824,376 3572 15892 9461 7670 7669 8984 4261 5712 7192 
16825,7496 6514 5673 7493 8587 3807 4604 6551 15486 3554 
16826,9642 14847 17147 4057 8507 5113 8506 9111 8523 8505 
16827,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16828,6793 9303 7606 7608 7609 9302 3898 11222 11218 9126 
16829,4703 18168 521 18157 4124 189 15398 7366 18162 18143 
16830,12440 2522 5442 3834 9740 7978 2120 5599 2988 7985 
16831,15120 15114 11733 3529 9303 6404 4748 5203 5202 3568 
16832,4748 5044 5560 5514 3753 7708 7884 15804 16849 8431 
16833,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16835,8414 8666 15099 15100 9461 6526 4410 8306 9334 18306 
16836,5143 2301 4768 5128 5645 10466 1212 17955 2839 14072 
16839,7335 145 7334 6793 5434 15458 8668 12357 4948 5593 
16840,15030 9126 7883 15031 5143 2301 5147 7885 4481 6391 
16841,521 9475 15031 9126 14847 17547 7661 7657 10142 9476 
16842,3593 3572 8668 3565 9208 3595 4261 8666 3613 5404 
16843,17559 657 16182 5112 6780 4627 4977 11222 16187 7329 
16844,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16846,5562 4018 144 1689 1690 5561 5742 9303 7824 5653 
16848,14633 14631 14630 14629 14628 12200 14643 14642 14641 14640 
16849,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16850,10068 10227 8483 4691 4693 10142 5113 14852 16278 4696 
16852,8506 8519 8523 10462 10466 10142 14852 14870 3105 3104 
16853,8565 5112 4057 5113 10067 8567 8563 10167 198 5301 
16854,10027 10022 10068 4948 4446 17767 5043 15207 5433 7518 
16855,15120 15114 5143 5133 4357 2301 4785 5137 6886 3565 
16856,18098 15031 4748 5191 8309 8308 4785 5190 18097 5189 
16857,4658 3566 11733 738 8309 739 15102 5203 13837 15099 
16860,739 15908 9260 9259 6157 9262 738 12469 735 8380 
16861,4124 4123 4194 5926 4696 4687 4693 3541 4695 10302 
16862,12259 5189 7496 1689 7495 1691 4629 5192 13208 7657 
16863,3572 3566 5508 5561 8982 3805 3568 15496 3807 3569 
16864,4703 4640 4723 4706 18176 4949 3555 620 3554 3556 
16865,3807 4984 74 4985 5562 10141 3805 5560 76 14315 
16866,3588 3590 5724 5722 5723 5829 6542 4687 4696 5260 
16867,6545 5294 18181 4024 17955 4629 15947 4748 4437 5610 
16868,4778 4759 8570 8414 8982 4657 4634 15496 6526 5533 
16869,197 189 194 192 8400 8397 10277 245 6717 7640 
16870,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16871,3565 4280 3566 3568 127 5431 8666 9461 6530 8984 
16872,4034 3105 4035 3922 9224 9227 14865 142 141 4028 
16873,6022 9014 3598 4988 11290 14239 6322 4099 6052 6051 
16874,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16875,5253 5254 5940 4696 3786 2361 3730 3541 3542 1071 
16876,1303 1782 10559 16434 16435 14199 17725 16069 16067 17729 
16879,9128 11733 17596 189 17595 735 736 17836 192 187 
16880,7335 7334 661 9228 4035 4033 7329 5114 17733 10466 
16881,6404 8186 1156 1676 8179 6326 5114 3830 5455 4209 
16882,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16883,6356 106 11700 11666 1094 8172 2054 5975 11944 7372 
16884,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16886,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16887,7496 7495 14250 4279 3654 3842 7664 6516 4280 4010 
16888,8349 12760 8030 3995 14281 12763 10813 7488 6555 5074 
16889,4019 8915 4778 9093 4759 4795 8666 7583 4792 9092 
16890,4984 6794 16096 4346 7518 4985 5291 4357 3067 6797 
16891,9303 4767 5593 7584 5460 15892 4790 9305 8635 3821 
16892,4702 4691 4704 11301 4693 3542 11211 4695 4687 10169 
16893,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16894,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16896,1943 5830 8257 3898 8182 4432 5260 8203 4687 4696 
16897,7661 7657 7662 948 6296 2835 4657 4634 4658 4719 
16898,4033 9228 6404 16419 6289 10227 5113 9226 3963 3352 
16899,4746 7713 6136 3834 3643 5469 4010 7594 12257 232 
16901,126 4437 5540 730 6064 15750 6168 4297 5542 5541 
16902,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16903,17951 15304 5599 18030 17290 16279 16278 16280 17957 14452 
16904,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16905,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16906,192 187 194 5175 15800 17988 18360 5194 4770 18310 
16907,569 571 13845 10574 6898 6897 6056 6922 8945 570 
16908,7507 14409 13381 13382 8197 12013 7526 8158 14106 14100 
16909,16224 4977 5005 3898 4187 390 16182 391 13740 15205 
16910,10067 10024 8747 9014 9016 7517 5518 4220 15706 9948 
16911,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16912,17559 4361 16186 6288 5300 16181 7325 16224 16225 13918 
16913,4318 11892 11891 74 11895 3057 6428 7075 11898 5983 
16915,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16916,5297 2195 13104 13105 809 11867 11799 11872 15323 12373 
16918,7145 5112 4061 4057 5113 4069 16178 8445 4404 13714 
16919,9203 9202 9206 5726 4346 5508 3595 3805 9201 3566 
16920,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16921,3533 3531 3529 6985 3530 3527 3536 3535 7674 12038 
16922,9199 9203 9202 9206 4019 9128 9201 3582 3593 9133 
16923,10067 4724 4705 189 17351 4984 192 187 194 4983 
16924,15227 15223 16220 15225 15226 9224 15228 5195 16211 660 
16925,4634 12040 3565 8414 3572 4728 7588 8668 16273 5143 
16926,5297 8481 9015 16407 8153 11864 4875 7316 6386 6385 
16927,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16928,5708 5710 7427 3999 5711 5712 4070 5593 8571 4538 
16929,738 5508 5562 3568 8884 11734 15908 11733 3569 4839 
16930,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16931,4967 4024 4657 4634 5293 4658 6793 4719 15892 17955 
16932,10068 5166 4696 4687 4693 3541 5275 5926 4695 197 
16933,3536 3531 16224 3529 3593 4346 232 20 6985 3565 
16934,3565 3572 9204 9203 18163 7885 9202 7884 9206 5650 
16935,6446 13185 12531 4513 15704 5120 18189 5128 6434 6749 
16936,6778 10141 11198 15249 3807 18350 4193 6948 14167 3250 
16938,14560 15132 11785 8401 5657 8555 7446 14225 7673 14558 
16939,4279 17752 17748 8668 7581 6404 5280 4276 9974 6289 
16940,10097 498 10087 9147 8982 6391 4261 3613 9276 9146 
16941,15102 15099 6530 12469 9461 3879 5126 1212 5817 5805 
16942,16659 7198 8417 3831 644 7494 14876 17974 4965 11300 
16943,735 7190 4372 4779 15120 15119 17550 11734 11733 9709 
16944,17318 5133 17314 9019 9018 5147 5128 1034 5137 9947 
16945,10067 3536 3569 3531 5142 3529 6985 6530 3535 3533 
16946,145 6640 7195 7199 4758 4141 5118 16742 8605 7946 
16947,4771 5192 4775 5211 5174 10469 5194 4790 5203 5195 
16948,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16949,16209 8468 9014 9016 7518 3647 6880 4627 4220 6906 
16951,189 192 187 194 5143 2301 1212 5128 17955 4480 
16952,10067 5672 9302 4691 7584 9305 8257 3568 3541 2301 
16953,16224 17559 17782 8202 16186 4193 9224 7325 16181 6363 
16954,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16955,10466 6793 8031 6797 6292 5112 3807 6798 8856 5623 
16956,9092 8914 5895 127 5752 10112 5741 3838 3785 5737 
16958,6881 1944 6831 3786 3730 6886 391 14614 6888 18182 
16959,4284 17559 5143 16137 8570 3922 8849 8564 5142 8569 
16960,8349 5508 5561 4693 4691 5434 5926 9303 3805 5297 
16961,10467 227 17758 7534 3194 10299 16504 8547 18181 17140 
16962,3527 3528 3533 3534 12355 3530 12357 3536 3959 4024 
16963,4671 735 4738 8556 10153 10152 9303 17550 161 11733 
16964,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16965,3533 5673 6228 3531 3529 3554 3530 15907 8526 618 
16966,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16967,8567 4358 1149 8571 8565 8009 5553 9451 8936 1147 
16968,4828 4127 5429 9995 5752 12141 10527 4211 5737 5060 
16970,4762 3794 4482 3749 4491 4480 7882 4487 7455 8627 
16971,530 532 529 6533 527 6552 11933 6916 11277 6009 
16972,11734 7455 739 15908 737 738 5296 5700 7909 3568 
16973,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16974,192 3902 7661 7657 5133 5142 7662 5143 5196 3807 
16975,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16976,16292 18098 18095 4728 18094 379 4976 18093 4034 5005 
16977,1944 4664 7606 6545 7608 5722 5724 5725 14251 7607 
16978,725 7495 16534 5090 3842 5113 7493 16506 762 4719 
16979,5589 18184 18104 18107 5184 5183 5182 8625 18252 5181 
16980,1738 7834 7850 12432 7738 7858 12425 12424 7851 7852 
16981,7368 4512 4127 5742 5196 6160 7365 5752 246 3807 
16982,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16985,8111 8843 10300 11321 8886 10301 8204 583 8839 7421 
16986,11839 11291 2054 2053 15425 3064 4114 3089 3087 12827 
16987,4657 5252 4634 619 4722 15227 4705 15223 9477 9476 
16988,9203 9202 9201 3842 5190 8309 4526 8308 4528 5192 
16989,3569 15120 15119 8935 8468 10575 9452 8627 5721 3567 
16990,5537 6168 4073 5340 18343 14091 17931 952 5694 8189 
16991,481 497 16579 4919 42 2951 23 7339 4881 15080 
16992,4280 15801 5752 3838 5737 3655 7496 5060 7495 12197 
16993,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16994,18158 114 18162 18148 91 18157 7372 18143 18146 11624 
16995,16293 6778 17559 15485 9345 5147 4785 1023 16224 15484 
16996,8508 74 6201 6202 4317 17957 8505 6207 4976 6200 
16997,4637 9017 18096 5194 18095 18097 18094 379 4654 4771 
16998,3251 3898 16182 18185 9224 12922 9687 17558 3254 4806 
16999,18063 8308 3105 4357 18148 16376 8414 7373 18068 18067 
17000,4747 5044 5568 7354 5465 8903 5251 5250 7651 7655 
17001,16176 16179 5653 9228 5112 4057 4035 5661 9236 5044 
17002,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17003,3105 14852 10942 14847 14865 10142 14870 14876 14885 14883 
17004,6552 3806 12257 187 12259 4388 6551 6636 9716 7608 
17005,4394 4713 5142 4711 4726 2301 5128 4712 5147 4762 
17008,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17009,4976 3898 4977 15892 10428 9349 4959 4234 9224 35 
17010,4983 6228 4985 4687 6793 5926 4691 4844 5260 15445 
17011,2729 15502 13202 4687 4696 5260 10068 3568 5926 9002 
17012,197 192 194 187 18172 17929 16426 8339 4661 16118 
17013,4704 11733 7366 11734 737 17594 735 350 17596 7365 
17014,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17016,4770 4355 5143 14847 18302 5114 3806 16215 16200 5297 
17017,5119 45 6540 7602 6213 4214 4806 4530 16662 4631 
17019,197 189 3627 194 192 3624 14251 3629 4653 5223 
17020,7659 5203 5202 5714 7662 395 7661 5508 5562 5206 
17021,7495 379 18100 18094 3842 7329 9655 657 3058 8505 
17022,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17023,9129 9132 11309 8770 15706 7199 256 9125 18343 10242 
17024,10828 376 1485 10826 10664 13893 11171 11161 4977 11037 
17025,2759 9035 2782 2754 2757 2761 2755 11394 8700 2781 
17026,8473 6445 4201 6793 15947 15705 3084 5828 50 4051 
17027,7493 7496 3655 7495 5736 5737 4010 3830 5455 5061 
17028,11394 4770 4340 3084 4791 5175 16761 2578 3771 2053 
17030,9303 7584 9305 7602 8885 8884 8883 7586 7585 7581 
17031,10067 532 4728 6516 530 5297 527 6918 76 525 
17032,7659 7662 7661 10142 3807 10141 14847 14852 5884 5560 
17033,9124 5143 10979 10813 1023 8666 5142 15907 12966 8638 
17035,11733 735 736 7584 8915 10466 10142 8483 738 17957 
17036,7137 8257 4355 7496 14244 7495 7493 3654 4068 8203 
17037,18230 18231 18238 18236 4019 18150 17750 17748 18153 18060 
17039,9206 9202 9204 8982 10067 4124 4123 9228 4194 6526 
17040,3529 197 4976 189 194 7657 17750 192 7659 7661 
17041,7496 7493 4629 5510 3842 3655 3807 5752 7655 4010 
17042,3611 4256 5517 4458 5651 5463 7504 7688 9103 6054 
17043,5562 4634 4658 4280 3805 6202 5143 6203 6209 4654 
17044,7495 7493 620 5142 5119 197 192 4762 15801 8309 
17045,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17046,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17047,18101 18094 18100 7883 18098 18092 7385 7885 12229 7884 
17048,3572 8984 7581 8404 9446 9461 15200 3568 9303 4261 
17049,4634 4658 5921 5281 5918 7598 5280 15136 17559 14244 
17050,11733 739 735 9477 9476 8666 15908 13837 13838 5700 
17051,5118 8915 144 17349 18094 9093 379 9092 18098 16099 
17052,3516 5276 5280 5261 3514 17760 5058 3517 17600 5249 
17053,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17054,9199 9206 9202 9201 9205 3572 7592 3565 3568 3582 
17055,4279 6866 5297 4280 7310 4024 17140 8415 6827 6826 
17056,9145 5296 8032 8179 8853 9144 4030 4037 8857 8034 
