row,col,data
26435,16750,1
26436,9211,1
26437,5143,1
26437,7139,1
26437,9938,1
26437,9951,1
26437,10564,1
26437,15908,1
26438,3831,1
26438,5455,1
26438,6106,1
26438,6232,1
26438,7608,1
26438,9446,1
26438,13386,1
26439,5714,1
26439,7353,1
26439,12720,1
26439,15806,1
26440,14924,1
26440,16181,1
26441,1535,1
26441,2103,1
26441,2971,1
26441,5767,1
26441,14220,1
26441,15147,1
26442,2500,1
26442,3530,1
26442,4344,1
26442,4705,1
26442,4708,1
26442,4726,1
26442,5666,1
26442,6330,1
26442,6385,1
26442,6539,1
26442,6552,1
26442,6786,1
26442,7202,1
26442,8349,1
26442,9104,1
26442,11151,1
26442,11191,1
26442,11734,1
26442,12592,1
26442,13172,1
26442,13514,1
26442,13856,1
26442,16203,1
26444,16178,1
26444,17996,1
26446,9302,1
26447,5657,1
26447,6918,1
26447,7651,1
26447,7655,1
26447,7704,1
26447,7706,1
26447,8914,1
26447,8915,1
26448,0,1
26448,114,1
26448,115,1
26448,197,1
26448,722,1
26448,1068,1
26448,2185,1
26448,2289,1
26448,3984,1
26448,4702,1
26448,4703,1
26448,4737,1
26448,4779,1
26448,4924,1
26448,5336,1
26448,5703,1
26448,5868,1
26448,6167,1
26448,6279,1
26448,6280,1
26448,6812,1
26448,7189,1
26448,8481,1
26448,8567,1
26448,8570,1
26448,9098,1
26448,10559,1
26448,12983,1
26448,16376,1
26448,17870,1
26448,17928,1
26449,3510,1
26449,3568,1
26449,3834,1
26449,4399,1
26449,4687,1
26449,4702,1
26449,4704,1
26449,4708,1
26449,4751,1
26449,4784,1
26449,4802,1
26449,5113,1
26449,6173,1
26449,6991,1
26449,7190,1
26449,7310,1
26449,7459,1
26449,7495,1
26449,8635,1
26449,9310,1
26449,9312,1
26449,12439,1
26449,12469,1
26449,15101,1
26449,15299,1
26449,18073,1
26450,1041,1
26450,1363,1
26450,1368,1
26450,2154,1
26450,3050,1
26450,3742,1
26450,4769,1
26450,5005,1
26450,5112,1
26450,5135,1
26450,5455,1
26450,5593,1
26450,6291,1
26450,6793,1
26450,6807,1
26450,6886,1
26450,6888,1
26450,7759,1
26450,7980,1
26450,8552,1
26450,9246,1
26450,9456,1
26450,10373,1
26450,10885,1
26450,11524,1
26450,11905,1
26450,12630,1
26450,13254,1
26450,15947,1
26450,16388,1
26450,17120,1
26450,17752,1
26450,17875,1
26450,18125,1
26451,3839,1
26451,5745,1
26451,6160,1
26451,7192,1
26451,8666,1
26451,9455,1
26452,4070,1
26452,4112,1
26452,5322,1
26452,5602,1
26452,5617,1
26452,5920,1
26452,6136,1
26452,6648,1
26452,7192,1
26452,7495,1
26452,7664,1
26452,11366,1
26452,12277,1
26452,14452,1
26452,14847,1
26453,189,1
26453,194,1
26453,197,1
26453,735,1
26453,2122,1
26453,4785,1
26453,5399,1
26453,8186,1
26453,9475,1
26453,9476,1
26453,13536,1
26453,15116,1
26453,15119,1
26455,143,1
26455,4701,1
26455,5193,1
26455,5291,1
26455,6289,1
26455,6526,1
26455,7672,1
26455,7687,1
26455,8007,1
26455,8414,1
26455,8982,1
26455,9446,1
26455,10966,1
26455,12469,1
26456,3572,1
26456,4111,1
26456,6953,1
26456,7581,1
26456,8306,1
26456,8308,1
26456,8450,1
26456,9128,1
26456,15676,1
26458,381,1
26458,517,1
26458,694,1
26458,704,1
26458,1212,1
26458,2382,1
26458,2907,1
26458,2908,1
26458,3250,1
26458,3252,1
26458,3640,1
26458,3650,1
26458,3655,1
26458,4000,1
26458,4069,1
26458,4372,1
26458,4436,1
26458,4446,1
26458,4482,1
26458,4658,1
26458,4937,1
26458,5147,1
26458,5194,1
26458,5202,1
26458,5203,1
26458,5222,1
26458,5469,1
26458,5741,1
26458,5884,1
26458,5895,1
26458,5951,1
26458,6228,1
26458,6229,1
26458,6280,1
26458,6291,1
26458,6390,1
26458,6391,1
26458,6398,1
26458,6467,1
26458,6504,1
26458,6734,1
26458,6786,1
26458,7252,1
26458,7301,1
26458,7457,1
26458,7495,1
26458,7518,1
26458,8445,1
26458,8519,1
26458,8541,1
26458,8569,1
26458,8724,1
26458,9092,1
26458,9103,1
26458,9446,1
26458,9451,1
26458,9460,1
26458,9709,1
26458,9713,1
26458,9911,1
26458,10078,1
26458,10086,1
26458,10089,1
26458,10167,1
26458,10184,1
26458,10287,1
26458,10296,1
26458,10808,1
26458,11136,1
26458,11598,1
26458,11734,1
26458,12469,1
26458,13298,1
26458,14173,1
26458,14175,1
26458,16689,1
26458,17587,1
26458,17951,1
26458,18106,1
26459,3841,1
26459,4296,1
26459,4325,1
26459,5005,1
26459,6809,1
26459,7494,1
26459,8619,1
26461,2997,1
26461,4123,1
26461,4193,1
26461,4194,1
26461,5794,1
26461,6812,1
26461,8899,1
26461,9634,1
26461,12021,1
26461,14779,1
26461,15186,1
26462,724,1
26462,4314,1
26462,4361,1
26462,4362,1
26462,4751,1
26462,5510,1
26462,7346,1
26462,9221,1
26462,9345,1
26462,12469,1
26462,13838,1
26462,16381,1
26462,18350,1
26463,9940,1
26463,15908,1
26464,588,1
26464,3541,1
26464,3992,1
26464,4199,1
26464,4201,1
26464,4275,1
26464,4693,1
26464,4696,1
26464,4746,1
26464,5562,1
26464,5611,1
26464,6289,1
26464,6291,1
26464,6691,1
26464,6807,1
26464,7608,1
26464,7609,1
26464,7627,1
26464,7719,1
26464,8452,1
26464,8555,1
26464,9712,1
26464,10227,1
26464,14282,1
26464,15223,1
26464,15502,1
26464,16604,1
26464,17870,1
26465,2289,1
26465,6092,1
26465,6731,1
26466,5663,1
26467,4660,1
26467,4690,1
26467,4706,1
26467,4711,1
26467,4721,1
26467,4763,1
26468,1432,1
26468,2023,1
26468,3066,1
26468,3146,1
26468,3210,1
26468,3278,1
26468,3755,1
26468,3922,1
26468,4070,1
26468,4279,1
26468,4280,1
26468,4623,1
26468,5297,1
26468,6748,1
26468,6798,1
26468,6880,1
26468,6883,1
26468,9104,1
26468,10916,1
26468,15594,1
26468,17816,1
26470,1415,1
26470,1906,1
26470,2495,1
26470,4361,1
26471,4033,1
26471,4034,1
26471,5602,1
26471,6302,1
26471,8516,1
26471,8638,1
26472,881,1
26472,1193,1
26472,1261,1
26472,2307,1
26472,2999,1
26472,3245,1
26472,3565,1
26472,3572,1
26472,3995,1
26472,4149,1
26472,4197,1
26472,4199,1
26472,4513,1
26472,5495,1
26472,5723,1
26472,6067,1
26472,6901,1
26472,7749,1
26472,8526,1
26472,8577,1
26472,8872,1
26472,9103,1
26472,9129,1
26472,10237,1
26472,12064,1
26472,12859,1
26472,15907,1
26473,1193,1
26473,4708,1
26473,4828,1
26473,5623,1
26473,6359,1
26473,6432,1
26473,6731,1
26473,6789,1
26473,6812,1
26473,9176,1
26473,9461,1
26473,10007,1
26473,12355,1
26473,14839,1
26473,18168,1
26474,3897,1
26474,5192,1
26474,12640,1
26474,14883,1
26475,3278,1
26475,3608,1
26475,4630,1
26475,5661,1
26475,6228,1
26475,7354,1
26475,8634,1
26475,8637,1
26475,10607,1
26475,11906,1
26476,2289,1
26476,2305,1
26476,10175,1
26476,11285,1
26476,13764,1
26476,15677,1
26476,16634,1
26476,17711,1
26477,1078,1
26477,14722,1
26478,1915,1
26478,4276,1
26478,4762,1
26478,4986,1
26478,5715,1
26478,6209,1
26478,6216,1
26478,8007,1
26478,8186,1
26478,9036,1
26478,14751,1
26478,15112,1
26479,16108,1
26480,4306,1
26480,4385,1
26480,7640,1
26480,15236,1
26481,442,1
26481,16794,1
26481,16963,1
26481,16964,1
26481,16969,1
26481,17059,1
26482,189,1
26482,192,1
26482,194,1
26482,572,1
26482,749,1
26482,3629,1
26482,3833,1
26482,3834,1
26482,3851,1
26482,4001,1
26482,4169,1
26482,4446,1
26482,4482,1
26482,5143,1
26482,5562,1
26482,5695,1
26482,6165,1
26482,6712,1
26482,7584,1
26482,8111,1
26482,8445,1
26482,8638,1
26482,8835,1
26482,9469,1
26482,9537,1
26482,9655,1
26482,10636,1
26482,15119,1
26482,15120,1
26482,15908,1
26482,18137,1
26482,18226,1
26483,4829,1
26483,5348,1
26483,6232,1
26483,6569,1
26483,10005,1
26484,572,1
26484,594,1
26484,3591,1
26484,3873,1
26484,5425,1
26484,5561,1
26484,6552,1
26484,8425,1
26484,8627,1
26484,14251,1
26485,643,1
26485,9308,1
26485,10608,1
26486,8794,1
26487,3882,1
26487,3916,1
26487,4388,1
26487,5603,1
26487,7584,1
26487,7657,1
26487,7659,1
26487,9204,1
26487,9469,1
26487,10783,1
26487,12040,1
26487,13836,1
26487,15099,1
26487,16273,1
26487,16339,1
26488,1409,1
26488,1767,1
26488,1905,1
26488,5465,1
26488,12400,1
26488,17829,1
26489,821,1
26489,3604,1
26489,5203,1
26489,5204,1
26489,8872,1
26489,10696,1
26489,17590,1
26489,17661,1
26490,3991,1
26490,7192,1
26490,16135,1
26490,16661,1
26491,4256,1
26491,7583,1
26491,10055,1
26491,12469,1
26492,1229,1
26492,5120,1
26492,5853,1
26492,6990,1
26492,10636,1
26492,12186,1
26492,16211,1
26492,16220,1
26492,16395,1
26493,189,1
26493,3568,1
26493,3575,1
26493,4693,1
26493,4832,1
26493,5490,1
26493,7421,1
26493,8269,1
26493,8279,1
26493,8280,1
26493,8486,1
26493,8488,1
26493,8872,1
26493,8926,1
26493,9129,1
26493,9508,1
26493,11507,1
26493,13829,1
26493,14916,1
26494,126,1
26494,372,1
26494,394,1
26494,727,1
26494,3655,1
26494,3839,1
26494,4018,1
26494,4344,1
26494,4352,1
26494,4416,1
26494,4544,1
26494,4708,1
26494,4723,1
26494,4726,1
26494,4762,1
26494,4764,1
26494,4983,1
26494,4984,1
26494,4985,1
26494,5006,1
26494,5007,1
26494,5189,1
26494,5249,1
26494,5296,1
26494,5331,1
26494,5672,1
26494,5673,1
26494,5926,1
26494,5971,1
26494,6530,1
26494,6717,1
26494,7331,1
26494,7581,1
26494,8585,1
26494,8587,1
26494,8627,1
26494,8666,1
26494,8668,1
26494,9224,1
26494,9358,1
26494,9446,1
26494,9809,1
26494,11223,1
26494,12031,1
26494,13710,1
26494,13758,1
26494,14368,1
26494,15519,1
26494,16753,1
26494,17376,1
26494,17391,1
26494,17558,1
26494,17735,1
26494,17858,1
26494,17904,1
26495,3876,1
26495,5119,1
26495,7887,1
26496,197,1
26497,4634,1
26497,4657,1
26497,4658,1
26497,5562,1
26497,6234,1
26497,14452,1
26497,15114,1
26497,15303,1
26498,584,1
26498,4416,1
26498,10781,1
26499,1023,1
26499,2301,1
26499,4634,1
26499,4657,1
26499,4658,1
26499,8359,1
26499,11309,1
26499,12469,1
26499,15652,1
26500,14903,1
26502,144,1
26502,244,1
26502,440,1
26502,2301,1
26502,3902,1
26502,4112,1
26502,4279,1
26502,4323,1
26502,4691,1
26502,4768,1
26502,4769,1
26502,5196,1
26502,5695,1
26502,6049,1
26502,6160,1
26502,6521,1
26502,6637,1
26502,7174,1
26502,7243,1
26502,7478,1
26502,7672,1
26502,8414,1
26502,8443,1
26502,8540,1
26502,8638,1
26502,9106,1
26502,9132,1
26502,9229,1
26502,9256,1
26502,9475,1
26502,9476,1
26502,9563,1
26502,10063,1
26502,10067,1
26502,10068,1
26502,10114,1
26502,10115,1
26502,10158,1
26502,10527,1
26502,12014,1
26502,12038,1
26502,12357,1
26502,13389,1
26502,13825,1
26502,14251,1
26502,15800,1
26502,16097,1
26502,17492,1
26502,17580,1
26502,17584,1
26503,1675,1
26503,2897,1
26503,3873,1
26503,5425,1
26503,5679,1
26503,5897,1
26503,6659,1
26503,7137,1
26503,7139,1
26503,9446,1
26503,9917,1
26503,9947,1
26503,10356,1
26503,10684,1
26503,11027,1
26503,11086,1
26503,12073,1
26503,12163,1
26503,12221,1
26503,12390,1
26503,12409,1
26503,13369,1
26503,14847,1
26503,17955,1
26504,3999,1
26505,1023,1
26505,4627,1
26505,4780,1
26505,5139,1
26505,7354,1
26505,7585,1
26505,10579,1
26505,10585,1
26505,14843,1
26505,15223,1
26505,15227,1
26507,737,1
26507,739,1
26507,754,1
26507,4242,1
26507,5410,1
26507,7254,1
26507,7602,1
26507,7642,1
26507,15119,1
26507,15120,1
26507,15675,1
26507,17580,1
26509,3608,1
26509,3795,1
26509,8583,1
26509,14769,1
26510,467,1
26510,2103,1
26510,5304,1
26510,6017,1
26510,15924,1
26511,810,1
26511,3554,1
26511,3605,1
26511,3686,1
26511,3830,1
26511,3831,1
26511,4130,1
26511,4158,1
26511,4185,1
26511,4219,1
26511,4497,1
26511,4513,1
26511,4695,1
26511,4735,1
26511,4795,1
26511,4804,1
26511,4806,1
26511,4952,1
26511,4967,1
26511,4988,1
26511,4993,1
26511,5051,1
26511,5457,1
26511,5490,1
26511,5739,1
26511,6021,1
26511,6133,1
26511,6798,1
26511,6827,1
26511,7019,1
26511,7317,1
26511,7493,1
26511,7496,1
26511,7507,1
26511,7508,1
26511,7517,1
26511,7518,1
26511,8451,1
26511,8982,1
26511,10227,1
26511,10713,1
26511,12981,1
26511,15676,1
26511,15891,1
26511,16743,1
26511,18095,1
26512,593,1
26512,2451,1
26512,3540,1
26512,3580,1
26512,3991,1
26512,4013,1
26512,4444,1
26512,4747,1
26512,5044,1
26512,5554,1
26512,5957,1
26512,6167,1
26512,6942,1
26512,8666,1
26512,8924,1
26512,9979,1
26512,11007,1
26512,12933,1
26512,14383,1
26513,3822,1
26513,4312,1
26513,4827,1
26513,5508,1
26513,5610,1
26513,5725,1
26513,6207,1
26513,6709,1
26513,8905,1
26513,9039,1
26513,10533,1
26513,15340,1
26513,17880,1
26513,17955,1
26514,4130,1
26514,4266,1
26514,8481,1
26514,9461,1
26515,72,1
26515,1694,1
26515,1793,1
26515,3565,1
26515,3566,1
26515,3572,1
26515,3805,1
26515,3827,1
26515,4127,1
26515,4201,1
26515,4211,1
26515,4214,1
26515,4279,1
26515,4280,1
26515,4399,1
26515,4410,1
26515,4454,1
26515,4544,1
26515,4626,1
26515,5058,1
26515,5147,1
26515,5359,1
26515,5601,1
26515,5715,1
26515,6167,1
26515,6289,1
26515,6758,1
26515,7195,1
26515,7215,1
26515,7364,1
26515,7472,1
26515,7606,1
26515,7657,1
26515,7896,1
26515,8414,1
26515,8564,1
26515,8627,1
26515,8635,1
26515,8653,1
26515,8700,1
26515,9303,1
26515,9714,1
26515,10163,1
26515,10521,1
26515,11170,1
26515,11254,1
26515,11513,1
26515,12193,1
26515,12363,1
26515,12713,1
26515,13045,1
26515,14847,1
26515,15055,1
26515,15122,1
26515,15299,1
26515,15303,1
26515,15346,1
26515,15804,1
26515,15892,1
26515,18187,1
26515,18322,1
26516,603,1
26516,3898,1
26516,3922,1
26516,11890,1
26516,13918,1
26516,14249,1
26516,16181,1
26516,16333,1
26517,3593,1
26517,4361,1
26517,4830,1
26517,6526,1
26517,7592,1
26517,14916,1
26517,15385,1
26518,3901,1
26518,3902,1
26518,7925,1
26518,12880,1
26519,17711,1
26520,3984,1
26521,3568,1
26521,4197,1
26521,4199,1
26521,4630,1
26521,4717,1
26521,5156,1
26521,6117,1
26521,6118,1
26521,6955,1
26521,7190,1
26521,7199,1
26521,8445,1
26521,9199,1
26521,10012,1
26521,10068,1
26521,18143,1
26521,18260,1
26522,736,1
26522,1264,1
26522,3081,1
26522,3540,1
26522,3637,1
26522,4657,1
26522,4737,1
26522,5653,1
26522,5693,1
26522,6545,1
26522,7495,1
26522,7580,1
26522,7583,1
26522,7588,1
26522,7589,1
26522,7662,1
26522,8414,1
26522,8984,1
26522,9009,1
26522,10232,1
26522,10913,1
26522,11333,1
26522,13206,1
26522,13837,1
26522,16420,1
26522,17071,1
26522,18003,1
26522,18343,1
26523,5653,1
26523,7581,1
26523,12808,1
26524,3106,1
26524,3769,1
26524,4243,1
26524,4279,1
26524,7581,1
26524,9655,1
26524,12469,1
26524,15099,1
26524,15908,1
26525,8445,1
26526,1477,1
26526,2366,1
26526,2816,1
26526,2995,1
26526,2996,1
26526,3922,1
26526,3995,1
26526,4102,1
26526,5756,1
26526,6393,1
26526,11047,1
26526,11049,1
26526,11325,1
26526,11328,1
26526,11852,1
26526,13068,1
26526,13253,1
26526,13899,1
26526,14702,1
26526,14980,1
26526,15148,1
26526,15162,1
26526,17790,1
26526,17791,1
26526,18185,1
26527,13594,1
26528,192,1
26528,724,1
26528,2301,1
26529,2301,1
26529,6650,1
26529,6807,1
26529,7581,1
26529,8393,1
26529,8396,1
26529,8398,1
26529,8564,1
26529,8565,1
26529,9475,1
26529,9476,1
26529,10163,1
26529,11782,1
26529,15099,1
26529,15100,1
26529,15101,1
26531,3509,1
26531,4480,1
26531,4728,1
26531,5297,1
26531,5645,1
26531,8310,1
26531,8984,1
26531,15742,1
26531,16669,1
26531,16767,1
26531,18143,1
26532,3650,1
26532,4142,1
26532,5846,1
26532,6234,1
26534,7478,1
26535,187,1
26535,189,1
26535,5743,1
26535,10277,1
26535,10464,1
26535,10567,1
26535,10829,1
26536,131,1
26536,151,1
26536,668,1
26536,2986,1
26536,5378,1
26536,12819,1
26536,17677,1
26537,2301,1
26537,3510,1
26537,3815,1
26537,4209,1
26537,4783,1
26537,5281,1
26537,6806,1
26537,7706,1
26537,8445,1
26537,8638,1
26537,9162,1
26537,9303,1
26537,10067,1
26537,13825,1
26537,14073,1
26537,14075,1
26537,15163,1
26537,16106,1
26537,17661,1
26537,18156,1
26537,18168,1
26538,187,1
26538,189,1
26538,4944,1
26538,5044,1
26538,7354,1
26538,11222,1
26538,13841,1
26540,3671,1
26540,6176,1
26540,11833,1
26540,14217,1
26540,18176,1
26541,3340,1
26541,3342,1
26541,3343,1
26541,3601,1
26541,3636,1
26541,4034,1
26541,4365,1
26541,6807,1
26541,7336,1
26541,8473,1
26541,8640,1
26541,8849,1
26541,11220,1
26541,11409,1
26541,16137,1
26541,16298,1
26541,17835,1
26541,17951,1
26542,611,1
26542,3493,1
26542,4654,1
26542,4727,1
26542,5554,1
26542,6037,1
26542,8414,1
26542,17995,1
26543,4119,1
26543,5189,1
26543,5190,1
26543,5192,1
26543,6930,1
26543,9132,1
26544,3629,1
26544,4806,1
26544,5005,1
26544,5260,1
26544,5523,1
26544,5934,1
26544,6403,1
26544,8564,1
26544,8854,1
26544,8856,1
26544,8857,1
26544,9303,1
26544,9461,1
26544,10569,1
26544,10570,1
26544,10830,1
26544,10831,1
26544,14208,1
26544,16414,1
26546,3074,1
26546,5296,1
26547,187,1
26547,5297,1
26547,7199,1
26547,8715,1
26547,14217,1
26547,14897,1
26547,17732,1
26548,194,1
26548,231,1
26548,232,1
26548,4531,1
26548,4634,1
26548,4687,1
26548,4691,1
26548,4693,1
26548,4712,1
26548,5196,1
26548,5281,1
26548,5554,1
26548,5926,1
26548,6755,1
26548,7172,1
26548,7190,1
26548,7600,1
26548,7671,1
26548,8008,1
26548,8009,1
26548,8331,1
26548,8414,1
26548,8469,1
26548,8666,1
26548,9305,1
26548,9451,1
26548,10232,1
26548,10296,1
26548,14281,1
26548,14353,1
26548,15030,1
26548,15227,1
26548,15309,1
26548,15409,1
26548,17835,1
26549,75,1
26549,373,1
26549,754,1
26549,3209,1
26549,3971,1
26549,4035,1
26549,4037,1
26549,5100,1
26549,5142,1
26549,5510,1
26549,5645,1
26549,5838,1
26549,6776,1
26549,7114,1
26549,7642,1
26549,7657,1
26549,7661,1
26549,8977,1
26549,9266,1
26549,12891,1
26549,13206,1
26549,16506,1
26549,18189,1
26550,4758,1
26550,4779,1
26550,4783,1
26550,5294,1
26551,189,1
26551,5359,1
26552,4967,1
26553,1498,1
26553,1648,1
26553,2103,1
26553,3161,1
26553,3610,1
26553,3877,1
26553,4194,1
26553,4361,1
26553,4634,1
26553,4657,1
26553,4702,1
26553,4902,1
26553,5054,1
26553,5190,1
26553,5192,1
26553,5455,1
26553,5472,1
26553,5566,1
26553,6018,1
26553,6035,1
26553,7324,1
26553,8186,1
26553,8414,1
26553,8979,1
26553,9461,1
26553,9647,1
26553,11704,1
26553,12469,1
26553,13444,1
26553,14451,1
26553,15099,1
26553,15100,1
26553,15152,1
26553,16420,1
26553,17195,1
26553,18212,1
26554,390,1
26554,1354,1
26554,1415,1
26554,1766,1
26554,1793,1
26554,1798,1
26554,4119,1
26554,4302,1
26554,5766,1
26554,7495,1
26554,9953,1
26554,11057,1
26554,12712,1
26554,13045,1
26554,13265,1
26554,13907,1
26555,5074,1
26556,3095,1
26556,4783,1
26556,4792,1
26556,5118,1
26556,5119,1
26556,7494,1
26556,8936,1
26556,9451,1
26556,14353,1
26558,2103,1
26558,3971,1
26558,4057,1
26558,4628,1
26558,4693,1
26558,4952,1
26558,4968,1
26558,5296,1
26558,6043,1
26558,6738,1
26558,7330,1
26558,7482,1
26558,7529,1
26558,8308,1
26558,8603,1
26558,8627,1
26558,9083,1
26558,17295,1
26560,4708,1
26560,5693,1
26560,8519,1
26561,422,1
26561,527,1
26561,530,1
26561,532,1
26561,2523,1
26561,3059,1
26561,4018,1
26561,4784,1
26561,5113,1
26561,5189,1
26561,5510,1
26561,5562,1
26561,6767,1
26561,7310,1
26561,8982,1
26561,10067,1
26561,10123,1
26561,10227,1
26561,16376,1
26562,1943,1
26562,3566,1
26562,3572,1
26562,3593,1
26562,3884,1
26562,6526,1
26562,6697,1
26562,6794,1
26562,7585,1
26562,8617,1
26562,17750,1
26562,17875,1
26563,2951,1
26563,3444,1
26563,8627,1
26563,10428,1
26563,14012,1
26564,6530,1
26564,7640,1
26564,8627,1
26564,10466,1
26564,16506,1
26565,54,1
26565,5700,1
26565,6209,1
26565,6692,1
26565,10117,1
26565,11509,1
26566,3548,1
26566,4691,1
26566,7661,1
26566,10287,1
26566,12469,1
26567,1237,1
26567,3381,1
26567,4068,1
26567,4086,1
26567,4130,1
26567,4297,1
26567,4418,1
26567,4731,1
26567,5294,1
26567,5679,1
26567,5695,1
26567,5743,1
26567,6292,1
26567,6866,1
26567,7717,1
26567,8711,1
26567,8864,1
26567,10821,1
26567,11118,1
26567,12037,1
26567,14285,1
26567,16143,1
26567,16463,1
26568,4268,1
26568,4279,1
26568,4280,1
26568,4844,1
26568,5541,1
26568,10078,1
26568,14727,1
26568,15114,1
26568,17503,1
26569,1321,1
26569,1661,1
26569,2911,1
26569,3252,1
26569,9446,1
26569,9448,1
26569,13297,1
26569,14322,1
26569,14959,1
26569,16604,1
26570,2673,1
26570,6375,1
26571,189,1
26571,192,1
26571,194,1
26571,197,1
26571,4446,1
26571,15102,1
26572,586,1
26572,4410,1
26572,6954,1
26572,7301,1
26572,7304,1
26572,9930,1
26573,3922,1
26573,4033,1
26573,4834,1
26573,7694,1
26573,9230,1
26573,13768,1
26573,15043,1
26574,5736,1
26574,7459,1
26574,8694,1
26574,15359,1
26575,3584,1
26576,11334,1
26576,15892,1
26576,17791,1
26578,1233,1
26578,4124,1
26578,4628,1
26578,10455,1
26578,16137,1
26579,16224,1
26580,4201,1
26580,6289,1
26580,9614,1
26580,10067,1
26580,10466,1
26580,10469,1
26581,1029,1
26581,3050,1
26581,3079,1
26581,3090,1
26581,3353,1
26581,3569,1
26581,3610,1
26581,3789,1
26581,3852,1
26581,4133,1
26581,4199,1
26581,6526,1
26581,6530,1
26581,7887,1
26581,8380,1
26581,8984,1
26581,9272,1
26581,12348,1
26581,14138,1
26581,14663,1
26581,16659,1
26581,17903,1
26581,18185,1
26582,125,1
26582,1912,1
26582,2983,1
26582,3528,1
26582,3529,1
26582,3531,1
26582,3806,1
26582,3845,1
26582,4013,1
26582,4180,1
26582,4217,1
26582,4251,1
26582,4340,1
26582,4349,1
26582,4959,1
26582,4967,1
26582,5008,1
26582,5013,1
26582,5043,1
26582,5378,1
26582,5469,1
26582,5472,1
26582,5518,1
26582,5689,1
26582,6205,1
26582,6380,1
26582,6455,1
26582,6744,1
26582,6983,1
26582,6984,1
26582,7172,1
26582,7655,1
26582,8569,1
26582,8706,1
26582,8960,1
26582,9692,1
26582,9938,1
26582,10209,1
26582,10562,1
26582,10564,1
26582,10727,1
26582,14208,1
26582,15688,1
26582,16473,1
26582,17598,1
26582,17601,1
26582,17604,1
26582,17951,1
26583,566,1
26583,3604,1
26583,3830,1
26583,4310,1
26583,4629,1
26583,4630,1
26583,5919,1
26583,6776,1
26583,8267,1
26583,8638,1
26583,9199,1
26583,9201,1
26583,9202,1
26583,9203,1
26583,9204,1
26583,9206,1
26583,9239,1
26583,11220,1
26583,11223,1
26583,13838,1
26583,15424,1
26583,17599,1
26583,18175,1
26584,4123,1
26584,4365,1
26584,5113,1
26584,6235,1
26584,6468,1
26584,6903,1
26584,7331,1
26584,7335,1
26584,8413,1
26584,9259,1
26584,9336,1
26584,9709,1
26584,10914,1
26584,15099,1
26584,15100,1
26584,17951,1
26585,5542,1
26585,5596,1
26585,10660,1
26585,11239,1
26585,12936,1
26585,16303,1
26585,17995,1
26586,4531,1
26586,7295,1
26586,7474,1
26587,2352,1
26587,14798,1
26590,4130,1
26590,4275,1
26590,5291,1
26591,417,1
26591,2557,1
26591,3303,1
26591,4217,1
26591,6769,1
26591,8262,1
26591,14847,1
26591,15503,1
26591,16368,1
26592,189,1
26592,546,1
26592,2739,1
26592,3897,1
26592,4209,1
26592,4446,1
26592,4827,1
26592,5113,1
26592,5389,1
26592,5399,1
26592,5645,1
26592,5740,1
26592,7199,1
26592,7897,1
26592,8455,1
26592,8515,1
26592,8527,1
26592,8627,1
26592,8905,1
26592,9046,1
26592,9334,1
26592,9461,1
26592,9487,1
26592,9921,1
26592,10055,1
26592,10569,1
26592,11733,1
26592,11734,1
26592,12763,1
26592,14227,1
26592,15200,1
26592,15383,1
26592,16373,1
26592,18212,1
26594,2289,1
26594,5128,1
26595,4142,1
26595,5165,1
26595,5189,1
26595,6289,1
26595,6825,1
26595,12150,1
26595,12415,1
26595,13101,1
26595,14754,1
26595,17713,1
26595,18323,1
26596,2301,1
26596,4268,1
26596,4309,1
26597,2459,1
26597,4770,1
26597,8184,1
26597,12469,1
26597,14933,1
