user_id,item_list 
14064,7885 7884 4702 4704 12724 1487 2810 11062 3995 889 
14066,5253 4656 15217 5659 5254 4638 4691 5149 8186 4687 
14067,4691 4693 4696 5275 5113 5926 5279 8445 6292 3805 
14069,4657 4658 7375 7374 16161 17784 18168 5672 3919 7371 
14070,4724 18167 18156 5397 4829 4722 3683 4721 4631 9574 
14071,10067 189 194 192 187 8261 3838 5752 15706 5742 
14072,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14073,192 4689 197 18158 194 187 6776 6229 5261 4701 
14074,189 197 194 187 233 9122 12409 230 7495 10234 
14075,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14076,7495 7493 2730 8257 3842 3654 5752 7494 246 5120 
14077,4658 7493 3654 4280 5206 3655 4640 5737 17661 4712 
14078,4123 4194 15227 15223 197 12257 17732 194 192 187 
14079,6202 6203 6204 6205 6201 6200 15841 7366 9030 3533 
14080,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14081,4191 3898 661 4357 4034 6825 4346 4976 5113 4284 
14082,5113 15855 4362 6289 5227 6793 7325 4365 7329 9224 
14083,17547 4808 7710 7507 4687 18046 6886 15341 5649 9487 
14084,7885 16374 5189 7884 4359 18094 4357 15384 7887 379 
14085,12409 3579 13787 17481 14947 5511 7530 5126 4206 13949 
14086,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14087,11273 11261 11272 11260 11255 10810 15103 11262 6167 915 
14088,379 18097 18100 18092 18093 382 3594 13210 17349 7888 
14089,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14091,4658 5135 4728 10227 2301 4638 12469 8668 7581 9461 
14092,4634 4658 15800 4127 4687 4693 4253 5926 3541 4252 
14093,4671 9260 7883 9259 7884 17957 529 11834 7496 530 
14094,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14095,6242 16562 15681 16612 10523 5972 17715 13403 1223 6672 
14096,14319 17965 8856 8858 17963 17661 14314 8334 8483 6776 
14097,4977 126 16099 8481 197 4083 4082 16097 16104 189 
14098,10843 16907 3124 5611 12472 5094 13419 4079 16206 18085 
14099,3555 529 3556 4317 530 12196 528 525 527 1262 
14100,16186 5181 5522 4795 657 8009 16182 5460 4755 6393 
14101,17594 17597 17595 3571 5589 7383 4970 16203 8945 16377 
14102,3531 3534 3527 3528 3533 126 197 189 8417 3530 
14103,15531 17290 3035 13615 6772 14986 17403 2401 2647 774 
14104,379 18094 18101 18097 15445 18207 18096 18093 10076 18095 
14105,5297 4037 5301 3971 8483 5294 5115 4360 11328 8565 
14106,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14107,12642 8718 12093 17720 14242 14725 7911 14459 1343 15675 
14108,18343 4439 7192 7659 12469 5208 234 3249 9461 14250 
14109,4968 6289 4057 5113 7172 4627 8483 8213 8481 11218 
14110,3627 3624 4967 5115 4358 5113 3629 6018 6261 17680 
14111,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14112,4657 4706 6546 4705 4696 8380 8935 4695 4728 9461 
14114,11733 738 736 737 17550 8257 4691 197 15908 17957 
14115,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14116,8535 4019 4691 4768 4069 4687 5415 7856 7824 7754 
14117,5194 5562 3898 9228 74 4033 6292 4365 4361 4911 
14118,5562 3805 7584 4634 18301 18299 6545 8668 5561 8506 
14119,12526 3827 3947 16659 13938 17790 14244 9031 17812 15976 
14120,5297 9228 5112 390 5114 9236 5296 3710 6901 6014 
14121,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14122,8426 5650 5656 10227 4153 8445 8530 6391 7518 8643 
14123,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14124,189 192 194 4287 5562 3805 5281 5143 2301 5561 
14125,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14126,15101 15099 12469 6516 4527 4526 9229 4365 8412 9227 
14127,7885 6888 7884 5918 74 5922 7888 8706 4317 12355 
14128,4190 8565 5455 4365 5142 4362 7139 3922 4034 10169 
14129,5154 4192 4904 13782 13959 4136 4344 16150 14247 9322 
14130,7584 7581 3593 9477 8508 15030 8111 1212 4634 8668 
14131,4983 4985 13325 7597 2234 1529 732 1640 11147 4621 
14132,3827 14613 10469 4018 5523 10001 3648 7584 5696 227 
14133,5294 5114 6785 5297 6510 15891 3604 15122 4057 3090 
14134,9475 17597 17595 12526 6043 6794 10257 17596 6380 7219 
14135,9709 4019 18180 5725 6202 8186 5726 6404 5723 5752 
14136,8309 3595 17506 3572 9446 3582 17505 3565 9208 17508 
14137,4657 521 4658 1944 16179 16178 13215 13206 13210 4728 
14138,5113 12037 8186 8179 6404 8209 819 4221 4037 5115 
14139,4977 75 4014 17955 5005 8571 5296 5294 7659 7662 
14140,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14141,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14143,15707 12196 12195 12198 2507 10322 12809 10068 8849 12370 
14144,189 194 8666 11734 8445 4691 7310 7581 8668 6404 
14145,10813 6866 11734 3627 738 13838 9124 17977 11733 15907 
14146,4838 4514 15891 9014 7549 7552 5196 4629 4976 4472 
14147,6796 6797 10994 1944 5114 4627 10466 7493 17951 11301 
14148,15132 1631 1492 14432 9154 8577 1887 2818 9617 6667 
14149,5296 15892 17955 5645 4037 187 10141 8478 8481 5112 
14150,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14151,12472 4026 10072 17880 9605 3078 11314 12554 12024 4194 
14152,15035 5525 2620 3629 10178 1894 17766 4701 6790 3114 
14153,5005 4190 4967 8483 5007 8202 4628 15892 5840 6545 
14154,15102 12469 15120 15119 8666 3565 8414 3572 15114 1212 
14155,5653 5661 4416 5044 5649 520 3636 7672 16280 5664 
14156,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14158,7335 5012 3898 189 187 5090 192 4034 4361 5005 
14159,12469 7192 4832 4439 8469 8111 9461 7659 8414 18226 
14160,4658 4634 7661 7657 4687 3541 8526 8445 4127 5560 
14161,11733 8854 9709 3807 735 13837 1370 739 736 8347 
14162,3024 12181 10219 13819 3193 13989 16432 2340 1001 2707 
14164,6901 17764 7354 6734 12705 6276 10018 3536 4625 4948 
14165,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14166,521 5297 5294 9642 5115 5301 5135 5246 8506 8245 
14167,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14168,18094 18101 4640 18096 4669 18098 5101 5920 18095 4696 
14169,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14170,5006 3806 3902 6821 1487 10972 7626 16143 14597 14865 
14171,5508 3572 3566 5274 7651 7627 5143 724 14847 3593 
14172,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14173,5281 9229 5455 4795 4365 9227 4792 4034 8223 4654 
14174,5144 2301 9303 4762 4785 4487 5143 5135 12763 12472 
14175,9203 9206 9201 13668 13672 16182 8534 9205 13671 17558 
14176,6793 5281 8483 3654 5276 7496 7493 7495 4024 17863 
14178,7190 9982 15995 9597 11026 5664 9714 4924 10988 3119 
14179,9201 9203 9202 9199 194 189 192 187 15223 9204 
14181,3251 15222 15227 15228 8565 4795 15232 15225 15226 10067 
14182,7495 7493 3807 5044 3842 5510 3654 5560 3815 4629 
14183,7496 3654 3842 12357 3655 12355 7494 4010 3834 5752 
14184,5430 5918 5921 5920 5919 13091 5471 5156 5432 7585 
14185,2292 2505 2783 246 2640 2752 18111 2116 14332 2293 
14186,5254 192 187 194 5561 5508 3805 4634 6793 4844 
14187,15443 16184 6900 8710 3610 15447 5281 4081 17194 10466 
14188,4013 1262 6812 6478 4693 15892 2785 10248 1092 6829 
14189,4634 4658 10067 5896 5895 4762 4638 5061 5141 4778 
14190,4019 10466 6018 11395 7182 5112 8483 6292 6289 5115 
14191,4637 8349 17951 4654 4656 9451 4657 4358 5115 5113 
14192,8856 10466 6234 17953 252 8858 8854 189 5297 15892 
14193,3572 16293 3566 8849 3582 4033 3595 3594 9224 3898 
14194,9229 4037 3822 5115 10784 3902 5645 4280 9115 5294 
14195,5297 17955 17881 15891 5005 12643 6368 5291 11200 14879 
14196,3845 8380 16583 9470 5372 3844 18204 16580 14663 8171 
14197,8565 5280 5276 3568 5659 15120 15119 8563 6934 8445 
14198,3251 8856 6545 6551 7127 5525 7692 1661 4437 7126 
14199,5434 17955 16341 17952 15852 459 6801 8962 12047 376 
14200,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14201,11733 15908 6528 9262 735 9263 8481 6229 736 8414 
14202,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14203,4018 7581 5297 8668 5142 3105 8666 13202 10227 12469 
14204,6526 9303 4630 3579 4719 6035 5296 4720 8483 9305 
14205,18153 1689 1691 7711 17955 7183 8483 5279 6903 4688 
14206,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14207,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14208,11301 6966 11211 6432 14250 5113 4186 5319 17709 5863 
14209,1079 1760 13215 10401 1761 13229 9426 6363 11618 80 
14210,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14211,4657 3572 3566 189 194 8638 187 2301 192 4748 
14212,7659 7661 4691 4687 7642 10466 5142 5112 6289 10227 
14213,5708 5712 5149 5043 6793 4209 5294 4000 5120 3603 
14214,5645 9228 7493 5113 6292 17955 7496 7495 4691 4693 
14215,1637 12275 4032 14894 10664 1277 653 12194 11171 8765 
14216,4280 5673 12358 6793 17750 8415 11905 12355 3556 6289 
14217,532 530 529 6916 6391 4844 5322 7661 528 10621 
14218,520 18176 18180 7494 2908 7493 3993 7712 5204 3647 
14219,7326 4069 3922 4081 2500 4082 126 2499 1698 1595 
14220,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14221,16506 7326 15986 13727 772 16079 16530 16513 16525 16540 
14222,5190 3807 5192 5191 5510 12516 66 5044 8381 3828 
14223,3655 5061 5649 3842 13837 7496 5463 5752 7493 736 
14224,1944 4790 4033 3922 4365 5297 5455 4361 15222 5474 
14225,10067 9093 7657 6793 8306 7661 8308 5297 4657 4634 
14226,4357 16374 4359 17870 4343 18025 16377 4623 8513 10297 
14227,4361 5115 5112 3922 6289 5113 4057 10466 5296 2103 
14228,17507 17509 17505 17508 708 16671 2137 17955 5463 3807 
14229,10466 8483 5112 5296 5724 5712 5114 4209 6289 5722 
14230,15150 13891 8565 12200 12193 8873 8563 15149 16383 8871 
14231,4669 4671 10227 7584 10055 5951 8638 6954 6404 7581 
14232,6157 6018 5113 13510 4844 3601 8635 6292 4845 7301 
14234,5726 4083 15398 5724 4082 3534 4748 6157 10163 4086 
14235,9053 5189 5192 5191 14082 13319 13081 10692 10914 9596 
14236,15119 725 15099 12469 15102 9260 15100 9263 12815 5143 
14237,4637 5253 4705 4656 4791 5252 4710 5530 18096 5281 
14238,16661 14847 5114 3640 3105 6292 66 5181 4057 16326 
14239,75 15458 4035 4033 76 16376 3922 8186 4361 4346 
14240,6289 5113 5112 14847 5301 10141 8481 9014 10466 7310 
14241,5127 5580 2824 4785 7253 549 11102 11062 548 432 
14242,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14243,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14244,657 4035 7329 4033 4361 4629 3922 6156 7325 9228 
14245,16224 4683 15851 4944 2772 3829 6115 17187 17186 17185 
14246,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14247,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14248,8935 11733 18182 13838 12038 9128 5291 10012 8349 4337 
14249,18096 13208 18097 18092 7259 1890 18094 3146 6794 18101 
14250,12704 8473 4396 13087 9446 3565 13021 5128 3591 4687 
14251,11214 6794 6796 6806 3088 10466 6324 4627 5645 1818 
14252,4660 5931 6531 5720 588 5835 17951 7423 5270 10562 
14253,3572 7493 5561 3805 3842 18299 3593 3566 9303 3595 
14254,8940 4397 6291 6099 9123 6329 15284 15109 13385 8943 
14255,9203 7496 9202 5562 9206 7592 10068 9201 5508 7885 
14256,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14257,4768 3606 5196 4755 12629 5952 18136 14843 6165 4798 
14258,16293 16661 4034 3999 7183 4651 7595 3922 9014 10587 
14259,9768 1856 5724 16181 13978 7676 4808 18042 10037 5722 
14260,16176 16179 4346 5297 8483 4343 16376 4561 4037 5301 
14261,18176 4281 18175 15732 14341 638 15305 7443 17746 14888 
14262,17556 5294 16232 75 5112 5297 10466 4889 76 10163 
14263,660 7326 5113 7323 9236 7329 16182 4623 5401 16410 
14264,5562 4280 5508 10466 11734 189 735 737 11733 6292 
14265,11214 16096 5005 4977 16104 16101 16099 16097 7478 4 
14266,4719 3971 4717 3942 9265 15855 66 16307 14375 9487 
14267,8257 3568 5297 6530 5294 6309 3591 13202 5117 5115 
14268,1943 4755 8982 4357 8984 4346 5289 10232 15496 13831 
14269,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14270,16182 17558 15519 1689 2778 17560 4193 7326 18276 14000 
14271,17597 5190 5192 17596 8565 8523 8627 8507 7254 11218 
14272,3842 3654 4723 17957 16179 3655 18180 5752 7494 16178 
14274,18233 18236 18235 18234 18238 12357 18096 18097 12358 6289 
14275,3566 3593 5274 8982 8404 9446 3576 4795 7493 7495 
14276,10466 4410 5113 8638 5645 7310 10227 6292 3546 4340 
14277,6289 10466 4361 3922 6404 8481 4033 5114 5951 7310 
14278,7326 521 1690 6528 7339 4976 1691 5112 6798 16661 
14279,3593 8404 7592 8982 7581 3582 3595 8984 3594 9208 
14280,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14281,5190 5192 5191 12644 12643 4751 14202 4784 3683 7979 
14282,5189 5191 5192 93 2301 5455 11680 4759 4795 4783 
14283,5508 5561 724 7655 5007 4770 4034 1212 4687 5142 
14284,5455 4123 4362 4034 5920 6289 4365 5922 5919 5921 
14285,17750 4977 17748 6289 15892 4959 4844 9030 5929 18350 
14286,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14287,1149 15219 2311 1147 4355 1915 1146 5695 16181 7654 
14288,3654 7496 5296 3838 8155 5060 7493 3902 5737 187 
14289,5113 5126 6296 8445 4279 6289 3146 8843 8523 4359 
14290,15102 8516 15099 15100 6546 12469 11906 5673 4437 6289 
14291,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14292,9475 9126 8666 9476 5117 15749 3249 17140 15030 9014 
14293,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14295,3879 3876 1023 6229 8031 5881 4778 9228 8666 5143 
14296,10562 10563 4279 9741 9466 18243 5742 10568 3653 1193 
14297,9133 5430 9124 5432 8389 8937 736 11309 13091 3250 
14298,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14300,17790 17798 11921 14647 17791 16292 12845 11975 12844 3830 
14301,4792 9930 4768 17783 5455 4769 17784 10232 3641 1212 
14302,189 194 521 192 10068 4657 17937 10285 7495 4714 
14304,4193 17730 17735 569 17733 4123 4808 17727 4795 5952 
14305,12815 8213 5875 11921 5888 5887 6949 14094 16224 232 
14306,17750 17748 4346 16376 4359 17870 4343 3959 5291 10466 
14307,189 194 187 5296 5645 10141 16179 5114 17955 7310 
14308,9202 9203 7581 9206 9204 10227 15101 6526 8667 15099 
14309,10725 527 532 8942 3296 10169 5697 17957 4656 4255 
14310,4123 7335 4193 4034 5281 7332 18360 17988 5897 4035 
14311,4280 4127 3105 15892 5741 9035 3104 8478 8922 9948 
14312,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14313,5471 5678 8259 588 4513 16220 4127 17188 8261 8384 
14314,4124 4194 9228 4035 7326 10466 4844 17929 7329 2778 
14315,2103 1041 5657 11211 11323 1558 4668 15341 5196 16497 
14316,5190 5192 5191 586 4751 7493 5061 3655 10055 4784 
14318,4035 4033 4365 8259 8261 9940 5653 7190 8318 8638 
14319,6296 8186 4362 5455 5265 4123 4365 4034 4193 17559 
14320,14847 5181 2301 7581 12194 9461 5061 8635 5287 6404 
14321,5562 5508 3806 3387 17768 15513 5361 227 5373 233 
14322,3565 189 3566 187 192 194 7581 9461 4844 4728 
14323,8309 10466 6289 18157 9475 6292 9132 16175 8012 6404 
14324,7354 4057 5648 10466 13469 5935 8887 13671 2353 9702 
14325,8257 4724 3730 6012 8487 13829 15707 6172 12458 8143 
14326,197 194 187 7329 6934 15800 17733 4687 6931 8865 
14327,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14328,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14329,17453 16167 14470 5192 13090 9103 13388 5463 3300 10504 
14330,3898 660 13731 4034 9224 13602 7329 17558 4033 3544 
14331,4657 4728 4638 4731 8666 7581 6289 7583 5712 10227 
14332,725 5562 3805 3999 10933 10934 4458 4169 187 4691 
14333,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14334,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14335,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14336,4013 6165 5611 11933 18291 4959 7645 246 4561 9947 
14337,4784 5133 5147 5137 5294 4783 4024 14780 5128 4487 
14338,194 187 4634 4658 4769 4654 6686 4656 4771 4799 
14339,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14340,7310 5645 8186 10466 6289 6404 8567 6292 7172 1212 
14341,15458 4687 4691 9260 7192 4439 9461 14251 10068 3566 
14342,6793 8483 5645 10466 5113 3537 3546 5834 5143 7172 
14343,8306 8309 4976 4977 6721 6356 17955 5297 5737 5741 
14345,17558 5297 4691 4361 8483 17560 5113 8978 16182 10466 
14346,10562 12194 10568 5657 10238 5656 11733 4691 4748 4652 
14347,5128 4514 7583 5663 5455 6648 5196 4512 4779 8445 
14348,6528 5417 4033 4949 4035 8008 4955 14196 4194 6531 
14349,3566 7581 3593 4844 8526 7662 3807 4630 15892 9302 
14350,4629 14867 5113 8978 3105 14876 14870 18286 6018 3968 
14351,5434 17556 8650 11494 14870 10932 16341 15819 12266 5823 
14352,6357 13832 8179 4708 3640 4440 12644 6065 15329 4949 
14353,15706 18343 8179 4967 9303 8306 5275 4762 194 189 
14354,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14355,18062 18067 3898 5297 15706 3807 18068 5275 18140 8414 
14356,6043 10466 5508 9228 5562 6289 4344 18185 8483 5112 
14357,4357 4346 17962 7402 17870 16478 5239 16374 10297 7529 
14358,5672 7437 3555 3556 3554 6552 8725 4432 7189 8587 
14359,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14360,17594 17596 17595 5472 2243 7140 15892 5680 5293 1675 
14361,4702 3901 4704 18100 379 18101 4372 5294 18098 3806 
14362,16532 762 16521 16533 16517 16525 16535 16017 16518 754 
14364,9203 9206 9201 16512 8516 8414 9448 7581 8982 12469 
14365,6776 4357 4346 8195 17870 4343 6779 6120 16374 17351 
14366,5013 9930 126 7659 4128 4985 7662 4984 6794 7661 
14367,4194 4123 10067 4193 8724 7703 17836 1262 18276 9692 
14368,4658 5246 18148 16162 6174 6798 3514 4690 6545 18158 
14369,4770 9451 10813 13837 8011 9911 11733 739 11734 13202 
14370,197 192 4033 194 3922 187 8179 4194 4361 9224 
14371,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14372,189 197 194 187 4751 10167 10166 10297 4763 6269 
14373,13672 2949 13667 16661 6209 6203 6200 6202 13666 8943 
14374,4634 4658 17752 4637 197 3806 189 192 187 5143 
14375,6528 15102 15099 15101 8008 5649 12469 5653 8414 15892 
14376,4018 4346 7496 17870 7606 4357 5112 7608 7607 7495 
14377,5143 7883 6292 7190 1693 18185 8873 4844 6812 1023 
14378,7659 4018 7661 6289 10466 6404 4829 10152 7479 4783 
14379,8666 11733 197 9302 15908 8445 5510 9305 189 4844 
14380,18291 6871 17651 17340 5221 6144 14339 4532 4558 618 
14381,15715 15717 15714 10467 1271 16464 16463 3090 16217 2185 
14382,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14383,197 192 194 187 5186 5664 5649 5120 18180 5466 
14384,3901 6528 15458 8565 9461 11905 6289 8478 4344 8567 
14387,6201 6202 6207 6200 9940 7399 6209 10884 5184 7402 
14388,4710 4790 4723 5253 5254 4724 5211 4721 4704 4727 
14389,16182 6296 17558 8483 7703 17719 4365 4362 17560 3922 
14390,8849 7606 4284 4028 4034 4287 7608 4035 7609 3922 
14391,10227 6276 8429 5112 6292 8825 10117 6018 6393 5957 
14392,8481 6289 10141 10466 8478 5297 11218 10469 3611 5645 
14393,16179 18329 4357 5370 15716 16374 15717 17870 4654 5361 
14394,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14395,3572 7493 3879 5191 3569 5142 3876 16293 3566 5508 
14396,3572 3566 14864 9446 4747 7581 14865 10141 8638 8414 
14397,3572 16178 16179 3593 4346 3105 5294 5115 8982 8186 
14398,16530 4034 16519 16506 6778 16521 16517 16516 6793 16532 
14399,16182 389 8390 17558 6392 10585 11049 10078 10581 9054 
14400,15120 10466 17547 5114 6404 6530 6289 1212 8483 5115 
14401,5725 5726 9303 9093 4696 10112 16659 5719 12196 12200 
14402,18101 18097 18098 18092 18093 382 5508 5561 3922 5297 
14403,6229 8571 15892 7642 8745 5142 8567 4546 552 17953 
