row,col,data
5103,4340,1
5103,4361,1
5103,5297,1
5103,5457,1
5103,5868,1
5103,6200,1
5103,6333,1
5103,6414,1
5103,6482,1
5103,6531,1
5103,6844,1
5103,7883,1
5103,8425,1
5103,8707,1
5103,8708,1
5103,9446,1
5103,10116,1
5103,10227,1
5103,11434,1
5103,12625,1
5103,12648,1
5103,13622,1
5103,13920,1
5103,15187,1
5103,16222,1
5103,17131,1
5103,18061,1
5103,18290,1
5104,2289,1
5104,3822,1
5104,3873,1
5104,3970,1
5104,4123,1
5104,4124,1
5104,4691,1
5104,5113,1
5104,5114,1
5104,5671,1
5104,6209,1
5104,7657,1
5104,7662,1
5104,7690,1
5104,9224,1
5104,9228,1
5104,9229,1
5104,15099,1
5104,15100,1
5104,15101,1
5104,15102,1
5105,1238,1
5105,1473,1
5105,1818,1
5105,7455,1
5105,7457,1
5105,11048,1
5105,13388,1
5105,13838,1
5105,15122,1
5105,17835,1
5105,18343,1
5105,18360,1
5107,145,1
5107,146,1
5107,246,1
5107,4996,1
5107,5113,1
5107,5295,1
5107,5561,1
5107,5562,1
5107,6023,1
5107,7475,1
5107,7496,1
5107,8555,1
5107,8556,1
5107,8563,1
5107,8564,1
5107,8567,1
5107,8682,1
5107,8960,1
5107,9103,1
5107,18017,1
5107,18061,1
5108,3146,1
5108,5828,1
5108,6954,1
5108,12015,1
5108,14598,1
5110,735,1
5110,736,1
5110,5691,1
5110,8458,1
5110,15908,1
5110,17258,1
5110,17661,1
5110,18111,1
5112,1277,1
5112,1492,1
5112,1665,1
5112,2851,1
5112,4446,1
5112,4783,1
5112,5084,1
5112,5118,1
5112,5281,1
5112,5887,1
5112,7352,1
5112,9503,1
5112,10232,1
5112,10660,1
5112,12700,1
5112,12712,1
5113,58,1
5113,878,1
5113,3059,1
5113,4673,1
5113,5027,1
5113,5593,1
5113,9104,1
5113,9487,1
5114,91,1
5114,1023,1
5114,1558,1
5114,1585,1
5114,2108,1
5114,3114,1
5114,4088,1
5114,4131,1
5114,4252,1
5114,4377,1
5114,4668,1
5114,5043,1
5114,5175,1
5114,5176,1
5114,5305,1
5114,6205,1
5114,6228,1
5114,6462,1
5114,6978,1
5114,6984,1
5114,7172,1
5114,7250,1
5114,7254,1
5114,7365,1
5114,7581,1
5114,7584,1
5114,7661,1
5114,8310,1
5114,8508,1
5114,8516,1
5114,8942,1
5114,9300,1
5114,10085,1
5114,11933,1
5114,12850,1
5114,13174,1
5114,15198,1
5114,15671,1
5114,15739,1
5114,17775,1
5114,17823,1
5114,17967,1
5114,18286,1
5115,8261,1
5116,187,1
5116,197,1
5116,227,1
5116,1944,1
5116,5728,1
5116,5729,1
5116,6337,1
5116,7199,1
5116,8283,1
5116,8399,1
5116,8400,1
5116,8565,1
5116,16240,1
5116,17955,1
5117,189,1
5117,4161,1
5117,4186,1
5117,5700,1
5117,5896,1
5117,6530,1
5117,8508,1
5117,9109,1
5117,11293,1
5117,11294,1
5117,14281,1
5117,15030,1
5117,15720,1
5118,4294,1
5118,6695,1
5119,2330,1
5119,2642,1
5119,2677,1
5119,10003,1
5119,14168,1
5119,14170,1
5120,836,1
5120,2232,1
5120,2233,1
5120,2598,1
5120,4129,1
5120,4306,1
5120,4777,1
5120,10169,1
5120,11478,1
5120,11790,1
5120,15594,1
5121,2379,1
5121,3948,1
5121,4073,1
5121,4410,1
5121,5260,1
5121,5341,1
5121,5561,1
5121,5562,1
5121,6305,1
5121,6306,1
5121,6334,1
5121,6717,1
5121,7291,1
5121,7627,1
5121,9117,1
5121,10227,1
5121,10466,1
5121,13849,1
5122,896,1
5122,2570,1
5122,3996,1
5122,4250,1
5122,4280,1
5122,4459,1
5122,4528,1
5122,4627,1
5122,5192,1
5122,5887,1
5122,6215,1
5122,6216,1
5122,6276,1
5122,8564,1
5122,9864,1
5122,10067,1
5122,10636,1
5122,13852,1
5122,14059,1
5122,15120,1
5122,16376,1
5122,17972,1
5122,18291,1
5123,5327,1
5123,5637,1
5123,7870,1
5123,10227,1
5123,14082,1
5123,15207,1
5123,15423,1
5124,72,1
5124,4242,1
5124,6167,1
5124,12249,1
5125,4155,1
5125,5074,1
5125,15207,1
5125,17464,1
5126,2634,1
5126,2709,1
5126,3146,1
5126,3488,1
5126,3528,1
5126,3531,1
5126,3668,1
5126,4368,1
5126,4480,1
5126,4783,1
5126,5078,1
5126,6140,1
5126,6510,1
5126,6526,1
5126,7182,1
5126,7887,1
5126,8008,1
5126,8056,1
5126,8414,1
5126,8666,1
5126,8668,1
5126,8942,1
5126,10078,1
5126,10130,1
5126,11292,1
5126,11391,1
5126,13244,1
5126,15119,1
5126,15120,1
5126,16126,1
5126,16644,1
5126,17870,1
5126,18260,1
5127,1338,1
5127,1617,1
5127,3539,1
5127,3541,1
5127,3565,1
5127,3572,1
5127,3641,1
5127,3654,1
5127,3712,1
5127,5700,1
5127,5736,1
5127,5737,1
5127,7493,1
5127,7496,1
5127,7592,1
5127,7688,1
5127,8841,1
5127,10003,1
5127,11907,1
5127,14844,1
5127,15299,1
5127,17951,1
5127,18061,1
5127,18358,1
5128,295,1
5128,724,1
5128,725,1
5128,3653,1
5128,3805,1
5128,3835,1
5128,4207,1
5128,4273,1
5128,4355,1
5128,4657,1
5128,5044,1
5128,5262,1
5128,5322,1
5128,5528,1
5128,5686,1
5128,7659,1
5128,7662,1
5128,8748,1
5128,8759,1
5128,9071,1
5128,9128,1
5128,9263,1
5128,11254,1
5128,11309,1
5128,12152,1
5128,13023,1
5128,13133,1
5128,14754,1
5128,17782,1
5129,1105,1
5129,1370,1
5129,1616,1
5129,2383,1
5129,2575,1
5129,4024,1
5129,4090,1
5129,4346,1
5129,4359,1
5129,4456,1
5129,4487,1
5129,4634,1
5129,4688,1
5129,5051,1
5129,5555,1
5129,5631,1
5129,5926,1
5129,6219,1
5129,6793,1
5129,7050,1
5129,7101,1
5129,7576,1
5129,7594,1
5129,7624,1
5129,7657,1
5129,7661,1
5129,7828,1
5129,7939,1
5129,8640,1
5129,9183,1
5129,10795,1
5129,13387,1
5129,15892,1
5129,16224,1
5129,16281,1
5129,16735,1
5129,17791,1
5129,17995,1
5129,18246,1
5129,18254,1
5130,1634,1
5130,3582,1
5130,3655,1
5130,4258,1
5130,4487,1
5130,5331,1
5130,5387,1
5130,5671,1
5130,6068,1
5130,6292,1
5130,7338,1
5130,7429,1
5130,8007,1
5130,8979,1
5130,9126,1
5130,9143,1
5130,10078,1
5130,10098,1
5130,11254,1
5130,13480,1
5130,14503,1
5130,15100,1
5130,15101,1
5130,15123,1
5130,15136,1
5130,17858,1
5130,18227,1
5131,4035,1
5132,16373,1
5133,3565,1
5133,3572,1
5133,3633,1
5133,5223,1
5133,5737,1
5133,6133,1
5133,7192,1
5133,7839,1
5133,8202,1
5133,8638,1
5133,8640,1
5133,9106,1
5133,9111,1
5133,11084,1
5133,12779,1
5133,12790,1
5133,12933,1
5133,17962,1
5133,17963,1
5133,18260,1
5134,4113,1
5134,4264,1
5134,4413,1
5134,4481,1
5134,4482,1
5134,4737,1
5134,5260,1
5134,5720,1
5134,6049,1
5134,6528,1
5134,6531,1
5134,8469,1
5134,8638,1
5135,3903,1
5135,7880,1
5135,8731,1
5135,10594,1
5136,187,1
5136,192,1
5136,762,1
5136,1023,1
5136,1368,1
5136,1519,1
5136,3064,1
5136,3670,1
5136,3727,1
5136,3965,1
5136,4318,1
5136,5745,1
5136,6289,1
5136,8483,1
5136,8641,1
5136,9334,1
5136,14314,1
5136,16054,1
5136,16763,1
5137,1265,1
5137,7478,1
5137,7479,1
5137,7583,1
5137,8111,1
5137,10966,1
5137,12187,1
5137,13856,1
5137,16178,1
5138,962,1
5138,2352,1
5138,3050,1
5138,3665,1
5138,3928,1
5138,4634,1
5138,4657,1
5138,4697,1
5138,4827,1
5138,5724,1
5138,5771,1
5138,5772,1
5138,7182,1
5138,7254,1
5138,7311,1
5138,7475,1
5138,7959,1
5138,10277,1
5138,10765,1
5138,10880,1
5138,12334,1
5138,15892,1
5139,724,1
5139,725,1
5139,1554,1
5139,3996,1
5139,4348,1
5139,4763,1
5139,5301,1
5139,5839,1
5139,6344,1
5139,9246,1
5139,9347,1
5139,10183,1
5139,11948,1
5139,14203,1
5139,14388,1
5140,4279,1
5141,1367,1
5141,1370,1
5141,2942,1
5141,3758,1
5141,4179,1
5141,5604,1
5141,5845,1
5141,7295,1
5141,7703,1
5141,10124,1
5141,15216,1
5141,15907,1
5141,16186,1
5141,16386,1
5142,1649,1
5142,2286,1
5142,4220,1
5142,5518,1
5142,6954,1
5142,7141,1
5142,8508,1
5142,8513,1
5142,8526,1
5142,8748,1
5142,9092,1
5142,9093,1
5142,9263,1
5142,10112,1
5142,11906,1
5143,3568,1
5143,4627,1
5143,5113,1
5143,5393,1
5143,6276,1
5143,7287,1
5143,8508,1
5143,8668,1
5143,9128,1
5143,9132,1
5143,9263,1
5143,10078,1
5143,10192,1
5143,10227,1
5143,11906,1
5143,14972,1
5143,15537,1
5143,18183,1
5144,3622,1
5144,6289,1
5144,8229,1
5144,10227,1
5144,12197,1
5144,14959,1
5144,16373,1
5145,3866,1
5145,3881,1
5145,14305,1
5145,14890,1
5147,4014,1
5147,4728,1
5147,5190,1
5147,8111,1
5147,12251,1
5147,15458,1
5148,144,1
5148,3058,1
5148,4164,1
5148,4264,1
5148,4361,1
5148,14273,1
5148,17788,1
5148,18230,1
5148,18233,1
5148,18236,1
5149,5297,1
5149,5645,1
5150,74,1
5150,76,1
5150,79,1
5150,121,1
5150,477,1
5150,2036,1
5150,2154,1
5150,2962,1
5150,3569,1
5150,3584,1
5150,3633,1
5150,3801,1
5150,3943,1
5150,4418,1
5150,4755,1
5150,4927,1
5150,5113,1
5150,5455,1
5150,5542,1
5150,5586,1
5150,5918,1
5150,7281,1
5150,8016,1
5150,8257,1
5150,8259,1
5150,8318,1
5150,8423,1
5150,8886,1
5150,8982,1
5150,9224,1
5150,9948,1
5150,10041,1
5150,10138,1
5150,11253,1
5150,11353,1
5150,11394,1
5150,13521,1
5150,13862,1
5150,13918,1
5150,14225,1
5150,14251,1
5150,14273,1
5150,15309,1
5150,15893,1
5150,16095,1
5150,16175,1
5150,16281,1
5150,16527,1
5150,16532,1
5150,16534,1
5150,16535,1
5150,16578,1
5150,17178,1
5150,17402,1
5150,17558,1
5150,17737,1
5150,18150,1
5150,18153,1
5150,18233,1
5151,81,1
5151,82,1
5151,8186,1
5151,16424,1
5151,17870,1
5151,17955,1
5152,4141,1
5152,4264,1
5152,5113,1
5152,5141,1
5152,5295,1
5152,8179,1
5152,8589,1
5152,11253,1
5152,18153,1
5153,1262,1
5153,1915,1
5153,2518,1
5153,3555,1
5153,3816,1
5153,4408,1
5153,4691,1
5153,4693,1
5153,4988,1
5153,5074,1
5153,5075,1
5153,5168,1
5153,5508,1
5153,5561,1
5153,6483,1
5153,6741,1
5153,7662,1
5153,8393,1
5153,8451,1
5153,12981,1
5153,14342,1
5153,15150,1
5153,15705,1
5153,16580,1
5153,17751,1
5153,17955,1
5153,18233,1
5154,100,1
5154,718,1
5154,3539,1
5154,4687,1
5154,5289,1
5154,5537,1
5154,5940,1
5154,6234,1
5154,7373,1
5154,8339,1
5154,8856,1
5154,8858,1
5154,10007,1
5154,12850,1
5154,14451,1
5154,15661,1
5154,15664,1
5154,16430,1
5154,17955,1
5154,18062,1
5154,18065,1
5154,18220,1
5154,18221,1
5155,4657,1
5155,4680,1
5155,4703,1
5155,4737,1
5155,4781,1
5155,5516,1
5155,7190,1
5155,11533,1
5155,14614,1
5156,6990,1
5157,3368,1
5157,3509,1
5157,4201,1
5157,4762,1
5157,5135,1
5157,5142,1
5157,5287,1
5157,6018,1
5157,8179,1
5157,8186,1
5157,8456,1
5157,9607,1
5157,9948,1
5157,10466,1
5157,11233,1
5157,12038,1
5158,1157,1
5158,3074,1
5158,4280,1
5158,5114,1
5158,5268,1
5158,5931,1
5158,6374,1
5158,7310,1
5158,8478,1
5158,11022,1
5158,14403,1
5158,17836,1
5158,18354,1
5159,1291,1
5159,1374,1
5159,1931,1
5159,1932,1
5159,11622,1
5159,11624,1
5159,11628,1
5159,12040,1
5160,4620,1
5160,5305,1
5160,5696,1
5161,748,1
5161,1143,1
5161,3065,1
5161,5291,1
5161,7583,1
5161,17604,1
5164,3642,1
5164,4770,1
5164,13369,1
5164,15073,1
5166,8481,1
5166,16395,1
5167,141,1
5167,143,1
5167,995,1
5167,1943,1
5167,3531,1
5167,3536,1
5167,3572,1
5167,3603,1
5167,3834,1
5167,4210,1
5167,4538,1
5167,4658,1
5167,4728,1
5167,4763,1
5167,5143,1
5167,5331,1
5167,5411,1
5167,5519,1
5167,5541,1
5167,5542,1
5167,5926,1
5167,6167,1
5167,6174,1
5167,6203,1
5167,6207,1
5167,6328,1
5167,6650,1
5167,6954,1
5167,7354,1
5167,7824,1
5167,8202,1
5167,8445,1
5167,8473,1
5167,8668,1
5167,8694,1
5167,8853,1
5167,8872,1
5167,9049,1
5167,9053,1
5167,9446,1
5167,9609,1
5167,10298,1
5167,10299,1
5167,10587,1
5167,11218,1
5167,11334,1
5167,11592,1
5167,12469,1
5167,13172,1
5167,15712,1
5167,16414,1
5167,16659,1
5167,17559,1
5167,17798,1
5167,17995,1
5167,18244,1
5167,18302,1
5167,18304,1
5168,3877,1
5168,4059,1
5168,5142,1
5168,6214,1
5168,7496,1
5168,7516,1
5168,7592,1
5168,8213,1
5168,8408,1
5168,8638,1
5168,8666,1
5168,8940,1
5168,9009,1
5168,9134,1
5168,10469,1
5168,12030,1
5168,15119,1
5168,15213,1
5168,16178,1
5168,17783,1
5168,17870,1
5168,18288,1
5170,193,1
5170,202,1
5170,3732,1
5170,4123,1
5170,4124,1
5170,4193,1
5170,4194,1
5170,4875,1
5170,5465,1
5170,5510,1
5170,6050,1
5170,6337,1
5170,6472,1
5170,6667,1
5170,6778,1
5170,6834,1
5170,7150,1
5170,7189,1
5170,7651,1
5170,8358,1
5170,8541,1
5170,9692,1
5170,10072,1
5170,12472,1
5170,13910,1
5170,14089,1
5170,14127,1
5170,14255,1
5170,15765,1
5170,15892,1
5170,16225,1
5170,16659,1
5170,17545,1
5170,17559,1
5170,17880,1
5170,17945,1
5171,3424,1
5171,6135,1
5171,15532,1
5171,17752,1
5171,17955,1
5172,6900,1
5172,17791,1
5173,75,1
5173,126,1
5173,127,1
5173,724,1
5173,725,1
5173,1496,1
5173,1661,1
5173,4355,1
5173,4518,1
5173,4653,1
5173,5009,1
5173,5192,1
5173,5291,1
5173,5610,1
5173,5644,1
5173,5835,1
5173,5865,1
5173,6202,1
5173,6359,1
5173,6780,1
5173,7478,1
5173,10472,1
5173,10657,1
5173,14188,1
5173,14800,1
5173,15205,1
5173,15207,1
5173,15872,1
5173,16313,1
5173,16737,1
5173,17656,1
5174,3902,1
5174,3922,1
5174,3948,1
5174,4034,1
5174,8478,1
5174,9236,1
5174,10435,1
5174,13742,1
5175,1338,1
5175,2400,1
5175,3779,1
5175,3992,1
5175,5671,1
5175,5707,1
5175,5708,1
5175,6135,1
5175,7301,1
5175,7594,1
5175,9126,1
5175,13509,1
5175,18235,1
5176,431,1
5176,2997,1
5176,3603,1
5176,4299,1
5176,4446,1
5176,4747,1
5176,5339,1
5176,5467,1
5176,5602,1
5176,6194,1
5176,6249,1
5176,6250,1
5176,6956,1
5176,7437,1
5176,7522,1
5176,7585,1
5176,7642,1
5176,7690,1
5176,7880,1
5176,8310,1
5176,8556,1
5176,8900,1
5176,10039,1
5176,10055,1
5176,10068,1
5176,10110,1
5176,10155,1
5176,10157,1
5176,10158,1
5176,10227,1
5176,10229,1
5176,10841,1
5176,11334,1
5176,12808,1
5176,17955,1
5176,18150,1
5176,18162,1
5176,18231,1
5176,18234,1
5176,18235,1
5176,18236,1
5176,18238,1
5176,18268,1
5177,790,1
5177,799,1
5177,1274,1
5177,3898,1
5177,4013,1
5177,4128,1
5177,4129,1
5177,4141,1
5177,4361,1
5177,4891,1
5177,10022,1
5177,10250,1
5177,10797,1
5177,11191,1
5177,12728,1
5177,16232,1
5178,2103,1
5178,3146,1
5178,8643,1
5178,10142,1
5178,18038,1
5179,724,1
5179,2899,1
5179,3514,1
5179,3529,1
5179,3533,1
5179,5650,1
5179,5939,1
5179,6436,1
5179,9448,1
5179,9487,1
5179,15503,1
5179,18092,1
5179,18096,1
5180,3654,1
5180,11905,1
5180,11906,1
5180,16592,1
5181,3831,1
5181,4361,1
5181,4867,1
5181,4891,1
5182,3922,1
5182,5113,1
5182,6291,1
5182,6745,1
5183,3569,1
5185,652,1
5185,3572,1
5185,3580,1
5185,4176,1
5185,5126,1
5185,6234,1
5185,9095,1
5185,9302,1
5185,9695,1
5185,13825,1
5185,14225,1
5185,14305,1
5185,14727,1
5185,14847,1
5185,15112,1
5187,16170,1
5189,546,1
5189,4082,1
5189,5113,1
5189,6780,1
5189,6790,1
5189,7145,1
5189,14362,1
5190,661,1
5190,724,1
5190,3922,1
5190,4454,1
5190,5512,1
5190,5700,1
5190,6824,1
5190,7661,1
5190,7692,1
5190,8564,1
5190,8565,1
5190,8569,1
5190,8570,1
5190,11222,1
5190,12865,1
5190,16656,1
5190,16659,1
5190,17951,1
5190,18212,1
5191,189,1
5191,194,1
5191,3629,1
5191,4228,1
5191,4361,1
5191,4747,1
5191,5143,1
5191,5276,1
5191,5560,1
5191,7487,1
5191,7583,1
5191,11972,1
5191,15506,1
5192,6504,1
5192,9448,1
5193,2915,1
5193,4747,1
5193,5656,1
5193,6503,1
5193,7657,1
5193,7659,1
5193,9227,1
5193,16584,1
5194,3048,1
5194,4000,1
5194,4024,1
5194,4242,1
5194,4687,1
5194,5275,1
5194,5518,1
5194,5598,1
5194,6359,1
5194,6393,1
5194,7437,1
5194,8516,1
5194,8567,1
5194,8638,1
5194,8666,1
5194,9104,1
5194,9461,1
5194,11259,1
5194,11260,1
5194,11261,1
5194,13107,1
5194,13279,1
5194,14724,1
5194,15467,1
5194,15801,1
5194,15861,1
5194,18207,1
5195,10657,1
5196,582,1
5196,3069,1
5196,3084,1
5196,4609,1
5196,5112,1
5196,5113,1
5196,5114,1
5196,5360,1
5196,5361,1
5196,5829,1
5196,6446,1
5196,6844,1
5196,7474,1
5196,9171,1
5196,14251,1
5197,66,1
5197,3100,1
5197,5113,1
5197,5265,1
5197,5611,1
5197,6282,1
5197,6391,1
5197,7172,1
5197,7199,1
5197,8957,1
5197,11508,1
5197,14864,1
5198,187,1
5198,256,1
5198,1109,1
5198,1156,1
5198,2331,1
5198,3626,1
5198,3654,1
5198,3839,1
5198,3847,1
5198,3876,1
5198,3879,1
5198,4013,1
5198,4014,1
5198,4209,1
5198,4243,1
5198,4256,1
5198,4279,1
5198,4416,1
5198,4802,1
5198,4803,1
5198,4844,1
5198,5060,1
5198,5113,1
5198,5508,1
5198,5736,1
5198,5887,1
5198,5896,1
5198,6138,1
5198,6703,1
5198,6748,1
5198,6750,1
5198,6765,1
5198,6766,1
5198,7493,1
5198,7495,1
5198,7518,1
5198,8116,1
5198,8415,1
5198,8470,1
5198,8506,1
5198,8984,1
5198,9702,1
5198,9930,1
5198,10611,1
5198,13475,1
5198,15223,1
5198,15228,1
5198,15607,1
5198,15908,1
5198,15962,1
5198,16103,1
5198,16104,1
5198,16179,1
5198,16397,1
5198,17331,1
5198,17868,1
5198,18061,1
5198,18073,1
5199,3588,1
5199,3593,1
5199,6165,1
5199,7640,1
5199,7642,1
5199,8182,1
5199,8184,1
5199,8186,1
5199,10953,1
5199,11405,1
5199,12400,1
5199,15719,1
5199,15861,1
5199,15865,1
5199,16306,1
5200,3572,1
5200,4210,1
5200,4483,1
5200,12441,1
5201,197,1
5201,1023,1
5201,1943,1
5201,3541,1
5201,3566,1
5201,3991,1
5201,4781,1
5201,5525,1
5201,6228,1
5201,6526,1
5201,7959,1
5201,10068,1
5201,11341,1
5201,12194,1
5201,15707,1
5202,3095,1
5202,3593,1
5202,5508,1
5202,7588,1
5202,10068,1
5202,10352,1
5202,14196,1
5202,18048,1
5203,189,1
5203,197,1
5204,1105,1
5204,1212,1
5204,7640,1
5204,10130,1
5204,12032,1
5204,16232,1
5205,141,1
5205,142,1
5205,1459,1
5205,1554,1
5205,1693,1
5205,3111,1
5205,3565,1
5205,3566,1
5205,3654,1
5205,4136,1
5205,4771,1
5205,4799,1
5205,5058,1
5205,5061,1
5205,5128,1
5205,5455,1
5205,5884,1
5205,5885,1
5205,5886,1
5205,6136,1
5205,6293,1
5205,6798,1
5205,7241,1
5205,7576,1
5205,7672,1
5205,7937,1
5205,8049,1
5205,8242,1
5205,8537,1
5205,8564,1
5205,9145,1
5205,9930,1
5205,10224,1
5205,10227,1
5205,10350,1
5205,10587,1
5205,10634,1
5205,10643,1
5205,10914,1
5205,11142,1
5205,11144,1
5205,11827,1
5205,11852,1
5205,11853,1
5205,11855,1
5205,13124,1
5205,13131,1
5205,13172,1
5205,14249,1
5205,14712,1
5205,14754,1
5205,15245,1
5205,15496,1
5205,17267,1
5205,18194,1
5205,18291,1
5206,1212,1
5206,3095,1
5206,3542,1
5206,4149,1
5206,5488,1
5206,7310,1
5206,7583,1
5206,8478,1
5206,8481,1
5206,8564,1
5206,8885,1
5206,10237,1
5206,15119,1
5206,15120,1
5206,18332,1
5207,494,1
5207,4242,1
5207,7583,1
5207,7883,1
5207,7887,1
5207,15303,1
5208,127,1
5208,256,1
5208,544,1
5208,545,1
5208,546,1
5208,552,1
5208,586,1
5208,950,1
5208,1692,1
5208,2454,1
5208,2586,1
5208,3541,1
5208,3568,1
5208,3572,1
5208,3601,1
5208,3604,1
5208,3606,1
5208,3611,1
5208,3635,1
5208,3877,1
5208,3879,1
5208,3897,1
5208,3902,1
5208,4057,1
5208,4074,1
5208,4242,1
5208,4404,1
5208,4702,1
5208,4967,1
5208,4968,1
5208,5142,1
5208,5350,1
5208,5359,1
5208,5372,1
5208,5373,1
5208,5430,1
5208,5432,1
5208,5470,1
5208,5471,1
5208,5488,1
5208,5593,1
5208,5661,1
5208,5726,1
5208,5929,1
5208,6160,1
5208,6190,1
5208,6392,1
5208,6404,1
5208,6799,1
5208,6880,1
5208,6900,1
5208,6989,1
5208,7138,1
5208,7295,1
5208,7581,1
5208,7583,1
5208,7592,1
5208,7623,1
5208,7640,1
5208,7657,1
5208,7662,1
5208,7796,1
5208,7883,1
5208,7887,1
5208,8306,1
5208,8363,1
5208,8401,1
5208,8404,1
5208,9014,1
5208,9263,1
5208,9308,1
5208,9330,1
5208,9448,1
5208,11249,1
5208,11463,1
5208,11469,1
5208,11786,1
5208,12749,1
5208,12802,1
5208,12809,1
5208,13872,1
5208,13927,1
5208,14007,1
5208,14305,1
5208,14363,1
5208,14778,1
5208,15185,1
5208,15637,1
5208,15800,1
5208,15861,1
5208,15891,1
5208,15892,1
5208,16185,1
5208,16304,1
5208,16376,1
5208,16686,1
5208,17560,1
5208,17765,1
5208,17768,1
5209,7310,1
5209,12227,1
5209,12249,1
5209,14545,1
5209,16030,1
5209,16256,1
5209,17791,1
5209,17951,1
5210,2301,1
5210,4280,1
5210,5932,1
5210,8667,1
5210,9604,1
5211,10169,1
5211,10810,1
5212,2519,1
5212,2788,1
5212,3546,1
5212,3553,1
5212,3647,1
5212,3748,1
5212,3806,1
5212,3815,1
5212,4279,1
5212,4623,1
5212,4628,1
5212,4687,1
5212,5034,1
5212,5113,1
5212,5589,1
5212,5593,1
5212,5637,1
5212,6369,1
5212,6455,1
5212,6510,1
5212,6689,1
5212,6955,1
5212,7065,1
5212,7174,1
5212,8173,1
5212,8445,1
5212,8470,1
5212,8710,1
5212,8948,1
5212,9057,1
5212,10232,1
5212,10469,1
5212,10942,1
5212,12355,1
5212,12535,1
5212,12748,1
5212,12808,1
5212,14368,1
5212,14875,1
5212,17850,1
5212,18063,1
5212,18094,1
5214,4070,1
5214,5897,1
5214,8527,1
5215,8564,1
5215,16264,1
5215,17618,1
5216,50,1
5216,2568,1
5216,4368,1
5216,4755,1
5216,4783,1
5216,5460,1
5216,5562,1
5216,5746,1
5216,5749,1
5216,6318,1
5216,7651,1
5216,7688,1
5216,7706,1
5216,8082,1
5216,8086,1
5216,8571,1
5216,8884,1
5216,8937,1
5216,9477,1
5216,10227,1
5216,10344,1
5216,10596,1
5216,12469,1
5216,14845,1
5216,15309,1
5216,15501,1
5216,15838,1
5216,18106,1
5217,2379,1
5217,8982,1
5217,12804,1
5217,18260,1
5218,126,1
5218,244,1
5218,2441,1
5218,3805,1
5218,3972,1
5218,4037,1
5218,4050,1
5218,5128,1
5218,5671,1
5218,6190,1
5218,6391,1
5218,6477,1
5218,6555,1
5218,7880,1
5218,8744,1
5218,10831,1
5218,15299,1
5218,17320,1
5219,520,1
5219,521,1
5219,9714,1
5219,15801,1
5220,3593,1
5220,3852,1
5220,4440,1
5220,4804,1
5220,4844,1
5220,5112,1
5220,5520,1
5220,5572,1
5220,5573,1
5220,5887,1
5220,6289,1
5220,6699,1
5220,6958,1
5220,7651,1
5220,7659,1
5220,7662,1
5220,8179,1
5220,8382,1
5220,8397,1
5220,10829,1
5220,11191,1
5220,13831,1
5220,17862,1
5221,551,1
5221,962,1
5221,3105,1
5221,3593,1
5221,3805,1
5221,3852,1
5221,4127,1
5221,5223,1
5221,5225,1
5221,6131,1
5221,6695,1
5221,6699,1
5221,6958,1
5221,7457,1
5221,7710,1
5221,8506,1
5221,8915,1
5221,9092,1
5221,9714,1
5221,10112,1
5221,10607,1
5221,11011,1
5221,13438,1
5221,16184,1
5222,7669,1
5222,18297,1
5223,3807,1
5223,4976,1
5223,4977,1
5223,7770,1
5223,9992,1
5223,10118,1
5223,14040,1
5223,16273,1
5223,17945,1
5225,3387,1
5225,3537,1
5225,3972,1
5225,4310,1
5225,5223,1
5225,5469,1
5225,6202,1
5225,6207,1
5225,6212,1
5225,6214,1
5225,10572,1
5225,13838,1
5225,15674,1
5226,156,1
5226,2002,1
5226,2103,1
5226,3181,1
5226,3566,1
5226,3611,1
5226,3866,1
5226,3922,1
5226,4019,1
5226,4069,1
5226,4209,1
5226,4219,1
5226,4344,1
5226,4418,1
5226,4844,1
5226,4952,1
5226,5043,1
5226,5113,1
5226,5322,1
5226,5554,1
5226,5562,1
5226,5650,1
5226,5840,1
5226,6218,1
5226,6324,1
5226,6463,1
5226,6807,1
5226,6907,1
5226,7301,1
5226,7529,1
5226,7600,1
5226,8186,1
5226,8202,1
5226,8259,1
5226,8445,1
5226,8620,1
5226,8744,1
5226,9302,1
5226,10469,1
5226,10528,1
5226,10809,1
5226,11888,1
5226,13923,1
5226,18185,1
5227,5291,1
5229,735,1
5229,4777,1
5229,4970,1
5229,5074,1
5229,5143,1
5229,6784,1
5229,11220,1
5229,11222,1
5229,12410,1
5229,17621,1
5231,1464,1
5231,3972,1
5231,4209,1
5231,4489,1
5231,4728,1
5231,4758,1
5231,5113,1
5231,5143,1
5231,5305,1
5231,5404,1
5231,5951,1
5231,6167,1
5231,6918,1
5231,7457,1
5231,8806,1
5231,9312,1
5231,11128,1
5231,11314,1
5231,12808,1
5231,15892,1
5231,17140,1
5233,227,1
5233,236,1
5233,3963,1
5233,4448,1
5233,6659,1
5233,7642,1
5233,10232,1
5233,10916,1
5233,12815,1
5233,13369,1
5233,15073,1
5233,15298,1
5233,17288,1
5234,4668,1
5234,8666,1
5234,8668,1
5234,9655,1
5234,10570,1
5234,11240,1
5234,16185,1
5234,18245,1
5234,18260,1
5235,1021,1
5235,1262,1
5235,4091,1
5235,4434,1
5235,5112,1
5235,5562,1
5235,7627,1
5235,8712,1
5235,9693,1
5235,10138,1
5235,10466,1
5236,4130,1
5236,4197,1
5236,4280,1
5236,4690,1
5236,5957,1
5236,6793,1
5237,8186,1
5237,12720,1
