user_id,item_list
12229,4638 6916 4657 4654 3898 4914 529 6919 4748 14806 5472 14275 532 4747 9358 4656 9603 6159 4231 3806 
12230,5331 2301 8184 8789 2788 5260 231 4343 7372 14614 15120 17299 200 17300 440 8603 18076 49 8486 12460 
12231,390 5297 6881 8604 391 336 13974 5294 6516 17140 156 9057 8478 95 4920 17266 4069 8635 10019 8103 
12232,10068 8914 9093 8916 9092 10112 530 10912 9708 9154 7199 18343 6918 12810 9982 9138 9139 17767 10911 6632 
12233,15222 5896 15223 12355 8563 12358 8570 15226 15225 3869 7772 8445 5296 10167 15228 5645 2148 7773 8569 10163 
12235,5433 10227 12199 4691 4693 4102 4768 7325 10974 7443 459 3407 4280 9759 1656 18292 4420 12004 12194 15303 
12236,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
12237,13667 13669 7495 3922 7493 76 8587 4604 5672 13389 8473 6545 15073 5712 1915 13890 2510 5708 3842 7427 
12238,15120 15114 8349 4984 9302 16463 4985 1143 16464 8570 8445 9305 12933 12032 8564 8569 7706 18185 15385 11287 
12240,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
12241,8306 8309 8445 4844 7324 8635 4410 3511 5393 9103 8307 18093 8311 8310 3535 8910 5918 14732 3833 8733 
12242,3565 3566 5296 8570 5645 8569 8564 8982 9084 3401 1649 8565 2897 1555 3947 2962 4037 7581 864 13576 
12243,15223 15226 7446 15225 7441 15224 15232 14478 10349 7447 5963 15872 11396 1876 9196 16573 5458 12759 1722 7198 
12244,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
12245,8564 10564 1797 5522 10562 11085 8567 8563 1493 7439 11039 5362 1655 3829 3711 14718 9940 1762 11043 8570 
12246,197 194 187 118 16724 4892 7371 2999 6364 18168 1639 15153 18150 6003 4269 17488 11535 15752 14565 7306 
12247,15458 9461 15462 4446 12474 12481 5258 4280 15461 7160 11687 11704 1912 15429 7707 2616 13080 13158 14882 10139 
12248,16657 8900 5926 10180 8391 4696 5117 3539 7192 6289 18135 10116 3541 8481 5297 15293 6292 4343 3806 8478 
12249,189 197 194 13369 187 4279 13831 9567 9612 4280 9593 14091 13557 14721 8552 2380 14099 11404 5965 16387 
12250,4019 16530 3901 8309 8308 16182 1944 5508 4870 5561 9228 6356 5113 4346 16506 3805 3105 16521 14261 6289 
12251,4361 4034 16182 14021 9770 9804 10330 10332 11176 13991 14022 14020 9769 13809 9802 13992 10331 14015 10333 13989 
12252,12258 3806 12259 4019 6793 4346 4357 16376 2103 5510 3655 5887 6484 6796 8900 6493 16306 15841 7491 12302 
12253,4124 5297 4123 4193 7711 4976 3146 5623 4687 4977 4696 6289 5115 4034 5301 4693 3114 10085 8483 5294 
12254,9260 5008 9262 5434 4808 10166 17559 3584 4977 10587 5401 10097 6699 13298 10167 5904 14667 7325 13081 1793 
12255,11733 736 739 15908 735 13838 14852 10813 738 8179 14851 10142 5700 14847 10585 14870 12401 6018 15907 6392 
12256,4640 10068 7496 7495 5143 3654 5213 5194 17750 3842 4668 5113 4010 17748 1023 5193 7583 15647 5128 8483 
12257,8508 7136 7326 8523 5143 8638 8516 6391 7323 16182 8116 9123 7329 15183 1023 8666 8515 9109 18186 12987 
12258,18070 18063 18068 15100 15101 18067 15908 18140 18141 737 18163 11734 15102 6289 1689 11715 12850 13837 735 11733 
12259,3922 8564 4228 5645 14847 7823 588 4037 8445 5115 5650 5294 8567 4018 4492 8563 4019 4728 8483 5653 
12260,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
12261,4703 6798 4704 18096 1415 14847 74 13208 6596 5297 14852 4720 6796 3105 6883 4717 7595 6806 8186 5293 
12263,4708 5268 376 8864 4660 13561 7352 6070 673 17782 5949 15503 7366 10419 14017 10190 6114 4593 11719 9049 
12264,7326 3898 7325 11530 1887 2653 11619 11540 12695 7206 4221 11337 14260 6766 14867 17569 4139 12522 6269 14864 
12265,9126 9475 4396 5133 8666 3807 8668 9476 7581 7602 15030 5143 5560 5128 6686 5147 1023 5137 5510 11222 
12267,4638 4191 10068 5672 189 661 4779 15715 187 192 194 6825 15716 17750 3898 15515 17748 17719 5141 4654 
12268,4658 11733 4280 17595 17596 7335 15908 7334 16661 10163 17733 4124 13837 13210 5112 4123 13215 16182 4193 17560 
12269,4124 4034 6202 4123 6200 6204 4193 6207 4035 3898 6205 9224 17733 4691 9448 6229 4905 10849 1647 11220 
12271,6901 4666 3572 4762 7354 5887 8391 5144 5143 8390 17783 15954 7700 17764 4785 14844 5014 4487 1091 9461 
12272,15101 15100 15099 10466 12469 5553 8009 4410 8668 8667 4220 7583 9451 8638 121 5112 5114 8483 9303 9334 
12273,14851 10141 14852 14867 14847 14870 5112 14865 3104 4057 14879 5113 10138 14315 14876 1317 3112 8892 14884 5835 
12274,15119 15114 160 16178 6685 16179 6530 15147 5758 3569 5756 5802 162 15034 231 3894 2805 15132 9585 5757 
12276,7534 750 11120 129 12875 13315 5294 17233 388 5113 7234 1649 11844 391 7295 11223 7880 5839 7293 7294 
12277,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
12278,5682 4768 76 12853 4357 4795 8506 44 16376 4664 15799 7583 156 5455 11222 4343 16374 17870 15794 16341 
12279,189 197 192 7659 7657 3533 7491 3529 3531 3530 4604 8587 6203 6985 6209 6202 3527 6200 7489 5296 
12280,11214 11666 8785 3823 8498 17302 6342 8445 4912 6298 5975 9812 11039 5828 6936 5064 7959 4893 5997 9864 
12281,8519 8111 6793 8737 6289 6207 11218 6201 6203 8724 6200 6204 5113 8508 5143 5296 5128 5645 3572 5466 
12282,8306 13667 13666 4284 4977 13669 13671 13668 8309 4287 4827 4770 15502 15707 379 18094 18101 5195 9771 16578 
12284,5280 5143 12816 3898 4795 4792 17784 5223 11921 2843 10370 6343 4413 17783 3647 8873 234 17708 7511 968 
12286,9477 15030 4838 5058 3073 15423 9126 7400 6309 13836 5187 1391 2053 5839 5345 15031 3069 15385 11218 15593 
12287,8725 8736 6289 5695 8737 6309 8481 6770 6404 17995 4325 17441 7357 4056 13633 6291 15825 4030 3858 8482 
12288,9477 9476 11733 9126 15908 9303 12697 4630 16096 13837 8380 7595 735 16106 739 736 11905 737 16104 13838 
12289,17580 189 5566 15674 18200 16303 17589 246 18486 16471 648 16171 2787 17598 12852 15228 4787 17581 1487 7611 
12290,17748 17594 17596 17595 2103 10024 10027 10128 4243 11232 2983 14202 15188 18243 6493 5680 12832 4438 16373 4443 
12291,5192 10068 657 189 4357 187 8186 192 16376 194 5530 5189 4343 6793 17870 5190 6799 12038 14840 16374 
12292,8163 8162 5508 5561 4976 6799 18098 3884 5005 4712 18095 6793 5113 11301 724 12591 5143 4713 18094 4726 
12293,18141 18156 18166 12854 529 18163 532 527 8257 525 18070 17930 7373 18182 18063 12855 15854 9191 3883 8261 
12295,12410 1337 7317 1315 16693 2482 16712 3720 6758 2484 16691 15907 12730 12227 2337 2253 7243 14325 10012 6049 
12296,3572 3566 9208 16137 12819 3576 3595 9205 5203 5204 8984 5202 3898 14614 3594 8404 7588 4771 7590 4770 
12297,10846 18061 6880 11323 3572 11324 11322 8826 7332 5158 12181 13238 15652 1498 15529 514 8476 10845 8237 14887 
12298,9475 9477 9126 16424 9303 12697 12704 8666 6528 7479 16417 3807 7581 9476 8008 8667 15962 5560 8414 582 
12299,6526 5012 3593 3595 6798 4127 8982 17559 9446 11301 8186 8404 11222 9208 7581 3922 8008 6794 11218 8984 
12300,187 4630 10068 4738 6706 4666 4314 6707 8355 3807 5560 10569 15819 5939 5297 5510 16281 4634 4657 3642 
12301,189 192 187 4713 4689 4691 4727 4693 17750 4726 4690 17748 4708 5933 4701 4712 5261 17764 4696 5927 
12302,8854 8856 8853 13694 18368 15257 1236 4219 18254 14672 7195 16169 17140 15771 2625 15773 15787 7513 15943 5991 
12303,17735 17732 4123 5887 4202 7331 7937 14249 12585 8877 3435 6618 14741 7629 6391 17734 3489 3488 4242 5518 
12304,5200 7715 7712 4640 6224 3997 5170 13271 6919 15816 14175 15760 5562 11746 8347 8190 5262 5508 12257 4689 
12305,4526 9451 5133 8011 4728 5553 8445 5554 8943 5191 4169 4763 5147 4774 5174 13577 5137 5189 14277 8938 
12306,7493 9128 3842 7594 9133 17963 7596 3732 6831 18081 3655 5752 4010 11309 14166 9124 6793 4342 18308 14164 
12307,6650 5128 2301 5143 9606 676 1756 18240 10193 6640 16640 5237 6646 12616 446 11929 3431 6637 1491 2969 
12308,4034 3898 4035 9224 9227 4028 18207 3963 4192 16124 10076 11213 3990 16303 6948 11294 5860 15397 4280 18206 
12309,197 194 9477 187 7496 7495 15030 12357 12355 17733 4767 8668 4279 3654 6171 12469 3842 17732 9126 2301 
12310,189 192 194 9128 9133 15908 11309 12038 3073 737 17596 15907 8186 12491 9124 10023 18363 18454 13837 7978 
12311,197 192 16097 194 4127 6778 187 16103 9930 16104 4712 16101 6796 3999 5741 4713 4726 5752 5737 6794 
12312,4279 4280 14852 8506 16666 10467 2990 8415 14315 8984 3105 3604 14886 3102 3029 9476 14851 1273 18248 6290 
12313,3732 14847 3785 7437 9579 3730 6368 10176 16617 14164 4057 18138 10416 12849 12225 3285 10417 6967 14170 10142 
12314,16137 4194 4123 4193 4034 4033 4187 9229 4284 4063 17558 17559 16584 4069 16178 4905 6737 9236 4067 4019 
12315,15119 15114 6530 3569 12187 7583 5756 18093 15216 5455 8498 8681 4806 10664 9334 11222 1637 14615 15387 14073 
12316,11734 15908 736 739 16096 13838 737 16104 6289 738 1766 16099 14000 2493 5472 5887 10813 735 11254 11391 
12317,9202 9203 9199 9204 17041 13421 4827 8508 16850 3898 8668 12469 7583 8445 16796 17064 16868 11419 13425 4396 
12318,8031 12704 6528 864 11082 12038 8008 2864 7914 8035 8498 10005 8012 8414 8186 790 8009 7493 7394 13072 
12319,1689 1690 1694 8164 7661 7657 7662 8163 5143 8165 14862 12516 15755 8819 8381 17349 8389 10000 7529 2301 
12321,15398 4713 4726 4712 1147 4711 1146 6404 8186 6292 4658 9014 14065 5181 2906 10466 12042 4722 8620 12535 
12322,17041 13421 16862 16796 16850 16877 16857 17063 16878 13426 13425 16861 13429 1000 16934 16882 17064 16868 16907 16910 
12324,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
12325,5281 5276 9057 5887 14197 3540 15156 16191 5149 232 17961 16454 1669 3539 10658 9006 14751 8391 9965 15885 
12326,9199 9206 9204 9201 7704 7710 7655 9208 5508 724 5469 7651 3877 6130 5645 6070 18061 4513 5555 9224 
12327,520 2301 5296 4346 5114 5112 5297 4783 4037 6293 7584 4977 14286 14285 5322 6344 6662 5298 8477 11190 
12328,10068 7375 4035 9228 379 18096 16142 18101 7374 18100 18098 18097 7883 7598 4033 13577 6793 18148 16161 572 
12330,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
12331,15101 15102 15099 11667 12469 10416 7326 3073 4396 11648 7323 1909 16182 5887 11655 4937 10418 7329 14074 7602 
12332,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
12333,16178 145 16176 5805 5817 16220 16219 16240 11218 5617 11220 6954 7293 12689 4937 2453 11223 4984 594 3928 
12334,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
12335,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
12336,4284 74 5143 16578 4287 12075 5297 9383 76 11948 5719 3146 4869 14852 7174 724 552 13245 2301 4286 
12337,14864 10142 7883 14865 14847 3654 14852 7495 10141 3591 7496 3104 4768 14870 7885 10143 6092 3100 3894 5196 
12339,3565 3572 5006 12040 4712 5008 16273 5113 4731 4711 4727 4634 5112 4657 5296 4713 4057 7588 6289 5114 
12340,13831 8552 10322 13841 6521 2301 9044 4627 18185 8024 4209 4762 6717 7640 8400 8399 10198 10278 244 835 
12341,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
12342,11734 5562 15908 737 739 735 4630 5561 5887 738 13837 5007 11301 724 3006 5653 5006 5700 6292 10141 
12343,4671 6903 10975 9446 4668 10985 3996 2286 12983 17291 15662 2383 15728 6819 4497 1881 345 11047 12189 5072 
12344,3079 12021 6341 9188 14778 10126 3697 17109 14146 17101 10120 3774 3773 3775 14452 15355 3753 923 922 14203 
12345,5672 3554 2017 197 8306 4696 17951 192 8308 17507 1944 4687 194 11395 5433 17506 187 1773 1751 1104 
12346,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
12347,4778 5141 4762 4767 2301 5331 5140 4780 5485 4786 4760 5486 5200 5201 4766 4479 6130 9983 4116 11206 
12348,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
12349,17790 1558 14244 14647 17812 7459 5529 3830 15812 15267 17798 7460 5524 17806 5530 10235 11441 3831 3829 5528 
12350,8508 6496 2418 17610 14316 6794 6328 16345 10227 8523 12922 5702 9687 8711 9692 3090 17106 9111 6344 6407 
12351,529 530 9133 14244 9126 9475 17750 525 5276 17752 5280 5508 5562 3568 11309 10562 9476 6918 3569 15120 
12352,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
12353,4280 4687 15502 4844 10227 4696 11905 3541 4416 6404 5553 5275 6289 8009 3834 7671 3604 4695 9451 5926 
12354,9203 9202 9206 9201 9205 8982 7592 3876 9302 6054 3547 4428 3619 547 9200 8405 9440 3877 3878 3874 
12355,12524 6167 8488 4025 17863 7657 7576 17862 3640 6349 3655 17703 17702 14282 6545 8456 16597 7659 3006 17982 
12356,3842 4010 3572 3654 6167 8470 5297 8414 4068 3655 9461 5752 17258 8666 5509 15100 18185 7494 9132 8195 
12357,3903 6964 15384 9442 5645 8003 149 10734 9469 14345 12864 8627 1233 6673 8524 3077 9702 5174 7446 9311 
12358,3531 3533 3529 3535 5508 4703 3806 7885 5253 5723 3530 3805 4704 5724 6986 7884 5254 3527 18095 5142 
12359,12712 8065 10962 12713 1899 5681 4807 3643 8632 4167 15187 5288 12562 4625 5957 6785 3605 12384 8787 5830 
12360,4638 16178 16137 7496 7326 16176 735 7495 4340 738 18194 15127 4357 13572 2599 736 16220 5297 3654 8905 
12361,9199 9206 9203 15114 3572 3565 5189 4294 6516 10572 8164 5192 532 8163 9205 529 9461 10389 8165 5191 
12362,4720 4719 4688 5807 3303 8487 8261 4728 6667 4845 5878 7943 5898 4904 9456 4384 8809 9459 4718 16368 
12363,4124 4123 4193 4689 4688 5933 4034 10585 3883 4701 5261 4035 6392 3516 10081 4722 10078 4906 4706 4717 
12364,725 11734 11733 735 737 8111 10572 5895 738 4289 5896 17550 15908 13837 8414 5700 15119 3805 15100 3847 
12365,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
12367,15223 15226 15225 4795 15228 5455 15224 2362 3838 9224 4768 4781 10349 11854 5743 4051 17952 3623 2570 17578 
12368,3879 1689 3876 1690 4738 15119 6289 1694 14862 8864 10304 15120 15114 4636 5957 16327 8481 8530 15328 1693 
12369,17507 189 197 10067 194 17508 9302 13297 17509 13325 5143 1689 5732 9305 1693 14244 4657 4634 4158 1691 
12370,7496 7495 3654 3842 7494 6692 6555 8586 18330 14173 10914 62 3834 14768 3844 7571 5695 13845 4796 5731 
12372,4658 2505 6203 6200 6207 6209 2308 6205 4728 7250 5681 6228 3881 2638 9783 2636 8641 3866 1280 8618 
12373,13935 14407 12627 10193 7075 7818 4000 11196 5391 183 7763 11286 3792 5979 18439 10176 7136 4619 6350 6915 
12374,17495 3213 7114 5921 5922 7139 5920 5604 17955 4279 4844 5919 7126 3509 15234 922 12331 3724 3003 10532 
12375,10227 197 189 8668 194 192 18180 6880 12469 4492 3608 6776 14190 389 8414 390 2301 7944 17679 7581 
12376,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
12378,9206 9203 9202 9204 4250 10227 5719 5724 4967 5725 4762 4249 5722 4482 7310 6404 6640 8535 4491 5723 
12379,6930 4346 189 17870 74 187 192 4359 16374 194 5133 8565 6933 6931 15756 76 6932 5184 15705 8172 
12380,4634 8308 9303 6528 5297 8414 12469 8668 8445 6231 8008 4728 9486 4081 5294 8526 400 5301 4068 399 
12381,12259 1689 1691 13955 14083 15237 2511 12815 10126 4492 6555 2957 2990 16383 10831 4629 8349 1199 3065 13949 
12382,5006 4968 7651 12702 12194 5346 17765 7706 374 4977 5345 2 14282 9002 6793 17584 2519 15171 5664 6416 
12383,17351 9712 16661 7190 8385 5296 5645 10141 8072 7199 9714 4037 4586 17347 13831 15892 15930 4015 17835 187 
12384,18230 18233 18238 18150 18157 116 114 18162 113 18158 6706 6707 10564 18148 4775 5481 18146 18060 5208 10567 
12385,12531 15294 2207 18350 10653 12532 10074 6219 15291 4131 10073 156 4777 15739 3357 360 15197 7364 8621 372 
12386,189 197 192 4355 187 6018 10824 8960 5114 10914 10077 5929 2232 15393 15801 8847 11394 3005 4228 667 
12387,13597 3401 4905 5977 13596 16750 21 1034 7335 12662 4910 18266 6936 10796 4628 4121 2190 11948 326 6883 
12388,3569 6530 8445 5143 8873 8871 1023 8666 5142 4844 8638 8627 4762 8635 18185 4399 3567 5403 5419 14196 
12389,16705 8034 18181 16700 16698 16706 64 16713 16704 16696 16711 16712 8032 16701 16710 2393 11272 3952 10042 6416 
12390,18231 18238 18236 8564 18150 4977 6798 12194 8569 1368 12186 10163 1369 18060 4630 12702 16179 6794 1364 16240 
12391,3654 5100 7495 18190 2103 5061 7496 6510 3842 7662 5737 8417 203 6074 3838 6231 5060 11987 5603 5514 
12392,3565 3566 3593 9695 10141 10227 8404 7590 2301 569 5260 9208 8982 11222 10055 9642 3081 11220 4976 18259 
12393,17750 9128 18330 9302 15653 9133 10112 8914 8915 7490 11734 7489 14847 9305 8570 13837 11309 8569 8564 9091 
12394,4703 4704 4688 738 4701 11733 4690 11734 5933 373 739 15908 4691 737 736 17550 3838 4693 3514 10112 
12395,10727 4697 4855 10186 11785 8217 3879 8456 9170 3552 11327 11958 11941 8214 10092 13568 6926 11384 14808 5168 
12396,5112 16345 16665 4057 14252 5113 17434 18010 3377 198 5301 8146 199 181 2103 564 2141 17403 16754 4382 
12397,18243 10128 2983 6493 2523 9655 2972 12337 2824 12810 14208 13050 17349 8436 16646 18037 3727 18038 18035 1416 
12398,8506 10141 4967 8508 6551 14251 727 2366 14250 5293 10693 7663 4024 6504 11120 5823 8515 8638 12936 15892 
12399,7495 16293 11214 4702 7335 4703 4701 7326 4690 7334 5933 243 4755 3514 3655 9228 3516 5737 5736 6289 
12400,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
12401,15100 15099 17508 3533 17505 3528 8414 17752 3534 3530 1944 17748 4779 6528 2301 8982 5139 15496 3536 4607 
12402,5115 4702 5275 9111 7241 586 3948 7354 10573 6899 4410 8306 4781 17952 1212 4506 5455 5298 5460 5458 
12403,189 197 192 187 10067 10055 195 186 6134 10914 7491 7489 7490 727 395 135 191 6133 394 393 
12404,5726 4748 529 10345 8074 530 8076 5724 528 5722 699 527 13842 525 5723 8075 5044 8223 10830 15232 
12405,4394 11422 8922 11242 8930 8926 6204 8932 9330 15732 11421 10583 9264 5659 8221 4066 6250 13013 17294 11256 
12407,5726 18096 4082 5722 4127 4083 5113 5729 8419 4070 8481 6986 18095 14225 8028 5294 1890 18097 379 18094 
12408,15309 2484 8635 9703 2666 10569 14724 3938 4759 13113 11170 14042 10885 71 11185 14980 14041 14043 13962 3212 
12409,9199 9204 16293 3572 3565 9477 17988 5202 5206 7443 5142 15030 5147 5455 16145 5128 8765 18031 15152 7446 
12410,12194 10634 2818 14642 889 1665 2805 2911 14702 2902 12199 2910 13053 1276 2903 9562 1635 5802 13055 1484 
12411,4724 4723 2370 5434 4346 4357 18053 5246 4359 16374 4731 4726 17452 17656 5248 2103 4706 7767 16341 13187 
12412,1689 1694 14862 1693 12258 14863 691 14861 1696 277 1688 8638 15239 2761 11325 4945 1692 1695 4133 279 
12413,13756 10543 14957 4735 8940 12476 12485 13923 13862 13798 7248 17084 11937 2548 14932 10086 8011 43 16171 3893 
12414,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
12415,9202 9203 9199 15119 9204 15120 3877 8668 8667 9712 9205 14727 15101 6530 7583 8638 9448 7602 1212 17836 
12416,5897 17507 17506 17957 5896 5143 17508 8556 8508 8523 8714 18031 8506 12469 596 6018 8515 995 9487 8984 
12417,5296 5645 9115 4037 15892 2758 15005 14372 17955 15065 5115 187 3013 17371 2192 17134 1300 1002 11965 4151 
12418,10068 17750 5748 5714 8075 17752 8565 8074 10158 15892 10078 8555 12038 10157 3622 10152 8563 5418 8186 10579 
12419,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
12420,7339 735 738 11734 8031 739 5530 6707 737 11733 15908 3807 11920 13837 18304 13838 18303 5700 5560 9035 
12421,3806 9477 7597 15030 5510 3815 7190 6235 12808 7626 9127 4268 9149 4456 10108 8349 14350 3509 10227 6943 
12422,8309 8308 7241 10573 6899 7199 8307 5275 8310 17952 8311 8910 4446 4477 8583 3963 3833 15798 15797 15799 
12423,5682 13210 738 13215 11734 11733 739 15908 737 736 17550 5143 15907 256 1023 13837 8666 14977 5142 14979 
12424,6021 5297 4361 14847 4696 5275 4693 4795 5294 12763 4687 4792 12760 7326 3572 5926 8380 8483 4034 3834 
12425,2730 12100 12876 17559 9365 8714 60 12875 6207 10897 16224 14807 3825 2731 10195 12749 3190 17735 5514 4000 
12426,4713 4726 4711 4731 16266 5143 4691 4687 4695 727 8664 9456 7433 2301 5542 8278 16649 4708 4184 521 
