row,col,data
20067,5184,1
20067,5276,1
20067,5711,1
20067,5746,1
20067,7583,1
20067,8219,1
20067,8942,1
20067,10609,1
20067,12183,1
20067,15132,1
20067,17870,1
20067,18106,1
20068,5846,1
20069,8984,1
20069,10227,1
20070,6270,1
20070,6271,1
20071,58,1
20071,440,1
20071,815,1
20071,4070,1
20071,4086,1
20071,4795,1
20071,5112,1
20071,5297,1
20071,5865,1
20071,6159,1
20071,6271,1
20071,7583,1
20071,8560,1
20071,14052,1
20071,16293,1
20071,17732,1
20073,9461,1
20073,18096,1
20073,18101,1
20074,5695,1
20074,6309,1
20074,8380,1
20074,8389,1
20074,12653,1
20075,3738,1
20075,6415,1
20075,7595,1
20075,9487,1
20076,1023,1
20076,1212,1
20076,3611,1
20076,3841,1
20076,4344,1
20076,4346,1
20076,5834,1
20076,7602,1
20076,8261,1
20076,8390,1
20076,9302,1
20076,9712,1
20076,9940,1
20076,10232,1
20076,16374,1
20076,18025,1
20076,18301,1
20077,4459,1
20077,6157,1
20077,11950,1
20078,144,1
20078,145,1
20078,4169,1
20078,4629,1
20078,4630,1
20078,4634,1
20078,5190,1
20078,10024,1
20078,14733,1
20079,10650,1
20079,11832,1
20080,345,1
20080,376,1
20080,3805,1
20080,3807,1
20080,4207,1
20080,4223,1
20080,4416,1
20080,5113,1
20080,5677,1
20080,5753,1
20080,5825,1
20080,6291,1
20080,8984,1
20080,11220,1
20080,12635,1
20081,3572,1
20081,5142,1
20081,5143,1
20081,7518,1
20081,8464,1
20081,8469,1
20082,4035,1
20082,4399,1
20082,7247,1
20082,7581,1
20082,8668,1
20082,9714,1
20083,187,1
20083,735,1
20083,3827,1
20083,4014,1
20083,4458,1
20083,4687,1
20083,5562,1
20083,5752,1
20083,6138,1
20083,6289,1
20083,7291,1
20083,8161,1
20083,8309,1
20083,8619,1
20083,9475,1
20083,10034,1
20083,10116,1
20083,10180,1
20083,10227,1
20083,11353,1
20083,13535,1
20083,14045,1
20083,15303,1
20083,17550,1
20083,17752,1
20085,3601,1
20085,7504,1
20086,172,1
20086,217,1
20086,222,1
20086,2301,1
20086,4161,1
20086,4693,1
20086,5113,1
20086,6036,1
20086,7887,1
20086,7963,1
20086,8008,1
20086,8414,1
20086,8667,1
20086,8872,1
20086,8899,1
20086,9305,1
20086,17324,1
20086,18268,1
20088,4459,1
20088,7210,1
20088,8282,1
20090,6292,1
20090,7172,1
20090,9104,1
20090,11211,1
20090,11640,1
20090,14342,1
20090,14734,1
20090,14740,1
20090,15409,1
20090,16235,1
20092,8638,1
20093,17,1
20093,147,1
20093,350,1
20093,2586,1
20093,2677,1
20093,3507,1
20093,5143,1
20093,5887,1
20093,5921,1
20093,6881,1
20093,7376,1
20093,9630,1
20093,9673,1
20093,10594,1
20093,13239,1
20093,13461,1
20093,14111,1
20093,14225,1
20093,15947,1
20093,16162,1
20093,17850,1
20093,17930,1
20093,18062,1
20093,18070,1
20094,3059,1
20094,4276,1
20094,4844,1
20094,4937,1
20094,7471,1
20094,7937,1
20094,9170,1
20094,9259,1
20094,11220,1
20094,14201,1
20094,14727,1
20094,14847,1
20094,16661,1
20095,4033,1
20095,4034,1
20095,4869,1
20095,11734,1
20095,13838,1
20095,15488,1
20095,18337,1
20096,17741,1
20099,72,1
20099,3046,1
20099,3827,1
20099,4024,1
20099,5653,1
20099,5656,1
20099,5741,1
20099,5742,1
20099,5743,1
20099,5850,1
20099,8459,1
20099,9497,1
20099,13333,1
20100,521,1
20100,4233,1
20101,231,1
20101,2289,1
20101,2599,1
20101,2844,1
20101,4785,1
20101,4807,1
20101,5518,1
20101,5562,1
20101,5589,1
20101,6808,1
20101,6865,1
20101,6886,1
20101,6888,1
20101,7195,1
20101,7627,1
20101,7687,1
20101,8046,1
20101,8049,1
20101,8506,1
20101,8508,1
20101,8982,1
20101,9103,1
20101,9111,1
20101,9537,1
20101,9561,1
20101,9597,1
20101,10044,1
20101,10528,1
20101,10650,1
20101,10926,1
20101,11328,1
20101,12355,1
20101,13208,1
20101,13210,1
20101,13882,1
20101,14167,1
20101,14839,1
20101,16170,1
20101,17661,1
20102,5725,1
20102,9002,1
20103,4968,1
20103,5275,1
20103,5304,1
20103,5553,1
20103,6807,1
20103,8012,1
20103,8940,1
20103,9084,1
20103,13215,1
20103,18288,1
20106,2280,1
20106,3839,1
20106,9036,1
20106,12088,1
20106,14847,1
20107,131,1
20107,4219,1
20107,5147,1
20107,5650,1
20107,7687,1
20107,17807,1
20108,582,1
20108,735,1
20108,738,1
20108,3806,1
20108,4276,1
20108,4512,1
20108,4514,1
20108,4806,1
20108,5054,1
20108,5455,1
20108,5562,1
20108,5897,1
20108,6526,1
20108,9002,1
20108,10562,1
20108,10924,1
20108,11997,1
20108,15119,1
20108,15120,1
20108,16438,1
20108,17279,1
20108,17559,1
20109,146,1
20109,6280,1
20109,6648,1
20109,10582,1
20109,12934,1
20109,17653,1
20109,17980,1
20109,18094,1
20111,187,1
20111,546,1
20111,714,1
20111,762,1
20111,3059,1
20111,3643,1
20111,4483,1
20111,4696,1
20111,4805,1
20111,4968,1
20111,5656,1
20111,6136,1
20111,6884,1
20111,7338,1
20111,8306,1
20111,8523,1
20111,8711,1
20111,8984,1
20111,9057,1
20111,9084,1
20111,9461,1
20111,9966,1
20111,13838,1
20111,14883,1
20111,15299,1
20111,16530,1
20111,17369,1
20111,18061,1
20113,151,1
20113,1020,1
20113,1304,1
20113,1309,1
20113,1401,1
20113,1590,1
20113,2121,1
20113,2122,1
20113,2500,1
20113,3088,1
20113,3095,1
20113,3146,1
20113,4513,1
20113,4514,1
20113,5680,1
20113,8711,1
20113,8840,1
20113,10466,1
20113,12508,1
20113,12813,1
20113,14800,1
20113,15045,1
20113,17547,1
20115,3831,1
20115,4000,1
20115,4983,1
20115,15874,1
20115,17601,1
20115,17661,1
20115,17955,1
20116,4279,1
20116,4280,1
20116,5560,1
20116,8725,1
20116,9885,1
20116,13767,1
20118,2232,1
20118,5005,1
20118,5034,1
20118,6779,1
20118,6789,1
20118,10067,1
20118,10843,1
20118,15409,1
20118,16191,1
20118,16378,1
20119,5432,1
20120,50,1
20120,1432,1
20120,1690,1
20120,2290,1
20120,2331,1
20120,2505,1
20120,2754,1
20120,2782,1
20120,3100,1
20120,3741,1
20120,4748,1
20120,4762,1
20120,4769,1
20120,6691,1
20120,6776,1
20120,8473,1
20120,9044,1
20120,9132,1
20120,9573,1
20120,10232,1
20120,10314,1
20120,11098,1
20120,11309,1
20120,12040,1
20120,13131,1
20120,14852,1
20120,15245,1
20120,15655,1
20120,15749,1
20120,15798,1
20120,16339,1
20120,16410,1
20121,5645,1
20122,3094,1
20122,4781,1
20122,5113,1
20123,2301,1
20123,3726,1
20123,5297,1
20123,8666,1
20123,9103,1
20125,233,1
20125,3123,1
20125,3509,1
20125,3806,1
20125,3829,1
20125,4627,1
20125,5471,1
20125,5700,1
20125,5741,1
20125,5923,1
20125,6551,1
20125,6797,1
20125,7457,1
20125,7621,1
20125,7623,1
20125,7640,1
20125,8205,1
20125,8328,1
20125,8619,1
20125,8843,1
20125,9242,1
20125,10311,1
20125,14251,1
20125,14864,1
20125,14870,1
20125,15861,1
20125,15908,1
20125,16243,1
20125,18301,1
20126,3536,1
20126,3643,1
20126,4446,1
20126,4832,1
20126,5671,1
20126,6546,1
20126,6982,1
20126,6985,1
20126,8011,1
20126,8445,1
20126,8851,1
20127,739,1
20127,2379,1
20127,3827,1
20127,3873,1
20127,4418,1
20127,5472,1
20127,5499,1
20127,7585,1
20127,8414,1
20127,8982,1
20127,9195,1
20127,9196,1
20127,14525,1
20127,17661,1
20128,146,1
20128,256,1
20128,566,1
20128,1882,1
20128,2484,1
20128,3541,1
20128,3641,1
20128,3922,1
20128,4034,1
20128,4123,1
20128,4124,1
20128,4193,1
20128,4623,1
20128,4790,1
20128,4791,1
20128,4828,1
20128,5147,1
20128,5294,1
20128,5399,1
20128,6202,1
20128,7172,1
20128,9084,1
20128,9199,1
20128,9223,1
20128,13577,1
20128,13578,1
20128,14924,1
20128,15101,1
20128,15102,1
20128,15183,1
20129,2709,1
20129,3805,1
20129,5044,1
20129,6276,1
20129,8672,1
20129,10466,1
20129,11290,1
20129,17507,1
20129,17509,1
20129,17955,1
20131,1041,1
20131,1865,1
20131,3278,1
20131,3766,1
20131,4362,1
20131,4901,1
20131,5989,1
20131,6038,1
20131,6540,1
20131,8086,1
20131,8483,1
20131,10138,1
20131,10139,1
20131,11920,1
20131,12200,1
20131,12699,1
20131,13869,1
20131,14865,1
20134,256,1
20134,588,1
20134,4209,1
20134,4323,1
20134,4637,1
20134,4638,1
20134,4802,1
20134,5047,1
20134,5193,1
20134,5291,1
20134,5416,1
20134,5523,1
20134,6785,1
20134,7383,1
20134,8834,1
20134,10039,1
20134,10076,1
20134,11220,1
20134,12194,1
20134,14682,1
20134,15731,1
20134,17140,1
20134,17951,1
20135,3571,1
20135,5142,1
20135,5593,1
20135,7823,1
20135,8587,1
20135,12469,1
20136,4035,1
20136,4288,1
20136,4557,1
20136,4827,1
20136,5275,1
20136,5490,1
20136,5542,1
20136,5596,1
20136,5736,1
20136,7192,1
20136,8046,1
20136,9199,1
20136,9202,1
20136,9203,1
20136,9357,1
20136,9758,1
20136,10298,1
20136,17966,1
20137,7581,1
20137,8481,1
20137,9126,1
20138,187,1
20138,520,1
20138,842,1
20138,3847,1
20138,3852,1
20138,3934,1
20138,5044,1
20138,5530,1
20138,5695,1
20138,6368,1
20138,8186,1
20138,8825,1
20138,8852,1
20138,9033,1
20138,9712,1
20138,11393,1
20138,12525,1
20138,13836,1
20138,13838,1
20138,14647,1
20138,15861,1
20138,17807,1
20139,4723,1
20139,5191,1
20139,5279,1
20139,7433,1
20139,9930,1
20139,10043,1
20139,16184,1
20139,17764,1
20140,164,1
20140,230,1
20140,540,1
20140,3938,1
20140,4179,1
20140,4219,1
20140,4948,1
20140,5114,1
20140,5834,1
20140,5952,1
20140,6386,1
20140,8179,1
20140,8188,1
20140,8682,1
20140,9228,1
20140,11286,1
20140,15908,1
20140,16096,1
20140,16176,1
20140,17559,1
20140,17836,1
20140,18150,1
20140,18166,1
20141,3250,1
20142,643,1
20142,1369,1
20142,1576,1
20142,4445,1
20142,5603,1
20142,5671,1
20142,6510,1
20142,9103,1
20142,14251,1
20142,16141,1
20143,240,1
20143,4755,1
20143,5294,1
20143,5920,1
20143,8414,1
20143,8879,1
20143,13498,1
20144,256,1
20144,724,1
20144,1558,1
20144,2598,1
20144,2599,1
20144,2829,1
20144,3642,1
20144,3835,1
20144,6043,1
20144,8414,1
20144,9948,1
20144,10262,1
20145,379,1
20145,6173,1
20145,11793,1
20146,74,1
20146,6482,1
20146,7516,1
20146,7642,1
20146,12007,1
20146,14348,1
20147,1236,1
20147,1312,1
20147,2625,1
20147,3024,1
20147,3191,1
20147,3611,1
20147,7937,1
20147,14654,1
20147,15257,1
20147,15771,1
20147,15773,1
20147,15860,1
20147,15943,1
20148,2586,1
20148,3604,1
20148,4219,1
20148,5374,1
20148,5389,1
20148,5700,1
20148,6945,1
20148,8526,1
20148,8635,1
20148,17550,1
20149,75,1
20149,187,1
20149,3541,1
20149,4298,1
20149,4346,1
20149,6691,1
20149,7170,1
20149,7493,1
20149,8627,1
20149,11660,1
20149,12194,1
20149,12612,1
20149,16597,1
20149,17955,1
20150,2511,1
20150,4237,1
20150,4737,1
20150,8049,1
20150,11855,1
20150,13300,1
20150,14470,1
20150,15150,1
20151,187,1
20151,372,1
20151,3642,1
20151,5350,1
20151,6156,1
20151,6167,1
20151,6911,1
20151,7494,1
20151,7579,1
20151,7627,1
20151,9035,1
20151,9043,1
20151,10657,1
20151,10914,1
20151,12532,1
20151,14330,1
20151,15199,1
20151,17752,1
20152,72,1
20153,4033,1
20154,4278,1
20154,8641,1
20154,16604,1
20154,17363,1
20154,18330,1
20155,207,1
20155,1432,1
20155,2301,1
20155,2728,1
20155,4627,1
20155,5081,1
20155,5753,1
20155,6146,1
20155,6510,1
20155,7581,1
20155,8252,1
20155,8414,1
20155,8418,1
20155,8507,1
20155,8508,1
20155,8526,1
20155,8626,1
20155,8666,1
20155,8668,1
20155,8911,1
20155,8915,1
20155,9002,1
20155,9093,1
20155,9162,1
20155,9326,1
20155,12527,1
20155,18039,1
20156,7699,1
20156,9461,1
20156,11733,1
20157,2346,1
20157,6289,1
20157,10466,1
20157,12730,1
20158,3588,1
20158,4176,1
20158,4702,1
20158,4703,1
20158,4704,1
20158,5265,1
20158,6228,1
20158,8563,1
20158,8564,1
20158,8567,1
20158,8569,1
20158,10897,1
20158,14847,1
20158,17584,1
20158,17764,1
20159,3544,1
20159,5720,1
20159,6520,1
20159,6785,1
20159,6793,1
20159,15720,1
20161,588,1
20161,4812,1
20161,5275,1
20162,1023,1
20162,3611,1
20162,4634,1
20162,4657,1
20162,4693,1
20162,4783,1
20162,5118,1
20162,5189,1
20162,5191,1
20162,5562,1
20162,6639,1
20162,6809,1
20162,7687,1
20162,8184,1
20162,8666,1
20162,8906,1
20162,9709,1
20162,10067,1
20162,10068,1
20162,15099,1
20162,15101,1
20162,15102,1
20162,15112,1
20162,15252,1
20162,16840,1
20163,121,1
20163,131,1
20163,552,1
20163,1023,1
20163,2301,1
20163,2723,1
20163,3057,1
20163,3568,1
20163,3641,1
20163,3654,1
20163,3655,1
20163,3668,1
20163,3831,1
20163,3842,1
20163,3852,1
20163,3884,1
20163,4179,1
20163,4357,1
20163,4365,1
20163,4420,1
20163,4762,1
20163,4783,1
20163,4806,1
20163,4970,1
20163,4976,1
20163,4977,1
20163,5136,1
20163,5137,1
20163,5304,1
20163,5305,1
20163,5387,1
20163,5397,1
20163,5529,1
20163,5839,1
20163,5847,1
20163,6135,1
20163,6289,1
20163,6393,1
20163,6404,1
20163,6482,1
20163,6530,1
20163,6742,1
20163,7364,1
20163,7584,1
20163,7602,1
20163,8328,1
20163,8353,1
20163,8506,1
20163,8514,1
20163,8614,1
20163,8729,1
20163,8854,1
20163,8858,1
20163,9014,1
20163,9098,1
20163,9470,1
20163,10067,1
20163,10110,1
20163,11299,1
20163,12856,1
20163,13477,1
20163,16126,1
20163,16129,1
20163,16169,1
20163,16273,1
20163,16311,1
20163,16376,1
20163,17015,1
20163,17245,1
20163,17580,1
20163,18009,1
20163,18114,1
20163,18194,1
20164,1212,1
20164,6234,1
20164,10995,1
20164,14441,1
20165,3506,1
20165,4795,1
20165,5518,1
20165,8425,1
20166,72,1
20166,2154,1
20166,5895,1
20166,9366,1
20166,10569,1
20166,11239,1
20166,12100,1
20166,13576,1
20166,13825,1
20166,18343,1
20167,3611,1
20167,4108,1
20167,4209,1
20167,4279,1
20167,4359,1
20167,5274,1
20167,6140,1
20167,8638,1
20167,9126,1
20167,9199,1
20167,9477,1
20167,10068,1
20167,10117,1
20167,12527,1
20167,12760,1
20167,15030,1
20167,15106,1
20167,16224,1
20167,17748,1
20167,18201,1
20167,18323,1
20168,233,1
20168,1185,1
20168,3806,1
20168,3999,1
20168,6793,1
20168,6799,1
20168,8242,1
20168,8318,1
20168,10502,1
20168,11079,1
20168,12249,1
20168,12923,1
20168,16750,1
20168,17642,1
20170,4769,1
20170,10003,1
20171,12409,1
20171,16106,1
20172,3908,1
20172,3923,1
20172,6580,1
20172,6623,1
20172,6981,1
20172,13091,1
20172,16061,1
20172,16090,1
20172,18168,1
20173,5895,1
20173,6696,1
20173,8244,1
20173,15907,1
20174,4242,1
20174,4396,1
20174,5602,1
20174,6404,1
20175,197,1
20175,475,1
20175,609,1
20175,669,1
20175,871,1
20175,1009,1
20175,1294,1
20175,1932,1
20175,2053,1
20175,2133,1
20175,2301,1
20175,2445,1
20175,3069,1
20175,3546,1
20175,3561,1
20175,3565,1
20175,3566,1
20175,3569,1
20175,3572,1
20175,3579,1
20175,3580,1
20175,3617,1
20175,3629,1
20175,3641,1
20175,3705,1
20175,3782,1
20175,3795,1
20175,3922,1
20175,4035,1
20175,4053,1
20175,4124,1
20175,4193,1
20175,4197,1
20175,4256,1
20175,4353,1
20175,4358,1
20175,4476,1
20175,4691,1
20175,4774,1
20175,4943,1
20175,4986,1
20175,5002,1
20175,5049,1
20175,5193,1
20175,5194,1
20175,5275,1
20175,5308,1
20175,5400,1
20175,5511,1
20175,5611,1
20175,5672,1
20175,5682,1
20175,5835,1
20175,5940,1
20175,5941,1
20175,6135,1
20175,6218,1
20175,6323,1
20175,6391,1
20175,6632,1
20175,6767,1
20175,6880,1
20175,6897,1
20175,6903,1
20175,6911,1
20175,6919,1
20175,7063,1
20175,7138,1
20175,7199,1
20175,7243,1
20175,7310,1
20175,7326,1
20175,7336,1
20175,7354,1
20175,7530,1
20175,7607,1
20175,7802,1
20175,7823,1
20175,7824,1
20175,7944,1
20175,8131,1
20175,8202,1
20175,8414,1
20175,8445,1
20175,8508,1
20175,8620,1
20175,8667,1
20175,8834,1
20175,8982,1
20175,9043,1
20175,9302,1
20175,9305,1
20175,9469,1
20175,10062,1
20175,10138,1
20175,10142,1
20175,10192,1
20175,10227,1
20175,10285,1
20175,10562,1
20175,10843,1
20175,10846,1
20175,12037,1
20175,12254,1
20175,12410,1
20175,12472,1
20175,12532,1
20175,12700,1
20175,12705,1
20175,14245,1
20175,14864,1
20175,14875,1
20175,15058,1
20175,15101,1
20175,15424,1
20175,15458,1
20175,15954,1
20175,16185,1
20175,16377,1
20175,16410,1
20175,16426,1
20175,16427,1
20175,16887,1
20175,16892,1
20175,17030,1
20175,17337,1
20175,17392,1
20175,17453,1
20175,17501,1
20175,17600,1
20175,18097,1
20175,18296,1
20176,2803,1
20176,3806,1
20176,4634,1
20176,4921,1
20176,5220,1
20176,6517,1
20176,14409,1
20176,16696,1
20177,3633,1
20177,5564,1
20177,9477,1
20177,16184,1
20179,1368,1
20179,1891,1
20179,4657,1
20179,7583,1
20179,13215,1
20179,14737,1
20179,15177,1
20180,4490,1
20180,8789,1
20181,4222,1
20181,6144,1
20181,8456,1
20181,8457,1
20183,3922,1
20183,3988,1
20183,6204,1
20183,8637,1
20184,589,1
20184,620,1
20184,1967,1
20184,3565,1
20184,3566,1
20184,3631,1
20184,3633,1
20184,3654,1
20184,3928,1
20184,3963,1
20184,3965,1
20184,3996,1
20184,4014,1
20184,4018,1
20184,4019,1
20184,4041,1
20184,4071,1
20184,4209,1
20184,4210,1
20184,4399,1
20184,4404,1
20184,4568,1
20184,4629,1
20184,4743,1
20184,4937,1
20184,5044,1
20184,5120,1
20184,5373,1
20184,5553,1
20184,5554,1
20184,5610,1
20184,5645,1
20184,6133,1
20184,6794,1
20184,6797,1
20184,7292,1
20184,7354,1
20184,7580,1
20184,8009,1
20184,8012,1
20184,8174,1
20184,9103,1
20184,9229,1
20184,9302,1
20184,9691,1
20184,9700,1
20184,10117,1
20184,10138,1
20184,10466,1
20184,11294,1
20184,12469,1
20184,12521,1
20184,12815,1
20184,13385,1
20184,13666,1
20184,14277,1
20184,14617,1
20184,14959,1
20184,15000,1
20184,16176,1
20184,16178,1
20184,17501,1
20184,18146,1
20185,686,1
20185,3548,1
20185,3552,1
20185,3816,1
20185,4376,1
20185,6200,1
20185,6201,1
20185,6202,1
20185,8542,1
20185,10166,1
20186,3991,1
20186,4531,1
20186,4693,1
20186,4695,1
20186,5260,1
20186,5275,1
20186,5538,1
20186,6176,1
20186,7504,1
20186,7576,1
20186,8456,1
20186,8530,1
20186,10726,1
20186,10727,1
20187,5551,1
20187,10067,1
20187,10068,1
20188,3529,1
20188,3531,1
20188,3541,1
20188,5294,1
20188,5297,1
20188,5957,1
20188,6751,1
20188,6753,1
20188,8570,1
20188,9609,1
20188,10856,1
20188,15291,1
20188,16184,1
20188,16185,1
20188,16453,1
20188,18157,1
20189,7352,1
20189,7394,1
20189,8540,1
20190,3516,1
20190,5943,1
20190,6432,1
20190,6966,1
20190,7325,1
20190,11300,1
20190,11496,1
20190,17560,1
20191,724,1
20191,725,1
20191,3050,1
20191,3225,1
20191,3488,1
20191,3683,1
20191,4199,1
20191,4418,1
20191,4420,1
20191,4635,1
20191,4664,1
20191,5008,1
20191,5112,1
20191,5118,1
20191,5119,1
20191,5189,1
20191,5191,1
20191,5268,1
20191,5560,1
20191,5645,1
20191,5864,1
20191,6201,1
20191,6228,1
20191,6404,1
20191,7183,1
20191,8094,1
20191,8478,1
20191,8982,1
20191,9017,1
20191,10055,1
20191,10610,1
20191,11265,1
20191,12201,1
20191,12233,1
20191,13239,1
20191,13246,1
20191,13392,1
20191,14217,1
20191,14225,1
20191,14720,1
20191,14721,1
20191,14727,1
20191,16076,1
20191,16220,1
20191,16233,1
20191,16359,1
20191,16477,1
20191,16840,1
20191,17668,1
20192,727,1
20192,1157,1
20192,1212,1
20192,3636,1
20192,3977,1
20192,4362,1
20192,4666,1
20192,4721,1
20192,4731,1
20192,5074,1
20192,5147,1
20192,5512,1
20192,5612,1
20192,5703,1
20192,5850,1
20192,6334,1
20192,8849,1
20192,8922,1
20192,9031,1
20192,10829,1
20192,15207,1
20192,15851,1
20192,16137,1
20192,17988,1
20192,17989,1
20192,18212,1
20193,3806,1
20193,4751,1
20193,5661,1
20193,5742,1
20193,7679,1
20193,14581,1
20193,14922,1
20194,370,1
20194,3984,1
20194,4657,1
20194,6793,1
20194,8567,1
20194,8569,1
20194,8570,1
20194,16220,1
20194,17937,1
20195,4446,1
20196,727,1
20196,2616,1
20196,3655,1
20196,3726,1
20196,4231,1
20196,4281,1
20196,5957,1
20196,6018,1
20196,6757,1
20196,7491,1
20196,10854,1
20196,11223,1
20196,14208,1
20196,16838,1
20196,17075,1
20196,18330,1
20197,3928,1
20197,4629,1
20197,8666,1
20197,9334,1
20198,1159,1
20198,3537,1
20198,3564,1
20198,3627,1
20198,3757,1
20198,4127,1
20198,4314,1
20198,4429,1
20198,6201,1
20198,6203,1
20198,6219,1
20198,6632,1
20198,6635,1
20198,6844,1
20198,8620,1
20198,8984,1
20198,9183,1
20198,9466,1
20198,12980,1
20198,17725,1
20199,4696,1
20199,4702,1
20199,4703,1
20199,16182,1
20200,192,1
20200,194,1
20200,546,1
20200,1111,1
20200,2301,1
20200,3039,1
20200,3603,1
20200,3605,1
20200,3732,1
20200,4033,1
20200,4034,1
20200,4035,1
20200,4630,1
20200,5044,1
20200,5130,1
20200,5191,1
20200,5508,1
20200,5562,1
20200,5590,1
20200,5657,1
20200,5731,1
20200,5740,1
20200,8353,1
20200,8455,1
20200,8849,1
20200,10116,1
20200,11301,1
20200,11418,1
20200,15018,1
20200,15661,1
20200,15706,1
20200,15892,1
20200,17766,1
20200,17967,1
20200,18213,1
20201,3544,1
20201,4402,1
20201,4977,1
20201,5196,1
20201,6257,1
20201,6552,1
20201,8982,1
20201,9203,1
20201,9208,1
20201,9446,1
20201,10837,1
20201,11353,1
20201,11782,1
20201,12358,1
20201,12849,1
20201,14251,1
20201,15119,1
20201,15120,1
20201,15496,1
20201,16278,1
20201,16848,1
20202,882,1
20202,2977,1
20202,4404,1
20202,4691,1
20202,16181,1
20203,5481,1
20203,16417,1
20204,1484,1
20204,3894,1
20204,6284,1
20204,11287,1
20204,13241,1
20204,15556,1
20204,16181,1
20204,17807,1
20205,1273,1
20205,1382,1
20205,1384,1
20205,1385,1
20205,3105,1
20205,3750,1
20205,9014,1
20205,10966,1
20205,11316,1
20205,12594,1
20205,14315,1
20205,14846,1
20205,14852,1
20206,7570,1
20208,6046,1
20208,8414,1
20208,8637,1
20208,11223,1
20208,14667,1
20209,127,1
20209,189,1
20209,431,1
20209,1692,1
20209,4090,1
20209,4227,1
20209,4736,1
20209,4976,1
20209,4977,1
20209,5005,1
20209,5297,1
20209,5332,1
20209,5724,1
20209,6325,1
20209,6432,1
20209,6776,1
20209,6778,1
20209,6810,1
20209,6936,1
20209,7311,1
20209,7631,1
20209,8483,1
20209,8744,1
20209,8842,1
20209,9009,1
20209,9199,1
20209,9201,1
20209,9202,1
20209,9203,1
20209,9205,1
20209,9206,1
20209,9208,1
20209,9948,1
20209,10103,1
20209,10732,1
20209,10960,1
20209,11300,1
20209,11920,1
20209,11941,1
20209,15303,1
20209,15399,1
20209,15438,1
20209,15947,1
20209,16273,1
20209,17955,1
20210,546,1
20210,3604,1
20210,5920,1
20210,10947,1
20210,17558,1
20210,17735,1
20212,8666,1
20212,12469,1
20213,439,1
20213,4702,1
20213,6601,1
20214,189,1
20214,194,1
20214,197,1
20214,572,1
20214,3611,1
20214,7581,1
20214,8667,1
20214,10117,1
20214,10585,1
20214,14281,1
20214,15892,1
20214,18176,1
20215,120,1
20215,1744,1
20215,3565,1
20215,4483,1
20216,5918,1
20216,5921,1
20216,15102,1
20217,1212,1
20217,2301,1
20217,3641,1
20217,4470,1
20217,5340,1
20217,5593,1
20217,6404,1
20217,7594,1
20217,7642,1
20217,10163,1
20217,10167,1
20217,11337,1
20217,17558,1
20217,17559,1
20219,3806,1
20219,5196,1
20220,3344,1
20220,4136,1
20220,4755,1
20220,8202,1
20220,8641,1
20220,10430,1
20220,13596,1
20222,5637,1
20222,5664,1
20223,48,1
20223,3641,1
20223,4434,1
20223,5074,1
20223,5411,1
20223,5498,1
20223,5722,1
20223,6701,1
20223,7457,1
20223,7489,1
20223,8381,1
20223,8382,1
20223,8385,1
20223,8401,1
20223,8922,1
20223,9714,1
20223,9715,1
20223,10914,1
20223,11353,1
20223,12469,1
20223,16580,1
20223,17266,1
20224,3868,1
20224,4660,1
20224,4708,1
20224,4712,1
20224,6174,1
20224,6545,1
20224,6893,1
20224,7482,1
20224,7576,1
20224,7579,1
20224,7938,1
20224,8583,1
20224,8626,1
20224,8854,1
20224,9461,1
20224,10572,1
20224,11715,1
20224,14800,1
20224,17708,1
20224,18078,1
20225,1882,1
20225,2818,1
20225,3119,1
20225,4128,1
20225,4230,1
20225,4357,1
20225,4359,1
20225,4561,1
20225,4627,1
20225,5291,1
20225,5649,1
20225,5657,1
