user_id,item_list 
16436,17041 16850 13421 189 8567 9018 187 17955 16185 16862 
16437,4014 14847 12196 12195 12198 5297 3544 5294 14879 4068 
16439,4658 661 16096 12704 4191 5189 17719 9461 17288 6172 
16440,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16442,18150 3529 8306 8309 114 3527 3590 3533 18158 3528 
16443,4123 4194 4124 16225 18276 14000 659 16224 4361 16186 
16444,197 194 5431 14879 5297 7310 3641 9948 4193 2260 
16445,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16446,8309 4634 4658 17733 4726 4731 3898 4713 16224 7329 
16447,113 18157 116 18153 7371 18150 18168 16724 18158 109 
16448,7659 7662 7661 16256 3922 3059 9609 6411 17620 3629 
16449,8858 8856 8854 8857 8855 8852 13832 5693 6289 11240 
16450,5562 4726 4713 4731 1594 3252 8425 8668 7478 3806 
16451,8668 7583 10227 3105 6228 14864 4410 2301 8445 14847 
16453,5100 5865 4055 3830 18094 16576 12364 8186 18098 18101 
16454,17836 4489 4481 5147 618 5128 3991 18343 4482 8513 
16455,127 4010 8884 4051 4279 8667 12469 18175 8725 9002 
16456,5296 4988 5114 5297 168 5112 6293 4037 216 6296 
16458,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16459,4728 2301 3626 6159 5128 5834 5114 16220 15595 17952 
16460,16405 16406 9246 12469 5834 4014 3972 16409 17798 10466 
16461,8508 8502 8506 9111 8518 8505 8513 6391 3571 8507 
16463,18101 18095 18092 18100 7662 4657 18094 7661 7495 4728 
16464,12038 8179 6018 5645 12012 15112 1303 9302 6357 17881 
16465,4280 6228 17750 5677 5681 17748 1036 17766 5357 5362 
16466,6798 10227 6794 6806 6796 8638 4762 12469 6955 10466 
16467,4748 17041 13421 15222 5417 8565 5553 18181 16850 13862 
16468,18095 18101 18100 18092 15120 9126 5723 379 10157 3572 
16469,7659 7662 7661 4828 6551 14250 5401 5398 6516 5397 
16470,5562 8858 8854 8857 8852 8032 3883 8034 10563 10567 
16471,4280 7607 7598 14847 8635 8500 9303 9461 15458 4033 
16472,3642 4629 6776 5305 6780 3827 6207 3636 6202 6200 
16473,16532 1415 762 16525 16512 7335 1595 7334 4280 2499 
16474,11834 4720 4717 8214 15245 16209 5398 12469 4828 3584 
16475,10232 8391 8390 10566 14847 14059 6167 15907 5882 5753 
16476,3536 3529 3531 6888 6985 3530 3527 3533 6793 3528 
16477,3528 3531 3530 3535 3529 3527 4704 4687 4691 6983 
16478,16530 5006 5008 16534 16532 16017 762 16510 16525 6624 
16479,5561 5508 11833 5553 4197 6136 5560 14847 16210 3654 
16480,8164 4123 4124 4194 4365 5296 17735 17559 193 6293 
16481,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16482,8257 10466 8259 10141 8483 8202 5693 6782 4628 7310 
16483,5672 5673 7888 3555 15398 15152 6170 6173 3557 7889 
16484,6545 13325 15462 14251 18137 2616 14617 4284 5301 4446 
16485,189 192 187 4280 18179 7195 17863 17835 5593 17752 
16486,4804 5672 15118 10298 5673 10117 12030 2956 10734 4783 
16487,7495 7493 197 192 17735 9709 194 16178 17836 16179 
16488,4187 4186 17558 5012 4712 4658 4191 4727 661 4713 
16489,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16490,14452 5008 2415 2843 17951 10227 8740 16281 7326 18031 
16491,15222 15223 8506 7885 8535 15226 7884 15228 7887 15225 
16492,5113 4977 4976 8445 15892 5645 10466 6404 5143 4844 
16493,5562 5508 7883 2505 15908 7884 15907 738 11734 3245 
16494,7172 14867 5113 14847 4057 14851 8526 14865 14879 6229 
16495,8034 14864 8032 3105 14870 10142 14852 254 14876 3104 
16496,17790 3828 12848 14647 17791 5308 17279 4359 10966 10933 
16497,1338 6799 3074 2185 6866 3726 12470 16659 4785 2379 
16498,15102 15099 5896 735 17550 12469 739 3999 7581 7437 
16499,8854 8853 8858 9260 8856 15496 9263 8852 6526 9262 
16500,15120 15114 9303 7659 7657 7662 12469 12030 3635 7259 
16502,15102 15100 6404 18166 18156 11218 17750 6289 7581 5114 
16503,8179 16222 12194 14894 6357 6368 12410 4280 4446 12132 
16504,18179 18176 18175 18203 18204 11920 17790 16794 5943 16880 
16505,8429 5671 12466 17927 540 14282 8667 18144 9984 18168 
16506,5127 5206 12548 5143 5128 5202 5130 5208 5560 7688 
16507,9202 9203 9206 2234 15458 9205 9302 9103 7592 9461 
16508,7708 9605 14648 3753 3689 6821 3074 6374 6843 16849 
16509,5451 16584 14241 219 5449 13836 8043 4629 13577 10813 
16510,15800 17661 15804 1952 373 376 2398 2816 7651 546 
16511,6886 6808 16125 4544 14879 16292 5623 16124 7174 16980 
16512,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16513,5260 4691 5926 4696 10068 1944 4071 8962 17140 6359 
16514,10067 8306 8309 3806 9227 8445 4748 4747 7199 5650 
16515,8309 8308 16273 10809 16339 10810 9206 18193 14353 10812 
16516,5113 8483 5297 7219 6018 15222 5296 4037 121 8478 
16517,6528 10846 8008 9446 8982 8414 15496 15118 12469 9448 
16518,5725 6174 4687 4696 6171 5723 5726 4703 4748 5729 
16519,4630 16219 14281 4666 5143 17955 16175 16211 8666 5113 
16520,4985 4983 9048 5677 7688 5365 5542 7192 7657 5625 
16521,4658 8534 9302 189 18095 18098 5135 4512 18097 5196 
16523,3565 7446 16220 16232 76 3566 16175 8179 9103 4086 
16524,12469 8666 5143 5128 6526 8623 7581 8008 6650 15102 
16525,7887 7888 7710 9475 194 189 7489 187 5191 15030 
16526,5508 725 5561 7710 7655 8984 9475 15030 9476 3554 
16527,197 194 4657 4634 18094 18100 18092 8186 5297 18096 
16528,18167 17836 18156 8165 8162 8163 3105 10141 5143 11300 
16529,7581 14847 2301 6289 4410 4844 8635 10227 6404 5143 
16531,8030 3827 7172 540 8445 6780 8635 4344 4219 5128 
16532,3565 9203 9206 6934 9199 3566 9204 9201 4779 3595 
16533,724 6183 6182 5508 17752 3805 15031 17507 6184 4217 
16534,5012 4357 16374 17558 4033 4035 6356 16226 4069 4346 
16535,9461 8414 15100 8666 6526 15099 15101 15102 724 17580 
16536,9262 9259 15100 15101 15102 227 9264 3827 7325 6526 
16538,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16539,11220 6296 5265 4768 5920 7708 4119 8179 5196 15892 
16540,8309 8306 6043 8565 9303 5449 735 8563 16419 15908 
16541,4193 4124 17735 4194 9229 7335 18025 6901 7326 4346 
16542,4081 4083 14353 16233 18137 8425 18193 6784 8306 16211 
16543,1690 5119 1693 5196 14862 8542 5189 4755 5192 9477 
16544,16137 11921 18193 8849 10810 16794 16933 4191 4696 13426 
16545,17951 17957 17955 16281 15303 8328 8481 6844 1193 8667 
16546,4984 4983 16512 16506 4346 7437 16376 7529 4197 6883 
16547,194 187 131 10227 8638 3805 3641 10067 10055 4657 
16548,4658 521 15801 2301 5143 4977 5005 4783 8009 5553 
16549,155 15728 4282 16306 4281 15731 160 7491 5645 18136 
16550,9940 6229 10003 5875 9943 6201 3542 4627 8318 8481 
16551,9228 13208 9229 4033 6404 9938 17735 13206 6903 17733 
16552,194 187 5007 7657 7659 5896 5044 4747 11191 5554 
16554,8857 8852 8858 8856 9655 8854 694 8399 15892 8396 
16555,10067 4034 4803 9229 9712 4033 5275 4124 4194 15706 
16556,4124 4123 17559 4771 16096 4640 5213 8308 657 16181 
16557,3565 3566 3593 7887 8404 3569 8623 9446 7592 3568 
16558,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16559,15101 5561 15100 15099 9303 12704 4514 5508 4512 5149 
16560,8306 8309 8008 7595 8666 7581 3895 9446 8667 12469 
16561,17989 10067 5206 17836 4365 9236 5204 5202 3823 9224 
16562,7335 7334 16182 17558 4365 7332 9228 16186 7326 7329 
16563,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16564,15119 5194 15800 5562 4770 15114 9477 9475 5193 3805 
16565,3942 4970 3982 16686 3976 16376 16685 4276 4018 4360 
16566,7659 14251 7657 3579 7703 4702 7662 4691 16281 6292 
16567,15132 1632 15144 14501 8583 8855 8857 12201 10469 3827 
16568,3565 3531 4019 4251 6292 5114 3533 3528 3534 3566 
16569,2810 189 3100 10142 15892 2983 14867 5372 10664 3368 
16570,3566 3593 6889 8414 187 389 4714 4726 3576 7592 
16572,8724 2301 9103 7310 8638 566 6049 4410 15503 6176 
16573,3104 3105 5611 15892 14851 14879 5114 10141 5656 12194 
16574,16178 5921 16179 5918 5919 5922 11220 11222 10068 5617 
16575,18168 18158 18146 18157 5166 16162 18153 18156 18167 18143 
16576,15099 9202 9203 9206 9475 15119 15120 9201 7883 3805 
16577,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16578,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16579,11259 6172 4696 18143 13206 7372 6173 6170 11260 15205 
16580,8308 8309 13918 17558 8483 4034 9224 4033 17559 5645 
16581,3806 4629 5044 4748 187 6943 6948 11171 4747 8641 
16582,3898 12038 8483 3546 9655 8469 10880 6050 14315 3057 
16583,5143 8982 3146 4905 9115 4783 4094 569 15243 4785 
16584,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16585,724 5508 4657 4658 5561 4755 5576 5572 7594 5573 
16586,4984 13578 15112 4983 10141 4279 10068 2301 6344 6531 
16587,4791 4695 4691 5204 4696 4770 572 5297 11200 6802 
16588,6120 6203 2500 6202 5653 1904 6209 4691 5005 2499 
16589,4658 17765 8857 8854 8858 10277 8856 4731 4728 4067 
16590,189 194 187 6159 3805 4691 5120 5560 10055 4728 
16592,2484 1561 12194 14902 9603 1018 16826 11368 1315 12298 
16593,11733 738 736 739 15908 5653 17550 737 13837 9303 
16595,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16596,4658 5190 5204 3593 5206 3582 3594 9204 9199 9461 
16597,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16598,8062 4653 5128 13172 6018 7662 16250 9104 10194 4201 
16600,17041 16868 16850 16857 16863 13425 16862 16881 16796 16882 
16601,9132 736 739 735 4123 13837 6528 4194 738 4193 
16602,7495 7493 9228 13208 3654 13210 3842 9236 4035 13215 
16603,5508 5561 4687 6528 4691 9303 4630 5700 7651 7627 
16604,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16605,5607 5608 10167 8514 46 4402 3897 18355 15934 9046 
16606,12704 4128 7354 737 151 4214 14319 739 6291 12852 
16607,16096 4689 4711 3807 4712 4630 4721 6943 5881 4690 
16608,18031 9655 12194 2260 8478 12705 6744 17955 14451 4033 
16609,12815 5673 5714 3556 3555 3554 6404 4413 4410 3557 
16610,5008 4977 4976 7581 10960 6806 14282 203 6793 4161 
16611,17507 17509 17508 17505 6200 6207 6209 6201 17955 8564 
16612,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16613,9229 9227 4365 4034 7332 4033 3146 7699 17955 17558 
16614,197 194 187 127 4629 3805 7190 8481 17955 3641 
16615,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16616,12199 12181 12201 2835 10636 9103 2103 12187 8638 12193 
16618,13842 5686 8385 5455 6691 13172 8384 3852 8570 8049 
16619,189 194 192 187 3898 4034 16592 5143 4035 16181 
16620,724 18100 18094 18098 18096 18092 3251 18093 18299 18095 
16621,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16622,10141 3105 14315 8638 15892 12194 8257 1475 14867 3104 
16623,5176 8261 11301 4069 10141 11211 12194 15855 15132 5181 
16624,8508 8915 4629 4844 9093 3509 8519 10466 7659 9092 
16625,17955 17952 6801 3991 10166 4057 5196 5610 12047 4712 
16626,18096 18094 18098 18095 4634 4658 7883 381 7885 382 
16627,4748 12197 12196 5455 8030 12198 6947 5355 6156 234 
16628,17594 17595 5281 7651 17733 7706 5680 5276 4199 5562 
16629,2775 7326 4193 2818 8765 5112 889 4194 16186 16224 
16630,16220 4977 16175 16232 5005 5460 16179 4081 9246 3114 
16631,4976 6778 11734 5471 739 10199 4483 6808 10194 75 
16632,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16633,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16634,9262 9263 9259 5200 4748 5220 4747 5568 5650 3834 
16635,8111 8075 3529 4070 7672 192 8223 15801 197 6798 
16636,7883 7885 2233 16211 16220 11834 16405 16175 14894 17951 
16637,17836 1944 4629 5508 8668 5561 6404 8526 8667 3806 
16638,3561 4755 3555 5672 11353 5673 4605 3556 6381 4710 
16639,6160 4538 5275 8214 5196 3642 5926 5661 9461 4658 
16640,197 12876 194 187 10660 5297 17955 11191 13208 192 
16641,189 5561 1943 194 197 187 9224 9303 231 3805 
16642,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16643,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16644,3527 3528 3534 3533 9093 3530 10112 3536 8916 9092 
16645,1105 13672 13666 1143 13668 13667 13670 14652 1617 5113 
16646,4638 4654 6552 6793 10846 3627 9014 11218 4439 7663 
16647,9202 9201 9199 3879 9204 3876 11782 12355 12357 9448 
16648,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16650,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16651,3566 197 3654 8982 192 5147 3593 194 8404 3842 
16652,532 525 528 6918 3571 8915 8223 10466 3485 5113 
16653,9477 9475 12697 9126 9476 17955 9469 17952 5455 4629 
16654,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16655,17748 15706 10167 6640 17750 7719 231 7493 7478 18304 
16656,7687 6526 8982 15720 8638 3572 5508 7662 3565 7661 
16657,8308 8309 7884 5296 5113 6018 15303 15892 5645 5115 
16658,189 187 192 194 8638 10067 4691 10068 5560 17752 
16659,5051 5114 8635 3922 6159 4627 6807 8758 7594 5455 
16660,11734 15502 739 8526 8668 8414 6526 12469 735 1023 
16662,17750 17748 2054 4630 12784 3088 4217 18185 8456 10469 
16663,7711 4652 8871 8873 5262 6296 4630 5564 4527 10534 
16664,12259 17951 736 11733 735 737 17782 3827 738 11734 
16665,3555 4527 5672 5673 192 4526 9303 197 2616 187 
16666,569 571 2693 8423 10466 1212 8627 244 8455 197 
16667,5176 18096 5682 18094 18101 18100 18176 3534 18092 5191 
16668,4309 2153 14929 5203 566 5174 13825 16281 14175 3830 
16669,18096 8309 18092 17508 17506 7496 18100 8306 18095 7584 
16670,4355 5156 5430 372 17784 6019 5431 4638 156 12531 
16671,7581 5372 4343 234 10820 8481 6497 4279 16376 4010 
16672,9202 9201 9204 13577 9208 9205 9014 8565 3877 6526 
16673,6526 8414 6528 8666 15100 5897 9446 15099 9461 15101 
16675,53 121 6510 3611 8833 7671 8506 5224 9111 8426 
16676,8349 9476 7711 3568 9477 4035 4033 6528 9446 6530 
16677,32 2949 2951 19 4163 2952 4192 2953 13208 15518 
16678,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16679,8535 6785 6019 16184 5322 8711 8186 9036 4361 4037 
16680,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16681,889 5800 1665 5755 12194 8765 12712 1230 2834 9562 
16682,18140 18163 18067 18068 18141 18065 17930 3627 91 1661 
16684,5253 15801 4640 4669 5672 3922 5252 7594 6552 3556 
16685,3517 3518 8473 3519 5261 5297 6445 4207 5279 12470 
16686,15099 12469 10167 5193 15502 5195 8412 8414 3879 7606 
16687,15908 736 735 737 739 13838 738 5700 18182 10227 
16688,18153 10287 7589 6156 17503 13208 5596 74 6404 16281 
16690,189 192 194 187 8930 618 620 621 5370 9714 
16691,15222 15228 15227 2233 15226 15232 15225 15224 11833 7487 
16692,12257 18095 18098 12259 18097 18100 18101 18092 18093 379 
16693,10067 5697 13842 10830 2730 8257 13172 10117 3852 8380 
16694,4844 13421 16868 10810 6018 10808 17733 13419 16907 3509 
16695,8666 5354 7581 7678 15892 8278 8668 144 5562 9013 
16696,10068 8638 197 18343 8564 15706 2301 17748 8318 5191 
16697,197 189 6778 194 192 9563 5756 5297 15387 6038 
16698,5700 6901 6484 9103 6074 5074 16219 5590 6903 5518 
16699,12258 12259 3626 3629 5144 8171 14865 4439 18175 6392 
16700,16179 6018 16200 8483 5114 4059 16233 5112 4844 10466 
16701,4279 10112 1943 5113 5920 5918 5653 4798 8415 4719 
16702,6018 4355 5114 5113 12038 6404 12037 16659 4018 8184 
16703,5189 15100 15101 15102 5192 5139 10660 5191 12469 4279 
16704,11734 737 735 736 738 15908 5700 17550 8385 5693 
16705,8179 3541 8802 8711 2079 552 16014 5291 12052 7463 
16706,4123 4083 4194 17733 4634 145 16176 8565 8500 4657 
16707,3105 14865 14852 10142 14867 14864 3104 7489 14845 7490 
16708,7595 8186 7597 4630 5455 6943 6035 4294 8500 18332 
16709,12859 2432 12893 14718 3547 5645 131 8473 17955 7642 
16710,5194 5213 5193 5429 10527 4770 4771 7352 11249 376 
16711,7642 5657 4696 17955 7662 8318 5940 6685 4702 4704 
16712,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16713,10068 4214 8564 9303 8638 5275 18343 9014 4202 7199 
16714,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16715,3898 3445 17558 8483 4033 3831 4000 3996 3951 4034 
16716,4702 4689 7885 7884 4704 6889 7366 7137 7365 4034 
16717,12199 4747 3806 4748 6943 4630 4405 4629 12201 2103 
16718,13421 17063 16863 3572 16881 17053 17064 13429 17048 16868 
16719,7478 3807 8360 3971 17599 6943 4629 3928 3815 5074 
16720,4057 6394 7172 8711 11197 15892 9485 75 6785 17870 
16721,6156 6528 9477 6289 4359 14847 4199 5296 727 8982 
16722,15819 17558 17556 4905 17559 8179 11905 14727 16181 13590 
16723,74 6886 6888 8706 6883 76 6482 6866 6798 10880 
16724,3565 3572 6793 8414 3569 6831 6882 11733 7493 9303 
16725,17556 6043 4691 6289 17735 17719 15819 11906 8360 16181 
16726,145 15503 13577 4035 5175 5176 13202 9228 8425 4033 
16727,3963 168 12741 6049 13918 3922 4775 5296 216 6289 
16729,17558 16182 4361 5113 17560 16225 5115 6404 6018 17719 
16730,4984 17750 4985 11921 17752 620 17790 14244 5623 15868 
16731,3566 189 9446 15102 192 8982 3595 8984 194 5193 
16732,8347 5509 5560 4635 2996 7792 430 7853 13849 3064 
16734,15101 15099 3834 588 8414 8530 6552 4437 4388 15114 
16735,9206 9201 3566 15099 15100 7581 6526 9205 725 8982 
16736,383 672 1482 9372 13676 3752 6586 15076 9655 14451 
16737,8062 10199 10192 6657 6655 10197 6662 8483 10195 5752 
16738,207 4482 15205 4762 17782 5143 4491 18291 15204 4480 
16739,4657 738 4658 17835 3592 16137 17989 737 17988 10813 
16740,15801 5657 889 2818 18182 8765 4748 8771 7719 12201 
16741,4711 4731 4727 4637 6157 4719 6356 6160 4717 5887 
16742,18153 5508 10466 17547 7627 8635 10227 3805 7651 8526 
16743,9712 9126 9475 9476 15030 5143 15031 4481 189 7642 
16744,4280 3572 5294 4634 9035 5593 3565 3593 7590 7661 
16745,6019 6013 8731 17768 3375 8638 3088 18365 10758 16428 
16746,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16747,8535 7190 4159 9712 1023 8638 5007 5147 9709 10810 
16748,12194 2599 6292 13582 788 6359 499 1661 12915 8662 
16749,8854 8853 8858 8855 3883 10570 10569 10277 8852 6707 
16750,5562 4057 3943 6798 6404 6292 15299 5508 6510 8481 
16751,7651 10914 7706 5562 5516 7710 4408 7704 5154 4647 
16752,3565 4019 6640 7198 4362 3566 8203 4394 5143 11218 
16754,5297 15891 11218 4037 9014 14847 5301 5294 345 11222 
16757,8523 10068 8508 6641 8505 8515 8516 12469 8724 8982 
16758,4634 4658 4018 9940 8257 8261 8390 8034 8565 9017 
16759,9092 8666 15101 8414 8915 8668 15099 9448 8914 1212 
16760,3879 3876 9939 7590 4384 3572 3595 1415 3565 6160 
16761,2244 1415 15891 5291 5611 7711 11218 8473 4806 5142 
16762,4657 4193 4194 4723 5695 4722 17735 14319 4711 948 
16763,6526 9446 3594 3565 8008 3595 8858 7592 8505 3592 
16765,12357 8481 6292 5113 10466 4844 14727 12194 4627 6344 
16766,725 4657 4634 4724 4280 17836 127 5211 4775 4706 
16767,14245 15458 15445 3922 13201 8214 15443 3819 4053 4728 
16768,2519 3516 3064 3057 3095 15299 5416 7583 7150 9655 
16769,76 8706 16374 5296 9002 4357 17752 4010 5940 12199 
16770,9940 5875 5700 5888 5886 5143 5430 17955 5142 5881 
16771,4657 4634 4713 4357 16374 4727 4726 4359 17870 4712 
16772,7174 18108 6391 6167 17865 8667 4748 10055 8502 18290 
16773,5203 520 18300 16661 18180 18301 4000 5192 5191 17863 
16774,17957 17559 18031 8380 8381 16224 17558 16281 7329 6059 
16775,8668 8445 8526 6910 8564 5331 8635 3951 4538 9224 
16776,8349 13731 9888 13758 13920 13717 4010 46 9791 11409 
16777,4704 4691 10726 4687 4737 3542 6798 5275 4695 4693 
16778,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16779,5682 4284 10298 3730 3785 16137 3732 15003 5537 15134 
16780,5175 521 3873 10232 5294 5206 4777 8526 5220 13836 
16781,3642 3058 231 3841 4010 5520 6784 11905 8349 4638 
16782,6019 118 116 6428 114 8784 5731 10466 4070 3847 
