user_id,item_list
12963,16293 17559 16186 8526 6648 16181 7325 16584 4906 10813 
12964,6289 5113 8481 16278 7310 9224 3611 4219 5951 10469 
12965,4796 860 15416 12648 2284 14967 14462 13877 6165 6166 
12966,3566 3576 3595 7592 9208 8404 9205 8534 8982 8984 
12967,12357 12358 5429 10528 4669 6689 3591 382 2788 4671 
12968,7496 7493 3654 5133 17559 16186 3842 5113 4691 15819 
12969,4691 3541 4696 5518 7504 7500 6799 6793 7354 7931 
12970,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12971,118 7370 18153 7375 7374 16162 7371 18234 7376 113 
12972,121 15245 16469 5623 6496 14811 6497 2553 968 11118 
12973,11214 4687 5275 17750 4695 3542 5113 3541 15716 17748 
12974,5726 10068 189 7495 197 17752 7496 17750 192 9709 
12976,9049 5725 5723 5726 569 571 5729 6510 18085 53 
12977,75 4657 8082 76 17936 5254 14719 5926 5407 5253 
12978,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12979,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12980,2692 17928 17576 2802 7111 16553 15080 17171 7032 16554 
12981,5725 4724 13206 16178 16179 4362 4123 4708 5724 4124 
12982,11403 13903 8840 7129 5179 7741 2180 14720 6739 14782 
12983,15223 5128 15227 5562 6798 5561 4762 5147 1023 3805 
12984,11733 735 738 736 739 13837 13838 10813 737 5700 
12985,8506 8508 8516 8515 11222 1637 5361 8892 15123 15293 
12986,15801 4127 9228 9236 4035 16200 16241 15841 4123 4077 
12987,11782 5126 10933 10934 10938 5142 12761 15119 10227 4456 
12988,5142 16293 8534 1023 192 194 197 4634 8213 3827 
12990,10141 3105 14315 8638 15892 8483 10142 3104 14865 12194 
12991,6528 6228 8008 8034 8583 8414 12469 8982 5494 9446 
12992,4711 4712 7659 4726 4731 7662 14867 14851 13206 7657 
12993,192 187 6546 4657 5291 1943 10067 5645 4748 5297 
12994,189 197 194 17750 4985 17752 4714 15706 4014 8034 
12995,9053 3529 3528 3527 3533 3534 3530 6309 3536 6985 
12996,3898 7479 4034 4513 9224 4033 4035 8724 17558 4365 
12997,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12998,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12999,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13000,5724 5722 5729 1689 7584 8666 9326 198 4735 3359 
13001,5274 5561 5508 8915 9092 9093 3805 10466 2103 7651 
13002,12989 6424 2525 16215 3052 6324 14089 17268 14317 13860 
13003,3898 4771 4034 4775 4781 5192 9224 4033 4035 17558 
13004,1943 8914 390 14614 9093 4207 391 14847 8916 4702 
13005,8523 6391 8508 4396 3582 8473 7651 5722 7662 15496 
13006,17750 7662 7661 4018 6793 5275 15707 15706 7642 8505 
13007,187 189 13208 6203 6202 192 6209 194 5296 4779 
13008,15101 144 74 15100 15102 18101 18094 6798 7174 18100 
13009,187 189 4769 192 194 5296 5120 4755 17955 5645 
13010,4561 5322 16220 4967 4944 7504 4976 4409 5835 16410 
13011,17782 7584 5458 5460 4795 4755 9224 3831 5190 17783 
13012,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13013,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13014,3898 17559 197 189 3807 194 192 4127 5560 4905 
13015,3387 17590 7704 3383 5586 17937 5354 17599 4273 10591 
13016,4711 17351 4712 6229 15892 16186 4726 15716 4727 5835 
13017,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13018,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13019,8179 6018 12038 12037 5434 4090 15704 17299 6662 8182 
13020,12355 13325 2234 13208 11249 11222 10527 11218 13206 14040 
13021,8563 8567 8570 10163 10166 8569 5297 10167 10067 7584 
13022,18153 5560 4630 5510 4720 6943 5044 6035 4719 3572 
13023,16162 18140 18070 5143 18062 18067 4762 8414 5275 2301 
13025,4357 16376 16374 8877 4128 4359 5624 16377 6637 4214 
13026,7662 7657 8306 8309 5602 5603 3564 6785 4207 4440 
13027,11733 735 15908 737 739 17550 10813 8567 8034 3847 
13028,5113 4057 6289 5840 8481 5112 374 5645 6135 8483 
13029,4669 15102 16661 7884 7885 4035 3922 15101 4190 9224 
13030,7659 10142 10141 16374 7657 7661 4357 17955 3554 4691 
13031,17748 6793 15800 6880 4627 7172 5113 4057 6796 6794 
13032,5562 725 18153 9199 3805 4702 4019 4704 9203 15102 
13033,16137 4629 6955 18286 4284 16578 7708 8355 3834 5644 
13034,4771 1487 12724 15151 14597 4775 5192 10988 15150 5211 
13035,194 187 7493 6203 7662 6201 7661 4010 15227 6204 
13037,4127 17750 5296 5297 17955 17748 5508 5562 5143 5561 
13039,16219 16211 16179 16175 16200 5611 16178 16232 8770 5184 
13040,6545 12199 12181 4807 9974 2835 12201 10636 5671 9124 
13041,5204 5202 4844 6404 4629 5192 3604 5191 5189 6036 
13042,145 6934 16186 14852 14315 6931 6932 3105 3626 657 
13043,4279 6375 6119 8635 5593 1212 7640 6118 7437 5895 
13044,7495 4634 4658 3842 3655 4669 8565 5204 4691 5008 
13045,5562 6528 5561 724 8008 725 5700 6948 13208 7688 
13046,15114 6526 15101 15102 15099 3572 15496 6530 8008 9461 
13047,3898 4034 9224 4033 4035 17558 4365 17559 9768 13985 
13048,5142 8483 5128 2301 4627 4420 6292 5147 4762 4844 
13050,4806 8565 7584 5399 9302 9303 10067 10068 6391 15030 
13051,18094 379 18101 18096 18097 18093 18095 18098 18291 12679 
13052,3531 3527 10466 6796 6215 6776 4128 6794 3533 3528 
13053,4657 4637 4658 4724 4705 8347 3654 3842 4629 4710 
13054,15222 145 15801 15227 15228 4365 3922 4034 12704 5455 
13055,12527 8155 8380 4952 5009 968 8389 17989 17980 3795 
13057,1665 1661 2902 17967 5601 8771 1638 1793 15140 4568 
13058,4019 4747 3807 5113 8347 7661 7479 5044 6886 5645 
13059,7657 7661 7662 4691 12199 4693 10141 12181 3105 1647 
13060,4280 4835 13206 11222 16306 10117 4420 4362 4640 14632 
13061,17585 14108 5703 18080 4921 1172 10522 8103 4152 1240 
13062,18167 18166 114 4634 4657 4658 4719 113 116 9459 
13064,6778 4306 6793 6038 5301 4179 6331 15949 13 12341 
13065,3565 4280 3566 7883 5143 8425 4970 4410 3593 11211 
13066,4693 3572 4691 3565 6292 14244 6526 7657 9446 4696 
13067,4983 5297 5610 4985 11222 17955 10466 6785 9014 6808 
13068,4770 11905 17559 4775 4361 16186 5192 5193 3922 7325 
13070,4033 4035 4194 4187 3922 9228 4365 4361 4142 4193 
13071,10142 14851 14852 14865 3554 3100 14870 10199 4691 4693 
13072,15030 9476 9477 15031 6309 7594 6404 4065 5297 7584 
13073,6903 12704 17953 4129 15892 5695 5297 6309 17952 5142 
13074,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13075,5682 6292 3898 4034 9227 9229 3806 4365 4719 8483 
13076,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13077,4976 5297 5005 6808 389 5294 4720 5012 4717 6780 
13078,4187 3518 3514 4968 8186 3517 3806 11220 3807 11222 
13079,10141 3105 10041 15132 14315 368 8638 16278 15892 8483 
13080,6775 140 2079 13122 3408 10549 6166 6161 6162 6163 
13081,17041 13421 16850 8470 9487 16868 17064 16857 13425 16862 
13082,5113 5834 5115 6135 732 10141 3806 6018 7493 4629 
13083,8915 15101 8668 10112 6530 3877 15102 15100 9712 7581 
13084,661 15176 13782 2924 7339 9906 16578 4868 4909 4187 
13086,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13087,5875 5886 5884 5020 9941 8257 6775 5878 5426 8285 
13088,4357 8534 17870 4013 4359 9303 6886 16377 4790 7310 
13090,5918 5920 4346 5922 4357 16376 17870 17759 8620 4359 
13091,18062 18063 3898 16176 16179 9224 4034 18067 4365 17719 
13093,7325 7323 4361 4194 7336 4035 657 7703 7331 3951 
13094,1944 5433 8668 8414 12469 2301 4000 4242 7581 8526 
13095,192 187 18095 7495 18101 18094 18093 379 7493 18097 
13096,5645 187 10466 8478 6292 5296 7172 4057 4785 8179 
13097,735 736 737 738 15908 189 3847 197 194 5700 
13098,4703 10068 4637 189 197 192 18175 4658 4082 187 
13099,15120 3572 3566 5921 3582 4719 5920 15101 3593 3877 
13100,4279 8635 5593 1212 7640 7437 5895 8667 8415 7642 
13101,7662 7661 8668 8666 2730 5602 4446 5603 7581 4440 
13102,7495 7493 5193 3842 5195 5113 3654 4057 494 5752 
13103,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13104,3572 3565 5189 5895 3566 5896 17951 4418 5560 6526 
13105,12815 5530 4346 6201 6202 16219 13297 6207 4359 16376 
13107,7496 3654 7494 3842 17955 18061 11200 3655 10846 5143 
13108,4703 4704 8162 8165 18300 18301 4362 16659 9224 16410 
13109,5895 5896 7581 15119 8008 8668 3877 8414 6280 15101 
13110,3806 4124 4123 4035 4629 9228 4193 7329 7325 6035 
13111,5725 7437 4361 5707 431 5723 3922 5726 5297 4365 
13112,3565 4658 4634 3529 5143 3531 3901 197 9303 3569 
13113,3807 5508 724 5562 4629 725 6943 5510 4844 5560 
13114,4984 3807 7662 7659 8390 4985 7661 7642 5510 7182 
13115,4713 4630 4726 4720 4731 6526 4717 8414 4711 4309 
13116,3807 5510 5560 6165 3815 5044 4629 724 6943 4720 
13117,3572 3569 3566 5142 10142 5120 4769 5147 4795 14864 
13118,4977 5005 4968 15892 5610 5012 6778 4102 8190 5868 
13119,4013 16512 6292 10466 7310 4357 16530 16374 16525 6593 
13120,6546 9930 4314 4437 17556 660 4870 4032 13955 17585 
13121,8519 8515 8508 4251 9111 8506 13172 8502 6391 5721 
13122,13831 8552 10322 13841 5900 7696 6183 6521 9895 14803 
13123,4013 3898 3569 8483 3806 3554 6530 4220 16186 12816 
13124,3529 18096 18100 3528 18094 6526 3530 3527 18092 3536 
13125,5508 5127 5562 3805 5648 5430 14254 6555 3806 5431 
13126,2301 3807 5147 4783 4785 3815 5139 5510 6404 5143 
13127,15398 4976 4977 13325 2234 4959 14847 5645 10466 6292 
13128,3593 3565 3576 8202 9208 13666 9205 13672 5404 3566 
13129,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13130,16137 4287 4691 4687 9229 17955 5296 7496 5143 4010 
13131,4634 4658 18098 18094 18101 18095 379 8034 18097 18093 
13132,7657 8309 8306 9103 4362 16256 14251 9224 4440 3564 
13133,4778 4759 5297 17955 5135 5294 14847 15891 3568 9014 
13134,6201 4970 5610 11222 3100 4968 17730 6886 5838 3968 
13135,1105 4024 10194 1143 10195 10585 5296 2103 5297 15892 
13136,197 194 192 4702 10068 17750 18096 4704 17748 6934 
13137,9203 9202 9206 3879 3877 9205 7583 8982 9208 9302 
13138,12527 3996 5362 5510 4000 8825 5564 4309 6714 18111 
13139,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13140,17951 18167 18156 4654 12037 3105 618 621 6880 620 
13141,5828 8785 5997 4186 1631 1632 11044 1762 7959 9495 
13142,4634 4657 4769 4755 4795 5133 8202 5297 74 16376 
13143,7495 3807 7493 724 5508 5562 5297 1212 8668 5142 
13144,3566 15102 15100 3569 10067 9446 8414 9303 6526 4691 
13145,4658 15398 126 3251 4728 4799 6289 7659 5399 4638 
13146,2103 1558 1105 4098 14439 2586 13509 1502 2984 15462 
13147,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13148,379 4637 18094 18096 3516 3807 18097 3517 18093 15706 
13149,5192 5191 17559 10810 10807 4481 4784 4751 4795 3922 
13150,5529 8855 14319 13889 6172 10650 8474 7120 3976 8891 
13151,7496 7495 7596 7594 3654 3842 8669 8825 5142 7494 
13152,10068 17349 197 194 9461 8564 9303 18343 4658 3655 
13153,4018 532 4437 4976 6018 6812 5005 530 6918 9014 
13154,4362 9224 5143 4365 4481 16182 2301 4123 5147 4034 
13155,15031 9475 9476 3898 12697 17870 16374 5304 8470 4034 
13156,735 11734 11733 736 737 13838 15907 17550 739 5074 
13157,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13158,3565 8982 3593 5561 5508 8404 739 3595 3582 4688 
13159,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13161,7885 6202 4637 8565 4357 6200 6203 4343 6209 13206 
13162,4035 4033 7195 7190 18343 3922 9228 4194 5753 7457 
13163,9203 9206 9201 15120 18095 15114 18094 18101 18092 18093 
13164,8213 4705 76 4654 3572 3565 4691 9303 4984 4710 
13165,4019 16530 16510 8470 762 16532 16534 16512 754 16525 
13166,7889 9655 6165 11833 7443 4068 7883 6808 5610 694 
13167,1664 15055 18190 14069 14530 10972 1229 4048 4340 5470 
13169,6528 5115 5113 10141 8483 4037 8008 10142 12199 12181 
13170,189 5118 192 187 194 5645 5113 3827 4057 6650 
13171,3105 3100 11200 5297 17955 16200 6888 3114 14865 5294 
13172,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13173,9199 9203 15101 9202 5897 9132 3876 6530 3877 15099 
13175,4124 4193 4194 4361 4413 17732 17735 4142 9229 17733 
13177,5561 724 7651 725 6948 7627 7706 1212 8383 7671 
13178,5287 15348 12813 8629 11829 1241 13770 17278 6167 6168 
13179,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13180,725 8306 8308 3806 6931 6932 6933 4748 6943 5562 
13181,8009 9451 10227 1147 5554 15503 10055 8638 6955 5951 
13182,5005 16184 2986 10175 5834 4051 4968 15556 9795 5370 
13183,3879 3572 3566 11734 10141 18157 14865 3593 14847 739 
13184,5296 10813 735 11734 13837 11733 5645 15892 736 15907 
13185,10068 145 8565 5143 5142 8309 8627 10167 197 17835 
13186,15120 15114 12257 4976 12259 16219 17750 4792 17748 16175 
13187,8306 15100 15099 7885 7609 7884 12469 7642 15120 9002 
13188,18070 5725 75 11733 6798 4691 6799 3898 5673 4748 
13189,3593 7589 10227 3565 4656 4638 3576 4831 16339 8202 
13190,7885 7884 17750 7887 4976 5006 17748 5005 5143 5008 
13191,5119 3898 4034 8261 9224 4033 4035 17558 4365 17559 
13192,5921 5922 4640 5920 5113 5919 5115 10141 6018 8641 
13193,4747 5044 4666 5568 7651 5465 256 4253 7354 826 
13194,5143 3611 1023 6292 11933 8666 5142 10117 13577 4844 
13195,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13197,16099 16097 8308 7581 6806 15132 16405 16103 2301 15147 
13198,6776 6796 4346 4359 6806 6794 5296 15892 6496 16374 
13199,16176 16179 5483 9446 5533 6526 5482 6046 6793 8506 
13200,15102 15099 15100 17989 18360 6280 12469 17951 15120 15119 
13201,7496 7493 4748 3654 3842 5737 7491 5752 5061 5743 
13203,7339 345 6685 6889 4968 3604 4691 546 3611 8701 
13204,6205 11785 8401 14560 7446 14067 16210 2901 2820 16469 
13205,8306 8309 4013 5135 6985 3978 5725 5724 5726 5722 
13206,7885 7887 7888 7889 4774 5175 4775 5176 8445 2525 
13207,15120 4728 9461 4638 8567 12355 6530 8563 15101 5715 
13208,4123 4193 4191 4034 661 3898 17559 4035 4365 16137 
13209,145 4669 4671 8516 4984 4844 8508 8515 4985 3996 
13210,9476 4357 4014 9477 5128 5142 15030 5281 5918 5920 
13211,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13212,5897 8008 4711 4712 15496 4727 7594 7437 4731 8414 
13213,18233 18230 18238 18231 18236 18150 5653 17201 5044 5661 
13215,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13216,4033 5297 16137 3922 18157 4194 18179 6167 4124 5301 
13217,8535 17836 11734 13837 11733 13208 738 10813 17550 3655 
13218,189 192 194 15101 6229 15100 15102 4691 7609 8619 
13219,4704 11214 5143 192 189 10067 194 10068 187 8445 
13220,5147 4634 5213 2232 5143 1105 5194 5155 8564 1023 
13221,15800 9260 9263 18318 7190 9262 9714 10232 18325 8391 
13222,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13223,8523 8516 5710 8506 8505 5712 12704 8502 10300 9111 
13224,4279 15892 8483 8478 5296 4037 10141 5645 5611 3105 
13225,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13226,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13227,661 4696 4687 5143 4284 4693 660 4695 7594 3541 
13229,197 194 192 10068 6793 5296 4034 5135 8186 3541 
13230,5193 5195 5430 5431 5156 4770 5213 5053 5397 5471 
13231,17556 5430 15819 5431 5432 6005 16101 156 7354 4357 
13232,11895 11897 11911 10400 11270 3277 10706 14717 13018 15894 
13233,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13234,2693 18134 2074 2019 2010 18494 6162 6163 6164 6165 
13235,5281 9303 9014 9229 17750 6229 4410 5113 7662 8526 
13236,5884 5881 5886 5875 5872 8257 8285 1494 13314 3946 
13237,8380 8583 3852 16138 15822 16743 5460 13841 18071 17595 
13238,15119 189 197 192 15114 18062 18063 4791 18300 18301 
13239,15114 12469 6530 16292 3879 5897 8619 9712 9461 3568 
13240,4703 4704 4724 5649 15102 15101 3806 15099 5297 6526 
13241,3626 4440 3627 14210 8605 14922 7866 15816 12668 1506 
13242,4844 4748 10466 8668 6292 8666 5112 7310 8483 8445 
13243,6798 7375 7374 10466 5555 6794 16161 12966 3654 18158 
13245,15101 6202 5918 8111 15100 5921 15892 15102 6201 3105 
13246,4299 5076 11474 10642 188 10550 10098 8150 11791 1107 
13247,17405 2733 6232 5708 2456 10830 13892 519 6981 265 
13248,9228 9236 4035 3105 5645 2103 10466 6292 7310 1558 
13249,4513 5120 5149 5128 4806 6637 12199 5186 4399 4797 
13250,9128 9133 739 736 735 11733 11734 15908 10813 738 
13251,10466 10141 8483 7174 8202 6782 4037 8460 4628 3606 
13252,4768 5649 9145 10562 5657 9144 5044 10563 8389 6903 
13253,5191 5190 189 4711 192 187 194 4712 4691 4657 
13254,5561 3805 4844 7651 7627 7671 724 7706 8635 6018 
13255,3566 3593 3582 8982 8404 3576 7592 7581 8623 16273 
13256,3565 3566 5142 2301 4127 3593 10055 8982 5128 4627 
13257,4708 15513 4688 5270 4404 3525 4738 5245 5927 5101 
13258,4762 4482 4491 4480 5144 3854 4149 11933 884 8431 
13259,15223 7883 15227 18096 5296 7885 5115 3569 3595 5297 
13260,189 5561 5508 197 194 3805 5143 187 8982 12469 
13261,725 18096 18101 379 18100 18095 5562 5508 18092 8505 
13262,6793 4747 5911 5044 6796 5602 3562 3554 5568 3548 
13263,762 738 16532 16534 736 16017 739 197 16521 189 
13264,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13265,11734 739 4629 735 10232 738 736 15908 737 13837 
13266,521 189 16179 8523 192 5189 7493 16176 5195 5147 
13267,3593 3569 8982 10068 8404 10055 3582 5143 10067 3595 
13268,4652 7711 3654 3842 5742 3655 5736 5752 5739 6949 
13269,8514 8835 7258 8411 4091 962 6144 12748 5847 6028 
13270,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13271,10562 5220 5572 9134 2453 5876 5573 5881 5568 8031 
13273,16179 4712 76 4083 17349 4713 4688 4701 3105 4082 
13274,4658 7496 11734 18095 18101 192 18094 18093 379 18097 
13275,6036 1172 6641 4497 6296 9979 16708 4561 1610 11270 
13276,9477 15030 8565 9448 10067 7583 15031 7584 9475 8668 
13277,8668 8414 12469 6639 2301 4242 7581 8526 4513 10227 
13278,3805 197 194 187 15101 7627 7651 3387 15100 14879 
13279,5508 11734 4671 11733 9260 5296 739 724 7651 5112 
13280,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13281,9049 16293 5154 4660 5931 5270 5939 4727 4723 4702 
13282,17862 3842 3795 7455 18299 7196 10068 4446 9084 13838 
13283,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13284,5133 4719 4717 5007 5006 1034 5297 5296 5137 5112 
13285,11734 1691 8516 11733 736 7661 5281 8505 7657 8034 
13286,6798 5645 5296 15704 4359 16376 7172 6794 4952 5742 
13287,18098 18097 4034 18092 18101 18100 3898 17752 17748 379 
13288,192 187 10067 10055 17752 227 4748 14879 4199 8457 
13289,3572 15119 3566 15120 6172 3593 6171 8404 8408 5529 
13290,4702 4280 4704 4720 4717 5593 4691 15299 4728 5645 
13291,13206 13215 13210 13918 5175 6289 5176 234 8481 3984 
13292,5708 5281 5712 5280 5275 5711 5277 5926 6263 7427 
13293,8309 8308 8666 5142 8638 7594 8526 8667 10067 5128 
13294,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13295,5204 5202 5206 5192 4763 3988 7897 5165 4224 10729 
13296,17316 17318 7048 15984 1471 13950 13919 12972 13755 10508 
13297,6467 7256 7571 1722 1712 3120 2582 6172 6162 6175 
13298,3572 3566 6528 15496 8982 8008 8414 12469 4034 4696 
13299,4629 5431 6117 4357 5731 17661 18025 6118 3635 5753 
13300,3566 4712 4726 8306 8526 8414 4727 8982 18300 3593 
13301,7584 10232 5458 5460 4795 8391 4755 9224 3831 5190 
13302,16292 8306 6798 8308 10227 8565 4769 5921 5922 8668 
13303,189 15800 192 187 4711 194 4712 8858 8164 4727 
13304,11734 4128 4984 739 18031 4985 735 11834 5868 738 
13305,3595 4124 3582 8982 8404 4035 4123 3576 9208 3922 
13306,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13307,15031 189 192 187 194 3654 3568 7495 4657 4691 
13308,5895 5190 5192 7581 5191 8666 5663 13202 5139 3897 
13309,4703 4704 5561 5508 3805 4687 7651 4737 7627 4691 
13311,3572 9199 9203 15099 15100 9206 9201 8666 8982 6526 
13312,4357 15496 14465 6160 5503 8414 4538 5112 6344 8982 
13313,15102 15099 12469 11733 4280 9093 15119 15120 13837 15114 
13314,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13315,3654 7495 7496 7493 5737 5060 3838 5061 5752 5743 
13316,7215 1459 13124 14807 11474 15784 7939 9755 18116 18039 
13317,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13318,8668 8414 16659 4280 4279 7581 15100 6526 10227 15102 
13319,10142 3104 14852 3604 6292 10141 14851 14847 14867 4844 
13320,7581 2301 14847 5143 197 10227 6404 8445 8635 4844 
13321,6484 12 18494 6167 6161 6162 6163 6164 6165 6166 
13322,10809 5352 18108 5911 4368 18137 10810 17066 3650 4929 
