user_id,item_list
16215,4124 3922 4634 4123 3529 189 4193 4033 3536 187 
16216,621 618 8186 5113 6404 8179 4280 197 17835 8481 
16217,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16218,5139 8638 5143 1023 10466 8666 5142 4762 10067 7581 
16219,4657 17955 8666 15892 4728 10466 7583 8483 10227 8638 
16220,4795 2688 10141 3105 4792 2290 9224 14879 8564 5114 
16221,7493 3565 4691 3572 3568 4687 12469 8982 8666 4190 
16222,4696 4687 15892 4693 4976 10466 197 5260 3541 5700 
16223,3566 8982 3593 7581 8404 2301 3576 3568 8638 197 
16224,4770 3806 2301 8982 4717 10067 5113 4687 5455 4634 
16225,15458 9461 12469 8982 8638 15462 4446 7581 4280 2301 
16226,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16227,4658 187 189 6289 192 194 3922 7496 5113 4361 
16228,17953 5610 5700 17952 6806 8179 5294 14847 17950 5044 
16229,192 187 189 4024 5297 5112 5296 197 15892 14847 
16230,17507 9260 14142 9263 17506 17508 4783 9264 4762 3792 
16231,6765 16103 8694 3879 3876 7495 16397 256 4691 10068 
16232,5297 8481 4688 3806 4748 17955 5650 10466 1212 6228 
16233,5645 5194 5296 8483 17955 15892 8478 4361 5294 8481 
16235,10938 10940 6229 10933 11259 11260 15800 10018 15144 11273 
16236,3807 5560 6943 10232 12469 3805 3815 5142 5044 10227 
16238,5113 10466 8483 7172 6289 5645 14847 8481 5700 6881 
16239,8516 16224 3822 1105 1143 5143 8308 7437 4866 15851 
16240,3565 3566 3593 3568 15101 7589 9205 5192 6229 11734 
16241,5508 4658 4634 5561 17595 17594 192 1944 197 187 
16242,3566 8982 8638 5645 8483 14847 5112 6404 10227 8473 
16243,3332 8186 8668 3331 3334 8414 12033 6526 18185 3333 
16244,189 197 192 187 4361 7326 8481 15892 3922 10067 
16245,8257 8259 3922 3806 4361 3805 4693 5693 10232 4702 
16246,15101 12469 15100 15099 9461 6530 6404 5113 8666 4446 
16247,8008 8414 8982 9446 7581 15099 737 15100 9303 15892 
16248,75 76 2290 2293 2699 2505 1139 15892 607 8186 
16249,4658 4035 9224 6292 4365 4696 9228 5113 4693 4728 
16250,5192 5189 4019 5113 8635 1212 5593 9461 8186 8481 
16251,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16252,5143 8638 1023 8666 10067 6648 5142 8526 5113 256 
16253,5203 5202 231 5206 5189 5166 5192 5191 4343 5164 
16254,17559 16221 16750 4362 3922 5455 4034 17558 13918 17735 
16255,6798 6292 5645 10466 4018 4019 16211 4844 5297 8445 
16256,10466 7310 5645 14847 5113 17955 8186 12194 5120 8179 
16257,189 1944 192 187 194 6983 15908 737 735 10067 
16258,189 194 192 5147 2301 1944 1023 5143 5135 5297 
16259,4634 4658 8347 3806 5297 5294 7172 8483 5301 5112 
16260,5114 5112 5246 17594 10466 6289 6292 17596 17595 14847 
16261,4770 4738 187 17955 8481 5297 4775 5195 4280 8982 
16262,5190 5192 4083 4976 4082 5191 8984 5005 8864 8483 
16263,4657 3805 5561 4658 12258 2301 7581 12469 5142 3806 
16264,3566 8982 7662 17955 11734 8638 8481 5113 4691 3593 
16265,4124 4123 4193 17559 7335 4034 7334 3922 7326 4035 
16266,5530 8856 8854 8858 8857 5700 8852 8855 8380 8481 
16267,17558 5297 3922 16182 16224 17955 5294 16178 16176 5115 
16268,194 187 4634 4658 8638 4728 8186 1212 2301 7581 
16269,15715 16222 16383 7197 4361 7198 15716 9919 4363 13949 
16270,7495 7493 5562 3654 5508 7496 12194 5736 8982 14847 
16271,10067 8534 15707 1944 529 9477 9476 8666 2301 8306 
16272,4691 7496 5142 8666 7493 10067 10068 4693 5143 5297 
16273,4033 9229 4361 4365 6292 7310 8483 5113 10227 4194 
16274,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16275,10055 4627 7310 1212 4361 10960 8478 6289 5112 6391 
16276,8308 8309 7659 7657 17865 18179 7662 6947 6639 16306 
16277,5653 4727 5431 4712 3806 5573 5576 4687 5044 5664 
16278,9093 7493 7496 9303 9641 6799 6793 10112 3655 4803 
16279,5007 17955 7325 3806 3922 15892 6156 4687 16657 6881 
16280,5645 15892 4361 5294 8478 3922 5296 4977 5005 8481 
16281,4662 18351 10169 10287 18352 17967 8565 17936 6903 7354 
16282,197 7496 7495 15892 5297 192 194 3654 3842 187 
16283,7493 5752 3655 3654 3842 5142 10914 7494 7581 6200 
16285,11451 11477 3922 11503 9347 13785 11459 4889 13802 10474 
16286,4691 4696 4687 4703 5520 8982 9461 3922 6292 3841 
16287,4019 5679 4357 16376 7642 16374 4359 14847 8483 8481 
16288,3531 3534 3536 3535 6985 3252 8638 6228 17955 6986 
16289,192 194 3529 8534 4723 5007 8186 4722 5013 17866 
16290,8534 4361 5297 4691 6292 17955 4693 4687 3922 5275 
16291,8668 11734 8445 1212 4844 7581 8414 12469 8526 4657 
16292,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16293,4634 3566 9461 8666 8414 5113 10227 1212 8982 4844 
16294,15114 9461 6530 12469 8414 15101 6404 8666 1212 5897 
16295,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16296,8666 4440 8668 7581 3627 12642 3624 7584 9461 8414 
16297,18101 18096 18094 18100 18175 18092 4696 4827 4695 7655 
16298,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16299,3572 8668 3565 10227 12532 9199 5455 7581 5289 6526 
16300,5834 10141 5297 5296 4024 9655 5293 7190 5301 5368 
16301,4783 8564 5154 4785 14847 9974 4762 2301 5645 9948 
16302,4691 1149 1146 4687 5275 4695 3542 5294 4361 4737 
16303,10232 14847 17752 3806 17140 8982 18185 15595 2301 10067 
16304,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16305,2292 2505 2640 2591 2116 2752 2293 2507 8186 5128 
16306,8498 3806 3342 17778 11943 3340 3922 16304 4687 14020 
16307,197 7496 7493 4844 189 194 187 14847 5113 10466 
16309,4630 6798 4361 15892 9948 10466 5560 5044 4627 3806 
16310,4194 4123 4723 4193 17559 8034 4722 17558 17735 16224 
16311,4657 4654 4656 4728 4634 4658 10067 4483 4967 5044 
16312,15892 9104 5289 10141 5181 8706 3100 5294 3806 4037 
16313,11734 5113 739 4057 6289 8483 8481 1212 5700 9655 
16314,15458 8186 12037 3107 15892 518 5297 9461 5293 10141 
16315,3554 6545 6526 12038 8414 8982 5897 5553 5673 6292 
16316,2103 8483 1558 17955 197 9948 15892 5112 4361 8666 
16317,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16318,4280 5593 7581 4410 8982 8635 6404 8638 9461 8481 
16319,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16320,15120 8666 7581 10068 15099 9461 1212 8982 9446 15101 
16321,8385 6555 13831 5697 15908 17955 739 8384 10831 8982 
16322,9203 9202 9201 12469 8982 8638 9205 6526 7581 3877 
16323,18096 18098 18092 10227 18097 18095 3565 18185 18093 3572 
16324,8483 6798 8445 10466 5645 5297 1023 4626 7172 10055 
16325,14847 15892 5113 8481 18291 10469 5645 5297 4343 8483 
16326,4034 3922 4361 4033 5113 9229 4194 4124 9948 11222 
16327,15223 15226 15228 15225 8483 4844 15224 8638 10466 6292 
16328,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16329,12138 2529 18014 8508 14075 10466 9614 2301 5301 6276 
16331,4123 4194 17558 4034 9224 3922 16224 16661 16182 17735 
16332,5191 5189 5190 8982 4691 10068 4287 7199 8414 4696 
16333,8982 12469 8008 3565 3572 8984 7581 15496 8414 10227 
16335,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16336,5297 5112 8481 6404 8186 4844 4627 127 10466 6292 
16337,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16338,15417 14349 4119 5373 7642 5289 1619 4091 14646 14094 
16339,4703 12257 12258 9461 4737 3806 5562 3999 12037 4728 
16340,3922 4035 13918 5113 4362 17559 17735 17558 17955 4034 
16341,10466 7310 5113 3922 5112 8481 10141 15892 5645 76 
16342,6289 4057 5113 6798 8481 17955 5700 6292 5593 6793 
16343,8666 7581 12469 8668 8445 8638 5455 4728 7584 3897 
16344,16292 4357 2506 15892 5294 3555 16376 5673 4359 15151 
16345,2874 2858 2863 2877 2868 2861 2854 2862 2860 2865 
16346,5562 4976 7704 8984 8982 9260 15801 5297 9014 4977 
16347,4657 5508 5561 10466 4728 10067 2301 724 7581 6404 
16349,4035 3922 4361 8914 9228 5645 5113 4194 4193 12194 
16350,10067 3806 4748 3655 5508 7493 5562 5044 7887 5752 
16351,126 8666 10067 12469 10227 5113 8638 3807 6526 7496 
16352,5895 7581 12469 15119 9126 8668 5560 8666 4280 8008 
16353,4691 4687 4693 8570 17955 8564 5113 5562 8569 5700 
16354,5522 5113 7459 8984 2148 7172 8473 5523 12648 5520 
16355,3807 4019 17955 6784 3922 5297 4357 4629 5112 5294 
16357,9202 9206 9201 7581 4034 6289 8668 7334 8638 9448 
16358,16292 5679 4640 4671 5530 10668 7496 8856 7493 3381 
16359,17559 3922 16224 5645 4361 6289 7172 8186 8483 5113 
16360,7581 2301 10227 5113 4844 10067 5143 14847 12194 6404 
16361,5196 8638 4976 5455 5185 10466 3922 4037 5183 4768 
16362,5114 8638 10466 6404 6289 8481 7581 5112 5645 9014 
16363,2103 6202 5758 7114 8483 6203 4728 4691 3834 4696 
16364,7190 7592 3572 4844 8638 8502 189 1023 3565 7195 
16365,4657 4634 189 192 187 197 10067 5752 3516 3517 
16366,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16367,4657 4634 5560 3807 4658 10232 7457 10067 4719 17955 
16368,6528 12469 8982 8008 9446 8414 15496 7581 3593 8984 
16369,6289 6292 4034 8481 16292 8483 4844 8638 4361 3827 
16370,4806 6536 3626 4440 1694 17955 10463 5410 8982 5293 
16372,8534 6528 8008 4691 12469 6228 17955 4687 15496 5508 
16373,10067 8483 5294 7496 15892 17955 5645 5296 4361 3922 
16374,10068 7581 2301 197 5143 10227 5147 5142 3568 9302 
16375,7478 17596 17595 17594 12194 15127 12186 16278 15123 11147 
16377,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16378,8483 17752 4361 17955 7581 4033 5275 15706 7199 727 
16379,2507 2290 1940 2292 10158 2718 10155 2639 10153 2773 
16380,5143 6648 7584 5113 5142 5190 5166 5196 3805 5120 
16381,5143 16463 6160 5297 4070 17955 4687 8186 4396 6478 
16382,76 15892 75 8982 6886 74 15136 5562 12194 5610 
16383,4687 3541 4695 4693 5275 5926 127 3834 8940 7576 
16384,4267 8134 15342 16267 3653 4650 8812 12019 4310 8017 
16385,4446 8445 8666 9948 4728 4693 8638 4279 194 4192 
16386,4693 4696 5926 4687 5260 17955 7310 3541 197 6793 
16387,725 3805 18301 189 5562 18299 6018 14847 1212 6404 
16388,10068 11733 5700 3806 11734 4630 735 739 10813 5113 
16389,4361 16182 7703 3922 4124 17733 4123 17558 657 17560 
16390,16186 2775 8186 17558 4361 16182 8179 3922 6404 7703 
16391,9203 9206 9202 8982 10068 4361 3565 6526 8638 12469 
16392,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16393,3806 3805 5510 16096 10141 4693 5275 8186 16104 6943 
16394,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16395,18300 7704 5562 18175 3806 4689 3805 4357 5044 7493 
16396,9014 345 4634 197 8638 15892 17955 566 4361 4627 
16397,16506 16521 16519 16525 6798 16533 16517 16518 16535 16017 
16398,15223 5562 3805 15226 7661 8666 10466 6289 5113 10227 
16399,9477 8666 9475 3806 10227 5562 5143 10466 17955 10055 
16400,10157 3555 8666 10158 9448 10227 6292 5672 16768 8564 
16401,5297 4487 5700 17953 735 4762 11733 737 5294 15892 
16402,4124 4194 4357 16374 1944 4359 3517 3518 16184 16661 
16403,3898 4034 4033 4506 4035 17559 16750 8483 17558 4361 
16404,11104 11920 15124 1636 10985 1229 5291 14778 16329 5044 
16405,8306 8638 10227 5455 9103 2370 10067 7581 10068 9303 
16406,4128 8565 10227 8638 10067 10068 10167 8563 17955 4280 
16407,8483 3105 7172 6292 10142 3074 5296 10141 10466 15892 
16408,17518 18345 18335 5728 227 14811 645 9014 15660 621 
16409,4280 4634 4658 187 15892 8306 189 8638 10067 194 
16410,8747 5007 5006 3146 14847 4967 8483 4626 1105 4687 
16411,7703 4983 13208 16182 16225 8186 5114 4984 15892 7326 
16412,8635 4432 8638 8457 8982 4242 4151 10068 8445 6391 
16413,8498 11652 9707 13895 13077 3711 12255 13430 11657 9064 
16414,15114 16179 9461 6530 7336 6404 5897 189 12469 10067 
16415,12469 8526 15118 7581 6289 15101 3572 6526 3565 1212 
16416,2759 5865 15555 15554 2757 15422 2782 15945 787 4055 
16417,5562 12469 3565 3805 3572 6526 8526 8666 7310 15099 
16418,9303 3806 8638 10227 6404 15892 5645 4977 5113 3604 
16419,5191 5190 5206 4657 5204 5143 8638 5203 9461 8483 
16420,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16422,17989 18360 5120 4513 5135 2301 5149 4806 5128 5143 
16423,5114 12194 3105 5297 5113 15892 6289 10141 8483 7310 
16424,7495 3654 4669 14847 5294 3902 4123 4124 4010 3655 
16426,4634 4728 5297 4731 5562 10466 4637 5112 15892 8666 
16427,5562 3805 5561 8179 8638 17955 6526 4844 10141 3827 
16428,5297 3807 5112 5113 10466 8506 7310 3805 8179 6018 
16429,6292 9228 197 187 4361 3922 10466 5113 4284 192 
16430,9206 15120 9202 4634 7496 9201 3572 12258 3568 3565 
16431,5895 15119 7581 8666 8668 12469 9126 4280 7583 8008 
16432,9076 11909 957 14469 13900 17667 7469 16326 14576 17942 
16433,7496 7495 7493 3842 3655 8982 194 5736 3834 10914 
16434,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16435,4977 5005 5297 5294 4357 5296 6798 3971 6793 8638 
16436,197 187 10466 189 16185 192 5113 4691 3806 17041 
16437,14847 4057 4014 5294 5114 5297 4976 5113 8982 8635 
16439,4658 4728 6292 8483 15892 7354 3898 5560 4024 17955 
16440,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16442,18150 8306 3529 8309 3527 16397 6986 3530 3533 3589 
16443,4124 4123 4194 4361 3922 4034 9224 16224 16225 17735 
16444,197 194 17955 7310 8638 5297 5645 2301 6292 14879 
16445,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16446,8309 4634 4658 17733 17558 3898 4361 4731 4726 8638 
16447,113 18157 116 18153 18150 7371 16724 109 110 95 
16448,7659 7662 7661 3922 5602 5113 7642 5603 4967 7172 
16449,8856 8854 8857 8858 4279 7642 5693 3834 10232 14847 
16450,5562 1212 8668 3806 10466 5561 8414 2301 3922 6526 
16451,8668 7583 10227 8982 3572 6526 6228 8414 5142 2301 
16453,5100 3806 10232 5297 5865 4055 7493 9461 4806 18094 
16454,17836 18343 12469 4481 5113 8638 3991 4687 10068 4489 
16455,8526 5143 10469 127 7581 8982 5147 10227 10466 1212 
16456,5296 5114 5297 5112 5113 4037 8483 6293 4361 3531 
16458,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16459,5142 8638 2301 5147 4024 15892 5128 1212 5297 4762 
16460,16405 5297 12469 4361 16409 5612 9229 16406 4014 8481 
16461,8508 8506 8666 8505 6391 5113 10227 12469 8518 5562 
16463,7662 7495 4657 7661 18101 10466 18095 18100 18094 17955 
16464,8179 12038 17955 6018 8483 14847 5645 8638 6292 3991 
16465,4280 6228 17750 17748 2301 5677 6159 5681 10068 8445 
16466,6798 10227 8638 10466 12469 8666 6794 6289 10055 6806 
16467,5417 13862 17041 4748 13421 8565 15222 15223 15226 4346 
16468,3572 18101 18095 18100 15120 2301 8982 379 9126 9476 
16469,7662 7659 7661 5113 5672 4828 3806 6551 3565 14250 
16470,5562 8857 8854 5561 8858 15908 8856 3805 11734 17955 
16471,4280 12469 7581 8666 5113 4844 6292 9303 10067 9461 
16472,4629 10067 3827 6780 5650 2301 7190 3806 17752 5275 
16473,16532 1415 762 4280 3569 3901 15892 7335 7334 16525 
16474,4720 4717 11834 7496 7495 4657 12469 13202 16209 4634 
16475,10232 8391 10466 4691 14847 8390 7310 8483 10067 197 
16476,3529 3531 3536 6793 3527 6985 6888 3530 3533 9655 
16477,4704 3529 3531 3528 3530 3535 3527 4691 4687 5275 
16478,16530 16017 16534 5008 5006 16525 762 16521 16510 16532 
16479,5508 5561 14847 2301 5645 3654 5113 7496 3805 6404 
16480,8164 4123 4124 4194 9224 4365 16182 4034 17559 5297 
16481,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16482,10466 8257 4361 8483 10141 7172 6289 14847 3922 4693 
16483,7887 5672 8638 15398 5113 7888 8982 4720 3555 15892 
16484,13325 9461 6545 8982 15120 15119 5044 15462 1212 3806 
16485,189 192 187 4280 7581 4657 10067 15119 17752 8635 
16486,12030 4804 4783 15907 3572 4696 2956 12029 15118 10734 
16487,7493 7495 197 192 194 5297 6289 187 3655 17735 
16488,4187 17558 4712 16459 8669 4284 16187 5901 4727 16148 
16489,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16490,10227 5297 6292 4657 8483 6289 4658 197 17951 4361 
16491,8506 15222 8535 15223 7887 7885 4691 3807 8982 7584 
16492,8483 4976 10466 4844 5113 10227 6404 8445 4977 4410 
16493,5562 5508 15908 15907 5113 738 11733 11734 7883 736 
16494,14847 5113 7172 17955 5297 6289 8483 8526 4057 8638 
16495,8034 14847 8032 14864 14852 3105 254 14851 14870 14876 
16496,17790 12848 3828 14647 12843 2601 2590 2600 12842 17791 
16497,15892 3074 6793 10068 144 8526 14847 8478 18048 7310 
16498,15102 15099 12469 7581 5896 6404 8666 15120 735 3879 
16499,8854 8853 8856 15496 9260 8858 8984 6526 13845 9263 
16500,15120 15114 9303 7657 7659 12469 7662 3565 197 5455 
16502,15102 15100 6404 8638 6289 10227 8481 7581 7310 5114 
16503,8179 6018 3922 4280 12038 17955 12194 8478 5291 4361 
16504,18179 18203 17790 16875 18204 18100 13426 17078 4043 16880 
16505,17927 18155 5135 3081 14283 8429 930 2653 4952 13487 
16506,5127 2301 8982 5143 5128 17955 4687 4279 4844 10466 
16507,9203 9202 9206 9302 9205 6526 8638 12469 2234 3565 
16508,9605 14648 3689 7708 16849 4081 3074 14722 6843 9616 
16509,5451 17955 5449 219 8481 14241 7662 15101 9303 3827 
16510,15800 9014 10067 5297 10044 16184 7172 1952 14847 373 
16511,16125 6808 4346 15892 16131 4658 5113 6886 7174 8638 
16512,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16513,4691 4696 5926 4687 5260 4693 10068 3541 9461 197 
16514,10067 8306 3806 8445 8309 5562 8638 4844 17955 197 
16515,8308 9461 8309 4691 4737 4687 10227 4657 8982 17955 
16516,5113 8483 6018 6292 4037 3922 10466 6289 5297 17955 
16517,6528 8008 8982 12469 8414 9446 9448 10846 15496 8666 
16518,4696 4687 4693 5926 6174 3541 6171 5725 9461 4695 
16519,4630 5113 1023 17955 8666 5562 5143 8638 8481 6289 
16520,4983 4985 9048 7688 7661 5542 5602 17955 6545 6636 
16521,4658 189 192 8534 187 194 9302 8666 10067 5135 
16523,3565 15892 17955 5294 16376 8982 6798 7446 5113 3566 
16524,12469 8666 6526 7581 8982 5143 10227 5128 9446 8008 
16525,194 7887 5562 187 189 5191 192 8666 5560 7581 
16526,5508 725 5561 8526 10466 1212 6526 8414 7710 9302 
16527,197 194 4657 4634 8186 18100 5297 17955 2301 18094 
16528,17836 18167 5143 5113 18156 10141 3105 14847 6018 5645 
16529,7581 2301 14847 5113 10227 4844 6289 10067 4410 6404 
16531,8481 6289 6292 5297 5700 7172 3827 4344 8030 8478 
16532,3565 3566 9199 9206 9203 6934 8982 3595 9204 9205 
16533,724 3805 6183 4844 3806 6182 5508 8481 5562 5044 
16534,4357 4035 17558 3922 4346 5645 9224 16374 17955 8481 
16535,9461 8666 8414 6526 15100 15101 7581 8481 6404 15102 
16536,9259 9262 6526 15102 15100 15101 4361 8638 9264 5142 
16538,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16539,11220 15892 10466 7172 8483 8179 6296 8481 5143 6292 
16540,8306 9303 15908 8565 8309 7607 6292 5449 8563 6043 
16541,4124 4193 4194 17735 9229 7335 4361 16376 4346 8638 
16542,7581 4081 2301 725 8564 7192 8638 6228 1023 4083 
16543,1690 5119 1693 7496 5196 6292 197 14862 4771 9948 
16544,16137 8849 4691 16933 3922 16931 4285 18193 5926 5260 
16545,17951 17955 17957 16281 15892 5113 8481 3572 8483 8186 
16546,4983 4984 4346 4357 17870 16512 11220 6793 16376 6798 
16547,194 187 8638 17955 7581 8481 4844 10067 2301 10055 
16548,4658 2301 5143 521 8666 5128 15801 5562 10141 15892 
16549,17955 3806 7496 5593 10227 5645 17752 155 7688 3805 
16550,6229 9940 8318 10003 8481 17955 10232 8526 10227 9943 
16551,4361 9228 9229 13208 4844 17955 187 4033 7495 8982 
16552,194 187 7659 7657 5044 8481 4747 5007 8982 11191 
16554,8857 8856 8854 8858 15892 8855 8393 10969 8852 8396 
16555,10067 4034 4033 4361 3922 5275 9229 4124 5143 5560 
16556,4124 4123 5297 4771 17559 8483 4361 5296 8308 5455 
16557,3565 3566 7581 3593 7887 9446 3568 4657 5562 8623 
16558,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16559,15101 5561 9303 5508 15100 12469 3805 15099 5128 8481 
16560,8306 8982 12469 8008 8666 8309 7581 8414 7595 4844 
16561,10067 4361 4365 9224 9236 4194 17989 5455 3823 4657 
16562,7335 17558 7334 4035 3898 4365 9228 4034 9224 16182 
16563,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16564,15119 15114 5562 4770 9475 5194 3805 17955 6292 15800 
16565,3976 16686 3982 4970 3942 17751 8182 16685 4276 18203 
16566,4691 7659 7662 3579 4696 4693 6292 3601 7310 7657 
16567,15908 17955 8526 5143 8638 10067 1632 15144 11218 15132 
16568,3565 10466 4844 6292 3531 8638 3566 5508 8481 4019 
16569,10141 15892 10142 194 189 17955 3100 10466 3104 5112 
16570,3566 3593 7581 3922 8638 15892 7495 14847 17752 5562 
16572,8724 9103 2301 7310 4410 8638 8666 9014 1212 5189 
16573,3105 10141 15892 12194 14879 5114 5113 14851 8483 4629 
