user_id,item_list
19401,6049 2738 3627 4652 7403 4693 6404 4696 4687 5113 
19402,4034 4746 3922 4033 4361 9229 5297 9236 5560 4124 
19403,4746 5297 4361 3922 4033 15299 11222 8478 3842 3088 
19404,3565 3569 3146 5401 15822 3566 15119 12469 7581 8666 
19405,10068 8516 8519 6806 8523 9303 8506 8306 9048 8638 
19407,16661 4124 4630 4192 739 7335 4123 3922 4193 4033 
19408,12469 3589 17590 7662 8666 3572 3565 8982 7657 4687 
19409,10232 1944 4630 4691 5555 4724 4723 8391 5275 10068 
19410,7706 8347 8725 7310 16184 7704 6344 6038 5147 4199 
19411,724 10067 738 10068 3572 5562 5275 13838 15120 4696 
19412,11261 11273 11260 11256 11272 17464 11262 15103 14312 11255 
19413,8854 8856 5361 8857 8855 8380 8852 13831 10914 6393 
19414,1943 586 8385 6157 1637 11173 13831 4702 4691 739 
19415,4724 8111 5561 6915 3355 2099 3099 5475 4658 4722 
19416,3902 16659 4623 8259 8445 3611 18181 6782 8506 6780 
19417,8982 18156 4344 18167 8400 16657 6089 8391 9868 739 
19418,7340 11365 8668 12469 10227 3611 18185 7581 8414 2301 
19419,8429 8841 16211 8425 4717 3626 8031 10528 3509 10843 
19421,4768 7551 8062 6657 10195 10194 4755 8063 3972 4770 
19422,7495 5147 8506 7493 1689 1691 17556 5143 4634 4691 
19423,4526 5189 5166 5191 5192 8111 4751 4790 5174 4771 
19424,5562 9115 10830 3845 5508 3565 3572 2301 7581 4691 
19425,7336 5297 7335 6745 4365 4361 17559 9229 16224 5294 
19426,17791 5866 8853 8857 8858 8854 3847 4486 7657 10277 
19427,521 189 187 192 194 4410 8982 10067 17955 8635 
19428,8380 18320 4691 15872 17661 9002 10908 1193 16685 646 
19429,8725 17955 8619 8308 75 12194 6806 8982 5589 9229 
19430,11782 12037 8232 18260 10027 7583 12355 10067 5184 4634 
19431,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19434,16178 10227 4712 10199 4713 4711 8638 4731 5637 11222 
19435,18233 18236 5100 18235 4839 15303 18234 18238 18150 5736 
19436,16096 13838 6955 16104 4808 4691 10141 7478 6359 8638 
19437,5508 8857 5561 6132 8853 8856 3805 7651 8257 3565 
19438,4372 735 739 3566 7598 8157 14173 7581 3593 736 
19439,9448 3568 3569 15120 15118 9477 15099 5897 8526 15101 
19440,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19441,9199 16463 8978 1237 9203 9202 9206 9201 9205 3593 
19442,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19443,8535 1475 4629 14040 5623 8397 16651 15734 5103 5602 
19444,4000 5196 10142 4719 4720 14870 17598 5113 3565 15892 
19445,7496 13208 7493 4179 588 8506 4136 8232 8840 3882 
19446,3572 4280 4124 8257 3807 4719 4720 16273 6165 3995 
19447,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19448,2810 7609 1689 8414 8666 15099 15101 7607 9461 15100 
19449,4280 16659 5343 5013 4629 3807 12357 17591 518 12358 
19450,18153 15112 5554 9451 5562 3805 5508 5044 7581 5142 
19451,5562 10116 5508 13836 5537 10966 232 4658 7651 192 
19452,5530 6903 11254 3922 5542 4693 520 4687 3641 12852 
19453,5897 3565 11733 9302 15101 15102 6685 10142 4416 3591 
19454,4657 17865 9303 7717 4658 5281 10232 6201 6831 739 
19456,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19457,4771 4691 5192 4696 4790 4687 5737 4775 3654 17559 
19458,6049 738 189 192 194 736 11734 11733 15908 737 
19459,18150 9983 18148 18233 18158 18157 18168 18146 7372 18235 
19460,6798 9641 3807 9520 4434 10227 5560 6794 6404 7581 
19461,5897 5434 15222 9126 74 9475 15227 9448 5895 10650 
19463,3572 4770 5204 7659 8308 8309 5194 5203 5281 4799 
19464,10227 16376 10166 4815 13838 739 736 737 15908 4396 
19465,6703 17558 16182 17560 4124 16225 7703 4361 17719 4194 
19466,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19467,9302 7583 2882 10650 7627 3877 3879 6827 10870 11652 
19468,8857 8858 18098 3830 6207 10384 18095 6404 5297 18096 
19469,9477 5192 4763 4691 5135 8508 6201 15030 5143 8666 
19470,15222 4034 572 15134 6692 15228 15226 15225 8526 6526 
19471,3827 6159 15118 3595 3593 3565 8668 10227 3572 2301 
19472,4637 15223 9302 15227 4279 8565 8075 10227 7581 8668 
19473,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19474,8111 4724 4723 4721 17870 4396 4658 15223 4731 3897 
19475,11905 1193 16182 4169 4748 4747 6291 6510 3608 9303 
19476,17835 7494 9203 10067 724 15114 5147 5542 10068 5120 
19477,3105 5430 6505 6954 5671 8445 14865 5156 10141 5051 
19479,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19480,15892 5297 3572 2301 5142 5645 3565 5700 5294 189 
19481,16209 5024 5645 10466 6796 6794 17955 3565 3572 7581 
19482,6200 6207 6202 6228 6209 9263 9259 8455 6901 4703 
19483,4279 3805 4280 8415 14851 8445 6391 4658 9260 3653 
19484,5044 12469 8982 6526 3565 3572 8414 3593 15120 9303 
19485,8857 8858 2740 8853 8856 8855 5523 4795 4708 8623 
19487,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19488,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19489,12720 10466 4410 6292 4418 5114 7310 8638 5112 6404 
19490,10024 10027 4706 5143 4634 4712 4727 4723 5270 4658 
19491,18146 9126 10562 10843 9475 18158 118 10563 5370 197 
19492,4968 6135 5357 5034 5361 5537 3604 494 2103 4209 
19493,4034 6018 7771 3898 4033 9236 4361 9224 9229 4194 
19494,17750 8347 7495 3654 7493 4010 7496 10067 5560 3807 
19495,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19496,17750 5612 6219 17748 10117 5725 4719 3827 4708 5139 
19497,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19498,3898 10055 14205 1338 5289 7642 5560 3083 6159 8455 
19500,4712 7595 4192 4728 7581 12469 9224 3572 5128 187 
19501,4955 6229 4949 5866 10466 6292 4844 7310 3572 15892 
19502,5751 8086 5276 8082 7887 10725 6521 15227 15222 525 
19503,4771 4629 7479 7659 7657 5192 5174 17955 9461 6228 
19504,14847 4098 8483 3572 3611 9461 3565 8638 8666 2586 
19505,6798 9203 9303 9202 4317 5653 9206 9201 3565 12469 
19506,11903 5403 5523 3105 4952 5112 8473 4623 8635 17752 
19507,16510 5712 18211 16530 762 16532 16534 8694 16525 16512 
19508,8707 1212 8666 10466 6289 8982 2301 5645 6292 8635 
19509,16255 5737 192 144 14451 7659 5147 5835 17140 3827 
19511,3565 4357 5007 6641 16219 5008 7121 15132 9951 18077 
19512,9053 4984 4279 9228 4983 7495 7496 7493 8982 3654 
19513,15222 15223 5297 15228 5143 15225 5142 3572 8666 5120 
19515,7594 7655 3972 197 5195 194 7627 5142 1212 3805 
19516,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19517,8262 8318 17580 8809 3595 3565 12808 3572 7195 12720 
19519,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19520,3529 9199 9206 15119 9202 9208 15120 9302 8666 6798 
19521,7336 5918 16530 4629 3568 8179 5920 6200 6165 7334 
19522,4282 17556 7368 5275 4983 5624 15732 7366 2088 12033 
19523,5729 5728 5722 18095 3554 5725 8506 8008 6798 4687 
19524,12258 4657 16293 4658 8565 16532 8257 8505 4795 6880 
19525,4128 8797 648 13831 14995 11482 4224 4211 9714 10068 
19526,3569 6493 6483 5153 12987 17733 11056 9037 2651 5861 
19527,4019 4013 3105 118 4717 4720 4955 4949 4977 14182 
19528,4724 10783 17597 231 15715 17596 5542 15716 17595 4155 
19529,7662 4719 4717 7661 7659 5645 3806 8473 3565 5296 
19530,6793 10167 8347 8500 4357 4629 8164 7190 6880 8163 
19532,9132 8009 7662 6022 3569 5742 3579 15110 3572 7659 
19533,8534 5650 17719 9181 3565 5044 3593 4691 8982 6526 
19534,10227 4209 7657 3608 7662 8641 10055 17547 4691 7496 
19535,5455 3569 1212 6530 3830 7495 3654 7493 3834 3635 
19536,15101 8534 10167 15102 17620 5433 7581 12469 15119 197 
19537,10067 4527 572 3815 2506 2507 192 187 194 11905 
19538,10117 14315 10810 2103 1558 9002 13208 12194 4057 17464 
19539,9017 18143 5645 4359 4057 187 5296 4968 4357 5304 
19540,10067 4014 4640 5921 1665 4671 10638 5922 13081 18176 
19541,8308 8142 4869 3572 10067 3565 7581 5562 9446 10227 
19542,5726 145 8306 8308 18300 4795 10232 4792 18028 3885 
19543,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19544,4034 3922 4033 9236 9229 4361 7326 4194 3822 4124 
19545,4193 4194 9229 4035 5895 5896 13172 6703 15237 9809 
19546,10067 7495 4034 7493 3842 3654 3922 9229 4033 3655 
19547,3984 18146 9224 3593 7308 15398 10142 9231 7310 17759 
19548,14277 6884 14319 4712 6866 12542 5945 14312 10149 14038 
19549,4763 3807 16510 6808 8570 3635 3942 5261 4992 5039 
19550,6528 16232 10012 3579 1370 4197 15460 9196 3572 12469 
19551,4481 189 192 187 194 5143 5191 4487 256 5192 
19552,6793 15947 10142 15892 4343 8445 6784 7661 10117 6807 
19553,4984 17790 4985 732 5289 4538 4000 6160 3830 3835 
19554,66 3902 7659 17369 17965 16303 8854 5610 7310 6228 
19555,12410 231 17673 10856 4010 3518 17719 4362 45 16179 
19556,4640 7594 4010 3565 3997 8483 5120 7642 3922 4657 
19557,6793 3831 17864 8892 10385 197 5296 192 189 5112 
19558,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19559,15114 3569 6530 15101 9461 12469 18185 8638 9334 10227 
19560,5529 8856 18194 8635 14353 14522 6881 10810 18193 187 
19561,724 520 11733 8666 16661 4755 5561 8257 17750 7602 
19562,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19563,725 6228 11734 17784 4735 4402 4748 739 9446 8526 
19564,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19565,3876 145 8257 3516 17041 16186 4701 5279 5199 3517 
19566,16179 4194 4123 13208 4193 5612 227 6165 17585 15760 
19567,4083 4357 6296 3654 16374 5296 15892 3834 17870 10067 
19568,4977 9303 738 3566 8853 3807 5510 4815 11734 3880 
19570,9224 4362 16182 4365 4035 4034 4123 3922 5455 17559 
19571,8515 7326 8309 18096 8308 18101 18094 4361 3898 16224 
19572,521 18098 7114 4197 9700 12114 18097 12472 6646 10535 
19573,5562 17873 6821 9592 6326 5508 5142 3805 724 8666 
19574,7495 231 12526 8853 3654 5700 735 737 15908 11734 
19575,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19576,15227 3251 6510 6880 739 14109 14107 15228 5645 15225 
19577,4018 7823 8202 4065 8872 3901 4069 3902 4785 13577 
19578,5113 7662 4691 16182 8483 10067 5115 14847 4034 9461 
19579,8349 3877 4747 8519 15222 9126 3879 9475 3654 3569 
19580,5100 4828 10011 5396 5533 4339 116 3584 8380 3655 
19582,3105 12642 1665 3791 727 14613 10141 8445 14847 6289 
19583,3542 4693 4691 3572 8526 4696 5940 3611 7659 5275 
19584,15800 4691 17750 7889 4309 17748 17288 18095 197 1277 
19585,4720 7495 7493 4669 4630 4689 7659 9228 4688 4638 
19586,5918 13206 4309 379 5921 4025 15176 18208 4413 4737 
19587,15908 4713 4720 3999 4717 739 4726 4731 4739 5881 
19588,15152 10636 8587 4970 10142 11353 9104 4057 6526 5194 
19589,3565 5196 4446 4481 5708 5712 4310 3566 4691 4693 
19590,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19591,6648 2301 5147 1023 5135 4785 6646 4486 4432 5128 
19592,8473 4691 5295 4368 4844 8635 4687 4695 12469 5113 
19593,4280 5351 6648 3566 8982 3593 7581 8414 2301 12469 
19594,7326 7335 6018 7334 12049 13141 11794 3922 7325 4365 
19595,16096 16219 16211 16104 14847 3805 4748 10141 8257 17661 
19596,18096 520 4771 8306 75 4629 18097 3569 8308 5731 
19597,6930 5191 6542 9263 8508 5005 8380 12038 11327 10717 
19598,4280 4481 7258 5112 10227 10466 5114 7581 5562 5143 
19600,4280 15101 15100 15099 12469 7581 8414 15119 8666 8638 
19601,10227 8857 8858 8853 16767 652 3568 8519 8523 9111 
19602,17560 3365 18320 7576 12527 7671 4446 5696 14517 8936 
19603,6160 4538 5143 2301 256 1212 5508 4806 8414 4762 
19604,4771 7496 5737 3654 5752 6018 7493 5192 7495 5736 
19605,9199 161 15222 4767 162 9203 9206 9202 9446 9205 
19606,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19607,5612 6903 6273 15892 3572 5645 8638 3565 6391 5113 
19608,15800 5550 7348 6900 5586 6200 12698 4984 5723 15801 
19609,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19610,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19611,4691 4687 4220 5113 5926 4057 14847 6798 8984 4627 
19612,8075 10562 5748 4783 4806 14353 3566 9334 4487 17870 
19613,4527 11328 4526 5191 5190 3593 494 4790 14040 7688 
19614,3565 3806 9203 9206 9204 17951 3105 7325 8062 10195 
19616,18096 3251 12355 12358 18097 187 18095 18101 9224 5296 
19617,3572 4713 7496 7495 4712 4719 4720 13297 4689 4690 
19618,11222 11218 8202 5523 4458 6393 14852 9603 4623 144 
19619,15207 3970 15109 6540 194 1694 9084 4626 5832 7585 
19620,4688 8849 8347 4194 4123 4034 4630 4193 9228 3978 
19621,725 15099 6798 3569 7662 9448 9206 9202 5672 7198 
19622,5012 10466 15892 4691 5700 5297 4357 8483 9224 17955 
19623,17865 4034 6526 13672 3611 13666 5481 13668 6617 3718 
19626,3806 8694 9175 5510 6943 3805 5561 6798 5518 4629 
19627,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19628,4703 4128 4704 12819 2949 17594 17596 4191 4194 8841 
19629,15119 3879 15120 3876 15101 12469 9206 15100 9203 17836 
19630,12258 75 12259 7885 76 5430 5431 4708 5653 5432 
19631,9302 11270 5128 6165 7869 2637 5189 5322 4693 4728 
19632,7038 10667 7283 7060 7952 6833 4618 3732 15637 14562 
19633,11833 5922 13208 4735 4025 192 197 187 4920 5645 
19634,8706 9764 17498 10175 4361 4365 9224 13590 3951 6292 
19635,6528 4827 5416 4275 7581 5142 8008 8666 12469 2301 
19637,7335 7336 16186 7699 4365 7334 17559 9229 4124 4361 
19638,15102 9302 8982 15099 9939 3579 16399 8414 15100 6526 
19639,18096 16096 4703 7888 3105 4704 8179 3807 5715 6985 
19640,10167 10142 7455 9002 735 16307 6817 5051 8570 3067 
19641,12661 8445 2301 8982 12469 8526 7671 6404 7581 3611 
19642,9228 17558 4124 4194 9224 16182 9236 4123 7703 8849 
19643,732 5289 8111 15458 1558 15303 8982 9461 9014 4210 
19644,3877 10727 3876 4279 10583 7651 11955 15101 15100 9202 
19645,16292 4526 5664 17995 4399 15856 18335 18344 10068 5297 
19646,3568 16185 5611 4737 4952 5745 15099 7199 9093 4815 
19647,1212 2818 3252 5596 10124 10563 8492 12341 12982 1786 
19648,5113 4057 6289 8481 8483 5645 5112 5562 7310 10227 
19650,4693 3604 3509 18091 8893 6906 8473 3105 6785 14353 
19651,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19652,9302 6526 3568 7659 8505 18101 18094 5561 10994 3873 
19653,4770 4035 11027 17767 5965 2851 9643 5113 8483 5120 
19654,8306 14315 2709 18291 8159 15114 9128 345 4194 9093 
19655,11733 15502 8922 8930 4844 15908 12469 3572 10227 7581 
19656,8179 11834 256 12720 16307 3254 8942 4514 192 197 
19657,7490 7489 7495 5632 16307 3655 7493 3565 4719 7496 
19658,6903 5143 197 2301 7354 7581 8668 6404 3572 8982 
19659,8567 15502 10169 3058 4696 4687 4703 4693 12469 5113 
19660,10232 4723 4703 11734 16137 5013 18230 16186 4704 8380 
19661,9092 3531 5562 3527 6229 9048 5357 4687 4696 8526 
19662,3572 9228 6201 6130 6165 14193 3566 8982 7581 12469 
19663,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19664,12815 6776 3971 12575 15657 4359 5297 17870 5296 5700 
19665,2301 9303 4209 10068 3565 5297 14847 8635 7581 189 
19666,8213 4210 4258 4695 8711 7172 10830 4057 14852 14870 
19667,4779 5542 4275 8414 8666 15119 7581 6526 5139 9461 
19668,7688 9048 4086 8336 6917 7496 3655 7495 227 5297 
19669,13090 5007 8872 10636 5008 1637 11516 11515 7181 145 
19670,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19672,10664 1172 9140 3105 10141 5834 8638 8483 14315 5112 
19673,4790 5196 11734 3387 7651 4770 4771 3827 7704 11733 
19674,12815 4019 7495 11733 7493 5190 10227 8915 7192 5192 
19675,16659 4770 8854 14727 17719 4815 12966 12735 5189 8856 
19676,12123 10384 6207 5834 5297 3654 5294 3842 7495 3611 
19677,16186 5204 15207 189 192 5206 5202 3922 17955 10067 
19678,7606 5731 7478 8009 18062 7651 6028 1485 4044 18140 
19679,14870 6494 18100 379 5113 10141 8984 5297 5143 5610 
19680,5297 4209 15892 6784 5115 127 5114 4207 5296 4985 
19681,8186 8483 4420 4207 6018 8638 15892 5112 17955 6228 
19682,4346 3902 7493 12038 5351 16376 4514 6778 17870 5120 
19683,10914 7443 1382 5200 7446 2740 9145 4431 7868 1196 
19684,8445 4844 8666 8526 8635 1212 8668 7581 6793 6404 
19685,4280 5593 10158 10157 10067 7642 8666 10167 4691 4696 
19686,5143 8666 2301 5147 3565 8668 8414 12469 15101 15099 
19687,4298 4323 12361 4586 9693 15216 17673 6485 14517 10303 
19688,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19689,6201 17868 15774 8856 5195 14244 6160 4538 17866 8858 
19690,3565 5196 13825 7127 7034 4514 5650 6280 7672 739 
19691,5008 4431 14281 2984 242 13630 10466 10227 6228 2301 
19692,5726 9203 5189 9712 9202 3569 3611 7887 10572 10784 
19693,9014 3604 4209 3531 14754 5589 7662 5294 7172 75 
19694,15801 4984 4985 4432 12808 2586 5608 9930 5607 17661 
19695,15102 16209 11833 12469 15120 15119 15114 7581 6526 3879 
19696,3529 3554 5897 6514 3533 7352 6985 3587 4440 3588 
19697,4035 17864 7329 15728 6201 8530 3823 127 2186 7673 
19698,12259 8516 5508 5673 16137 8505 4124 9093 10142 4440 
19699,4970 12227 3976 16211 14340 6463 18063 7640 18070 3959 
19700,10142 4626 7626 5835 5568 5465 2586 192 7655 3541 
19701,15114 6793 8556 6530 9461 8414 3568 12469 8635 15101 
19702,5529 5431 4713 4731 4726 5344 11688 15902 5432 4728 
19703,16712 3845 16696 16700 3844 8380 17580 3847 13831 11222 
19704,18096 4769 8261 8259 16934 3845 9115 16861 13435 18097 
19705,7199 7195 15765 3037 18078 5156 8261 3527 9263 4696 
19706,11733 5143 736 13838 2301 10227 5562 13837 739 5128 
19707,16659 18175 9229 74 16219 1432 4496 7183 16175 7673 
19708,4771 16186 16611 1554 4361 197 3922 194 4034 9224 
19710,1712 8172 1722 3616 11133 4807 1715 7737 7745 7022 
19711,4657 4634 4034 3922 4728 9236 9229 4033 4361 7326 
19713,2290 126 17865 15445 45 4770 8259 18153 16933 4774 
19714,5005 9228 3922 4034 4365 4033 5296 187 5645 4035 
19715,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19716,5829 8164 3815 5653 8163 8162 3805 17955 4691 5297 
19717,15120 15114 13297 6685 5921 2234 17502 5922 4289 6700 
19718,16176 16179 6776 7642 12038 3968 4357 6780 5297 7671 
19719,15445 3493 15205 6292 8982 10466 7310 4844 8483 14847 
19720,725 4747 5653 5044 3805 187 3387 5562 5664 7651 
19721,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19722,6793 4937 6784 12037 6046 6776 5610 6798 5006 9109 
19723,7198 8393 12808 1670 3818 5550 16191 6709 12186 5200 
19724,8765 15124 8380 7657 7493 6157 7662 4687 6510 13206 
19725,5176 15148 8915 6763 4774 5470 6331 10942 5174 4775 
19726,18063 18062 7127 18065 18068 18141 18163 7135 18140 7137 
19727,7885 7884 7887 7888 8526 4703 4207 1212 5112 5562 
19728,6793 231 11300 6796 7172 7662 5753 5128 10466 4708 
19729,4279 12853 16376 3815 12855 5297 11220 5645 8483 8666 
19730,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19732,4705 187 6552 6684 3387 4352 9715 8854 5673 10562 
19733,16178 16176 17950 15756 16200 16220 16219 16211 16175 5193 
19735,4634 5679 4658 16178 16179 2121 4432 1952 4832 8853 
19736,5434 9236 187 5296 8445 5645 17955 15892 197 8982 
19737,5918 5726 3531 4637 5455 4629 5006 3555 15458 10232 
19738,16293 8306 11734 9303 5189 8308 6793 6798 9259 7597 
19739,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19740,4192 7332 7699 17558 13918 467 660 6344 4186 16137 
19741,5455 9017 5897 18300 5895 8179 4209 10807 17784 10153 
19742,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19744,11214 8505 3514 7661 7662 7657 4446 5602 6545 6782 
19746,9303 5508 17864 5561 3805 3568 3572 3922 12469 3565 
19747,5516 3593 6866 8984 5009 6200 4081 4024 10041 16376 
19748,7662 3641 3807 15760 7659 7661 5510 7642 8526 9303 
19749,11734 5508 7706 11733 16163 6135 10111 2733 12517 736 
19750,2738 6650 16521 4053 3992 8012 16535 197 192 194 
19751,5189 6798 5192 9303 15892 8380 9228 6886 8399 12357 
19752,9302 6458 6825 189 187 192 194 10227 5113 8638 
19753,3565 7496 3572 3534 7493 7662 7885 5736 4731 9930 
19754,8501 10497 12469 17558 3922 7703 4361 4280 9461 8666 
19755,18176 18180 8725 3993 18179 10528 5189 4737 4396 4630 
19756,4187 16137 4033 5143 8849 15120 8666 12469 15119 1023 
19757,15800 3572 3565 14244 9208 5530 9206 4795 9202 4784 
19758,521 8535 4985 5192 9208 5194 8257 7479 5133 4795 
19759,7495 7493 8306 11833 4713 3842 3654 5752 5294 4010 
19760,16292 17951 5682 4691 4751 4968 18330 11716 17140 14244 
19761,4630 6117 7609 6118 5143 1212 2301 7602 5560 3641 
19762,232 17351 4346 16232 3730 5296 17955 8483 16178 4357 
19763,4976 7588 17790 12040 8856 4125 3572 3565 379 18101 
