row,col,data
11185,8024,1
11185,8492,1
11185,14800,1
11185,15118,1
11186,1399,1
11186,4528,1
11186,5187,1
11186,5525,1
11186,5556,1
11186,5752,1
11186,8872,1
11186,12724,1
11186,14045,1
11186,15246,1
11186,16292,1
11186,17798,1
11186,18028,1
11188,2301,1
11188,4846,1
11188,5135,1
11188,5143,1
11188,5155,1
11188,6889,1
11188,8425,1
11188,8426,1
11188,9106,1
11188,9186,1
11188,10188,1
11188,17945,1
11188,18258,1
11189,457,1
11189,2707,1
11189,3074,1
11189,4857,1
11189,8872,1
11189,8950,1
11189,9126,1
11189,9477,1
11189,10204,1
11189,10585,1
11189,11603,1
11189,13509,1
11189,13510,1
11189,14667,1
11189,15030,1
11189,17768,1
11190,436,1
11190,445,1
11190,4219,1
11190,6160,1
11190,8282,1
11190,11193,1
11190,16175,1
11190,17661,1
11190,17866,1
11192,2924,1
11192,3611,1
11192,4532,1
11192,5115,1
11192,5291,1
11192,5695,1
11192,6933,1
11192,6934,1
11192,9302,1
11192,10232,1
11192,11218,1
11192,11220,1
11192,11222,1
11192,15119,1
11192,15120,1
11192,15892,1
11192,16104,1
11193,3998,1
11193,9446,1
11193,13215,1
11193,15118,1
11193,15247,1
11194,4353,1
11194,5245,1
11194,5525,1
11194,5602,1
11194,11836,1
11194,14614,1
11194,15246,1
11194,17604,1
11194,18291,1
11195,3565,1
11195,3641,1
11195,3922,1
11195,4410,1
11195,4892,1
11195,4895,1
11195,5113,1
11195,5188,1
11195,5287,1
11195,5288,1
11195,5352,1
11195,5378,1
11195,5512,1
11195,5645,1
11195,5834,1
11195,5887,1
11195,6046,1
11195,7880,1
11195,8259,1
11195,8414,1
11195,8481,1
11195,8623,1
11195,8635,1
11195,8982,1
11195,9003,1
11195,9224,1
11195,9759,1
11195,9951,1
11195,10808,1
11195,10843,1
11195,11220,1
11195,13608,1
11195,15819,1
11195,15908,1
11195,16135,1
11195,16137,1
11195,16385,1
11195,17556,1
11195,17951,1
11195,18108,1
11196,950,1
11196,1783,1
11196,3928,1
11196,4108,1
11196,4112,1
11196,4416,1
11196,4623,1
11196,5033,1
11196,5052,1
11196,5113,1
11196,5611,1
11196,5861,1
11196,5951,1
11196,6289,1
11196,6292,1
11196,6404,1
11196,7504,1
11196,7672,1
11196,8637,1
11196,8700,1
11196,8718,1
11196,9170,1
11196,9171,1
11196,9992,1
11196,10466,1
11196,15205,1
11197,2260,1
11197,6844,1
11197,8606,1
11197,11533,1
11197,12987,1
11197,13262,1
11198,17812,1
11199,4127,1
11199,4128,1
11199,5918,1
11199,7195,1
11199,8567,1
11199,8569,1
11199,9199,1
11199,9201,1
11199,9202,1
11199,9203,1
11199,9206,1
11199,13882,1
11199,14112,1
11199,17955,1
11201,4857,1
11201,10917,1
11203,197,1
11203,256,1
11203,724,1
11203,725,1
11203,1943,1
11203,3527,1
11203,3529,1
11203,3548,1
11203,3565,1
11203,3566,1
11203,3572,1
11203,3842,1
11203,3885,1
11203,4157,1
11203,4218,1
11203,4458,1
11203,4520,1
11203,4523,1
11203,4524,1
11203,4654,1
11203,4750,1
11203,4984,1
11203,4985,1
11203,5044,1
11203,5374,1
11203,5449,1
11203,5508,1
11203,5522,1
11203,5554,1
11203,5562,1
11203,5604,1
11203,5648,1
11203,5677,1
11203,5741,1
11203,5742,1
11203,5752,1
11203,5920,1
11203,5951,1
11203,6200,1
11203,6201,1
11203,6202,1
11203,6203,1
11203,6204,1
11203,6205,1
11203,6209,1
11203,6510,1
11203,6745,1
11203,7295,1
11203,7360,1
11203,7493,1
11203,7522,1
11203,7581,1
11203,7596,1
11203,7626,1
11203,7627,1
11203,7649,1
11203,7892,1
11203,8432,1
11203,8668,1
11203,9071,1
11203,9302,1
11203,9465,1
11203,9948,1
11203,10010,1
11203,10067,1
11203,10068,1
11203,10078,1
11203,10454,1
11203,12257,1
11203,12258,1
11203,12259,1
11203,13483,1
11203,13871,1
11203,17620,1
11203,17865,1
11203,17995,1
11203,18096,1
11203,18186,1
11205,372,1
11205,404,1
11205,648,1
11205,1011,1
11205,2732,1
11205,3561,1
11205,3601,1
11205,3606,1
11205,3624,1
11205,3747,1
11205,4416,1
11205,4437,1
11205,4597,1
11205,4693,1
11205,4712,1
11205,4726,1
11205,4731,1
11205,4952,1
11205,5006,1
11205,5297,1
11205,5336,1
11205,5610,1
11205,5673,1
11205,6390,1
11205,6392,1
11205,7090,1
11205,7096,1
11205,7352,1
11205,7748,1
11205,8306,1
11205,8564,1
11205,8567,1
11205,8626,1
11205,8627,1
11205,9111,1
11205,9302,1
11205,10067,1
11205,10068,1
11205,11253,1
11205,14168,1
11205,16174,1
11205,16178,1
11205,16398,1
11205,18181,1
11205,18268,1
11205,18320,1
11207,4538,1
11207,6167,1
11207,6646,1
11207,7479,1
11208,6393,1
11208,7346,1
11208,9634,1
11208,10466,1
11209,13536,1
11210,4,1
11210,54,1
11210,234,1
11210,1060,1
11210,3541,1
11210,3807,1
11210,4219,1
11210,4691,1
11210,4705,1
11210,4706,1
11210,4719,1
11210,4808,1
11210,5245,1
11210,5260,1
11210,5510,1
11210,5926,1
11210,6939,1
11210,7359,1
11210,7365,1
11210,8711,1
11210,10426,1
11210,12842,1
11210,13486,1
11210,15495,1
11210,15632,1
11210,16283,1
11210,17592,1
11210,17593,1
11210,17816,1
11210,18186,1
11210,18298,1
11211,14847,1
11212,5135,1
11212,6650,1
11212,14773,1
11214,345,1
11214,417,1
11214,1002,1
11214,1126,1
11214,2192,1
11214,2289,1
11214,2586,1
11214,2601,1
11214,3013,1
11214,3286,1
11214,3368,1
11214,3537,1
11214,3792,1
11214,3909,1
11214,3977,1
11214,4030,1
11214,4151,1
11214,4221,1
11214,4597,1
11214,4737,1
11214,5687,1
11214,5865,1
11214,6049,1
11214,6232,1
11214,6341,1
11214,6433,1
11214,7017,1
11214,7181,1
11214,7603,1
11214,7808,1
11214,7937,1
11214,8024,1
11214,8388,1
11214,8635,1
11214,8926,1
11214,8937,1
11214,9103,1
11214,9305,1
11214,9431,1
11214,10022,1
11214,10500,1
11214,11965,1
11214,12480,1
11214,12833,1
11214,13265,1
11214,14056,1
11214,14315,1
11214,14847,1
11214,15245,1
11214,15813,1
11214,17134,1
11214,17332,1
11214,17349,1
11214,17371,1
11214,17870,1
11214,18181,1
11214,18258,1
11215,3707,1
11215,4081,1
11215,4082,1
11215,4083,1
11215,4207,1
11215,4237,1
11215,5291,1
11215,5616,1
11215,5671,1
11215,5740,1
11215,5802,1
11215,8179,1
11215,8186,1
11215,8432,1
11215,8507,1
11215,9002,1
11215,13238,1
11215,13240,1
11215,13641,1
11215,14312,1
11215,15878,1
11215,16567,1
11216,1260,1
11216,1379,1
11216,3566,1
11216,3572,1
11216,4024,1
11216,5741,1
11216,5742,1
11216,7496,1
11216,8473,1
11216,8984,1
11216,9302,1
11216,9303,1
11216,9446,1
11216,10138,1
11216,10843,1
11216,10846,1
11216,16210,1
11217,525,1
11217,3514,1
11217,3834,1
11217,4691,1
11217,5525,1
11217,6168,1
11217,8347,1
11217,10203,1
11217,11236,1
11217,11550,1
11217,13275,1
11219,15749,1
11221,5645,1
11221,6786,1
11221,15303,1
11222,207,1
11222,3059,1
11222,3727,1
11222,4102,1
11222,5411,1
11222,5602,1
11222,6021,1
11222,8638,1
11222,9948,1
11222,10962,1
11222,11218,1
11222,12685,1
11222,14098,1
11222,15175,1
11222,17464,1
11222,17781,1
11223,3059,1
11223,4123,1
11223,4124,1
11223,4410,1
11223,4735,1
11223,5725,1
11223,5918,1
11223,5920,1
11223,6575,1
11223,7457,1
11223,7892,1
11223,8481,1
11223,8849,1
11223,11920,1
11223,12051,1
11223,12357,1
11223,13007,1
11223,13498,1
11223,13918,1
11223,16746,1
11223,17735,1
11223,17839,1
11224,256,1
11224,1554,1
11224,1762,1
11224,3572,1
11224,5663,1
11224,9053,1
11224,11851,1
11224,18116,1
11225,1110,1
11225,1111,1
11225,1118,1
11225,1120,1
11225,1122,1
11225,3712,1
11225,5220,1
11225,12670,1
11225,17604,1
11226,6466,1
11226,9601,1
11226,9609,1
11226,9951,1
11226,10962,1
11226,12478,1
11227,3611,1
11227,4014,1
11227,5196,1
11227,5463,1
11227,6289,1
11227,6292,1
11227,9014,1
11227,10012,1
11227,10152,1
11227,10375,1
11227,11594,1
11227,12905,1
11227,15860,1
11227,16306,1
11227,18119,1
11228,60,1
11228,74,1
11228,75,1
11228,737,1
11228,1126,1
11228,1273,1
11228,1287,1
11228,1292,1
11228,1664,1
11228,1933,1
11228,1970,1
11228,2101,1
11228,2352,1
11228,2698,1
11228,3105,1
11228,3119,1
11228,3604,1
11228,3611,1
11228,3834,1
11228,3897,1
11228,4018,1
11228,4119,1
11228,4250,1
11228,4279,1
11228,4396,1
11228,4485,1
11228,4496,1
11228,4554,1
11228,4630,1
11228,4805,1
11228,4806,1
11228,4959,1
11228,5139,1
11228,5143,1
11228,5165,1
11228,5166,1
11228,5189,1
11228,5190,1
11228,5518,1
11228,5523,1
11228,5610,1
11228,5619,1
11228,5631,1
11228,5923,1
11228,6117,1
11228,6303,1
11228,6394,1
11228,6482,1
11228,6637,1
11228,6667,1
11228,6685,1
11228,6816,1
11228,7172,1
11228,8111,1
11228,8171,1
11228,8411,1
11228,8471,1
11228,8483,1
11228,8640,1
11228,8706,1
11228,8893,1
11228,8984,1
11228,9126,1
11228,9334,1
11228,9474,1
11228,9948,1
11228,10055,1
11228,10077,1
11228,10111,1
11228,10144,1
11228,10175,1
11228,10400,1
11228,11669,1
11228,11815,1
11228,12817,1
11228,13089,1
11228,13526,1
11228,13849,1
11228,14069,1
11228,14074,1
11228,14722,1
11228,14870,1
11228,14877,1
11228,15001,1
11228,15030,1
11228,15180,1
11228,15636,1
11228,15736,1
11228,15781,1
11228,15841,1
11228,16405,1
11228,16414,1
11228,16419,1
11228,17518,1
11228,17613,1
11228,17730,1
11228,17780,1
11228,17955,1
11228,18091,1
11228,18096,1
11228,18098,1
11228,18106,1
11228,18185,1
11228,18284,1
11229,134,1
11229,187,1
11229,189,1
11229,194,1
11229,197,1
11229,735,1
11229,1556,1
11229,1649,1
11229,3024,1
11229,3831,1
11229,3845,1
11229,3852,1
11229,5115,1
11229,5332,1
11229,5430,1
11229,5573,1
11229,5697,1
11229,6165,1
11229,6455,1
11229,6812,1
11229,6947,1
11229,6990,1
11229,8179,1
11229,8391,1
11229,8486,1
11229,8564,1
11229,8565,1
11229,9055,1
11229,9710,1
11229,10067,1
11229,10467,1
11229,10783,1
11229,10829,1
11229,10830,1
11229,11734,1
11229,13090,1
11229,13838,1
11229,14774,1
11229,15119,1
11229,16292,1
11229,16293,1
11229,17513,1
11229,17580,1
11229,17955,1
11230,4219,1
11230,4432,1
11230,5291,1
11230,5322,1
11230,5631,1
11230,6784,1
11230,9709,1
11230,10505,1
11230,14226,1
11230,16373,1
11231,754,1
11231,4494,1
11231,5564,1
11231,6596,1
11231,7715,1
11231,15074,1
11231,16506,1
11231,16510,1
11231,16512,1
11232,3654,1
11232,5518,1
11232,5553,1
11232,6176,1
11232,7495,1
11232,8011,1
11232,8526,1
11232,8711,1
11232,9337,1
11232,9448,1
11233,187,1
11233,194,1
11233,4739,1
11233,5680,1
11233,6070,1
11233,6650,1
11233,8284,1
11233,10028,1
11233,10104,1
11233,16410,1
11233,17594,1
11233,17596,1
11234,8857,1
11235,4404,1
11235,5313,1
11236,379,1
11236,5768,1
11236,7325,1
11236,10227,1
11236,17951,1
11236,18094,1
11236,18098,1
11236,18100,1
11237,3312,1
11237,3842,1
11237,5469,1
11237,7549,1
11237,9098,1
11237,12181,1
11237,18276,1
11238,192,1
11238,197,1
11238,2676,1
11238,3554,1
11238,3560,1
11238,3806,1
11238,4291,1
11238,4448,1
11238,4452,1
11238,4481,1
11238,5508,1
11238,5561,1
11238,5700,1
11238,5802,1
11238,5911,1
11238,6510,1
11238,7642,1
11238,8008,1
11238,8457,1
11238,8535,1
11238,9071,1
11238,9124,1
11238,9302,1
11238,9716,1
11238,10575,1
11238,12135,1
11238,12713,1
11238,15309,1
11238,15502,1
11238,15503,1
11238,15674,1
11238,16689,1
11240,12833,1
11240,15581,1
11240,16373,1
11241,5313,1
11241,5481,1
11241,6327,1
11241,7642,1
11241,8306,1
11241,10068,1
11241,10105,1
11241,13427,1
11241,16794,1
11241,16862,1
11241,16865,1
11241,16868,1
11241,16898,1
11241,17041,1
11241,17050,1
11241,17059,1
11241,17063,1
11242,4279,1
11242,4280,1
11242,4452,1
11242,7533,1
11242,7907,1
11242,9714,1
11242,10966,1
11242,13880,1
11242,14342,1
11242,16255,1
11243,45,1
11243,4006,1
11243,4309,1
11243,4634,1
11243,4658,1
11243,4728,1
11243,4983,1
11243,4984,1
11243,5301,1
11243,5369,1
11243,5634,1
11243,6130,1
11243,8159,1
11243,8161,1
11243,8184,1
11243,8618,1
11243,9266,1
11243,9787,1
11243,9951,1
11243,13091,1
11243,14774,1
11243,15866,1
11243,17847,1
11243,17862,1
11243,18114,1
11244,431,1
11244,3365,1
11244,3366,1
11244,3881,1
11244,4065,1
11244,5118,1
11244,6526,1
11244,17955,1
11244,18211,1
11245,197,1
11245,10067,1
11246,183,1
11246,3972,1
11246,4055,1
11246,4182,1
11246,4264,1
11246,4742,1
11246,4746,1
11246,4815,1
11246,5560,1
11246,5661,1
11246,5951,1
11246,6752,1
11246,6780,1
11246,7146,1
11246,7200,1
11246,7554,1
11246,8306,1
11246,8309,1
11246,8473,1
11246,8565,1
11246,9332,1
11246,12210,1
11246,12707,1
11246,13158,1
11246,13319,1
11246,14099,1
11246,14114,1
11246,14465,1
11246,14847,1
11246,15949,1
11246,16200,1
11246,17258,1
11246,17259,1
11246,17598,1
11246,17785,1
11246,18291,1
11249,572,1
11249,4070,1
11249,4531,1
11249,5518,1
11249,5911,1
11249,5914,1
11249,6280,1
11249,6432,1
11249,6486,1
11249,7603,1
11249,8414,1
11249,9143,1
11249,11974,1
11249,12187,1
11249,12808,1
11249,13942,1
11249,16209,1
11249,17209,1
11249,17323,1
11251,5759,1
11252,2233,1
11252,3806,1
11252,5245,1
11252,5246,1
11252,5248,1
11252,11299,1
11252,18343,1
11253,750,1
11253,2775,1
11253,3066,1
11253,3343,1
11253,3641,1
11253,3672,1
11253,3806,1
11253,4034,1
11253,4037,1
11253,4365,1
11253,4626,1
11253,4627,1
11253,4687,1
11253,4693,1
11253,4803,1
11253,5044,1
11253,5522,1
11253,6844,1
11253,7329,1
11253,7496,1
11253,8519,1
11253,8618,1
11253,8694,1
11253,9272,1
11253,10114,1
11253,12072,1
11253,12873,1
11253,13238,1
11253,13842,1
11253,14116,1
11253,14222,1
11253,14851,1
11253,15033,1
11253,15122,1
11253,15127,1
11253,15547,1
11253,15892,1
11253,16405,1
11253,17455,1
11253,17599,1
11253,17625,1
11253,17637,1
11254,1904,1
11254,1935,1
11254,6144,1
11254,7489,1
11254,8638,1
11254,9002,1
11254,10117,1
11254,11898,1
11254,15299,1
11254,16266,1
11255,1041,1
11255,3608,1
11255,3726,1
11255,3806,1
11255,3951,1
11255,4348,1
11255,4349,1
11255,4379,1
11255,4410,1
11255,4446,1
11255,4600,1
11255,4844,1
11255,5113,1
11255,5221,1
11255,5433,1
11255,5571,1
11255,5572,1
11255,5712,1
11255,6526,1
11255,7323,1
11255,7332,1
11255,8051,1
11255,8359,1
11255,8414,1
11255,8420,1
11255,8563,1
11255,8567,1
11255,8570,1
11255,8623,1
11255,8666,1
11255,8833,1
11255,9171,1
11255,9228,1
11255,10042,1
11255,10227,1
11255,10453,1
11255,12987,1
11255,15101,1
11255,15102,1
11255,15800,1
11255,16383,1
11256,2176,1
11256,2177,1
11256,2298,1
11256,3786,1
11256,4976,1
11256,4977,1
11256,5006,1
11256,8853,1
11256,9953,1
11256,10699,1
11256,11033,1
11256,11214,1
11256,11222,1
11256,11995,1
11256,14156,1
11256,17955,1
11257,4634,1
11257,5114,1
11257,6373,1
11257,7824,1
11257,10710,1
11257,12592,1
11257,13001,1
11257,15101,1
11257,15102,1
11259,133,1
11259,156,1
11259,158,1
11259,1558,1
11259,2206,1
11259,2289,1
11259,3322,1
11259,3554,1
11259,3561,1
11259,3562,1
11259,3572,1
11259,3615,1
11259,3653,1
11259,3862,1
11259,3881,1
11259,4702,1
11259,4831,1
11259,5006,1
11259,5034,1
11259,5143,1
11259,5147,1
11259,5289,1
11259,5645,1
11259,5693,1
11259,5900,1
11259,6219,1
11259,6356,1
11259,6357,1
11259,6393,1
11259,6434,1
11259,6525,1
11259,7526,1
11259,7657,1
11259,7664,1
11259,8202,1
11259,8312,1
11259,8770,1
11259,8911,1
11259,8915,1
11259,8984,1
11259,9132,1
11259,9133,1
11259,9263,1
11259,9580,1
11259,10175,1
11259,11065,1
11259,11200,1
11259,11218,1
11259,11268,1
11259,12027,1
11259,12201,1
11259,12980,1
11259,13385,1
11259,13847,1
11259,14655,1
11259,14716,1
11259,14852,1
11259,15099,1
11259,15118,1
11259,15199,1
11259,15387,1
11259,15705,1
11259,15797,1
11259,15892,1
11259,15907,1
11259,16200,1
11259,16341,1
11259,16342,1
11259,16395,1
11259,17234,1
11259,17625,1
11259,17643,1
11259,17957,1
11259,18166,1
11259,18167,1
11260,3565,1
11260,3566,1
11260,3572,1
11260,5494,1
11260,5692,1
11260,6298,1
11260,7671,1
11260,8404,1
11260,8623,1
11260,9132,1
11260,9133,1
11260,9448,1
11260,15030,1
11260,15031,1
11260,15496,1
11260,18031,1
11261,433,1
11261,457,1
11261,1930,1
11261,2053,1
11261,3278,1
11261,3283,1
11261,3400,1
11261,3760,1
11261,3820,1
11261,3848,1
11261,3972,1
11261,4070,1
11261,4253,1
11261,4619,1
11261,4846,1
11261,4919,1
11261,4983,1
11261,5238,1
11261,5297,1
11261,5302,1
11261,5304,1
11261,6018,1
11261,6497,1
11261,7134,1
11261,7137,1
11261,7139,1
11261,7146,1
11261,7174,1
11261,7180,1
11261,7511,1
11261,7997,1
11261,8191,1
11261,8214,1
11261,8308,1
11261,8382,1
11261,8483,1
11261,8506,1
11261,8679,1
11261,9013,1
11261,9227,1
11261,9264,1
11261,9446,1
11261,10484,1
11261,11221,1
11261,11264,1
11261,11761,1
11261,13206,1
11261,13210,1
11261,13717,1
11261,13927,1
11261,14247,1
11261,14407,1
11261,15003,1
11261,15587,1
11261,15589,1
11261,15664,1
11261,16374,1
11261,16383,1
11261,16384,1
11261,17388,1
11261,17395,1
11261,17650,1
11261,18025,1
11261,18031,1
11262,546,1
11262,694,1
11262,1558,1
11262,2983,1
11262,3100,1
11262,3105,1
11262,3119,1
11262,3568,1
11262,3851,1
11262,4182,1
11262,4440,1
11262,4472,1
11262,4654,1
11262,4656,1
11262,5308,1
11262,5602,1
11262,6096,1
11262,6172,1
11262,6368,1
11262,7150,1
11262,7263,1
11262,7964,1
11262,8627,1
11262,8630,1
11262,8636,1
11262,8638,1
11262,8711,1
11262,8984,1
11262,9111,1
11262,9983,1
11262,10607,1
11262,11220,1
11262,12345,1
11262,12666,1
11262,12667,1
11262,14062,1
11262,14251,1
11262,14851,1
11262,14883,1
11262,15534,1
11262,15892,1
11262,17752,1
11263,3079,1
11263,3653,1
11263,3972,1
11263,4086,1
11263,4658,1
11263,5528,1
11263,5664,1
11263,5731,1
11263,5732,1
11263,10233,1
11263,10311,1
11263,10745,1
11263,13717,1
11264,194,1
11264,1212,1
11264,2788,1
11264,3413,1
11264,5113,1
11264,5189,1
11264,5589,1
11264,10251,1
11264,11733,1
11264,15580,1
11264,15908,1
11265,131,1
11265,395,1
11265,432,1
11265,3830,1
11265,4214,1
11265,5044,1
11265,5220,1
11265,7337,1
11265,10227,1
11265,15596,1
11265,17460,1
11265,17570,1
11265,18300,1
11266,363,1
11266,4952,1
11266,16221,1
11267,187,1
11267,189,1
11267,197,1
11267,227,1
11267,1023,1
11267,1805,1
11267,5260,1
11267,5560,1
11267,10067,1
11267,15706,1
11268,2280,1
11268,2306,1
11268,3801,1
11268,4057,1
11268,7926,1
11268,11083,1
11268,11258,1
11269,18343,1
11270,10486,1
11270,11993,1
11270,12133,1
11271,193,1
11271,3643,1
11271,3654,1
11271,3806,1
11271,3807,1
11271,3842,1
11271,3902,1
11271,4357,1
11271,4359,1
11271,4360,1
11271,4483,1
11271,4660,1
11271,4703,1
11271,4768,1
11271,5128,1
11271,5223,1
11271,5336,1
11271,5348,1
11271,5387,1
11271,5445,1
11271,5458,1
11271,5465,1
11271,5479,1
11271,5484,1
11271,5560,1
11271,5593,1
11271,6135,1
11271,6136,1
11271,6174,1
11271,6182,1
11271,6266,1
11271,6981,1
11271,7192,1
11271,7642,1
11271,8570,1
11271,9447,1
11271,10067,1
11271,10068,1
11271,10813,1
11271,11218,1
11271,11221,1
11271,15861,1
11271,16206,1
11271,16768,1
11271,17405,1
11271,17567,1
11271,17752,1
11271,17783,1
11271,17784,1
11271,18186,1
11271,18187,1
11273,1656,1
11273,3058,1
11273,3576,1
11273,3582,1
11273,3593,1
11273,3641,1
11273,3642,1
11273,3643,1
11273,3655,1
11273,3873,1
11273,3894,1
11273,3922,1
11273,3972,1
11273,4340,1
11273,4346,1
11273,4358,1
11273,4396,1
11273,4409,1
11273,4612,1
11273,4687,1
11273,5061,1
11273,5147,1
11273,5416,1
11273,5523,1
11273,5542,1
11273,5556,1
11273,5598,1
11273,5657,1
11273,5700,1
11273,5719,1
11273,5835,1
11273,6110,1
11273,6133,1
11273,6201,1
11273,6209,1
11273,6400,1
11273,6463,1
11273,6828,1
11273,6911,1
11273,7089,1
11273,7876,1
11273,8066,1
11273,8194,1
11273,8306,1
11273,8308,1
11273,8328,1
11273,8423,1
11273,8478,1
11273,8510,1
11273,8524,1
11273,9205,1
11273,9655,1
11273,10065,1
11273,11233,1
11273,13162,1
11273,13270,1
11273,14055,1
11273,14146,1
11273,14286,1
11273,14583,1
11273,14714,1
11273,15081,1
11273,15101,1
11273,16136,1
11273,17782,1
11273,18073,1
11273,18343,1
11275,2984,1
11275,6780,1
11275,13666,1
11275,14342,1
11276,3654,1
11276,5061,1
11276,5710,1
11276,5736,1
11276,6228,1
11276,6526,1
11276,7581,1
11276,8203,1
11276,8535,1
11276,11249,1
11276,15099,1
11276,15102,1
11277,189,1
11277,194,1
11277,1694,1
11277,3879,1
11277,4446,1
11277,4459,1
11277,4466,1
11277,4469,1
11277,4844,1
11277,4984,1
11277,5514,1
11277,6015,1
11277,6292,1
11277,6765,1
11277,8526,1
11277,8619,1
11277,9264,1
11277,10227,1
11277,10650,1
11277,10783,1
11277,10784,1
11277,11320,1
11277,15099,1
11277,15100,1
11277,15101,1
11277,15102,1
11277,17967,1
11277,17972,1
11277,18343,1
11278,381,1
11278,645,1
11278,699,1
11278,3845,1
11278,5276,1
11278,5347,1
11278,6692,1
11278,8041,1
11278,8202,1
11278,8388,1
11278,8500,1
11278,8937,1
11278,8992,1
11278,10344,1
11278,10345,1
11278,15223,1
11278,15224,1
11278,15228,1
11278,16297,1
11278,16424,1
11278,18078,1
11279,13918,1
11281,5736,1
11281,7518,1
11281,9071,1
11281,9212,1
11282,4504,1
11282,4751,1
11282,4827,1
11282,5190,1
11282,5191,1
11282,5296,1
11282,6638,1
11282,9461,1
11282,9911,1
11282,13582,1
11282,15119,1
11282,15120,1
11282,15303,1
11282,16106,1
11283,64,1
11283,694,1
11283,1274,1
11283,3805,1
11283,4119,1
11283,4949,1
11283,4955,1
11283,5693,1
11283,6343,1
11283,11395,1
11283,14331,1
11284,6925,1
11284,8603,1
11284,9258,1
11284,15205,1
11284,17452,1
11285,148,1
11285,3704,1
11285,3719,1
11285,3996,1
11285,4343,1
11285,5032,1
11285,5114,1
11285,5196,1
11285,5285,1
11285,5293,1
11285,5322,1
11285,6324,1
11285,8457,1
11285,9003,1
11285,9109,1
11285,10525,1
11285,10575,1
11285,11094,1
11285,12472,1
11285,14160,1
11285,14391,1
11285,16200,1
11285,16630,1
11285,18290,1
11286,187,1
11286,194,1
11286,726,1
11286,822,1
11286,1871,1
11286,2084,1
11286,2493,1
11286,2575,1
11286,2662,1
11286,3644,1
11286,3842,1
11286,4658,1
11286,4697,1
11286,5294,1
11286,5296,1
11286,5374,1
11286,5378,1
11286,5433,1
11286,5603,1
11286,5611,1
11286,5645,1
11286,5732,1
11286,5737,1
11286,6076,1
11286,6453,1
11286,6510,1
11286,7474,1
11286,7495,1
11286,7496,1
11286,7529,1
11286,7659,1
11286,7661,1
11286,8153,1
11286,8288,1
11286,8725,1
11286,8957,1
11286,9043,1
11286,10667,1
11286,12594,1
11286,12852,1
11286,13445,1
11286,13506,1
11286,14203,1
11286,15260,1
11286,15731,1
11286,16306,1
11286,17525,1
11286,17620,1
11286,17750,1
11286,17773,1
11286,17864,1
11288,1212,1
11288,3058,1
11288,3066,1
11288,3864,1
11288,5512,1
11288,7576,1
11289,1285,1
11289,4037,1
11289,5637,1
11289,8626,1
11289,10816,1
11289,11167,1
11290,2301,1
11290,6292,1
11290,8393,1
11290,8398,1
11290,10232,1
11290,11010,1
11291,4693,1
11291,5715,1
11291,7673,1
11291,8211,1
11292,431,1
11292,2362,1
11292,2363,1
11292,3961,1
11292,4081,1
11292,6173,1
11292,8854,1
11292,9266,1
11292,10161,1
11292,11163,1
11292,12194,1
11292,14195,1
11292,14847,1
11292,17952,1
11292,18078,1
11292,18148,1
11293,2822,1
11293,4763,1
11293,4767,1
11293,6344,1
11293,6710,1
11293,8306,1
11293,8308,1
11293,11938,1
11293,14227,1
11293,14839,1
11293,15720,1
11293,16767,1
11294,8737,1
11295,193,1
11295,1155,1
11295,1239,1
11295,2824,1
11295,3059,1
11295,3081,1
11295,3090,1
11295,3790,1
11295,4070,1
11295,4091,1
11295,4657,1
11295,4658,1
