user_id,item_list
15750,15101 15100 5113 12469 15099 8638 6289 10227 2301 3572 
15751,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15752,5510 12586 908 244 4037 11581 7616 3396 5754 2171 
15753,5113 8638 4844 10466 15892 6292 16661 4361 8483 6404 
15754,10227 6292 6404 7310 5562 3834 5113 10068 8638 10466 
15755,6888 6880 6889 14614 5297 390 389 4119 4218 50 
15756,197 189 187 8638 17955 3565 5113 4657 17748 5143 
15757,189 187 192 194 8982 18329 4359 16374 5700 4357 
15758,7336 5645 7199 4361 7334 5296 8483 5115 187 7332 
15759,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15760,11214 8565 10227 8563 7642 11300 10067 8627 7584 9461 
15761,9035 3806 4629 4748 4691 5510 3641 4010 5560 9228 
15763,10466 5297 8638 4361 17955 5294 16137 5113 5112 8982 
15764,3565 10067 7581 10227 197 12469 5508 8638 3805 3566 
15765,15119 10067 256 8564 5113 3568 7457 1023 13838 2301 
15766,8309 8638 10227 4691 12469 5113 3569 8666 8483 4657 
15767,6201 6205 6202 6200 6204 6203 13206 17955 189 4687 
15768,17955 6404 5113 8179 8638 4691 5297 8982 7662 10227 
15769,11214 17955 3565 7662 7657 9263 5297 9260 197 7659 
15770,5113 4361 8638 10466 17955 8666 10227 15892 3922 5296 
15771,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15772,7429 12469 10067 4280 10068 4687 11734 12667 5331 11328 
15773,7888 7883 4844 8445 15120 6289 197 4762 7885 12469 
15774,10227 9303 8666 10067 8638 2301 4657 1023 12469 3565 
15775,3842 3654 5190 5193 3655 5192 5752 4657 5191 4010 
15776,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15777,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15778,4657 3654 4279 8381 10068 5926 5061 3834 727 5695 
15779,15148 3852 5917 393 14713 3097 4410 13903 4074 6833 
15780,5700 1212 3827 10594 5562 16659 5494 5339 4410 15907 
15781,4768 5645 8666 5196 8982 8984 7585 7594 5537 7595 
15782,5645 5113 5296 8483 6292 15892 17349 187 6404 3806 
15783,189 187 192 7495 5044 7493 7883 4747 4634 5560 
15784,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15786,7326 6552 4361 8423 7323 16182 7329 17735 9109 4035 
15787,7581 8666 5896 5190 12469 15119 6404 9461 5192 4280 
15788,10067 75 5044 5560 2301 5653 197 5562 8666 8481 
15789,8565 10067 10227 2301 15119 1023 4785 189 12194 3568 
15790,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15791,10068 10163 8213 8638 5113 4657 5297 8564 4634 7581 
15792,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15793,15801 3565 5113 10466 2507 2290 5297 7662 3572 9014 
15795,5275 4702 5926 4657 4634 4691 4703 8666 8257 7354 
15796,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15797,10068 2729 3806 10227 2301 4634 8638 197 7581 5113 
15798,738 11733 739 736 11734 10813 13837 17550 5700 8526 
15799,5645 9228 3105 5296 187 9224 10227 14847 9236 10466 
15800,657 4193 4034 4361 16186 2778 9224 5113 4901 10914 
15801,3572 3529 3566 3531 4693 3528 4691 17955 4696 8982 
15802,6888 6889 13172 13174 11132 12942 13392 156 6291 9487 
15803,5100 3059 3655 5671 6203 18094 6539 15556 16304 6530 
15804,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15805,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15806,8310 5710 5708 4656 8638 5746 5707 5589 13838 5276 
15807,15114 15101 15099 197 12469 4019 10067 189 9461 6404 
15808,5672 5673 3555 3554 9940 3557 5875 5695 4988 4431 
15809,8186 6404 5508 5562 5113 10466 2301 189 5114 1212 
15810,4035 4033 3922 4361 16232 15892 16200 9228 16178 5645 
15811,15706 18094 379 4279 12469 10067 8666 10068 18101 18096 
15812,4634 4658 2301 8666 5142 5455 15119 9035 7642 15120 
15813,8666 7581 10227 8414 8638 3572 3897 3569 3565 6530 
15814,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15815,3922 736 4361 17600 15908 7493 17955 5291 5294 11734 
15816,189 187 8638 192 10067 194 7581 12469 4657 4844 
15817,4123 4194 4193 3922 17559 4365 4034 9224 5112 16182 
15818,4691 4687 8982 197 3572 10068 8638 10227 3565 3554 
15819,4770 4361 5101 3922 18100 17288 10914 16184 4706 4775 
15820,10960 7581 5112 3278 1338 3095 9603 1212 14205 15892 
15821,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15822,13210 5297 4361 16224 4287 13215 75 16137 14847 17955 
15823,189 197 194 187 3834 151 126 4657 7581 3805 
15824,657 3922 4034 9224 4365 7339 17556 16186 17559 17719 
15825,4634 4658 8414 8982 4280 10466 10067 8564 8666 6526 
15826,5113 6289 8481 5297 6404 6793 8638 8635 10227 17955 
15827,192 187 12469 3572 194 7581 10227 3565 2301 8414 
15828,197 189 4357 192 194 16374 16376 4343 17870 17955 
15829,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15830,4640 4669 17957 7594 18031 7495 10068 7596 3806 8638 
15831,4657 3879 10227 12469 7581 5113 8666 10067 15119 6289 
15832,5508 10466 8982 4691 8638 6289 4844 5113 5645 3572 
15833,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15834,3922 5113 4280 4687 17955 15892 8638 6289 4634 5297 
15835,3565 3572 7581 10227 189 8982 8666 8638 12469 7496 
15836,3387 4273 17590 10067 17955 187 7704 17503 231 5645 
15837,9302 10067 3807 5560 8982 7581 4629 5044 3565 9305 
15838,5189 5192 5191 4784 5455 10067 9126 7583 10068 12469 
15839,12469 3654 8982 10227 7493 7495 8666 6292 3572 197 
15840,10466 4410 10227 8666 6404 6289 5114 4844 2301 5112 
15841,10068 8565 18176 2301 17955 6641 4657 3806 9103 6049 
15842,4771 4279 18330 5192 4791 4775 5191 5194 4280 5195 
15843,6289 8481 10466 5725 8982 14865 14847 5297 5724 6292 
15844,10167 8564 8565 5645 8982 5296 5294 15892 187 14847 
15845,5645 3827 17955 15908 11734 6526 736 3805 16584 11733 
15846,5113 8483 6404 5297 4770 5114 8186 5560 13208 15892 
15847,12199 12194 4359 5196 5586 10831 9104 4708 4053 10188 
15848,18096 17955 3922 15892 8483 5297 4359 16374 6289 8638 
15850,725 11214 7581 8666 2301 5562 12469 1212 3805 10227 
15851,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15852,17140 10067 8242 131 3572 3565 7192 6167 8666 10068 
15853,144 12469 4634 187 3807 10067 8638 5044 6404 5560 
15854,5297 8638 6289 6793 4634 197 10227 10466 8982 10141 
15855,5175 5176 5191 4770 4775 4763 4528 4751 4771 5194 
15856,5113 6289 4057 17955 5175 8638 12469 9014 8481 4634 
15857,5113 10466 12258 10227 6404 17955 8481 6292 12469 15800 
15858,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15859,9204 9203 9202 9206 5895 12469 5896 9201 15119 7581 
15860,3877 3876 8111 9461 8414 15119 15101 15100 7581 1212 
15861,15458 8638 4253 9461 8075 15462 8982 15119 2616 10725 
15863,9203 9199 9201 9204 7602 8982 12469 9448 3877 9205 
15864,11214 5417 3572 2301 5645 9461 8526 8445 8564 5143 
15865,5645 7437 5297 15892 9224 6404 9461 6292 10227 6289 
15866,12469 9461 8414 8445 7192 4439 8668 10227 7659 8111 
15867,3572 9199 9206 3566 9204 9201 8638 3593 8982 7581 
15868,8179 17951 17955 6018 8481 15892 5143 16184 17558 12038 
15869,197 187 192 3654 4657 15223 10067 4691 15227 10227 
15870,192 194 8666 12469 17955 10227 8982 8638 7581 10067 
15871,4691 8666 8445 6292 4693 10227 4696 3805 5113 12469 
15872,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15873,3898 4361 17955 74 5297 15892 3806 4627 5112 5113 
15874,6292 4037 4657 4634 7185 3834 6133 8257 5689 5204 
15875,11734 739 735 15908 737 738 736 13837 13825 10813 
15877,739 735 15908 736 738 13837 737 13838 5700 8638 
15879,4713 4731 4711 4727 4657 12469 9461 3897 8666 4634 
15880,189 187 192 9128 194 10466 6289 10227 15119 4361 
15881,5679 9126 9475 7657 7662 7661 8666 7581 8667 8082 
15882,5113 17735 4361 17732 4035 7329 6404 17955 9229 8186 
15884,8668 12469 8414 2301 7581 10227 4657 4634 1212 4242 
15885,5562 3805 10466 8481 8638 4357 2301 8982 127 3568 
15886,67 3565 7354 8809 3368 3999 7661 16256 5913 194 
15887,15223 5281 15227 10725 15222 8075 5280 18185 8638 18300 
15889,3572 5113 8982 8638 12469 7581 5645 10067 17955 4657 
15890,17955 4703 5297 15892 8982 14847 5044 8186 8638 3806 
15891,15099 15101 15102 6528 12469 8982 8666 8008 10227 7581 
15892,4687 529 4691 187 9461 532 3806 4696 17955 3541 
15893,8872 4844 7496 17668 15099 224 5529 8257 5542 11542 
15894,11733 11783 7581 8666 4657 1212 4634 12469 15908 736 
15895,9228 727 9236 4035 10914 4279 6292 4123 8957 729 
15896,8666 7581 5143 3565 6528 8982 3572 2301 8008 10227 
15897,8857 8853 8858 8854 227 17995 197 10277 4486 4506 
15898,3572 3566 8982 4361 4693 4691 4687 8638 17955 3922 
15899,11214 8666 18094 5143 5297 17955 18100 8638 5156 5044 
15900,12469 3807 3568 4634 3569 15120 15119 15099 9461 9302 
15901,9128 5344 11733 11734 736 737 735 11309 11301 6432 
15903,7496 7493 3655 5044 197 7495 3838 5650 3654 5736 
15904,15100 15114 8414 8666 7581 6404 6526 9461 5897 197 
15905,18157 6641 4712 4713 4658 16209 4726 4657 4722 18168 
15906,4361 3898 17558 4194 9224 17955 4034 4033 4124 5700 
15907,3976 5863 8417 444 3831 8982 17955 6726 2330 145 
15908,11300 6812 5294 5835 5005 3999 8445 1041 11211 10914 
15909,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15910,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15912,4844 7581 6404 5113 12469 4279 197 1212 6289 8666 
15913,18238 18150 18153 5562 6289 7659 7662 8982 9461 7655 
15914,7581 12469 8638 15101 9199 2301 10227 197 9206 15119 
15915,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15916,3531 3527 15706 9930 3528 3533 3530 8638 4279 3572 
15917,5192 5189 5190 8638 2301 10067 5113 7581 8635 197 
15918,8914 8915 10112 5113 8638 10227 197 8666 12469 7581 
15919,6685 8982 3897 2301 3572 12469 725 5044 17580 3565 
15920,5562 4844 738 736 3806 10466 3572 5113 7581 12469 
15921,10067 8309 8638 8483 15892 5113 4984 10466 6289 2301 
15922,3565 3566 5192 7581 8982 12469 3569 8638 4687 8666 
15923,5044 9128 5281 5656 6289 10227 5661 1212 3806 8666 
15925,4035 3922 5645 10227 4361 8638 9224 6289 5113 6292 
15927,12469 10227 8638 4280 6404 9461 5143 3572 8414 5113 
15928,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15929,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15930,1496 14894 10464 12715 5671 10186 15148 14473 8481 8505 
15931,5645 187 5044 4691 3806 5562 10227 3572 8982 10068 
15932,11733 11734 15908 736 5700 17550 5297 8031 3806 15907 
15934,7710 7655 5562 5508 7651 724 8982 2301 3805 3806 
15936,18233 18238 18153 12469 7581 8638 9263 197 8982 9262 
15937,16178 15892 8186 5296 5190 4634 17955 5192 5645 4722 
15938,197 3834 10068 10067 4728 9461 7496 7495 7493 8666 
15939,10466 8638 10227 17955 15892 8982 5645 8666 8483 6289 
15940,16224 4361 197 5114 2301 10227 5645 5297 4634 5044 
15941,7661 7657 7662 3516 3514 5261 6172 6174 4440 5602 
15942,4361 4035 10466 8483 9224 4033 5645 4691 4194 6289 
15943,4844 3807 6404 2301 5645 5113 5562 8638 5297 10466 
15944,10067 10227 8638 8982 5113 7581 12469 6292 7310 10466 
15946,4638 4844 8638 7172 10466 6292 4657 10141 8445 10227 
15947,15101 15102 15099 12469 15119 6526 3879 8666 7581 15114 
15948,64 5074 3569 9035 2758 4219 8317 2759 16298 4485 
15950,18141 18140 18070 18062 18063 4340 3074 5113 3066 5434 
15951,6530 10227 5562 17955 14847 3572 5508 5700 10142 7581 
15952,3565 4361 8982 3566 5508 4844 8638 9208 17559 17955 
15953,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15954,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15955,5508 5562 3806 7662 1212 7659 10466 6289 6404 12469 
15956,8666 7581 10227 10067 9199 6404 8526 5142 7602 4844 
15957,4637 4634 15892 4657 5113 3807 10067 6793 4708 5645 
15958,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15959,8638 10227 197 8666 7581 8982 9461 4687 5294 6954 
15960,18153 6528 5143 2301 197 8666 8414 5147 7581 12469 
15961,4361 3922 4905 75 13918 4193 11477 17556 17733 17735 
15962,4035 4033 6292 3922 4361 5645 5113 8638 10466 7310 
15963,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15964,197 9132 189 192 194 7659 7662 5297 10227 7661 
15965,948 8478 17955 6205 3387 947 3088 5700 7659 5523 
15966,532 530 528 6918 16210 4410 5951 12720 3628 8223 
15967,4361 3922 5297 7883 8638 17955 8666 8483 7310 10466 
15968,4634 4658 3806 5645 6289 17955 197 8481 10067 9461 
15969,10067 4446 13838 12592 7455 15907 10068 5745 7196 4070 
15970,15120 10068 15114 5113 5143 7496 17955 197 8638 7495 
15971,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15972,10940 10934 10933 10938 4657 1143 4456 10285 4723 9714 
15973,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15974,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15975,8857 8853 8858 8854 10277 3847 5289 657 5113 7687 
15976,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15977,4634 4658 4713 4726 4731 8483 10067 5645 4728 3922 
15978,5725 5113 15892 10466 5645 8638 3572 4844 8483 8473 
15979,9477 15030 7581 7607 15031 7584 9476 6404 6530 9475 
15980,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15982,8031 8035 7496 8984 8034 736 4970 17955 10232 8825 
15983,10988 4952 72 4747 12469 12588 5918 9227 2128 7659 
15984,15892 5297 5645 5294 8483 4361 5113 8186 4657 74 
15985,10068 3806 17750 7581 187 5918 10227 17559 197 17752 
15986,7455 3654 7496 7495 3842 10067 5560 5741 16307 7493 
15987,4771 17955 3533 3529 5143 8638 3531 8982 187 4658 
15989,5297 15892 5645 6793 3105 4693 5296 8483 6866 5009 
15990,8535 7884 7334 4361 7887 5012 3569 15458 7332 5113 
15991,6289 3572 3565 5113 6292 8982 10227 5645 4844 8638 
15992,4657 10466 10067 5297 2301 17955 8666 6289 8483 5112 
15993,18100 18101 3806 4693 10466 4748 5113 18098 4691 18096 
15994,3805 5561 5113 2301 1212 9126 10227 10466 8666 8638 
15995,4724 3922 4722 8858 8856 8854 4706 13831 4721 7642 
15996,8638 12469 8982 7581 8666 2301 5113 4657 197 8414 
15997,4124 4193 4194 17733 4034 9224 5113 17732 17558 17955 
15998,5113 7495 3565 8349 7496 10163 8638 5562 3805 10067 
15999,11191 4018 15652 6289 8638 16233 16460 5463 11220 5220 
16000,7581 3572 15099 15100 8638 15119 3565 10068 197 9461 
16001,8638 3565 6292 4634 4844 8982 8666 3572 3105 14847 
16002,10227 8638 12469 9461 4657 7581 197 10067 5143 1212 
16004,7495 7493 6793 8638 4279 6289 4844 10227 5113 10466 
16005,5113 6289 8638 2301 8481 4844 5645 12469 7581 8666 
16006,12469 15099 15101 15102 7581 8668 8414 6404 3897 2301 
16007,3565 4634 3566 4658 8982 17955 5113 3593 3568 5645 
16008,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16009,4634 17955 5297 4657 3572 3565 12469 10227 4658 8638 
16010,4034 4361 16137 4035 6292 10167 4691 3898 9227 9224 
16011,4634 10227 12469 8982 3566 8666 5113 15114 197 6289 
16012,553 9168 7751 2943 17904 7112 1714 2259 17100 18038 
16013,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16014,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16015,3565 3572 7659 7581 8982 7657 3566 4691 10227 4657 
16016,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16017,1944 3806 4657 3805 3565 5113 6289 2301 12469 5297 
16018,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16019,4657 4660 5248 5270 5249 74 5931 4658 7433 8473 
16020,5562 4687 4691 3834 6289 4695 3643 10068 16376 3572 
16021,6744 197 126 10227 4657 189 5645 3528 194 8481 
16022,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16023,9092 9712 2818 889 15908 8914 12469 8915 15134 10650 
16024,4691 4687 9461 4832 4728 6289 8414 15892 5562 3572 
16025,3572 3876 3565 12469 5562 8414 9461 197 8982 1212 
16026,3566 8982 197 5113 5297 6228 8638 12469 17955 5562 
16027,7706 5562 10227 8982 8638 10466 5113 15892 3572 5508 
16028,8414 15119 7581 6526 8982 15120 3565 8668 10227 3572 
16029,197 189 194 192 17547 17559 3922 10227 5297 8186 
16031,18148 18146 18157 18158 8666 12469 7662 4446 1413 4440 
16032,4280 15892 4410 5113 17835 5005 6289 8638 8483 2301 
16033,3565 9446 5726 6528 3572 7581 12469 3922 8008 5562 
16034,197 192 194 10163 187 10067 5044 4713 4657 9461 
16035,18150 2301 4783 6205 7584 16376 4762 18158 5147 18233 
16036,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16037,7326 4361 7323 16182 7329 17735 4035 7310 4365 4194 
16038,10227 8666 12469 8638 10055 7192 9461 10068 6545 6404 
16039,8516 8519 9145 8508 8505 6289 8523 6404 9266 9144 
16040,17957 18031 4970 4658 16278 5206 17291 15303 16281 7495 
16041,7584 7581 17955 7659 7662 4634 187 1212 3897 8982 
16042,8565 8563 10227 10067 10167 8567 4657 4280 7583 8627 
16043,4656 4706 4705 9461 8982 7581 4657 10585 4638 5143 
16044,6545 4357 4128 12194 6546 10227 3806 8982 5112 5296 
16045,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16046,189 187 10067 4034 3922 4361 6289 8481 17955 1212 
16047,5190 2301 4657 379 8638 10067 1023 9461 1212 4784 
16048,187 10067 1212 4657 10227 9461 2301 3834 17955 7581 
16049,3898 4034 4033 4361 4035 17558 9224 4365 17559 17955 
16050,5190 5192 5918 5191 5920 5922 9461 4751 5204 5206 
16051,7353 4634 4094 5128 345 4783 566 4657 373 9014 
16053,2301 4783 4762 7584 5147 4785 5143 4634 187 5142 
16054,3529 4019 4361 12469 5562 7581 8666 9448 6528 8414 
16056,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16057,12469 4844 6526 8414 8666 2301 10227 6289 5645 8445 
16058,6404 5113 10466 10227 7310 8481 17955 4844 4361 7657 
16061,8347 11833 7495 16209 187 15245 4728 12258 11834 9302 
16062,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16063,7581 4691 4687 12469 197 10227 8500 5113 8638 8666 
16064,3876 7493 12469 6526 4657 3565 8982 197 4634 10227 
16065,5682 7581 6526 8668 4779 10227 3565 3572 4657 9461 
16066,9477 8666 6526 7581 3572 3565 8982 9446 7310 5142 
16067,16224 6776 16182 7883 4361 8638 5742 17955 3922 3842 
16068,8982 3565 3572 379 8666 4279 18101 2301 4361 5297 
16069,3572 7495 7581 3566 17955 5113 8984 3654 5645 10227 
16070,4361 3922 17559 4034 2775 16224 16186 16225 16181 4194 
16071,520 18168 18148 18146 18158 8481 5297 17864 18150 8478 
16073,7687 4657 15855 8982 4723 4360 6526 8694 3572 3565 
16074,9228 8877 4361 4035 11920 4033 9236 3922 8483 9224 
16075,724 12469 6404 9461 5113 9204 9203 7581 10227 197 
16076,4687 7662 7659 8526 735 5113 4695 4693 5275 16530 
16077,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16080,8666 9709 8638 8668 12469 15119 15120 2301 4280 7583 
16081,6289 8638 10227 9930 8481 5113 8500 12469 5562 4844 
16083,9132 10227 11734 5700 736 12469 11733 8982 737 5297 
16084,8638 7581 12469 5455 10227 6793 8982 3572 3565 5297 
16085,4657 5297 10067 17955 4728 5653 5113 197 7581 15892 
16086,7581 8666 9461 12469 1212 6404 5142 10067 10227 10585 
16087,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16088,7581 9461 8414 8638 8666 2301 197 15100 15099 10227 
16089,6292 10466 4844 16376 8481 5113 4361 7310 10227 8638 
16090,4658 18100 8982 7581 10227 9461 3572 18101 1212 8414 
16091,8445 3572 3509 4627 10227 8982 8666 8179 194 17955 
16092,6793 10163 10227 197 2301 8638 189 17955 8445 4844 
16093,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16094,4669 4671 17864 3996 12258 5297 7640 5294 227 4009 
16095,9709 16162 7376 15120 4024 3516 10068 15119 3514 648 
16096,7174 6391 18108 189 18290 6167 3897 17865 5455 4630 
16098,9224 3922 4362 4365 4034 4035 4123 5455 16182 17559 
16099,724 5508 5562 3806 3805 4844 10067 17507 5113 7581 
16100,10227 17955 6886 4437 3572 9014 8982 3565 4691 10055 
16102,3922 18299 18301 7459 10562 3834 17955 3831 4361 5508 
16103,12358 7581 10227 15119 5429 8481 6530 2301 12469 194 
16104,12469 8008 8982 8414 15496 7581 3565 8666 9303 15101 
16105,12258 5297 17955 5113 10466 14847 15892 5112 1212 6289 
16106,1943 4702 5275 586 197 5671 4634 4691 13831 18335 
16107,12469 9461 8638 10227 7581 197 15101 8414 8666 6404 
16108,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16109,4361 6793 17594 5645 5297 17597 8854 3922 4687 4696 
16110,197 189 8445 8666 17955 15120 1212 2301 9461 5143 
16111,15120 15114 5897 6404 8666 8638 6289 12469 8635 7581 
16112,5897 5896 4280 7581 4279 7437 12469 8666 10227 8667 
16113,189 197 194 187 529 5194 7310 6289 8638 1212 
16114,12815 17750 8318 10232 17748 14244 10562 8390 8261 9941 
16115,18153 18148 18158 5190 5192 18157 5191 5204 74 5203 
16116,4634 4658 4361 3565 3572 12469 197 10227 6528 8414 
16118,234 5133 17964 3943 9017 3830 5929 17957 187 3565 
16119,4657 15114 4658 8306 8414 12469 8308 4361 8666 5142 
