user_id,item_list
12168,2301 4783 3991 5147 4785 10232 4762 7584 7493 6135 
12170,3902 5434 192 194 189 12194 197 4731 12166 12201 
12171,4279 3146 1143 8526 5593 1648 7640 13782 11624 12646 
12172,6638 6637 4795 10900 2301 5118 1943 7651 5119 15789 
12173,5659 13836 15118 5147 5176 4775 3851 4783 6639 6650 
12174,14319 14282 6914 5695 14314 4396 7662 4418 4831 4081 
12175,11733 7336 17349 7335 13837 15908 736 737 4346 8856 
12176,197 192 194 187 8481 8186 17955 3387 1212 227 
12177,6526 5297 8668 8478 8008 4361 2519 8667 14754 8399 
12178,9133 15594 11309 6309 13836 8937 8382 3851 9124 5700 
12179,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12180,5113 4967 5112 8638 14847 4070 4057 4977 7581 9465 
12181,15120 15114 8213 4279 5090 4755 2505 16179 16176 3922 
12182,192 4634 187 194 5118 8982 12357 4658 3593 4279 
12183,5281 5280 3509 6391 5277 8473 4220 8618 4844 8843 
12186,118 10466 5009 3633 4410 5360 10575 232 8833 5370 
12187,11300 5113 5034 7581 4279 6404 16209 11211 5697 8711 
12188,6793 6798 6797 7551 4413 5287 345 9014 566 15892 
12189,116 7372 16767 18143 7371 4487 114 7353 8657 18168 
12190,6955 14175 5508 4844 9043 5562 4033 8445 8473 5560 
12192,4340 6881 3898 4346 4357 389 6866 2103 3943 14319 
12193,5012 16794 6572 5850 5732 14852 16236 14865 3119 16850 
12194,5189 5190 11921 2301 12038 4146 11669 5206 4010 4526 
12195,192 189 197 187 16224 5370 6880 6881 5360 4081 
12196,10466 2759 10141 8483 5300 4779 8627 1023 17405 9448 
12197,194 187 520 12257 12469 12259 8481 10055 9477 7581 
12198,9132 10650 9128 11309 735 4000 10813 737 8924 7310 
12199,4790 5191 11733 5896 17835 5190 5897 9302 5189 3898 
12200,6930 18098 18097 18092 18100 3593 18093 18101 9203 18094 
12201,4279 11734 6798 3654 739 738 735 6794 3626 6796 
12202,189 192 197 187 14979 14727 8481 5128 17752 6496 
12203,17559 74 9302 8186 9305 17768 8960 8445 3922 6018 
12204,5192 197 192 5190 194 5897 4784 5281 5895 10562 
12205,10813 735 737 11734 7493 11733 736 15907 13837 7496 
12206,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12207,7496 7495 7657 4281 7490 197 7662 7661 3123 3806 
12208,15101 5918 4634 10067 15227 15223 15100 4762 5144 4658 
12209,4513 11220 4514 11222 3806 5297 1261 5645 17862 2379 
12210,6289 5113 3077 6793 4410 5593 6798 10469 17140 4219 
12211,15228 15226 15225 15224 15232 5297 5112 4057 5294 10466 
12212,2506 4357 17870 2290 4359 2308 2752 1311 18025 16377 
12213,686 5528 3653 6577 17580 5696 9013 4003 8526 5700 
12214,8223 4253 10725 4252 9190 7723 17580 17599 7672 15675 
12215,7884 10068 7887 5195 5189 5191 5192 18097 4190 4192 
12216,8565 7584 7581 8563 10167 8075 5532 10725 5918 5723 
12217,5192 5508 5190 5561 4669 4671 5433 724 5732 5206 
12218,192 735 187 739 3533 3529 3530 15908 3527 8404 
12219,5297 9126 8179 5174 9475 5470 7478 4775 8483 4777 
12220,17507 17505 17509 17508 8570 10813 8564 14865 8569 3245 
12221,5608 5294 5649 9446 12469 7588 8707 5657 5147 7609 
12222,5119 3527 3531 7495 6156 6954 7493 5128 3533 7609 
12223,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12224,3565 8854 5220 5568 5560 4748 5650 9461 4747 5113 
12225,7376 10067 4128 11905 7375 231 7374 4214 18148 7199 
12226,10585 8261 8259 7651 10081 7455 10587 6390 5153 4446 
12227,4717 4279 7888 3806 5538 8488 6528 8635 5664 3807 
12228,3954 16178 3601 8445 5002 16747 13077 10999 3834 13138 
12229,4638 6916 4657 4654 529 5114 4748 532 3898 5657 
12230,2301 5331 8184 5745 8635 16178 1023 8374 18025 5260 
12231,5294 17140 390 391 6881 5114 6276 11222 5293 6831 
12232,10068 8914 9093 9092 8916 10112 9461 15706 8564 7199 
12233,15222 5896 8570 15223 8563 12355 12358 8569 8666 8668 
12235,5433 4687 4691 4693 5926 7325 3542 10227 4696 5260 
12236,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12237,13667 13669 7495 76 5672 7493 5708 8587 5712 3922 
12238,15120 15114 8349 1143 9302 4984 4985 8564 8569 4844 
12240,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12241,8306 8309 8638 8635 8564 8445 8666 4844 6228 4210 
12242,3565 3566 8570 3593 5645 8569 5296 4037 8984 3884 
12243,15223 15226 15225 15224 15232 7446 7441 10349 8075 10348 
12244,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12245,8564 5522 10564 3829 8563 8567 10562 1797 15148 12199 
12246,197 194 187 18153 3805 3641 18150 18157 6364 118 
12247,15458 9461 15462 2616 12469 8982 4527 4280 17693 4446 
12248,4696 16657 3539 8481 5926 8478 10180 8445 7195 6289 
12249,194 189 197 13369 13298 3368 231 17140 4279 187 
12250,3901 4019 5113 8309 8308 16182 16530 5561 4346 1944 
12251,4361 13782 15176 3922 2924 4034 16182 4868 9906 9224 
12252,12258 3806 12259 4019 6793 4346 16376 4357 3834 5510 
12253,4124 5297 4123 5115 7711 5112 6292 4193 8483 4687 
12254,5008 9260 9262 17559 9264 5434 14667 7325 17735 10831 
12255,11733 736 735 15908 739 13838 738 10813 15907 3104 
12256,4640 10068 7495 5143 7496 1023 5213 5128 3842 3654 
12257,8508 8516 6391 8523 7136 1023 7326 8666 3611 8638 
12258,18070 18063 15101 18068 15100 15102 18067 18140 18141 18163 
12259,8564 3922 5294 5650 10067 5115 8483 14847 4037 8638 
12260,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12261,6798 5297 4703 4704 15892 14847 13208 4037 16219 14852 
12263,5268 17782 8984 4708 8577 131 7352 8960 9446 3608 
12264,7326 3898 4033 4035 4034 16225 7325 16181 17560 7323 
12265,8666 9126 9475 5133 8668 4396 3807 5137 5143 9476 
12267,4638 10068 4191 661 5672 194 189 4779 6825 187 
12268,4658 17596 11733 17595 4361 16182 7335 7334 5112 17733 
12269,6202 4034 6204 4124 6207 6205 4123 6200 4905 4193 
12271,6901 4666 5144 3572 12705 4762 9461 5135 3565 5887 
12272,15101 15099 15100 12469 4410 8414 5114 6404 10466 5553 
12273,14851 10141 14847 14852 14867 14865 14870 5112 3104 3123 
12274,15119 15114 16178 6530 160 6685 3569 15147 5756 16179 
12276,5113 7880 16209 6289 750 5722 8638 7295 7534 16176 
12277,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12278,4768 5682 76 4795 345 44 4664 156 5289 16374 
12279,197 189 192 7659 3533 7657 3530 3529 7491 3531 
12280,11214 8785 15892 11666 9461 6298 4186 8445 6342 17302 
12281,8519 6203 6200 6793 6289 11218 6650 6207 8111 6204 
12282,4827 13667 13669 13666 4287 4977 4284 15502 8306 13671 
12284,5280 4792 3898 4795 5458 5223 4413 3278 12816 4306 
12286,9477 15030 4838 9126 3073 15423 6309 3851 9132 6531 
12287,8725 6289 5695 5113 6309 8736 7310 8481 8737 5951 
12288,9477 9476 11733 12697 9126 15908 9303 16096 9469 16106 
12289,17580 189 724 9224 8481 2301 7310 15674 3059 246 
12290,17748 17594 17596 17595 10024 2983 10027 10128 2523 1558 
12291,4357 657 10068 189 5192 187 16374 3922 8638 7325 
12292,8163 5508 8162 5561 6799 4976 18098 18094 6793 3884 
12293,18141 18166 18156 529 18163 532 12854 527 8257 18070 
12295,12410 15003 2482 1337 7317 1444 1018 2337 2484 7581 
12296,3572 3566 9208 16137 3576 8404 3595 7590 9205 5203 
12297,10846 6880 18061 4483 6368 10845 7496 2519 5120 12987 
12298,9475 6528 9303 9477 9126 12697 3807 8666 16424 12704 
12299,3593 3595 6526 8404 5012 8982 3582 9446 4127 9208 
12300,187 10068 4630 4738 6943 4666 3807 10830 5510 5560 
12301,189 192 187 4713 4689 4691 4719 4727 17750 5933 
12302,8854 8856 8853 17140 13694 10068 8855 11239 7195 18288 
12303,17735 17732 4202 5887 7642 4123 7331 9855 7329 8877 
12304,4640 7715 14175 5262 5200 7712 8347 4771 9229 7708 
12305,4526 5133 9451 4728 8666 4638 5553 8445 8635 8564 
12306,7493 9128 9133 7594 3842 7596 5739 3655 5752 4010 
12307,6650 5128 6640 2301 5143 7885 7581 5135 6646 5142 
12308,4034 4035 3898 9227 9224 4028 16750 17558 4192 13918 
12309,194 197 9477 187 7496 12357 15030 7495 17733 12355 
12310,189 194 192 9128 9133 11309 15908 13837 12038 3073 
12311,4127 16097 192 197 6778 16103 4712 9930 16104 194 
12312,4279 3105 4280 14852 14315 5299 14864 10467 8415 5524 
12313,3732 3785 7437 3730 10142 9579 14847 14251 6368 5294 
12314,4194 16137 4123 4034 4193 4033 4187 9229 4284 4142 
12315,15119 15114 6530 3569 18061 5494 9461 11222 7583 6906 
12316,11734 736 15908 739 16096 735 10813 13838 16104 5472 
12317,9202 9203 9199 9204 8508 8668 17041 7581 8445 4827 
12318,8031 6528 12704 12038 10914 8035 8012 5753 8008 6228 
12319,1689 1694 1690 7662 7657 8164 7661 8163 5143 8165 
12321,15398 4713 4712 4726 4711 1147 9456 1146 10466 4722 
12322,17041 13421 16862 16796 16850 16877 13429 17063 13425 16861 
12324,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12325,5281 5276 9057 5887 3540 8390 7642 232 14197 4102 
12326,9206 9199 9201 9204 7704 7710 4362 9208 4035 9205 
12327,520 2301 6293 5297 4357 5112 5147 7584 5296 4037 
12328,7375 10068 18100 18101 4035 9228 18098 7374 18096 18095 
12330,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12331,15101 15102 15099 7326 3073 4805 11667 7323 9714 7329 
12332,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12333,145 16178 16176 345 16220 16219 15892 16240 11218 11220 
12334,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12335,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12336,4284 74 16578 4287 5143 5297 17955 76 4034 8481 
12337,14864 14865 10142 14847 7883 14870 4768 3654 7495 14852 
12339,3565 3572 5006 5008 4712 12040 4711 4727 5112 16273 
12340,13831 4627 7192 9044 4220 13841 126 10322 4023 143 
12341,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12342,5562 11734 15908 739 737 5561 10466 735 13837 5700 
12343,4671 6903 4668 4217 5293 5112 494 1041 9446 15728 
12344,3079 12021 14778 6341 15355 1834 10363 3753 3697 4014 
12345,5672 3554 2017 4696 17951 197 8306 192 8308 1944 
12346,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12347,4778 5141 4762 4767 5331 2301 10227 1023 6130 5508 
12348,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12349,17790 14244 1558 1212 18100 17957 17951 17798 18185 3566 
12350,8508 8523 6344 6496 8711 4037 2418 9103 14316 13448 
12351,529 530 9133 525 14244 9475 5276 17750 9126 5280 
12352,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12353,4280 4687 15502 6404 4696 3541 7576 5275 12469 5260 
12354,9203 9202 9206 9201 9205 7581 8982 7592 9208 9302 
12355,3834 12524 3655 6167 17863 8488 7576 3640 17862 18343 
12356,3654 3842 8668 3655 8666 8445 8414 5297 4010 6167 
12357,14305 9702 5645 6964 2586 7581 9224 8259 14847 8982 
12358,3531 3533 3535 3529 4703 5508 3805 4704 3530 8666 
12359,8872 3605 6785 5957 15152 8632 10962 4807 6373 5475 
12360,4638 16178 7326 735 16137 7496 738 4357 16176 7495 
12361,9199 9206 9203 15114 3572 3565 4294 5189 10572 6516 
12362,4720 4719 4688 8261 5120 6174 4728 5807 3303 4689 
12363,4124 4123 4193 4689 5933 10585 4688 4701 3516 4705 
12364,725 735 11733 11734 737 5895 738 8111 10572 5896 
12365,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12367,15223 15226 15225 4795 15228 15224 9224 3838 5455 4781 
12368,3879 3876 1689 1690 4738 1694 12469 15119 15120 11191 
12369,189 17507 197 194 10067 17508 17509 9302 1212 5732 
12370,7496 7495 3654 7494 6692 6555 3842 3655 3834 13845 
12372,4658 6203 6207 2505 6200 6209 6205 2308 1943 3881 
12373,13935 7075 7818 14407 5391 11196 4000 10193 18439 3922 
12374,5922 5921 5920 7114 5919 7139 3509 7126 17495 4102 
12375,197 10227 8668 189 8638 194 7581 3608 6393 192 
12376,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12378,9206 9203 9202 9204 10227 4250 5719 5724 8668 7310 
12379,4346 6930 17870 189 16374 8565 4359 74 5133 192 
12380,4634 8308 8668 12469 6528 9303 8638 8414 7581 8526 
12381,12259 1689 1691 13955 1694 16383 2511 12194 5664 7457 
12382,5006 374 7651 12702 7352 17765 6793 8473 8638 4161 
12383,16661 9712 17351 7190 15892 5296 8385 9714 8478 8483 
12384,18230 18233 18238 18150 18157 116 114 18162 18158 7372 
12385,12531 15294 6218 6219 18350 156 15291 12532 1558 8382 
12386,189 197 192 4355 187 8960 6018 5114 10824 10077 
12387,23 4905 16750 21 4284 17558 4909 20 3401 33 
12388,3569 6530 8873 8638 5143 8526 8627 5142 8445 8666 
12389,8034 16705 16700 8481 2103 18181 16698 17953 8186 8032 
12390,18231 18238 18236 8564 18150 8569 6798 4977 18060 12194 
12391,5100 3654 5061 7495 5060 5743 7493 3842 17858 7496 
12392,3565 3566 8404 3593 10141 7590 8483 4967 569 8666 
12393,17750 9128 8915 8914 9302 9133 10112 18330 9305 7490 
12394,4703 4704 4688 738 4690 11734 15908 4701 373 11733 
12395,10727 6530 9461 3569 5726 2586 4697 588 8456 6202 
12396,5112 5296 4070 6289 14847 4057 9014 5115 10117 16345 
12397,2983 18243 10128 12337 2523 9655 7618 16063 3726 1416 
12398,8506 10141 7663 15892 8638 4343 5291 6551 8508 8516 
12399,7495 16293 11214 4702 7335 4701 7326 4690 7334 3514 
12400,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12401,15100 15099 3533 17508 3528 3534 6528 8414 17505 3530 
12402,5275 5115 4691 4702 586 5926 9111 5260 4728 5113 
12403,189 192 197 187 10055 10067 17752 8481 14727 9461 
12404,5726 529 10345 4748 5724 530 8074 525 8075 699 
12405,4394 11422 8922 11242 4066 3569 8930 8924 13837 4069 
12407,5726 5722 18096 5112 4127 5729 4082 5294 4083 18100 
12408,2484 12227 1944 4751 8635 7353 12469 8415 10138 5656 
12409,9199 9204 5202 3565 17988 16293 3572 5206 9477 5142 
12410,2818 12194 10634 14894 1665 12199 15148 889 5802 2805 
12411,4724 5434 4723 4731 16341 4726 345 16377 5246 4357 
12412,1689 1694 14862 1693 8505 12258 6662 17612 2761 14863 
12413,13862 10543 8627 12485 4735 8940 13756 12476 14957 8936 
12414,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12415,9202 9203 9199 15119 9204 15120 3877 9448 9712 12469 
12416,5897 17507 17957 17506 5143 17508 5896 8523 8556 8714 
12417,5296 5645 15892 4037 187 9224 8478 17955 5695 9115 
12418,10068 17750 5714 8075 17752 5748 8563 8565 15892 8074 
12419,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12420,735 738 739 7339 8031 11734 5530 13838 13388 737 
12421,9477 3806 7597 15030 3815 7190 9714 5510 8306 10227 
12422,8309 8308 7199 12469 10067 4446 14754 9448 4691 7581 
12423,5682 13210 738 13215 15907 11733 11734 14979 15908 17550 
12424,4696 6021 3541 4693 5275 5926 9228 5695 6292 14847 
12425,2730 12100 12876 17559 18180 4785 18343 9365 8714 6207 
12426,4713 4726 4711 4731 5143 4691 16266 4708 4695 7576 
12427,8519 4083 4082 3942 8508 6551 8507 8854 8853 3968 
12428,18157 2499 4280 8666 1149 12728 5736 1904 3654 1595 
12429,18182 6292 7310 10466 11223 8456 4844 5113 4410 12194 
12430,4123 4194 7493 6641 17735 6648 6778 5739 3842 3654 
12431,9128 5895 12358 12355 5896 9133 9303 2185 15118 9305 
12432,6934 5715 9477 5707 12357 5710 12358 6932 6933 6931 
12433,6404 6289 5113 10227 3604 6955 8666 8526 8638 3571 
12434,11286 15539 16658 17511 18291 3805 7619 9951 6335 16652 
12435,5562 4747 3105 7651 3805 197 189 14867 8008 7310 
12436,4034 4362 4365 4035 9224 657 5455 13918 16182 3922 
12437,5509 2850 7708 5044 3997 5113 14617 7172 4748 5516 
12439,4634 4637 4724 4722 4712 4728 7659 3516 15502 3568 
12440,8008 15496 12469 8982 8414 3895 6778 3565 3876 9224 
12441,9655 5143 3146 7602 8473 4149 3727 5128 15045 8483 
12442,3566 3593 5752 8982 5742 6216 5508 3838 5743 8404 
12443,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12444,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12445,6228 4778 4691 207 6356 17782 5673 6182 4486 8179 
12446,7655 5881 5649 3816 5044 10846 7706 5154 7651 4629 
12447,189 192 187 9132 735 739 11733 11734 10055 5700 
12448,4034 9224 4035 4187 8724 9227 4365 3922 4028 7699 
12449,5100 3569 3568 15120 15119 15114 9477 16576 9461 5331 
12450,6510 10227 4486 10055 10117 4446 6955 7662 8666 6954 
12451,15223 5297 15228 6289 6404 8635 3601 10227 15225 15222 
12452,15226 4528 15225 189 15228 5193 192 194 3902 5191 
12453,17750 4785 5135 2301 17752 4783 4762 4487 3834 3838 
12454,4355 5143 5114 5128 4480 7310 8186 2301 5645 5113 
12455,11300 8564 3407 17558 621 6798 16224 16181 16225 6432 
12456,6793 15892 4627 6796 5297 187 9103 5610 5645 189 
12457,3806 498 505 5657 3805 5510 5649 3815 10227 6182 
12458,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12459,9203 9206 9201 15101 15100 9205 15102 18098 4358 8982 
12460,3572 3566 3593 8984 3582 9205 7592 8982 8667 3880 
12461,15031 9477 126 142 9475 9476 5143 16341 5144 4785 
12463,4770 5195 18078 5193 4775 5211 4790 5481 187 345 
12464,18167 189 197 18157 187 18168 16376 16374 17870 18146 
12465,8668 3555 6289 7310 12469 10227 8481 3556 18185 7581 
12466,4197 4201 5645 12453 6526 4687 5562 18246 4200 4218 
12467,8873 8871 10067 17835 10232 10068 8011 3991 4280 2301 
12468,15031 9476 5253 9126 1944 8309 8308 12697 5252 4128 
12470,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12471,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12472,6954 4359 16178 6956 18290 5156 4968 6640 17620 9014 
12473,9475 15030 6282 5908 8666 10807 15031 9476 1023 4762 
12474,3105 14864 4905 4900 16750 9771 9260 14883 8982 17547 
12475,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12476,4035 4362 17765 6289 17719 4034 2776 5113 4904 15819 
12477,8309 3531 10068 3533 3534 3528 3530 8414 5431 8668 
12478,4768 5752 74 3839 5743 5737 8570 8982 5522 8389 
12479,18100 18101 18098 5433 18092 18096 17178 18097 12526 4279 
12480,4724 4722 6292 10466 4721 4844 4705 4706 5113 4708 
12481,4194 15801 5143 4123 17558 7699 4193 4192 7335 5530 
12482,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12483,17246 14992 16559 11946 13178 15039 9814 11550 852 853 
12484,9476 9126 15030 18095 18101 16219 5399 11834 18098 18096 
12485,9206 9204 9202 9201 9302 8856 8853 8857 8638 5433 
12486,9180 4179 5352 4052 12252 9943 8741 11982 4010 4314 
12487,736 17550 737 10813 13838 5700 15907 11254 5732 7192 
12488,7183 3922 14614 7383 4250 4769 4057 17596 12469 13764 
12489,7493 7495 3842 3655 5737 4357 5752 5736 5739 394 
12490,75 197 189 4977 194 192 5005 10466 6482 5114 
12491,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12492,1690 4657 1691 8500 736 9303 735 4359 10831 11733 
12493,7659 5672 7657 3555 13206 5673 3556 15596 16224 4604 
12494,10068 4280 18092 5297 18097 18095 3406 18093 18101 18094 
12495,6202 3252 15227 6207 6209 6204 4785 15223 15228 3592 
12496,4124 4123 4193 4034 4142 3794 8849 17733 3749 4183 
12498,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12499,16532 16534 762 10167 7457 16506 16525 16521 16517 3845 
12500,10068 5133 3807 6648 5560 5137 5196 3815 1034 6638 
12501,520 4190 8309 11733 4738 8308 735 15908 17790 3847 
12502,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12504,4706 3529 3591 15717 1944 15716 4710 4704 5631 4727 
12505,15120 3877 3876 3565 3572 9205 15102 9208 9262 8308 
12506,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12507,6829 10880 12987 4638 7182 8945 12764 1262 5434 6368 
12508,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12509,9303 5296 5112 4346 4359 5645 5115 7437 4024 5294 
12510,15458 3807 6797 6799 6793 14614 6881 5560 15299 6884 
12511,3807 2810 15801 14847 15100 10142 15101 5142 15102 7529 
12512,724 5508 3805 3806 5562 5113 4627 8483 5044 6404 
12513,3572 3566 197 192 8666 187 6526 12469 8982 8638 
12514,12469 15119 8111 10055 8445 4693 15120 4728 189 4446 
12515,16292 194 5508 192 5561 197 724 5700 14867 5434 
12516,5623 5625 5120 4984 15846 686 4983 18025 4346 17980 
12517,161 9616 1389 4410 792 14189 7642 16094 14076 16424 
12518,3879 9199 9206 15120 9202 15114 10068 9201 7496 5275 
12519,5645 17936 7642 8478 17955 7354 8853 5115 5296 5411 
12520,3514 6292 5115 5112 5296 5645 4844 3517 8483 3516 
12521,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12522,10660 7687 8423 4844 8445 9448 8526 15116 8635 4210 
12523,3572 3566 4081 8516 18300 4083 18301 5430 8481 5554 
12524,5193 5213 15717 7661 10067 3536 8858 6200 6207 7662 
12525,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12526,2505 8309 8308 2103 12201 14522 2308 12199 10141 10636 
12527,18150 18153 18236 18238 18235 3974 14843 1497 18234 7371 
12528,5365 5340 5542 9303 5677 4033 15891 1105 10078 4976 
