user_id,item_list 
17782,7336 8849 7334 5192 5142 4775 2301 5529 5211 5174 
17783,18235 18230 18231 9133 18238 18234 4279 18236 145 2729 
17784,9203 9204 9201 7496 10067 7495 4657 6526 7883 3565 
17785,7623 8012 11806 16242 17198 2960 4201 1456 431 4576 
17786,4844 10227 5113 13484 4410 6292 7581 10466 7310 2301 
17787,4658 16176 7661 7657 5296 16200 8309 16211 16175 8308 
17788,3555 5672 5673 10572 9302 8587 9305 16220 11218 16211 
17789,4035 75 4033 74 2156 3922 9228 4194 6824 5580 
17790,17585 14108 12291 18494 6165 6160 6161 6162 6163 6164 
17791,5142 4661 4489 4764 10164 6454 10973 4439 4474 4482 
17793,15222 15225 15228 8519 5918 5920 4785 5921 5144 15224 
17795,5682 3947 7654 14156 13938 14416 7469 14159 8474 10341 
17796,3529 3528 3527 3533 3534 3530 6985 3536 3562 6986 
17797,12123 3648 9995 13023 10390 11573 16236 10388 10384 10389 
17798,9477 15030 8030 9126 15031 7023 7099 6793 4874 7135 
17799,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17800,4634 4658 4728 4638 4637 9461 4713 187 1943 5133 
17801,10783 4309 4805 16838 15511 3897 1047 3238 5554 17965 
17802,18096 18095 18092 18093 3898 3105 5508 6824 10142 4057 
17803,17953 14628 3050 14304 3757 17952 15892 14877 5297 11007 
17804,3251 4629 7708 3897 4805 5144 4653 5143 6344 5112 
17805,17160 13735 15892 14139 4855 4179 17819 17621 6496 9014 
17806,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17807,7659 5673 4748 5154 5562 3557 7706 5508 7687 3556 
17808,189 192 197 187 5113 4057 6289 8481 5112 10067 
17809,5508 8666 724 6526 5560 8526 4748 18360 17502 5142 
17810,17594 17597 17596 4658 4634 4657 4719 1773 8129 1752 
17811,5921 11218 6203 5922 6577 6209 5078 6202 6200 5920 
17812,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17813,3569 5562 3805 5561 8202 7651 3604 6404 15120 5224 
17814,15114 8309 521 15101 5192 9461 15099 16179 5897 16176 
17815,4704 4687 6526 4696 8565 3806 5275 4827 8563 4737 
17816,4083 145 4086 13208 6167 16503 9546 13206 17432 5143 
17817,4634 7889 6286 17752 17748 4728 4128 4638 4637 4731 
17818,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17819,16424 16422 15646 15962 4193 16417 17733 17730 14445 4477 
17820,4658 4280 5192 3251 10141 15502 10142 5189 4728 14865 
17821,14308 17834 61 196 9879 9474 10392 64 12337 3084 
17822,9199 197 3251 9203 8666 15227 5280 192 9202 15223 
17823,12845 216 17950 5134 9370 10310 11266 16438 4115 15756 
17824,4657 4658 7495 7493 16179 16176 4785 2824 2884 5296 
17826,5143 9229 2301 3822 4035 4480 3818 1212 5128 5612 
17827,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17828,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17830,6528 16661 8008 8414 12469 8982 15496 9446 5142 4489 
17831,9203 9204 9202 9206 9201 7597 6296 5265 11199 8497 
17832,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17833,4526 736 739 11734 15908 4035 11733 4748 15907 9228 
17834,3807 15708 5510 6289 5560 3815 8445 5044 15712 5113 
17835,13804 5529 14950 3982 9793 17955 6817 8567 8857 7139 
17836,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17837,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17838,16126 3665 6081 15329 10617 5078 16490 14950 5338 11391 
17839,4704 6201 7496 7495 18101 6202 18094 6229 18100 6207 
17840,4357 16374 1943 16376 4359 15892 4948 16377 8452 11641 
17841,4127 4202 10201 6247 6172 6171 6170 6169 6168 6167 
17842,13711 8679 13954 14803 2551 7947 4186 18110 3920 3588 
17843,14246 17324 3507 18494 6165 6160 6161 6162 6163 6164 
17844,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17845,4190 6798 10466 661 16224 14614 9759 6794 4065 6796 
17846,7496 7495 8349 3842 3655 3105 8571 5508 6817 6640 
17847,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17848,3879 4124 5726 4657 197 4193 187 4365 194 4658 
17849,15114 5192 5191 5143 4731 5252 15225 4702 15226 15228 
17850,10067 189 192 17957 5275 187 194 4696 4629 4691 
17851,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17852,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17853,10112 5561 5508 8916 10912 9091 10466 3805 4844 6292 
17854,197 187 10068 5191 7495 7493 17836 4629 5189 8445 
17855,6309 13836 3851 14113 9004 6333 3469 2551 10873 18458 
17856,4190 15176 660 4191 16444 15519 6824 17794 9913 16226 
17857,10466 8483 5115 4362 9566 12231 9224 4365 12172 16182 
17858,7329 8349 4033 7496 4194 17836 16659 7495 7323 4191 
17859,6691 8508 359 13019 8523 8456 6584 17156 13688 6437 
17860,3565 4703 3566 4704 5013 8984 7602 3593 5142 6404 
17861,3566 9208 3593 3582 8982 5508 3576 7592 3805 5142 
17862,9049 7588 11834 12720 8065 4785 16273 18181 261 8062 
17863,3593 11259 8404 6886 8982 4279 3582 3595 3594 11258 
17864,3595 3594 3565 3582 3572 3576 9208 349 7592 3566 
17865,4123 4194 2775 7340 17735 4034 4748 9224 18179 18276 
17866,1943 5275 12358 5715 12355 15706 588 17748 7192 7199 
17867,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17869,4123 4194 725 4747 18276 5112 17732 6049 17735 6289 
17870,6289 5113 8481 7310 3611 5951 4219 10297 3601 10469 
17871,8473 7657 7659 4657 4634 7661 3509 8535 8213 4207 
17872,17559 16398 16224 4863 18339 13964 7329 17735 6837 9819 
17873,8342 13996 7352 11295 8130 13677 1062 2220 13491 2915 
17875,9017 9019 16922 14341 10866 4175 16681 17474 10863 105 
17876,5472 5482 5473 6970 5659 359 7234 13561 4493 13900 
17877,5921 5922 5920 5919 2457 16239 18494 6170 6164 6165 
17878,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17879,189 192 6207 197 187 6203 6204 6200 6201 16822 
17880,4630 5142 4489 6035 4764 3806 5220 5560 5465 4482 
17881,5673 9712 532 530 3556 5729 6545 527 528 3554 
17882,6817 6292 4844 9288 16246 13459 10466 7310 8506 16245 
17884,18148 18158 18101 18100 18096 18098 18157 379 5742 18092 
17885,8505 9106 8508 8516 7581 6391 8514 10705 2301 14847 
17886,12761 10078 6707 10579 4237 10570 9153 12760 10600 12526 
17887,15119 4657 15102 15120 15100 4658 7885 15099 7884 8668 
17888,11906 5623 16166 6309 5695 16787 4844 7309 11573 6404 
17890,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17891,189 197 192 4279 1212 8641 5297 10227 6289 6404 
17892,18098 18094 379 18092 18100 18097 18093 3251 18095 3922 
17893,8535 10167 7457 738 735 10157 10152 17790 956 4057 
17896,17042 16910 16878 16880 16971 16949 16875 16947 17048 16882 
17897,8414 4783 15101 15100 15099 8666 6526 9461 5147 15102 
17898,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17899,5458 5460 7584 4795 4755 46 11199 3831 5190 2778 
17901,18143 6309 18148 7174 18168 5611 10466 18158 5297 18150 
17902,9855 14877 9774 17386 4891 3953 6171 6170 6160 6161 
17903,17790 11083 17798 1576 67 18332 4702 5387 7196 12781 
17904,4124 4194 17735 17732 4361 18276 657 7581 8001 4183 
17905,4711 10142 4731 4726 4727 7326 14847 8361 8353 14852 
17906,8534 4019 5012 16179 16176 118 18143 379 5451 18101 
17907,189 192 5895 5896 197 5494 187 4767 5700 4748 
17908,7335 8534 3877 661 3879 8213 8666 16137 7331 16142 
17909,5189 5192 5191 4784 8003 4751 8115 15950 6170 6171 
17910,12797 12911 11322 7457 11436 13408 6158 6160 6161 6162 
17911,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17912,12326 11206 12293 5823 13468 12314 17027 5629 10189 12395 
17913,17580 16754 189 724 3161 4589 1982 9733 16471 18486 
17914,6135 4466 7493 3991 10232 3641 7494 7455 3542 4129 
17915,4034 3898 4035 9224 928 4028 9227 17558 4365 10478 
17916,5931 8445 12352 9948 15119 12469 7581 15120 4715 4708 
17917,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17918,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17919,5202 5203 5192 5189 5144 5143 4785 4762 4487 2301 
17920,5142 5128 4762 5147 1023 8638 5203 5191 5202 5204 
17921,17955 5112 8481 5296 14066 15892 18042 4037 187 8478 
17922,5189 5192 4034 5191 4028 9227 4035 3922 4192 9224 
17924,5280 8515 13208 13210 8977 4359 4362 6292 7640 14979 
17926,194 187 4124 4123 4193 3805 3641 131 4034 4183 
17927,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17928,4280 18300 18299 394 5593 11863 395 6998 4169 13340 
17929,9093 8505 5715 9334 10112 5677 8414 5681 3593 588 
17930,5204 8534 5203 4769 18096 5401 4795 5396 3568 4712 
17931,4771 3901 10142 14867 10227 14852 6229 14865 17547 4784 
17932,6528 4691 4687 6228 1023 8008 3542 5275 4785 7609 
17934,4123 4124 4034 4194 9236 9302 4128 9228 4365 7326 
17935,3572 3565 6526 5112 9446 3566 9199 5113 8623 7602 
17937,8668 3565 8667 3572 12469 8666 5897 8414 8638 15101 
17938,5296 11222 10142 5645 17105 14852 14870 15892 11220 4037 
17939,6901 4309 11184 17764 1149 9915 3321 14595 15511 7354 
17940,4127 4202 10201 6247 6172 6171 6170 6169 6168 6167 
17941,4770 4034 4976 4977 4775 4959 9229 4033 3922 9236 
17943,3572 3593 8404 3582 5895 3595 8982 5896 7581 3594 
17945,3406 4748 6946 4747 5568 14773 15714 6503 5562 5657 
17946,4634 4658 5191 5189 5190 8854 5204 8856 18097 4770 
17947,17050 6998 16868 17351 17352 17349 16686 15365 8728 9918 
17948,15800 15804 12492 6164 6158 6159 6160 6161 6162 6163 
17949,4767 18492 2983 4790 14945 10165 4784 4799 1669 18196 
17950,8309 4728 4037 5294 4638 9461 5112 8483 5301 4128 
17951,10109 18494 6166 6160 6161 6162 6163 6164 6165 6167 
17953,14530 2824 1487 10972 1477 197 7671 4696 4687 864 
17954,8414 15101 15100 15099 8666 6526 9461 15102 7581 9448 
17955,4629 17597 17594 5196 8905 5143 4362 17595 1023 6404 
17956,3947 4346 11494 4359 13740 16750 4362 1648 16376 5304 
17957,4638 1890 16464 7659 7662 12521 12522 16462 7310 7657 
17958,7365 13264 9019 18350 8229 18494 6165 6160 6161 6162 
17959,7326 7323 2849 11300 5877 2187 5773 16182 6859 14685 
17960,10227 10167 4280 7310 189 4279 4446 15119 5508 4767 
17962,5742 5752 5203 5202 3654 3655 7493 3640 5736 15119 
17963,189 10067 192 7334 4191 4193 187 7335 7496 17752 
17964,18419 792 4477 9014 16617 6798 5926 6884 8607 17947 
17965,14865 14867 3123 14851 14870 10141 3104 14847 3100 14852 
17966,681 2054 17804 13140 14114 15383 1734 17803 14000 256 
17967,4280 4691 4693 5593 5664 5649 4696 5360 4695 9295 
17968,1773 1752 5113 5343 16209 5034 15047 15313 12552 7082 
17969,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17971,10067 4280 8668 17835 192 197 187 4770 194 8638 
17972,4657 4658 17750 12720 5113 17748 3509 4708 5610 252 
17974,8156 14319 3168 18293 17963 7619 14780 10660 3692 13140 
17975,17559 7329 17735 4034 4033 9224 17558 4365 4035 234 
17976,4915 15499 6780 11684 10628 13 12830 12058 8847 13596 
17977,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17978,13340 11942 8544 10914 2562 15399 5240 9039 12081 984 
17979,4658 5252 6930 15101 1890 15100 15102 5431 4728 4638 
17980,197 192 194 8914 144 15801 6309 4771 12469 5195 
17981,11220 7153 8728 16542 11218 1397 2104 7063 17912 12858 
17983,189 192 194 17752 4748 17748 9260 5560 2301 9262 
17984,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17985,17318 5673 18096 17314 7329 3604 12996 18097 16011 5294 
17986,574 18376 5968 10427 14229 14426 7817 13725 18491 3943 
17987,4717 4696 8666 4689 3541 4688 4687 5508 9228 4693 
17988,5900 8634 4653 16119 16121 15968 2331 5223 6169 6171 
17989,10846 4605 8758 10570 819 4040 12239 17157 13436 13437 
17990,6282 8635 44 16219 8736 10233 8725 7172 4968 4844 
17991,9477 3568 5135 15030 3569 5143 15120 7583 4482 4762 
17992,7883 16470 11757 7525 7885 7884 1493 14439 13129 4368 
17993,10067 3807 15102 15222 15101 15099 15228 5560 15227 2301 
17994,10068 4527 4528 197 194 18343 9461 8564 9303 5191 
17995,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17996,15120 9206 9199 9201 9204 5143 15101 8668 12469 5113 
17997,15227 15223 15225 4279 15228 15224 7583 7601 5455 8635 
17998,4703 5561 3805 4704 18299 394 7651 4687 7627 7671 
17999,8214 4214 17547 11783 6546 3922 4034 17559 4437 10097 
18000,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
18001,17748 18096 18094 379 18101 18097 18095 18093 9302 17556 
18002,657 17836 4984 4985 4190 17733 660 4191 10466 3991 
18003,5193 4629 4770 4691 4693 4696 4695 5275 4771 5926 
18004,11734 5189 5192 739 4630 5191 4666 735 8414 738 
18005,9203 9201 9199 3877 9204 18097 4657 4702 18092 4634 
18006,1689 1690 7883 1034 5136 8567 149 1693 8729 8360 
18007,4279 8309 8308 13340 8635 5593 1212 7437 7640 15293 
18009,189 194 187 131 5167 4691 10067 8638 3805 4657 
18010,15857 3897 8689 16504 12145 12375 18494 6166 6162 6163 
18011,16530 17863 16510 762 16017 16512 754 16534 16532 4024 
18012,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
18014,15102 15100 7493 3842 7139 4124 3654 15120 4123 15119 
18015,15114 9053 15030 9476 15031 3901 6530 15101 9461 3877 
18016,173 794 3333 5328 796 1568 12472 7172 4081 793 
18017,11734 735 737 736 5561 738 5508 17550 197 5752 
18018,4767 5200 3057 17418 16329 10392 14109 1229 9236 10826 
18019,3566 4638 4705 2506 5672 4722 3555 8982 3593 4721 
18020,4657 4634 8641 5297 4728 12038 4509 10227 8481 4731 
18021,3251 192 197 187 7661 194 5728 7662 7657 7259 
18022,3876 5175 5202 5203 4279 4777 5044 10142 4361 7704 
18024,3807 5195 5510 15073 5560 3815 9219 2684 4771 5044 
18025,9128 9133 5401 379 9303 18101 5396 18300 18100 4726 
18027,5897 9260 3568 9262 9259 5896 8445 6530 10596 4844 
18028,6514 4875 9930 6368 6657 6552 6918 10226 1345 813 
18029,10466 8483 7310 5115 8481 4844 3383 6018 4410 4627 
18030,14400 6627 2135 15075 17349 5014 40 1233 673 6149 
18031,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
18032,6686 7588 3592 9260 4751 9263 8858 4976 8857 4977 
18033,3877 3879 5895 15119 8508 5896 8515 8518 7581 8502 
18034,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
18035,4634 15030 9475 18029 379 15031 18101 18100 9476 4728 
18036,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
18037,3566 4280 3593 11733 17752 17748 8984 8982 4693 8404 
18038,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
18040,189 194 187 4034 17951 15294 131 14755 18226 9229 
18041,6505 8666 10227 6228 14474 2301 8668 190 6064 6229 
18042,8515 8516 9111 8502 9228 17547 8507 7824 9236 5143 
18044,10726 3898 5433 12469 4035 6292 4844 15099 10227 5697 
18045,4748 18360 17750 17988 4128 17748 44 4214 4396 5044 
18047,8029 4273 15208 14009 16504 6165 6160 6161 6162 6163 
18048,16659 4034 586 15485 10466 9229 5112 4033 5114 9345 
18049,4251 12040 16273 7114 7139 7606 5793 7608 6160 16351 
18050,5143 13522 2301 4480 333 1212 11143 5128 16445 17955 
18051,4194 4123 17558 3898 17735 9224 18276 4034 16182 2121 
18052,521 6526 889 2810 4691 8414 4696 3377 2141 13906 
18053,10972 7659 14530 7661 2824 11062 5451 8666 1023 12726 
18054,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
18055,9053 8360 11557 6707 2451 7190 1163 8698 6948 6312 
18056,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
18057,9302 9305 8245 7602 10067 4693 15112 12849 7199 4127 
18058,651 8117 15023 12959 6141 6166 6161 6162 6163 6164 
18059,737 735 15222 738 15908 13837 5508 10067 4280 15226 
18060,1889 6285 10351 17771 16845 3378 14950 11179 14622 18022 
18061,17953 6604 2103 17952 15892 5297 10770 1558 7519 5142 
18062,8483 5113 17594 7172 17595 6289 17596 8481 5455 5645 
18063,5302 7828 9295 16238 14360 15483 7101 3212 415 628 
18064,5112 4420 5113 5296 6090 14847 13735 15892 4057 13362 
18065,8111 15769 11094 12166 15462 16362 12127 14096 2616 13078 
18066,18094 18101 18360 6049 18096 17988 3807 15707 18098 18097 
18068,5561 5508 75 5142 3805 6650 5128 76 7651 5143 
18069,10068 11733 8414 3805 5562 8668 7581 15100 5715 6526 
18070,8534 1943 3555 3556 5672 3561 5673 8587 4702 3947 
18071,10705 18494 6158 6160 6161 6162 6163 6164 6165 6166 
18072,3533 3530 3531 3529 6985 3527 3534 66 3536 3535 
18073,145 8905 7015 5297 11186 4436 5645 154 16596 7500 
18074,735 3901 736 739 11734 7661 15908 7662 7659 5725 
18075,4844 6018 5142 8638 5128 4410 2301 10466 1459 16189 
18076,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
18077,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
18078,8534 657 18029 18330 18094 379 18101 4303 3445 11191 
18079,661 18379 18395 18410 16968 10279 4191 17558 18087 6044 
18080,12662 3179 2344 294 18266 7033 15229 4628 6164 6160 
18081,6641 16927 4758 14416 18393 14307 17052 8327 2249 8365 
18082,4396 15119 12469 16499 13471 15120 13996 7352 5287 14353 
18083,15120 15114 9302 4844 9305 6404 7310 4410 10466 17835 
18084,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
18085,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
18086,9477 15030 5113 4057 15031 6289 8481 5112 5645 6793 
18087,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
18088,13578 10466 15112 5112 5114 4844 8483 6404 6292 4410 
18089,3565 3566 15398 13208 4657 8526 8259 3593 8261 8747 
18090,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
18091,3531 3527 3534 3536 6528 3528 3530 8414 8008 7589 
18092,7583 5455 1023 5128 5494 9126 13084 4779 12455 6164 
18093,736 16344 7455 7196 3827 11733 737 9716 13741 17955 
18094,5060 8414 8668 8445 7496 5752 7495 5736 7581 3654 
18095,8874 444 3383 30 10141 2432 32 18053 3105 2949 
18097,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
18098,17259 16419 5483 1879 3766 608 12741 18365 13027 10758 
18099,18171 13862 18163 17024 17929 12037 7069 4131 18067 5421 
18100,4949 4955 4362 9180 9224 13176 4365 16182 4123 7336 
18101,12637 4844 6018 3509 8635 3601 5113 8638 11339 12640 
18102,8500 8281 15749 16419 11246 4294 4932 13202 12469 10169 
18103,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
18104,16179 16176 15706 7192 4658 4634 4657 8011 4719 14277 
18105,18098 18095 4630 18093 18092 18097 5708 18094 18101 18100 
18107,8259 8261 2797 9279 9336 4009 3847 5455 5339 3830 
18108,8445 8414 15101 15100 15099 8666 6526 9461 15102 7581 
18109,12193 12194 12200 817 1486 2841 14559 8024 11807 1133 
18110,17550 739 11734 11733 736 737 15908 15907 13837 10813 
18111,5297 8481 6793 5610 5112 10466 17955 4024 4343 17017 
18112,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
18113,192 187 194 5294 4037 5301 17955 5645 5115 8483 
18114,15222 15228 15227 10068 15226 1944 5296 5645 6881 699 
18115,10227 1416 11860 9940 14386 7310 6123 11862 5876 14246 
18116,189 197 194 187 3869 4727 3805 14857 4724 17995 
18117,521 16267 17421 16271 7256 2441 14113 13386 10082 6333 
18118,16261 9589 8615 4410 231 870 2368 18494 6163 6160 
18119,7496 7495 3654 3842 7494 7473 5060 4010 8110 3655 
18120,4191 4035 2775 9228 4194 661 7329 4033 4193 7336 
18121,3898 4034 4033 9224 14847 17558 4365 4035 17559 6824 
18122,5176 7443 7441 13150 5174 4777 4774 1636 12764 13056 
18123,10068 189 6528 17506 194 17508 192 17505 187 9446 
18124,8414 7479 15101 15100 15099 8666 6526 9461 15102 7581 
18125,2447 316 13012 2442 11380 6423 14153 12117 13631 2449 
18126,11921 2350 18494 6167 6161 6162 6163 6164 6165 6166 
18127,15119 15102 3876 15114 12469 1944 10163 4252 4943 10169 
18128,7496 192 194 187 145 8309 4034 8308 3842 3654 
18129,17735 17732 2986 8877 7331 14249 4123 9855 294 7744 
18130,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
18131,5119 4024 4774 5297 2084 9895 5175 3094 10078 8186 
18132,16978 17041 16868 17064 2216 18410 16968 18379 10279 18395 
