user_id,item_list 
13684,3922 4874 14276 9883 13590 2159 11494 9871 13956 10803 
13685,10068 3127 10142 16104 14847 16096 17044 17064 17048 3105 
13686,8179 6014 6404 11414 8483 7662 12038 5114 15899 2239 
13687,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13688,520 8309 8308 12594 8257 2467 2738 16448 17610 5516 
13689,8506 5294 5297 4785 5112 13761 5113 8508 16925 12313 
13690,18098 18095 8306 18100 18094 18062 18092 379 11733 18063 
13691,4634 4658 4123 3406 4194 16182 4193 9224 4365 17559 
13692,7598 5678 17669 5677 5040 6039 1844 15977 7452 2191 
13693,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13694,1972 8179 9103 17953 17952 11734 15892 13298 737 5297 
13695,3531 3527 16530 16521 16517 3533 6374 16516 16518 3528 
13696,4768 6793 7909 11653 6796 11657 7854 12127 11220 10593 
13697,4362 9048 9224 16182 4365 4123 7326 4124 4034 16186 
13698,3565 3566 6526 7584 5143 5650 3641 8526 3593 197 
13699,4658 15102 12469 15101 15099 8668 3922 8414 8667 4728 
13700,11261 11273 11256 11258 11262 11255 8186 11530 11946 11272 
13702,17765 15816 11241 8656 15922 8358 2611 9401 17766 17764 
13703,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13704,5921 5918 5919 5922 6974 14149 11396 10623 10947 18494 
13705,4984 14319 4983 14314 3089 8305 12858 1449 3025 14171 
13706,4280 4769 126 9303 6156 5248 9143 6043 5246 10813 
13707,5112 6780 6821 17873 4977 5297 8425 17955 345 10033 
13708,7295 10282 8196 8497 16712 6018 16470 8179 6167 15922 
13709,521 4691 7657 7659 4696 7661 5113 8481 5926 6391 
13710,17764 5181 2186 210 3897 5589 5344 3252 5590 12378 
13711,3807 6296 5044 4629 5510 5463 4809 3815 8334 4346 
13712,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13713,3806 18096 7659 6228 7662 18097 18092 3815 18095 7657 
13714,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13715,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13716,4720 379 18101 8481 3514 6021 9562 17258 18096 12646 
13717,4702 3534 3529 8534 4280 520 3533 3528 3536 4693 
13718,4280 8854 5297 8856 5127 5593 8853 5294 13257 17867 
13719,155 10567 7478 14542 499 15799 10564 234 506 8970 
13720,4704 8534 7659 7662 197 189 9461 6404 9262 4844 
13721,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13722,3922 9360 14272 8880 7688 4865 14276 9883 18054 4914 
13723,5143 5142 4634 8481 8526 8638 1212 8668 5645 9124 
13724,7495 8858 3842 8857 3654 8856 7494 5060 4976 3655 
13725,189 192 187 194 12507 7912 10067 14135 10227 15192 
13727,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13728,13208 13206 13213 18408 3337 47 7447 14981 1930 972 
13729,5143 2301 4480 14189 2982 1212 161 5128 17230 16615 
13730,15458 4792 4795 17219 7595 7495 7496 5742 3654 12989 
13731,10725 16608 16339 12040 7589 9104 4255 5707 10303 9511 
13732,7495 16178 3842 16176 5645 3654 5897 6793 7172 3568 
13733,6228 5005 4977 4280 4693 735 738 4742 8445 8478 
13734,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13735,9203 9204 9202 9206 9201 7657 7659 7661 8034 6641 
13736,7885 7887 7888 3807 588 5510 3815 5560 9917 5044 
13737,520 13081 3898 7717 1321 4032 6824 17559 4035 15383 
13738,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13739,9199 9202 9204 9205 3593 521 11733 16661 737 3595 
13740,8877 7326 16099 5918 5921 16103 4000 16101 16104 16097 
13741,4702 4704 3806 11953 10227 11532 4416 3601 4627 5725 
13742,9132 5510 3815 8445 6943 9133 16657 8391 13086 2835 
13743,9093 9126 9476 11733 8668 739 12258 736 11734 8667 
13744,5725 2792 17928 7737 5723 2505 5724 9329 5726 10812 
13745,18162 18233 18148 5133 18235 10163 7374 114 18236 10166 
13746,4703 4704 3582 9203 9204 9199 3880 3593 9201 4719 
13747,4251 9035 8500 4289 12565 14977 4249 7661 4253 9568 
13748,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13749,9303 16700 16698 16696 16706 9305 16710 12789 16712 6135 
13750,11733 738 736 739 17550 737 13837 15908 2732 13838 
13751,7335 7336 4361 7334 10790 1797 14620 4163 773 14794 
13752,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13753,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13754,4123 4124 4191 4034 2775 6824 660 7326 4035 4183 
13755,189 197 194 187 7335 7336 7334 3805 3781 14047 
13756,4019 18096 4984 6526 15099 8984 4985 18097 18092 3604 
13757,18485 6167 6160 6161 6162 6163 6164 6165 6166 18494 
13758,5557 11356 6363 6361 11837 17451 4119 4845 16184 6046 
13759,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13760,8074 3622 8086 10349 5918 5750 5921 7929 7928 15496 
13761,8032 8445 7810 215 8666 4844 8526 8635 11256 6363 
13762,9303 16339 252 4844 12040 8414 4446 9911 7589 15099 
13763,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13764,3572 4526 4528 3593 5192 9303 6934 8404 7581 3582 
13766,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13767,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13768,4280 4629 15706 4032 10141 7829 7190 18286 13980 3105 
13769,18168 18158 10068 18146 8309 8306 194 16661 4770 4280 
13770,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13771,3565 3566 5253 5254 8414 7581 10846 9448 4127 15114 
13772,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13773,10068 17041 6530 3877 3879 9712 13421 16850 15101 5897 
13774,1158 1104 2016 1772 2015 1437 9930 18478 1752 15391 
13775,10067 3251 8563 8567 13325 13227 8570 2234 12933 14441 
13776,9795 954 11220 15015 6165 6160 6161 6162 6163 6164 
13777,2738 17559 4768 16398 16246 16245 9288 11921 5587 14843 
13778,4658 9461 4728 5623 5593 4638 1212 5895 7583 192 
13779,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13780,4193 17505 17509 4365 4035 9128 4033 4361 17559 10112 
13781,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13782,3406 11734 74 739 7662 7659 4346 17955 5128 735 
13784,9049 8164 5922 8500 8505 5921 3509 7190 6391 345 
13785,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13786,5296 6018 8186 10078 4037 15892 187 5645 17955 8478 
13787,5726 4657 9093 4658 15101 15100 15102 5724 5007 10349 
13788,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13789,3807 17558 5700 16415 724 4629 5510 6943 16182 16419 
13790,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13791,739 735 736 13837 738 737 15908 13838 5700 17550 
13792,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13793,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13794,8567 15222 17502 4771 8564 18168 15223 2146 18158 15226 
13795,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13796,1237 5007 6901 5296 5006 4037 7988 15892 8605 187 
13797,4702 4703 7623 16822 4669 8494 13280 8499 15119 9491 
13798,15102 15100 12469 15120 17778 10199 7588 9334 231 8009 
13799,5206 5202 5204 10018 4513 5192 5120 12655 12165 1479 
13800,5240 18461 2408 16859 8281 6172 6171 6170 6169 6168 
13801,7602 4806 16653 8984 17901 2555 1433 9302 11893 11349 
13802,8481 18094 3807 5113 379 18101 6289 1212 8668 8445 
13803,8926 4013 8417 8061 2310 4986 3289 857 14063 13796 
13804,6526 9303 14614 6309 12469 390 8008 8666 15496 3572 
13805,5508 5562 5494 14839 5941 5561 9928 724 4530 192 
13806,5682 194 197 192 17957 10167 5112 187 3514 3518 
13807,5726 3529 5723 5724 3528 3527 3534 3533 8638 6985 
13808,16179 16176 4984 10466 5112 6229 4318 16374 4357 7310 
13809,16862 16868 16863 16866 13425 17048 16877 17053 14617 16850 
13810,15119 18235 18231 18238 18236 18233 18230 15223 15101 18360 
13811,192 189 197 187 3254 18091 10067 3107 18185 10055 
13812,4976 5005 3105 3572 9298 15740 14876 6957 14847 6871 
13813,4280 16137 4629 8849 18286 8519 4489 8858 5593 5142 
13814,521 5194 4396 16166 12358 12357 15934 5429 15116 13391 
13815,7496 7493 144 127 3655 3842 5752 3105 9248 5736 
13816,5189 9128 9133 5190 10068 16137 10813 7717 5530 4770 
13817,6528 9228 8008 4630 6546 9236 4437 7618 4035 8414 
13818,7490 7489 16419 5884 17831 17332 16573 8900 5886 16306 
13819,16137 5346 5766 16674 17327 13070 889 7947 13592 16259 
13820,11782 7584 12040 16286 3876 9156 7887 7580 15030 10808 
13821,1943 13326 8798 10889 4702 18033 18335 8627 368 16409 
13822,15227 15223 15225 15228 5751 5530 10846 8885 1023 3622 
13823,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13824,7659 7657 197 192 194 14251 187 3626 10733 10071 
13825,15227 15223 15225 15226 15228 15224 1872 2902 1933 12480 
13826,16241 18153 9386 16724 8312 18168 16200 1263 7371 14363 
13827,3529 5189 15102 15101 15099 3528 3527 4827 5192 3534 
13828,197 192 17559 187 194 7195 6721 7657 7659 16181 
13829,735 3529 737 3531 8414 738 15100 15102 5726 10813 
13830,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13831,5608 12929 15019 8666 13599 2301 11644 6228 2818 1530 
13832,2103 4346 2175 6135 4357 1189 11277 5995 2811 6312 
13833,17029 1594 1906 2671 16950 11922 17014 2168 15708 2984 
13834,3531 3527 3533 3528 3534 3530 4481 5143 2301 3535 
13835,15030 5508 529 7594 7661 7662 5562 7657 527 6886 
13836,7884 7887 7888 5561 4034 5508 9224 4035 3805 7889 
13837,15385 6292 17300 12623 12242 4844 7310 10466 10227 4507 
13839,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13840,18098 18101 18094 18100 18092 18095 18093 18097 9143 8497 
13841,3572 3566 7884 4527 7885 7887 4528 14515 4977 15503 
13842,8342 8130 8897 2134 1178 6164 6159 6160 6161 6162 
13843,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13844,15707 4280 6831 194 12283 7491 4691 6160 12370 4693 
13845,5143 9302 1904 1415 16528 1023 5144 4762 4785 16530 
13846,17558 3898 16182 9224 16225 16224 4034 3686 17560 14474 
13847,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13848,3537 6114 14341 6008 15649 12176 7256 13435 16936 6462 
13849,14867 8638 4976 4630 15892 4977 10813 13837 10141 7651 
13850,15150 13891 7706 5562 8257 7710 5154 15080 9396 17291 
13851,5673 16376 4346 529 4359 16374 527 15731 3556 5649 
13853,3516 4808 3514 3519 8552 3517 9278 9007 5279 4701 
13855,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13856,5113 16209 7295 14948 1191 1438 14519 9420 7082 17537 
13857,4671 4669 7496 8213 7495 6356 3654 13208 13206 6482 
13858,3565 3594 3582 9208 8404 8982 3591 4123 4124 3880 
13859,13206 13215 13210 14979 4719 18482 4634 18484 4658 4657 
13860,11580 4540 15465 12738 4315 3873 1082 6317 18494 6165 
13861,7495 18299 7493 4082 394 4357 395 4083 4346 17870 
13862,4018 5142 5128 2301 4762 5147 4346 12160 4785 8638 
13863,5254 6174 4638 5252 18095 18092 18097 18093 13206 18094 
13864,9103 17953 17952 15892 5297 6793 1080 15186 5645 15366 
13865,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13866,13612 10141 16469 3105 12193 10097 14315 2031 3104 10142 
13867,8468 17988 7669 15136 10864 125 9197 973 2901 17295 
13869,3519 3516 3518 5249 5279 8257 4689 3521 8259 6194 
13870,10067 18148 18146 18158 18156 18157 6018 8206 8179 12700 
13871,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13872,8445 4983 4985 5143 4279 1212 4280 8468 13900 3641 
13873,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13874,3572 3566 197 192 6526 194 5280 3593 15496 187 
13875,16663 10073 6135 12245 12539 14288 9167 10566 1975 5634 
13876,10462 345 5296 10037 17955 4037 5294 8478 6780 7167 
13877,12704 16374 6156 4357 6901 4359 16376 15216 12175 7618 
13878,2099 14931 14927 15119 636 14174 8982 1381 11444 1300 
13879,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13880,15502 5926 4977 3541 5005 5275 4696 5940 12720 4687 
13881,4702 4704 1944 7659 7662 7657 8032 7365 3105 7810 
13882,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13883,10783 6262 13387 3109 1047 8309 8641 2079 15827 2932 
13885,5296 17790 8012 5115 5695 7172 4748 7583 5568 4747 
13886,6167 8380 4539 6059 12758 4530 9734 12618 2440 6163 
13887,5918 5920 5922 17518 12156 12242 6411 4507 6135 13832 
13888,5736 15222 5739 4010 15227 8349 15225 16292 5741 15232 
13889,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13890,3595 3582 3594 8404 8982 3576 7592 9446 9208 9205 
13891,7104 16080 8093 11124 16056 17317 7500 16079 16021 15862 
13892,3572 3593 762 16532 10068 9205 3582 16534 8404 16525 
13893,17597 17594 192 5296 16663 8776 15737 9448 18492 10073 
13894,126 4664 11717 4513 8345 16413 12335 14945 15595 5120 
13895,4704 4669 7062 4668 5296 10527 3830 15513 5429 8247 
13896,8347 6135 12258 4651 5736 3807 18176 4747 12257 5273 
13897,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13898,3533 3528 3534 3530 4703 10142 3535 4704 14847 3536 
13899,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13900,4771 4775 5211 5192 4790 18070 5174 1300 5189 118 
13901,9203 9199 9201 5119 5147 4762 9205 4783 5142 44 
13902,5175 5190 5192 5191 5451 5444 16191 16213 8090 6185 
13903,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13904,8308 3252 12724 14847 14597 5113 5112 6404 4057 6018 
13905,9093 8915 8534 6686 9205 4035 10227 8505 4691 9229 
13906,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13907,4123 4124 4194 10802 18276 657 17732 17735 4183 4034 
13908,18168 18158 7295 18146 4127 5135 10167 4035 9228 17870 
13910,9712 3640 7656 6163 6164 6165 6166 6167 6168 6169 
13911,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13912,197 192 194 187 3805 3387 227 7554 18176 3641 
13913,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13914,3572 3566 4769 3593 3582 8982 18005 8404 7581 16533 
13915,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13916,9655 8483 11598 294 2466 12912 9878 5319 2284 6168 
13917,10169 2859 7230 17934 9123 8828 175 12804 11928 10167 
13918,3251 18091 18185 12799 6143 6166 6161 6162 6163 6164 
13919,11261 11273 11260 11256 11262 8468 11255 4413 7669 15157 
13920,10843 744 12196 10245 3092 3375 1391 10061 7063 12301 
13921,16099 16104 16103 9939 16101 9943 3806 4197 3807 5886 
13922,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13923,17870 4357 4346 16372 12229 16374 4359 16377 987 12234 
13924,8445 6528 6292 3572 3565 6228 12469 8414 5562 7583 
13925,5296 17955 4037 5294 13208 8478 6780 5112 345 6798 
13926,10686 15797 1661 5984 14533 15737 10218 17895 8380 13408 
13927,6228 5143 2301 4480 4702 1212 18033 5128 7252 15607 
13928,44 8032 7810 4361 3922 4033 4365 3106 5645 2194 
13929,9477 3806 15030 5112 18180 5114 8483 6886 4037 9475 
13930,4035 4033 12199 4365 3922 4194 12181 9228 10636 4361 
13931,12229 12264 10638 1131 542 2585 8940 8401 8782 7673 
13932,4790 16224 8871 9144 16182 8873 9417 12267 4361 484 
13933,10725 6125 8871 703 4255 15496 8873 8414 4656 8982 
13934,3565 3566 6793 3568 3593 6228 8982 3604 8404 3641 
13935,3879 4702 6528 4704 8008 4691 5275 8203 4695 15706 
13936,75 18270 14837 2694 12969 8571 2610 7158 423 3561 
13937,3805 5562 5561 6156 4537 4844 7627 1303 7706 6018 
13938,5529 14847 8855 15508 903 1603 7620 13889 2250 17882 
13939,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13940,12801 16042 3373 1330 2332 2208 678 3033 6165 6166 
13941,4657 4637 4658 6793 619 4654 13566 6202 620 1023 
13942,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13943,9201 9204 3876 15101 15102 9205 9208 15099 10068 11733 
13945,3572 7657 3566 18146 18148 6170 7594 4719 8261 6173 
13946,5112 5114 5625 10466 5224 3944 3908 8483 18357 4844 
13947,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13948,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13949,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13950,12257 10067 521 9260 3406 12259 9262 192 189 197 
13952,9093 12259 5561 4528 8914 9128 9133 3805 10067 7655 
13953,5562 3805 5561 5645 6289 6292 5113 4057 7627 7706 
13954,4771 4775 5211 5192 2906 14065 7234 4790 5174 5189 
13955,2083 15892 17657 7207 8500 5426 17798 1414 6882 426 
13956,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13957,3898 4034 14000 9229 9227 16225 16224 4346 8001 659 
13958,17232 4785 8502 4986 1023 13736 10325 4105 14363 18474 
13960,18236 18230 18150 16725 18060 5115 79 5297 18162 17695 
13961,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13962,16530 16510 762 16532 754 16512 16017 16525 16543 16534 
13963,4671 197 192 4669 194 187 3146 5483 11955 16384 
13964,18153 197 192 14597 194 187 12724 10972 14530 18162 
13966,10726 9208 197 189 192 194 12358 12355 4767 9204 
13967,3807 4057 5510 12714 16370 3815 5560 5297 17955 16573 
13968,13297 15119 8982 803 4280 4634 5189 4657 8111 4702 
13969,7889 3898 15819 4314 17558 9771 6886 17009 7883 7885 
13970,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13972,16659 738 6880 17550 736 739 11734 11733 11017 737 
13973,12469 8008 8666 6526 9446 3572 3565 7581 15102 15099 
13974,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13975,4722 4657 3533 4658 3531 3529 6985 3536 3535 4721 
13976,725 5562 5508 4844 5561 5700 3611 6292 5494 4652 
13977,5897 6798 12933 6778 5896 18182 10636 14642 3105 6806 
13978,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13979,16171 15341 3988 6354 5911 7659 13539 12200 12596 5602 
13980,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13981,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13982,9199 9203 9206 9201 725 7496 12357 5194 6292 7493 
13983,8309 8308 18286 5431 5432 7804 9447 10830 5430 13842 
13985,5206 5202 5204 10594 1803 5192 11699 14135 12039 3452 
13987,4724 5645 6292 5672 6799 4057 17732 6289 4691 17347 
13988,7496 4779 7493 4000 5752 3842 12245 3655 5139 15108 
13989,4657 4634 2301 8666 10813 5147 5142 8668 8638 6202 
13990,18094 18100 189 4844 192 18098 6404 8565 18092 18096 
13991,15114 11733 11734 9475 738 15232 15908 15224 17550 13837 
13992,18158 18148 192 5296 189 197 18168 17750 5112 5297 
13993,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13994,9199 9201 9204 15100 15102 15101 11833 6528 11222 8008 
13995,10067 7642 6160 4538 6138 15706 7248 11385 11220 6136 
13996,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13997,18234 18230 18236 18231 18098 5724 18093 18153 18094 18100 
13998,3531 3533 4082 3527 3528 3534 3902 8082 5749 5748 
13999,17748 17836 8565 586 8885 4691 4687 10169 4416 3509 
14000,3428 7311 18494 6165 6160 6161 6162 6163 6164 6166 
14001,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14003,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14004,5458 5460 7584 16460 4795 5190 7762 4792 2778 8309 
14005,4194 4123 7493 1689 4361 1691 3922 3842 4033 4035 
14006,7183 3057 4429 3502 1753 3504 8664 11009 8040 4769 
14007,9303 9305 5712 7602 4396 4844 6182 7429 16487 14346 
14008,18146 18148 18168 8765 2805 8771 2818 1522 12816 11127 
14009,12129 1147 18181 13729 10480 16607 6603 8679 2092 7678 
14010,7661 7657 9475 15030 5142 6546 8984 14586 5602 11734 
14011,7496 5143 5561 9477 7329 5508 8259 17957 76 7493 
14012,231 173 10083 7751 18111 1154 8785 1857 15429 15835 
14013,17503 18143 4014 7371 16161 5940 18148 16162 18168 7372 
14014,5416 4691 10227 10299 3542 3991 10830 4844 4695 5458 
14015,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14016,5732 1889 1890 3089 8310 5524 9921 12446 3571 14353 
14017,3572 3593 1147 8404 3582 8982 3595 3594 9446 3568 
14018,9128 9133 14332 10141 14865 9334 12966 14847 14864 3568 
14019,4702 17952 4691 14942 4693 8186 187 3827 6903 8481 
14020,379 18101 4194 4123 4193 18096 17989 18098 18097 13206 
14021,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
