user_id,item_list 
12197,194 187 12257 520 8638 10055 12469 4634 12259 4657 
12198,9132 15908 10650 9128 11309 10813 735 737 10232 5693 
12199,4790 5191 11733 17835 5897 5896 5189 5190 9103 5143 
12200,18098 10469 6930 4057 3593 18092 18097 18185 18100 8483 
12201,4279 11734 6798 15908 738 3654 739 737 5593 735 
12202,189 192 197 187 14727 6794 8481 10055 5645 10067 
12203,9302 74 17559 8668 6018 3922 1023 8186 8638 17768 
12204,5192 197 192 194 5190 4784 5897 5281 10562 5895 
12205,735 10813 11734 11733 737 736 15907 5700 739 13837 
12206,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12207,7496 7661 7495 197 3806 7657 5645 5044 8481 737 
12208,10067 15101 4634 8666 5143 5918 15100 12469 15227 4658 
12209,4513 11220 4514 4627 4623 6167 11222 6391 10055 3806 
12210,6289 5113 4057 6292 6793 8481 6798 4627 8483 4219 
12211,15226 15225 15228 5297 15224 5294 15232 10466 6289 4057 
12212,2506 4357 2290 17870 4359 4844 2308 9103 16377 6374 
12213,686 5528 3653 17580 6577 9013 5696 15908 17955 3827 
12214,4253 8223 4252 9190 10725 17599 7723 14044 10350 10222 
12215,7884 18098 10068 5195 7887 4279 3569 9334 4190 18097 
12216,8565 7584 7581 10067 8563 10167 8567 10227 8638 8075 
12217,5192 5508 5190 4669 5561 4671 5433 4771 6948 5206 
12218,192 735 739 187 3533 15908 3529 737 3593 3530 
12219,9126 5297 8179 9475 5174 7310 5470 4777 7478 5560 
12220,17507 17505 8570 17509 10813 17508 15908 8526 737 14865 
12221,5608 9446 5294 8982 8666 6526 12469 5649 4446 8526 
12222,5119 7495 3527 3531 5143 5128 7493 6156 7581 4010 
12223,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12224,5562 5560 3565 3572 4748 5650 4747 9446 8854 5113 
12225,7376 10067 4128 7199 231 11905 4214 7375 17748 7374 
12226,10585 8261 8259 4446 7455 10232 7457 8473 3991 18343 
12227,3806 5560 4717 4279 8982 3807 8445 5044 4748 7888 
12228,3954 5002 16178 13077 4892 16747 16283 10672 11652 6434 
12229,4638 7496 5560 7495 7493 5472 4748 3898 532 3806 
12230,5331 5455 8184 8374 2301 5190 3684 1023 8478 7640 
12231,5297 4070 17140 5294 11222 15892 8478 5293 8242 10068 
12232,10068 8914 9093 17752 8564 8916 8638 9092 17748 9303 
12233,15222 15223 5896 1212 8570 8563 10067 7581 8668 8569 
12235,4691 4687 5433 4693 5926 4696 10227 5260 7310 4361 
12236,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12237,13667 13669 7495 5672 3922 76 7493 6545 3654 15892 
12238,15120 15114 8349 9302 4984 1143 8564 4985 1212 8483 
12240,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12241,8306 8309 8638 4844 8635 8564 1212 8445 4410 9103 
12242,3565 3566 3593 8982 5645 5294 8481 5296 8570 9224 
12243,15223 15226 15225 15224 15232 7446 7441 5276 10349 8075 
12244,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12245,8564 8563 5522 8567 10562 10564 9103 3829 12181 10163 
12246,197 194 187 8481 3805 18153 5112 18157 18150 14879 
12247,15458 9461 15462 2616 12469 9948 8982 2301 8445 1023 
12248,8478 8481 10466 8445 3539 4696 6289 17955 5926 7172 
12249,189 197 194 187 13831 4279 7640 13369 126 14879 
12250,4019 3901 5113 5508 8309 16182 10466 6289 4219 5561 
12251,3922 4361 4034 9224 16182 4365 4033 13782 15176 17558 
12252,3806 12258 12259 6793 4019 4346 4357 2103 3834 5297 
12253,4124 8483 5112 6292 5115 4123 4193 6289 5294 5297 
12254,9260 5008 9262 12194 17559 5296 9224 7329 3278 8483 
12255,11733 736 15908 735 13838 739 10813 14852 738 14847 
12256,4640 5143 10068 7495 7496 5113 3654 1023 5128 3842 
12257,8508 8516 3611 6391 8523 8638 8515 5143 4728 7323 
12258,18070 18063 15101 15100 15102 18068 737 18067 15908 13202 
12259,8564 5294 3922 8483 8306 15892 4728 8638 17955 10067 
12260,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12261,15892 5297 6798 16219 4703 14852 6796 5645 4704 3541 
12263,4708 7352 8577 4660 5268 376 6881 15800 4724 12705 
12264,7326 3898 4034 7325 4365 16225 17559 4033 4035 9224 
12265,8666 9126 5143 8668 9475 5128 3807 4396 1023 5142 
12267,4638 10068 189 4191 5672 661 194 187 17750 4657 
12268,4658 5112 4361 11733 5113 5700 17596 4630 16182 4194 
12269,4034 6202 4124 15892 6204 6200 4123 4035 6207 8526 
12271,6901 3572 3565 6526 197 5294 9446 4666 5144 5562 
12272,15101 15099 15100 6404 12469 4410 5114 8414 10466 6018 
12273,14847 10141 14851 14852 14867 14865 14870 5112 3104 3123 
12274,15119 16178 6530 15114 6685 160 5637 16179 3569 8627 
12276,5113 6404 16209 5034 8638 6289 8635 8481 2301 15309 
12277,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12278,5682 4768 76 16376 4795 4357 8506 6391 7583 16374 
12279,197 189 192 7659 7657 3533 17955 5645 3531 3530 
12280,11214 8445 4186 3922 6298 6292 8627 9461 3823 6404 
12281,8481 8519 7172 1023 7310 11218 8666 6207 6203 8111 
12282,13918 4977 4284 4034 4035 15502 13667 4287 4827 4124 
12284,5280 3898 1212 4795 2301 5143 4792 11921 8309 5128 
12286,9477 15030 9126 3073 3074 5112 4838 6309 4627 15299 
12287,6289 5113 5695 8725 7310 6309 9461 8481 4844 5951 
12288,9477 9476 9126 17955 11733 15908 5700 12697 737 9303 
12289,17580 189 2301 724 8481 1023 187 192 7310 12194 
12290,17748 17596 17594 17595 2983 10068 8638 3726 10067 1105 
12291,10068 189 187 4357 3922 5192 657 194 192 16374 
12292,5508 5561 8163 724 6799 8162 6793 5113 5112 8982 
12293,18141 18156 18166 532 529 11222 18163 8257 12854 18182 
12295,12410 2482 1444 1337 1018 2337 7317 15003 5147 1105 
12296,3572 3566 9208 3576 16137 3595 8404 8982 9205 8984 
12297,10846 4483 3654 6368 5120 7496 14727 6798 6880 3834 
12298,9126 9477 9475 9303 6528 7581 8414 8666 12469 12697 
12299,3593 6526 8982 3595 8404 5012 9446 3582 8984 6798 
12300,187 10068 4630 3805 5560 3834 4738 17752 3807 5510 
12301,189 192 187 4691 4713 4693 4689 17750 4719 4727 
12302,8854 8856 8853 8242 17140 8855 6159 131 13694 10067 
12303,17735 8638 17732 5887 12194 7581 4123 4361 9103 4202 
12304,4640 4010 5200 7715 8347 5189 5128 14175 7495 7712 
12305,4526 4728 8666 9451 5133 1212 8564 5553 9461 7583 
12306,7493 9128 3842 3654 3655 5752 9133 4010 17955 5739 
12307,5128 6650 2301 5143 7581 6640 5135 7885 5142 1023 
12308,4034 3898 4035 9224 9227 13918 6292 16750 4365 4028 
12309,197 194 9477 187 15030 7496 12357 7495 9126 1212 
12310,189 194 192 9128 9133 15908 11309 737 12038 126 
12311,197 192 187 4127 16097 6778 6806 194 9930 6796 
12312,4279 4280 14315 10227 14852 7640 3105 14847 8186 8415 
12313,7437 14847 3732 3785 5294 10142 3922 3105 3730 4024 
12314,4194 16137 4123 4034 4193 4033 4284 3922 9224 4187 
12315,15119 15114 6530 3569 8627 11222 194 10055 9948 9334 
12316,11734 735 15908 736 13838 739 737 16096 10813 15907 
12317,9202 9203 9199 9204 8508 8668 6391 8638 7581 7583 
12318,8031 6528 8008 8414 12038 7495 12469 12194 7493 8982 
12319,1689 1694 1690 7661 7657 7662 8164 5143 8853 8381 
12321,15398 4713 4726 4712 4711 4844 4722 5113 1147 9456 
12322,17041 13421 16862 16850 16796 13429 17063 13425 16861 16877 
12324,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12325,5281 5276 5887 9057 3540 8390 9129 7642 12194 8257 
12326,9206 9199 9201 9204 7704 5562 4035 7710 9208 9205 
12327,520 2301 8186 7584 5112 5135 5296 5113 12194 4357 
12328,10068 4035 7375 18100 379 18096 9228 18101 18098 18095 
12330,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12331,15102 15101 15099 7326 12469 16182 6359 4361 7602 8008 
12332,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12333,16178 145 16176 345 11220 16240 16220 15892 11218 16219 
12334,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12335,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12336,4284 5297 16578 74 5143 17955 4287 16661 4844 4034 
12337,14864 14865 10142 14847 14870 7883 3654 14852 5737 8982 
12339,3565 3572 5112 5006 4657 4634 5297 4712 7584 4658 
12340,13831 10322 189 197 9044 13841 231 9224 5637 8318 
12341,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12342,5562 11734 737 10466 739 5700 15908 735 4627 724 
12343,4671 6903 5112 7493 4668 5196 8638 7640 4217 4220 
12344,3079 12021 14778 6341 15355 1834 10363 6391 3059 6167 
12345,5672 3554 197 4696 4728 4693 6545 8564 4687 8306 
12346,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12347,5141 4778 4762 5331 2301 4767 1023 9103 6130 8666 
12348,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12349,17790 14244 1212 15892 5695 1558 10141 194 18185 18100 
12350,8508 4627 6794 8711 3074 6496 5291 8523 5455 2418 
12351,529 530 9133 9126 9475 14244 5280 525 17750 5276 
12352,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12353,4280 4687 6404 3541 12469 15502 4844 4696 6289 10227 
12354,9203 9202 9206 9201 7581 9205 8982 9302 9208 7592 
12355,4279 7576 3834 6167 4280 7659 7657 6545 12524 9948 
12356,3654 8666 3842 3572 3565 6526 8414 9446 3655 8445 
12357,3922 4728 6289 14847 5645 8179 4976 197 6964 9702 
12358,3531 3533 8666 4703 3529 3805 3535 4704 5508 5142 
12359,5957 6785 4458 6404 16178 4279 3605 16176 10116 14847 
12360,4638 7326 7496 16178 3922 16137 735 7495 5074 11734 
12361,9199 9206 9203 15114 3572 3565 5189 10572 9461 9205 
12362,4720 4719 4688 6174 4689 4728 4637 4708 3303 5294 
12363,4124 4123 4193 4689 4034 4035 5933 7703 7326 4688 
12364,725 11733 11734 735 737 5895 738 8111 5896 10572 
12365,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12367,15223 15226 15225 15228 4795 15224 5455 9224 4781 3838 
12368,3879 3876 1689 15119 1690 6289 4738 15120 15114 12469 
12369,189 197 194 10067 17507 9302 17508 15892 2301 4657 
12370,7496 7495 3654 7494 3842 3834 3655 6555 6692 10914 
12372,4658 6203 6207 6200 2505 6209 5113 6228 6205 7172 
12373,7075 13935 7818 14407 11196 10193 5391 18439 8982 3922 
12374,5922 5921 5920 7114 5919 7139 5650 5113 4844 3509 
12375,10227 197 189 8638 10055 8668 194 5147 192 2301 
12376,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12378,9203 9206 9202 9204 10227 7581 8668 8666 9302 5725 
12379,4346 17870 6930 189 16374 4359 8565 192 194 187 
12380,4634 8308 8638 7581 12469 8414 9303 8668 8564 2301 
12381,12259 1689 1691 3806 6292 4629 724 7310 5156 5695 
12382,5006 7651 5562 4968 8473 4627 7352 8483 4220 4977 
12383,9712 16661 15892 17351 5645 8478 8483 3105 10141 5112 
12384,18230 18233 18238 18150 18157 116 18158 114 5211 18162 
12385,10287 6219 14847 15294 13831 9461 18212 12531 372 13208 
12386,189 192 197 187 4355 5114 3991 6018 10055 10824 
12387,23 4361 4905 16750 3922 16182 13597 7332 4284 4365 
12388,3569 6530 8666 5143 8627 5142 8638 5128 1023 4844 
12389,8034 4209 4410 16705 8481 8179 18181 8032 9103 17953 
12390,18231 18238 18236 8564 18150 4977 6798 11218 4359 10055 
12391,3654 5060 5061 5737 7495 3842 3838 7496 5743 7493 
12392,3565 3566 3593 10141 8404 4691 9208 10055 4627 4057 
12393,17750 9128 9302 9133 8915 10067 8914 10068 10112 11734 
12394,4703 4704 4688 738 4691 11733 15908 4701 4693 11734 
12395,10727 1944 4697 7581 3529 1943 8535 8456 6202 8534 
12396,5112 6289 5113 5296 14847 9014 10466 4057 4070 3922 
12397,2983 18243 7618 16063 10128 2523 12337 3726 3035 1416 
12398,8506 10141 15892 5293 8508 4343 5297 6391 4024 5291 
12399,7495 3655 16293 4702 7326 11214 4701 5752 4703 7335 
12400,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12401,15100 15099 8414 3533 6528 3528 7581 17508 3534 8008 
12402,5275 4702 9461 4728 5115 6289 4703 3834 5260 4693 
12403,189 197 192 187 10055 10067 5645 17752 8481 1212 
12404,5726 4748 529 10345 530 5724 525 10227 5722 8074 
12405,4394 11422 11242 5113 5697 4066 10068 8922 13825 10067 
12407,5726 5112 17955 5722 5301 5113 18096 4082 4057 6289 
12408,2484 10067 5297 7310 9461 7304 4410 4219 12227 10068 
12409,9199 9204 1023 5202 5147 16293 3572 3565 18031 4481 
12410,12194 2818 14894 1665 5802 2835 12201 14847 12199 2805 
12411,4724 4723 5434 4731 2103 4357 4726 16374 4359 75 
12412,1689 1694 14862 12258 6292 9128 11733 737 2761 10141 
12413,8940 5304 13756 4361 4034 4396 4735 17242 4035 8936 
12414,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12415,9202 9203 9199 15119 9204 15120 9448 3877 15101 12469 
12416,17957 5143 5896 5897 17507 4410 6404 8506 5142 15119 
12417,5645 5296 15892 8478 187 4037 8179 8481 5294 9224 
12418,10068 17750 5714 17752 8565 8563 8075 8567 10167 10163 
12419,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12420,735 11734 739 738 15908 737 13838 11733 5530 8031 
12421,9477 3806 15030 7597 10227 9714 3815 9475 9302 15031 
12422,8309 8308 7199 7581 14754 10067 8564 8638 8214 12469 
12423,5682 13210 738 13215 11733 15908 11734 739 15907 736 
12424,6292 3922 4687 9461 4693 3541 4696 3278 4361 5695 
12425,2730 12100 17559 12876 16224 1212 7640 7199 17735 18180 
12426,4713 4726 4731 4711 4691 5143 4657 4687 4658 16266 
12427,8519 4083 4082 10466 5294 3942 7172 4057 8567 5291 
12428,4280 7495 7496 3654 8666 12469 11734 494 7172 7493 
12429,10466 6292 18182 4844 7310 11191 11223 5113 5645 8481 
12430,4123 4194 7493 4361 3654 3842 3655 6641 17735 6778 
12431,9128 5895 9303 5896 9133 12358 12355 7581 9124 13202 
12432,6934 9477 5715 12357 15030 10232 12358 17835 9475 5707 
12433,6404 6289 10227 5645 5113 7310 8666 6292 6955 8667 
12434,11286 15539 17511 7619 14371 16652 6335 16658 10268 6317 
12435,5562 3805 3105 197 4747 7651 189 8008 17955 192 
12436,4034 4365 13918 4035 16182 3922 9224 17559 7325 4362 
12437,5509 5044 2850 4748 4629 5560 4071 5331 5553 7172 
12439,4634 4637 4724 3568 4728 8666 7659 4712 4722 5113 
12440,8008 12469 8414 15496 8982 15099 3565 15100 9446 17955 
12441,9655 10227 5143 3146 3727 2301 6393 3806 4480 10636 
12442,3566 8982 3593 5752 5742 5508 7496 5562 8984 8473 
12443,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12444,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12445,4691 4778 207 6018 8179 6228 5112 6776 5653 4220 
12446,5044 5649 7655 3816 4629 7706 5881 5736 7651 4630 
12447,189 192 739 187 735 15908 11733 11734 9132 5700 
12448,4034 4035 9224 3922 4365 4187 5113 9229 4193 9227 
12449,3568 3569 5100 15120 15119 9477 15114 12469 8627 6391 
12450,10227 10055 6510 4446 8666 10117 3806 8668 4486 5951 
12451,5297 6289 6404 15223 10227 3601 5113 8635 8481 3509 
12452,189 15226 4528 15225 194 5193 192 15228 5191 5189 
12453,17750 2301 4762 5143 17752 5135 4785 7496 7493 7495 
12454,5143 4355 5114 5645 2301 7310 1212 5297 8186 8179 
12455,11300 16224 8564 17558 6798 3407 16181 16225 621 16186 
12456,6793 15892 5297 5645 6796 189 5700 6778 5294 187 
12457,3806 3815 4629 3805 5649 5510 5650 5044 5657 6943 
12458,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12459,9203 9206 9201 9205 15101 18098 15100 15102 4358 12469 
12460,3572 3566 8982 3593 3582 8984 6526 9205 8526 7592 
12461,15031 9477 9475 126 142 9476 7583 1023 5143 5196 
12463,4770 5192 4775 5189 5213 5191 5481 5174 5193 5211 
12464,189 18167 197 187 18157 16376 17870 16374 5645 18168 
12465,8668 8481 12469 6289 10227 7310 18185 4280 3555 2301 
12466,4197 4201 5645 12453 4127 197 189 10067 2301 4687 
12467,10067 17835 8873 10068 8871 10227 10232 4762 8011 9303 
12468,15031 9476 9126 5253 8308 1944 8309 4128 12697 6796 
12470,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12471,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12472,6954 8445 16178 6640 4483 4346 4069 7602 4357 8483 
12473,8666 9475 15030 15031 18185 4762 9476 1023 3897 5143 
12474,14864 3105 4905 4314 9771 16750 4900 4361 13918 16661 
12475,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12476,5113 6289 4035 3922 9224 4034 4123 7325 4362 4365 
12477,8309 3531 10068 3533 7581 3534 3528 8414 8638 6798 
12478,4768 5752 9103 74 10067 5743 3839 5737 5294 8483 
12479,18101 18100 18098 18096 5433 18092 18097 17178 12526 17784 
12480,4724 10466 6292 4844 4722 5113 4627 4721 5112 7310 
12481,4194 4361 3922 4123 5297 4193 15801 7699 17558 7703 
12482,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12483,17246 14992 16559 13178 11946 15039 9814 7310 6289 852 
12484,9476 9126 15030 18096 15031 18098 18095 18101 16219 8666 
12485,9206 9204 9202 9201 9302 8638 8853 8856 8857 9305 
12486,9180 4179 5352 4052 8741 9943 11982 12252 1023 4634 
12487,736 737 17550 13838 10813 5700 15907 3847 11254 13825 
12488,7183 5112 9655 8483 14614 15892 3146 7174 7383 4769 
12489,7493 7495 3842 3655 5737 5752 5562 724 5736 5508 
12490,75 197 189 192 194 4977 5112 5005 10466 15892 
12491,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12492,1690 4657 1691 11734 10831 15908 1694 8500 9303 736 
12493,3555 7659 5672 7657 5673 13206 16224 5593 5297 3556 
12494,10068 4280 5297 10227 18095 16659 18092 3406 4361 18094 
12495,6202 15227 3252 6207 192 197 189 6209 6204 15223 
12496,4124 4123 4193 4034 4035 4142 17559 16137 8849 4365 
12498,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12499,16532 762 16534 10167 16506 7457 16525 16521 3845 16517 
12500,10068 3807 5133 5560 5196 6648 3815 6943 2301 5143 
12501,520 8309 11733 4190 15908 8308 4034 4738 5700 3847 
12502,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12504,4706 4687 1944 3529 5113 3541 4844 4691 15716 3591 
12505,15120 3877 3565 15102 3572 15100 15099 3876 9262 9205 
12506,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12507,10880 6889 6368 6829 6886 4638 6798 1262 6880 7182 
12508,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12509,5296 5645 9303 5294 4057 4346 4359 5112 4024 15892 
12510,15458 6793 3807 6799 6797 6798 6881 3815 5560 10227 
12511,10142 3807 2301 2810 14847 15100 15801 15101 16185 5142 
12512,724 5508 5562 3805 3806 5044 10067 5560 10466 10232 
12513,3572 3566 197 8982 192 7581 187 194 8638 6526 
12514,12469 10055 8445 8111 15119 4728 4446 189 15120 8982 
12515,5508 194 197 192 16292 4629 5561 5044 724 5657 
12516,5623 5625 686 15846 11223 6793 6812 14279 15275 5113 
12517,9616 1389 161 14189 792 14076 16094 12440 17851 8846 
12518,3879 9199 15120 9206 15114 10068 9202 7496 9201 15101 
12519,17955 8478 5645 187 5296 5865 8186 6780 8381 15892 
12520,5645 10466 6292 5112 8481 5294 3514 8483 7310 3654 
12521,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12522,8635 8666 9448 8526 8423 10660 7310 8982 4844 8445 
12523,3572 3566 8516 4081 8526 18300 4083 8481 7310 5554 
12524,7661 10067 5193 5213 4719 3834 8857 15717 8445 7662 
12525,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12526,8309 8308 2505 2103 12201 5296 12199 5112 5192 9103 
12527,18150 18153 18236 18238 18235 3974 1497 11718 1598 14843 
12528,5340 10068 5365 10067 5542 2103 6798 15891 8483 3991 
12529,12469 4279 5516 4746 8856 6526 10141 11218 5061 4010 
12530,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12531,15120 4658 5714 9461 6018 8179 7583 15101 15100 6530 
12532,15119 6530 9228 15101 3877 9236 9461 9712 7437 4010 
12533,14847 12194 7190 5034 5297 7174 8473 4037 11222 8478 
12534,3898 4034 1689 4033 6292 9224 4365 7329 8483 5128 
12535,4634 4658 16510 1929 4728 16506 4637 1104 7583 754 
12536,10068 15800 6806 7199 8445 6793 8638 256 5560 8306 
12537,15458 5508 8506 1023 5455 8515 17597 5561 3105 15892 
12538,227 5370 6135 15707 5372 4627 15637 3805 4000 1212 
12539,1041 18310 5196 5455 5700 5114 5671 5143 7087 4687 
12540,189 187 197 4722 8854 1023 8856 8179 4984 17597 
12541,18233 18230 7376 18238 18231 18236 7374 18150 7372 18168 
