user_id,item_list 
20334,9475 4629 4713 4726 3807 3569 9477 4731 6530 15030 
20335,4209 6784 6786 3603 4410 4207 10466 3713 4279 8638 
20336,3842 3654 10466 3655 10227 4010 6404 7494 494 7259 
20337,15114 9092 5897 9709 6404 15099 15101 1212 5113 9461 
20338,9260 9263 9259 6289 10117 5112 4932 2103 14847 4057 
20339,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20340,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20341,4704 4693 3807 17750 9302 8940 4687 4437 18092 379 
20342,3807 8414 6404 8666 9461 724 3815 15099 6526 15100 
20343,5673 3556 161 3554 5433 160 3555 5586 3557 8587 
20344,5114 8186 4069 5112 5115 12037 10466 8481 5297 4018 
20345,8666 8667 4242 3571 5143 14353 5524 7581 194 1212 
20346,4634 2301 5142 18098 4124 4123 18097 8668 1023 5331 
20347,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20348,18234 18233 18236 18230 18231 15228 15222 15227 18150 15226 
20349,6881 14614 15299 4273 6884 5686 4634 5700 1943 10813 
20350,4634 17594 7659 4728 17596 7662 17595 8982 7661 4731 
20351,16176 6793 6888 6934 16233 11220 16219 6776 16200 16211 
20352,6132 5645 14879 14305 194 3771 6201 2709 7310 14847 
20353,6157 738 739 737 736 11734 17550 15908 15907 17558 
20354,9475 9477 15030 4785 7584 9126 6391 4762 18307 2301 
20356,189 192 5884 187 194 8978 6046 14211 9939 4657 
20357,197 192 189 6292 7310 7606 10227 6043 10055 187 
20358,3517 3518 3519 5261 6948 4693 5279 4691 4689 5943 
20359,5508 3805 8034 7627 7651 724 1212 6135 6948 7655 
20360,11734 739 15222 735 15227 736 15228 738 15908 15226 
20361,17594 17597 2730 14887 8380 2739 2738 3852 8626 13842 
20362,9204 15030 8523 8309 8564 9448 7581 7589 8308 8414 
20364,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20365,648 4302 4127 8047 7359 17518 16684 8471 7880 7046 
20366,8856 8853 8855 8857 10466 8483 5294 14847 4626 13831 
20367,3572 5606 725 521 18094 18100 4704 18092 4703 15385 
20368,9128 8668 6404 5897 8526 8638 4280 5896 12469 9124 
20370,9461 4728 5331 586 8215 4693 5246 10067 8217 11752 
20371,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20372,9227 9236 4034 4035 4365 4123 4361 5612 7323 3823 
20373,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20374,3807 5508 5562 4629 724 5044 5510 5561 3815 725 
20375,4019 8564 2370 5196 3972 6540 9655 7640 8563 10163 
20376,5113 4844 1338 3611 7310 8481 10466 5112 3601 4627 
20377,4634 724 5920 4712 5918 5922 7138 6692 4728 3807 
20378,3565 6903 18098 8982 7661 8984 8515 7659 4687 3593 
20379,6516 4703 5673 4704 18098 6919 18095 10466 6916 3554 
20380,3901 189 4984 197 4985 10660 192 194 4691 4695 
20381,11734 735 3251 3842 17550 739 3654 7495 737 6528 
20382,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20383,3114 1273 16292 9104 3750 5840 546 7939 156 5610 
20384,4762 4482 4491 5144 4480 5143 3854 2301 1023 4487 
20385,3531 3527 4634 3533 4658 9451 6203 3530 6207 3534 
20387,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20388,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20389,12037 4878 8186 3346 16750 4865 4867 10193 13959 13952 
20390,16219 16220 16175 17140 8242 6234 16179 6784 9974 4207 
20391,4784 4420 9259 9263 5189 4179 9469 5931 13005 5175 
20392,762 16525 16532 16510 16534 2507 4013 7885 2752 754 
20393,10163 8564 10169 5593 4280 3514 10166 4627 4279 5365 
20394,6167 4539 227 5537 3834 494 18073 18322 5753 5455 
20396,9092 7326 8915 8914 10112 14847 3922 7325 9091 345 
20397,3898 17558 16181 661 3642 4034 3951 13961 4191 4033 
20398,18094 18101 18096 16692 18092 5006 18100 16696 6796 18095 
20399,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20400,8745 7659 17835 11191 10067 9014 4399 8179 3553 10914 
20401,5731 8385 15245 7190 4770 4976 11833 5294 2378 5671 
20402,9203 9204 9202 9206 9205 6530 9201 9475 15101 9461 
20403,4280 1689 1693 5593 1691 6289 1690 8635 14862 5895 
20404,4763 4033 9228 4187 8666 17719 15101 8414 15100 9461 
20405,6510 14282 121 10229 53 8641 5224 8833 8473 2301 
20406,4727 4712 4280 4726 3592 4731 3873 10199 8062 6289 
20407,197 189 194 192 5297 17863 5736 3901 3654 126 
20408,6309 4751 5678 5677 5139 3851 4785 5143 4763 17995 
20409,4728 8668 9461 8414 6526 7581 7172 4358 9448 1212 
20410,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20411,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20412,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20413,189 5143 3807 192 187 7172 8483 194 3816 5560 
20414,4658 4124 3565 9203 7336 4194 9201 9202 3566 9199 
20415,15101 618 15102 12469 7621 4952 6900 4439 6323 6053 
20416,2835 12194 8679 7354 8158 14184 11104 11799 1558 7900 
20417,168 216 224 462 10545 9302 10330 8257 4844 5529 
20418,4287 11451 16137 3922 3345 4191 13962 11503 8849 11506 
20419,17752 18343 7642 15706 15707 5126 5114 7192 7199 5275 
20420,3807 11905 5560 6943 3815 5510 10227 4629 5142 5044 
20421,3565 3566 15101 17750 15100 5508 17752 5561 15102 11920 
20422,8179 6018 10186 6292 12037 1023 15683 4762 5113 8694 
20423,13836 4695 3831 3830 8849 197 7346 3847 4349 11733 
20424,3845 8725 6785 3844 7310 1556 4199 3984 8172 8380 
20425,8035 8031 8034 8257 7522 10232 3245 4628 5508 4384 
20426,735 11733 5280 11220 11734 738 736 4984 16175 10575 
20427,3591 4703 4704 4711 9303 3593 3595 4770 3566 4712 
20428,8186 5532 8008 6018 7688 9446 3873 10141 6528 11233 
20429,4034 4190 3898 4033 5113 6526 6018 197 4191 16181 
20430,3805 15031 9476 9126 8526 10227 8667 4279 5143 11733 
20431,4706 15384 3518 3514 5279 4720 7423 4717 4710 5672 
20432,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20433,12715 16602 11595 9387 2896 14863 18061 13297 14617 14779 
20434,735 17550 15908 15907 739 13837 738 11734 7326 4361 
20435,7336 8349 7335 3943 7332 1341 13181 4124 7331 6662 
20436,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20437,18101 7329 18100 7335 7334 7325 18092 7331 4362 18096 
20438,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20439,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20440,15148 11044 5434 4362 13903 12410 1653 14501 4410 4664 
20441,8666 7581 8667 10227 8635 5897 4446 8526 17767 8445 
20442,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20443,7884 7885 15100 15101 7887 15102 3604 4492 4827 3609 
20444,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20445,17558 6627 17735 9103 4365 6404 17559 4755 15003 7711 
20446,8308 8309 6207 4862 6201 8478 6204 6203 6780 7594 
20447,4634 4658 4728 4637 9908 8306 14008 12941 4638 5204 
20448,12199 12201 12181 2835 8638 9103 10636 2103 14847 12187 
20449,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20450,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20451,12728 17951 5297 10141 3752 14660 8483 6699 1648 10831 
20452,5297 14865 14864 14315 8483 6035 10466 3104 5114 5296 
20453,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20454,118 114 3606 6866 116 5952 8711 18150 18144 3847 
20455,3852 5301 7354 18288 4977 15947 3604 3786 7189 6496 
20456,4182 4844 14825 6289 3604 5357 3541 5474 4611 10227 
20457,4657 4658 9208 3592 3593 6526 8414 3873 8306 9448 
20459,17559 16224 13208 4362 17735 13210 16181 7699 7703 4193 
20460,7332 7325 17559 661 16186 16181 16226 657 7323 4123 
20461,8478 5293 6276 5645 8481 7672 5294 4728 4169 5463 
20462,7645 10677 14130 2876 4841 284 3838 17732 15640 8481 
20463,12848 12846 4359 6043 5220 9057 9948 9103 3387 12718 
20464,3565 4634 4019 4658 5508 187 4976 8982 189 3593 
20465,3566 3593 8982 7581 8404 3576 8526 8414 3582 4691 
20466,12815 5192 8523 7496 8519 3568 5189 3114 7493 5190 
20467,10068 8854 13831 5293 8853 8423 4728 9477 8855 8483 
20468,7336 9126 4280 4191 21 7334 9263 4190 9260 8849 
20469,4691 4695 5275 4687 3541 3542 4702 8535 7576 14109 
20470,7672 4169 4280 17955 5147 10227 4728 8638 7310 7936 
20471,5560 16265 3806 4781 3815 5465 4003 5494 3631 6035 
20473,8308 5510 3536 17507 3534 3531 6404 11395 17506 3529 
20474,5430 5673 8306 3556 5707 8309 5712 3557 5672 3561 
20475,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20476,7659 7662 7661 5603 3627 7663 7642 3626 3624 11286 
20477,7496 3834 5189 12123 10389 5192 5562 5190 7495 5508 
20479,4634 4658 16219 16175 1175 16178 7494 234 5204 16179 
20481,6157 5112 10117 5113 6375 7583 5353 6784 10277 4070 
20482,3922 9228 4614 4194 9229 3953 9855 14877 17162 7325 
20483,6930 16186 7495 7493 8565 18185 17559 6404 4361 5166 
20484,5645 7353 5115 5113 5296 10466 6292 7310 8478 15892 
20485,189 187 192 194 8668 5752 3838 3806 14251 5743 
20486,12123 11766 7437 6956 8425 16584 8481 4001 10117 3827 
20487,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20488,75 3572 5707 76 3565 5560 10298 5710 4514 15855 
20489,5175 5176 4770 4775 4767 5191 4771 4777 4528 4751 
20490,520 4771 5153 5139 3807 15119 5211 4630 4446 5510 
20491,8259 5649 8261 10914 10830 5742 3839 5650 729 4627 
20493,5508 3654 5562 6903 5370 11906 3838 16584 7495 5742 
20496,8519 9111 8516 8508 8507 8666 8515 8502 7581 9948 
20497,17836 7704 7710 5144 1023 5645 7655 4785 7310 11049 
20498,5562 725 7606 5896 8666 3806 4844 3805 5508 7581 
20499,4657 1023 5143 5147 4783 5142 5135 4487 5144 6043 
20501,9204 9202 9203 9206 9208 9201 7883 3572 3565 3593 
20502,16162 7375 7374 16161 7372 7371 18158 18168 18148 8342 
20503,4171 727 3856 2468 7730 7451 6504 5128 16659 8841 
20505,4629 4630 17752 6036 15398 4219 4784 9708 15099 7704 
20506,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20507,5007 2234 13325 1321 18096 5112 18291 13158 18100 1664 
20508,15132 17558 16182 5296 5835 5297 15892 15136 5301 4194 
20509,13668 13670 11733 735 736 738 737 8419 17550 15908 
20510,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20511,17679 13825 18031 6776 623 10843 9691 8473 4691 3806 
20512,7493 5752 3842 3654 7494 5060 5143 3655 3838 5741 
20513,2844 14064 14058 1759 2241 2125 14059 1665 14060 13336 
20514,7602 3537 3876 12469 11783 4759 8414 9124 18320 6528 
20515,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20516,5297 8854 189 5143 197 8853 192 6165 16341 4037 
20517,192 197 194 187 1237 6429 14743 16463 8627 5700 
20518,15800 8306 8308 12100 16096 9229 9227 3635 16103 7455 
20519,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20521,4634 4728 5296 5645 187 15892 9224 4731 8478 4637 
20522,738 11734 11733 737 736 10813 17550 739 13837 15907 
20523,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20524,5681 5677 5664 5649 5537 5656 5431 17798 5560 3568 
20525,8865 5656 18350 5568 6292 7310 4747 10466 5560 5650 
20526,17559 4361 17735 7703 17732 4034 657 4142 4365 16186 
20527,4034 4634 4658 8483 7455 3898 9229 5293 5296 4365 
20528,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20529,4844 7353 5113 6018 8635 3601 3806 10466 374 4739 
20530,15223 5508 15222 15227 6035 8277 8245 15225 15226 12763 
20531,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20532,5296 5293 15892 4024 3970 10585 5835 17955 5288 4728 
20533,5607 5608 4402 6152 6229 12929 17821 5293 6791 6070 
20534,10167 15250 8565 10180 10297 5293 9462 8635 6624 6980 
20535,968 3676 13270 8044 5008 12698 5339 15783 10504 4967 
20536,4724 4711 4727 4722 4691 4712 4844 4705 4688 4695 
20537,4019 8186 6292 10466 17870 4346 7310 5113 10067 5289 
20538,16182 16187 657 16186 4191 16181 9948 3897 4014 15458 
20539,4629 18286 7708 8355 4530 3806 17955 4634 5560 6943 
20540,7496 5191 5192 10163 7493 5143 4762 8564 6796 7642 
20541,3566 8982 3593 7581 5297 8404 9446 3568 17955 3582 
20542,4687 4013 3541 4696 8666 5561 5508 8414 5926 7581 
20543,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20544,192 187 194 15102 15099 15100 8308 8635 5044 5113 
20545,8445 8456 4210 7672 4169 7199 8635 8526 8843 5931 
20546,4481 7195 1041 5142 4489 6167 18343 9714 17783 8714 
20547,4630 18095 18098 18092 9475 9126 18093 4844 18097 6201 
20548,7059 7121 7008 7199 5143 5149 5128 2301 5120 4806 
20549,16176 16179 6954 8445 6956 4513 6637 4059 16200 5128 
20550,5926 4696 2103 3539 3541 1595 1558 3834 4691 1573 
20551,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20552,9206 9204 3593 9208 9446 7592 4657 5726 3576 8414 
20553,4713 4284 10067 5529 4727 17351 4726 17955 9224 127 
20554,3876 4688 4279 4701 4690 3880 3834 8668 9461 11833 
20555,4701 14353 9921 3571 9334 3564 5524 6219 16689 3555 
20556,189 18167 18148 18158 187 4723 194 4711 7493 7495 
20557,197 7883 194 7885 187 7889 4019 5142 4711 8666 
20558,725 5562 3805 17506 4691 9302 8414 5147 2301 5192 
20559,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20560,4702 4747 18096 6202 12469 5562 6205 5113 3805 15099 
20561,4658 189 194 4280 17594 3569 5607 5606 6641 18185 
20562,4705 4702 3806 5199 4770 5007 7326 127 16222 4704 
20563,4279 5562 5508 7706 17752 5561 9302 4416 17750 7655 
20564,197 15458 18166 15101 12469 5921 4481 189 5920 15119 
20566,3565 4770 3566 4748 18101 379 4280 18098 18100 18095 
20567,8414 3533 3529 8982 192 6228 4770 1943 2301 9461 
20568,4713 4726 4731 4711 15728 4282 4281 16534 15731 15868 
20569,6207 8668 6201 17597 8667 6526 5897 10227 6200 8638 
20570,8306 17750 8308 4731 4713 11314 4726 11933 8982 17784 
20572,9202 9206 9201 15100 15099 10067 15031 9477 15227 9476 
20573,3566 9208 5176 15223 3582 3595 7661 3594 15225 7592 
20574,8853 3529 15101 4629 3527 15099 15102 5398 8414 4069 
20575,8516 5113 4197 8506 8519 4201 8513 4944 6289 6292 
20576,197 194 3565 3534 3572 9203 9201 9199 3527 3528 
20577,15801 9017 4355 7659 3942 17767 67 7662 7348 8960 
20578,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20579,18150 5013 16179 3572 3566 3595 3593 15101 9302 15100 
20580,4693 4696 5191 4755 4629 7659 7657 4695 5275 5189 
20581,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20582,192 197 4706 4018 8849 4035 4689 9227 194 3922 
20583,189 194 192 187 4000 5623 17766 10068 10055 10067 
20584,9203 9206 3565 9204 3533 3527 725 8982 3531 4346 
20585,5726 189 192 194 5724 7310 6228 4410 8638 8526 
20586,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20587,3565 3593 6201 3566 6207 3576 3594 6204 3880 66 
20588,739 16794 737 738 736 735 13838 15908 3569 13837 
20589,6985 739 736 3529 9132 737 3593 6648 17550 189 
20590,189 194 187 10199 10192 4481 10068 8414 4279 10067 
20591,4657 15114 189 3566 192 8414 12469 15102 9461 15099 
20592,9206 9204 9201 197 10068 8306 4279 8309 187 194 
20593,5726 5529 197 192 5724 187 189 5143 4983 12187 
20594,3572 11733 3566 13837 735 736 739 10813 5344 8666 
20596,3572 3593 9205 5562 7581 8668 12469 3582 8526 2507 
20597,15101 3876 15102 194 192 8666 197 8635 6526 5897 
20598,3565 4687 4693 3566 6793 16532 197 4627 5260 762 
20599,3565 4279 3566 18095 18098 17748 9205 5114 8414 8483 
20600,6526 8982 8414 12469 8668 3565 8638 9303 15496 7583 
20602,3901 16659 17750 5135 5281 4280 5434 4691 8481 17748 
20603,8414 2301 13172 5147 10846 6526 4762 9334 4279 3654 
20604,4638 16096 4656 16104 6776 15706 1105 18299 16101 532 
20605,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20606,3572 3528 3531 3527 7588 3566 15892 9132 11733 3582 
20607,192 6289 6526 6292 8481 3531 6228 4687 5275 5112 
20608,16137 18300 18329 126 3999 3831 18299 7883 8445 9048 
20609,7335 11734 15101 4701 4690 15102 9334 5191 4280 10067 
20610,6526 5895 8565 5204 10227 5562 8008 5206 5725 5723 
20611,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20612,15398 5280 10163 5276 4977 3073 8203 5005 11222 15704 
20613,3531 5562 7627 2292 5154 6526 7659 7661 11222 17752 
20614,15119 4657 4280 4658 15120 13577 5143 12355 1023 4410 
20615,3529 8564 4127 5281 1148 1149 3528 4358 6229 3533 
20616,3566 16176 6526 9202 4687 9203 9199 9206 15101 3902 
20617,3105 14864 5142 14865 3554 10141 2301 5126 6648 5673 
20618,11300 6432 6344 17955 10068 6363 9104 7172 4459 6323 
20619,18062 18067 13208 6798 18140 18163 5133 13210 7373 10466 
20620,17041 16794 17063 16863 16861 13421 16850 13426 16932 17042 
20621,187 724 7883 5190 4691 5191 3534 9712 5741 5192 
20622,4123 4193 8349 3105 14865 8399 5936 4034 4035 5261 
20623,3654 6135 7495 3842 7496 3105 7493 14315 4007 5060 
20624,15119 9208 15101 3877 6798 9712 6530 7592 15100 12030 
20625,8257 5176 5887 5175 3834 5745 8186 13836 8261 17835 
20626,5679 5370 2301 5350 4783 16584 18360 4762 3381 8534 
20627,18148 18157 5560 4630 4985 4983 16162 18143 5223 5510 
20628,15102 15099 15100 7114 7139 12469 15120 7126 1496 2370 
20629,404 5296 5293 16019 5645 6991 13232 17620 9642 5835 
20631,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20632,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20633,15101 15100 15102 4828 12469 4362 17559 9224 4035 4123 
20634,725 189 5044 192 187 194 5560 5568 8638 5562 
20635,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20636,192 197 194 5921 4634 6344 10466 4657 7640 3834 
20637,17750 4034 4033 9224 4124 4362 9229 3922 7326 5455 
20638,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20639,5887 7642 8390 3834 2484 18343 8257 8481 4751 17140 
20640,17957 18031 4728 4410 5143 7581 6289 197 12194 10141 
20641,197 189 192 194 5297 5560 7310 10232 126 5518 
20642,5175 18299 18301 18180 3654 5742 17863 5739 3922 4035 
20643,4904 9789 9236 4097 4925 477 4874 11494 13955 13960 
20644,4703 4704 373 7353 8960 376 4209 10039 3806 1023 
20645,10068 5143 5147 6955 9014 2301 7581 1023 10227 6785 
20646,3529 3534 16506 16512 3536 3528 16530 3533 8858 3527 
20647,7659 7662 4770 9303 4775 5602 5175 4774 5193 5174 
20648,9229 9227 4034 12199 12201 12181 9103 4365 3823 2835 
20649,5673 10163 8309 5875 3554 8308 8587 3555 15458 15152 
20650,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20651,197 9199 8982 3566 8414 5192 6526 5562 4693 8481 
20652,5086 5113 5297 5114 10477 10480 5112 6888 5296 164 
20653,4723 7885 9291 15458 7310 4654 5191 4721 5190 6931 
20654,189 192 197 187 4197 5593 8635 8666 5895 7437 
20655,7336 10142 7334 5530 7332 7642 10141 14867 5370 18302 
20656,11783 16376 14858 14859 2835 15458 4359 3129 10141 6819 
20657,5553 8505 9260 4832 9259 9262 8011 5554 12760 4256 
20658,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20659,16857 13425 16796 17064 13427 16868 18148 16875 16866 16882 
20660,1595 3593 1590 1698 2244 2317 9446 8404 9302 2247 
20661,15227 5724 3565 15223 9206 5722 9302 6526 9199 4127 
20662,15120 15101 18168 4658 15099 12469 9461 192 5189 7609 
20663,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20664,379 18098 18101 18100 12469 4284 17836 18095 18093 197 
20666,5431 5562 4693 4695 7606 7608 5508 12358 5143 7671 
20667,6136 3834 3643 7354 5370 232 156 5353 5562 6137 
20668,189 197 3565 18094 4702 18097 9477 18095 18092 16530 
20669,9203 9202 3879 9201 12469 197 10068 7602 11734 15119 
20670,192 197 5508 187 3805 7627 4976 1212 7706 7710 
20671,3572 7606 15101 4702 8526 3566 3569 6530 11783 15100 
20672,7662 3593 3805 7581 7493 3595 8526 3568 197 9446 
20673,16530 16534 16506 762 16519 5625 16535 16525 3611 11306 
20674,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20675,2500 2121 1698 2506 1422 4791 2247 3569 2507 17957 
20676,15030 4128 9475 197 16530 189 15031 13208 9476 16506 
20677,187 194 10067 3805 5175 8984 8186 3991 4640 8638 
20678,192 189 10068 4634 3514 4658 187 4689 2499 1595 
20680,4985 3529 4024 4219 6201 15892 6204 17955 5835 9459 
20681,2810 1664 889 1229 15055 11833 5114 4976 5115 4193 
20682,4658 17351 8526 4279 5191 3105 5114 10068 6292 5147 
