user_id,item_list
11808,8223 17953 5297 18031 17952 5700 15892 4361 252 8211 
11809,7496 7493 3655 5736 3807 5752 3842 4719 7659 4720 
11810,4657 4658 18096 9208 16971 18095 5714 7539 16944 14852 
11812,5804 5817 4844 5113 6018 5803 7172 8706 74 5951 
11813,9203 9202 9204 9201 4280 6289 6292 3877 7478 10466 
11814,1232 2284 12550 452 6517 14967 14926 839 1012 1070 
11815,11734 15232 8082 8073 10344 10349 8075 9126 9476 8076 
11816,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11817,15114 9461 6530 6404 194 10067 8666 5143 15101 9712 
11818,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11819,4346 18162 18060 18232 4634 4359 16725 17201 18148 18158 
11820,144 4795 5133 10227 7311 4792 4844 4481 5143 5455 
11821,15384 15386 6411 4831 4839 13847 16339 5533 5532 15116 
11822,18461 18449 18448 13290 1806 7292 14465 14356 458 7963 
11823,9476 5562 9477 6404 5508 10466 8186 11833 15030 3805 
11825,18148 18150 18168 7372 18170 18235 118 18233 16162 18060 
11826,1554 6769 13148 13130 15123 10671 8723 7557 17346 4746 
11827,12469 8666 8724 6526 7640 8397 572 8396 4420 4446 
11828,5562 8535 5508 10528 10466 5430 3589 3536 4844 3587 
11829,6019 1935 2244 1309 1415 6089 2303 1542 1356 12913 
11830,15674 17177 9029 8795 8793 294 11988 3387 10873 17580 
11831,4829 4309 5397 3584 5398 737 4416 5380 5693 5135 
11832,12357 18233 12358 18148 18235 18158 18146 114 18230 91 
11833,6798 7657 7662 7661 4968 6797 6799 4627 17955 5602 
11834,6404 10227 6289 5951 3601 5113 3509 8635 3604 4416 
11835,15458 9260 4829 9263 9264 9262 5347 14667 5398 5397 
11836,5931 5297 4724 5296 7711 5659 4726 2908 4722 4706 
11837,6798 9476 9477 6322 9014 6404 6323 4611 6799 6021 
11838,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11839,2290 127 2506 2507 2202 2752 2398 1311 2639 2536 
11840,8445 4844 8638 16185 6289 8526 1212 8666 5297 8635 
11841,10466 8483 5114 6292 6289 11834 4696 5297 4691 12704 
11842,7495 7493 8008 5142 2301 4762 8414 8668 12469 6528 
11843,16659 8849 10141 4284 9224 4287 3922 15892 4034 5455 
11844,1884 10446 12967 7427 10138 4783 9224 2723 12728 14501 
11846,5736 4695 7494 3835 3834 1647 12735 5745 12740 10696 
11847,11852 11853 11826 11811 14232 13148 2808 2556 13145 1461 
11848,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11849,18230 4723 18238 18235 18233 18234 3534 3529 9092 3528 
11851,4634 4658 4712 4727 4731 4726 18096 5942 5943 4637 
11852,13179 16341 5005 4359 5433 7526 7350 5585 5434 8592 
11853,10841 11302 6429 5328 10056 11209 8597 16172 8976 11210 
11854,16794 17041 16924 16850 16878 16936 16973 16937 16962 16921 
11855,7478 17795 7310 11138 11149 1455 900 2551 2550 2826 
11856,4538 10232 4361 5143 10067 6794 5593 3834 5645 17955 
11857,7495 7493 3842 5736 3655 5752 17866 3839 5061 5737 
11858,4034 379 74 18101 3922 4035 8213 18094 4361 12210 
11859,16659 12225 3898 4906 14468 18304 14466 4898 12209 4691 
11860,11733 739 15908 13838 735 5143 736 5147 13837 5700 
11861,6404 10227 6289 5113 8638 4280 3601 5951 5645 3604 
11862,10068 4413 2301 194 8564 17752 9461 15706 17955 197 
11863,15100 15099 12469 7581 15120 8414 15119 8666 9448 6526 
11865,7493 1772 1191 1438 3655 8666 5739 6136 4280 1937 
11866,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11867,3877 3879 5896 5895 9048 8008 15119 7583 7581 12469 
11868,5921 3991 5920 7493 5922 8483 10232 5919 727 10067 
11869,13669 13671 13666 13670 13668 2730 8032 8035 569 2725 
11871,3094 7854 4042 4116 1126 4612 12980 5613 5223 6881 
11872,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11873,9206 9199 9202 9204 9201 8666 8667 9490 3877 7581 
11874,8666 9475 8668 9228 9126 7659 5650 7581 9476 7495 
11875,4034 4033 3922 9229 4361 17556 15819 4194 9236 4124 
11876,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11877,17790 5524 17791 17798 14647 4242 18167 8904 4755 641 
11878,3975 3959 4328 3255 8798 664 663 13859 17545 6775 
11879,15398 15801 12194 8858 8857 7495 7493 12229 8853 4396 
11880,4702 15152 9224 4704 15149 4034 4362 4365 4033 13891 
11881,18146 18150 187 189 8534 18157 3806 192 14847 16162 
11882,3572 3566 3595 8404 9204 3582 9199 9302 6526 9203 
11883,7339 4977 5005 8506 5589 8505 8873 15891 5612 16185 
11884,197 189 192 18148 4637 4706 4657 4634 8347 7581 
11885,13672 13669 13671 13668 13656 13495 14992 14853 15000 14999 
11886,15102 12469 10067 4250 4762 5143 1023 8666 6292 7581 
11887,4634 3572 3565 8666 11734 5895 8982 4723 8667 4711 
11888,12469 7581 6526 8668 6404 9305 8667 8638 2730 10227 
11889,4527 4791 4526 5204 4629 5202 5203 379 18101 4767 
11890,4658 4702 7495 7493 5920 5921 5922 4728 4687 3807 
11891,7758 9312 16189 17415 1143 12829 17495 1396 3433 3432 
11892,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11893,18300 395 18299 5451 6526 5454 393 6183 10813 6184 
11894,7496 4687 4695 7493 5275 3541 5926 4977 7576 395 
11895,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11896,6690 11833 5983 12885 8771 2126 7487 1951 15029 11830 
11897,14530 12724 1487 13201 14597 3909 10988 1170 6807 11062 
11898,4034 8414 4035 8668 8445 3898 7581 4279 1212 15119 
11899,7662 7661 6546 5602 7690 4446 5603 5113 4445 4440 
11900,16464 16462 3514 3517 10808 16156 5297 5279 4719 5943 
11901,4721 4357 16374 4359 4705 17870 4706 8186 4731 8035 
11902,6276 18185 5293 5294 8478 8556 17955 5295 1383 18135 
11903,5133 16209 4486 5137 5147 16206 1034 4483 500 505 
11904,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11905,5297 8478 5115 10141 6292 5113 4070 12194 8034 7172 
11906,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11907,4634 4658 9461 4728 4637 4638 8638 8564 187 5562 
11909,18095 18094 18101 18092 18100 379 18093 382 8564 10157 
11910,15099 15101 15102 11834 12469 12720 15293 8570 4768 8569 
11911,9048 7237 14557 16421 9043 13831 9047 13844 13841 13839 
11912,10141 15892 3105 8483 12194 5114 8638 4629 5645 14852 
11913,3529 3533 3528 3527 3534 3536 3535 17733 6985 11747 
11914,4687 5275 4695 18098 8668 18095 3541 3542 1212 8666 
11915,5143 5147 4481 2301 4785 1023 10067 5142 4783 18185 
11916,8445 6404 8666 8668 4280 4279 8638 3572 4844 6289 
11918,3568 10466 3569 6289 15119 5114 5112 4844 6404 6292 
11919,4658 4279 620 2301 618 4762 5128 4785 4783 10141 
11920,4702 3541 4691 4696 4693 4704 6176 8535 3834 15801 
11921,5113 17656 6375 17655 17657 6289 8481 10469 4057 8758 
11922,11945 11943 11941 11951 11944 11965 11946 11953 17750 11940 
11923,16278 18031 15303 17951 14847 4657 3954 17950 3911 8389 
11925,739 735 15908 737 736 738 13838 5700 13837 10813 
11929,7496 7493 7495 5736 3654 3838 5752 5737 3655 17863 
11930,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11931,18097 18092 18094 18100 18101 18093 379 382 381 380 
11932,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11933,6796 6794 10466 4627 6806 5645 7172 3105 6289 4410 
11935,725 4279 6289 15892 6793 7659 3922 5013 8567 4691 
11936,7824 8426 4346 12332 11427 7241 7243 16240 4920 2511 
11937,5149 3192 3387 4806 4513 13152 5186 5120 6555 4797 
11938,5653 7710 5562 5661 7655 5649 6380 5654 2588 5044 
11939,17507 4798 5470 5471 17995 17509 5576 5344 7594 17508 
11940,5113 6289 5275 8481 13297 5926 8978 4627 5645 3883 
11941,7496 7495 3842 3654 4010 3655 3834 4669 5061 7491 
11942,2301 10068 8635 5113 6289 5112 5143 197 4220 14847 
11943,189 192 194 6793 4512 10227 17780 7197 17914 17915 
11944,3879 4712 4711 3876 4727 4361 17559 8261 74 4731 
11945,11905 11913 4747 11892 9103 1212 4748 5113 10227 11645 
11946,8534 12355 12358 12704 4968 4396 10938 8445 5887 10940 
11947,735 11734 738 8516 15907 739 8505 11733 5700 10813 
11948,15101 15099 14617 12469 197 5143 9302 189 192 17559 
11949,13202 12030 11173 12469 6707 8008 14617 10570 15115 6714 
11950,9476 9477 15030 15031 8666 9126 8638 15101 7585 1212 
11951,11259 11273 11261 11262 11255 11260 3750 11256 3752 11258 
11952,5253 7495 7493 5252 5752 4638 3655 5739 4654 4738 
11953,5460 3822 4361 7584 3922 5458 9228 4755 4795 1212 
11954,8638 5275 7199 15706 8306 9303 8666 17836 17835 8982 
11955,4983 4984 6229 5624 5625 6731 6072 5316 15892 3611 
11956,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11957,4280 5593 4906 8635 4410 4898 12549 7496 7642 5752 
11958,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11959,197 189 194 192 5297 10232 17955 9938 5560 126 
11960,4720 4717 3565 4728 10068 10067 15892 5936 5931 3572 
11961,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11962,7441 6886 7448 14638 7447 6889 15343 14478 1184 7449 
11963,6270 6009 12703 12704 13209 10853 3490 5865 14052 7951 
11964,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11965,9145 9144 8445 8483 10116 9461 14282 14281 6841 8668 
11966,5143 5147 2301 4481 1023 10067 4785 10068 5331 18185 
11967,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11968,15031 9477 9476 8668 18230 18235 18234 3555 8186 7581 
11969,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11970,8565 5144 5143 8563 4762 6930 4785 10167 4487 10067 
11971,9202 9201 3877 9205 9208 8405 9200 8982 7592 3593 
11972,7607 9199 9203 9206 9202 6528 5553 8008 8835 9201 
11973,6289 10466 5114 5112 14847 7310 1111 8481 10469 13740 
11974,9203 9199 9201 4704 9204 3572 3565 4634 4658 189 
11975,3901 4767 647 5143 5720 7581 5113 18148 13833 10068 
11976,15114 3879 3876 6530 9461 15101 15099 5897 8414 3568 
11977,4791 3252 4763 5589 5297 2301 1212 8666 8638 4771 
11978,10466 14847 5726 4703 4704 4123 4656 4657 4057 4627 
11979,7945 6802 18419 16617 6798 6022 3754 6329 6326 3725 
11980,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11981,15502 6531 4768 4827 4832 5196 4826 12535 5121 5122 
11982,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11983,18143 6203 6209 6202 6205 3295 15445 6200 18148 13384 
11984,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11985,6375 2301 5128 6650 5143 10227 17955 6640 7885 10466 
11986,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11987,5264 6294 7711 4653 7708 6949 4635 7287 5262 15597 
11988,4691 15101 5561 3805 5508 12469 4696 15102 5275 6135 
11990,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11991,5370 15891 6165 10342 4036 5297 5005 9014 5373 5294 
11992,197 189 194 192 4755 8635 5297 11905 4844 5113 
11993,7495 18176 3655 3842 3654 5061 5752 8515 572 5739 
11994,4101 7134 7139 10795 7827 6793 246 4876 9869 7041 
11995,18196 7595 10809 508 3542 18193 18197 18195 18198 3541 
11996,18157 10660 4514 4512 16306 5196 2511 18158 18146 7917 
11997,8668 2301 8414 12469 7581 10227 4657 1212 11309 4279 
11998,2735 8389 2740 8381 12516 2738 2730 8388 5700 2739 
11999,7659 5113 10466 6292 6404 7662 8635 10227 8481 14847 
12000,12038 8186 12033 6292 6289 6357 8179 6356 9997 12035 
12001,8855 8854 15810 8853 8856 9387 16597 13813 8858 11898 
12002,5673 4604 3556 6516 3554 8505 8213 3555 5949 6160 
12003,725 4280 10466 8481 7659 3807 7657 5112 4844 5700 
12004,5918 5920 5922 5919 16768 1212 10466 8309 6526 4657 
12005,3593 8404 8857 8858 8982 3595 3594 9446 3582 7581 
12006,5562 5561 5682 4748 4630 5005 5044 5650 15706 5560 
12007,10466 5553 6404 8009 8414 6292 8666 7310 15099 5114 
12008,17559 8179 3922 6018 12038 17560 16224 4361 12037 18276 
12009,1901 14323 2149 17411 14963 1018 2692 2921 8784 2144 
12010,5189 5176 5431 8666 2301 5206 5920 4146 5918 5143 
12011,4346 17951 17870 4792 9940 4359 16374 5297 8564 6650 
12012,15120 7495 7493 15114 5143 5752 197 3654 3838 3655 
12013,9132 145 126 9128 5211 5195 8400 5192 4763 5194 
12014,6798 6794 6796 8470 5645 345 10466 10227 4627 3604 
12015,5113 10466 5194 8483 6292 8481 8257 5645 4844 4627 
12016,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12018,4124 4123 197 192 8308 4696 4361 194 8309 4365 
12019,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12020,8565 379 18101 18100 10067 5143 18096 8563 10167 8666 
12021,9264 189 14667 192 194 9261 12357 187 12358 14040 
12022,18096 379 18094 18101 18095 18097 18093 18092 382 18099 
12023,4470 4467 10677 10195 12377 7858 15019 8297 1750 8296 
12024,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12025,4109 9104 11218 14342 15900 14657 14658 4103 4111 15504 
12026,3572 8982 3595 8404 9446 3594 7592 3582 9208 9205 
12027,7336 7329 7335 7334 15107 7325 15109 16182 4362 7703 
12028,521 15799 5115 5297 15421 11734 14614 13837 737 15908 
12029,17594 17595 14442 16305 8978 4057 3852 8980 3971 5294 
12031,14503 14432 13256 13878 17876 14465 3179 13262 15278 8114 
12032,7495 7493 145 18176 17835 4127 3842 5752 5061 3655 
12033,74 5722 3970 5724 76 8380 11854 11156 5725 8706 
12034,3572 3566 3593 9446 6526 3806 9208 3595 5508 9205 
12035,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12036,18098 18095 8505 18092 8179 18094 18101 18093 18100 18097 
12037,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12038,192 197 189 187 6776 17955 3806 6780 126 5120 
12039,17952 5700 5297 8481 15892 252 10469 5645 18031 17956 
12040,9229 3807 4747 4365 5044 4035 4034 17559 7326 16182 
12041,6289 5297 12038 8481 8179 5113 7310 6018 5112 6404 
12042,5204 5206 5163 5202 17953 5165 5192 5560 17952 15892 
12043,10227 5143 6289 7581 2301 6165 6404 14847 9014 9302 
12045,12815 6289 9093 6793 10466 6797 10112 8483 18292 16532 
12046,18096 4634 18098 18097 18092 192 381 382 18099 197 
12047,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12048,17836 7659 11733 3648 16794 6135 11734 7662 131 7657 
12049,7609 7607 7608 16405 16409 3642 7598 3922 14015 7878 
12050,5921 5920 8261 3806 5922 3805 4844 10067 5887 8259 
12051,569 8203 571 8526 7662 6510 4057 5670 10141 8982 
12052,192 189 4081 187 5007 15227 15223 14614 5673 16374 
12053,15852 16376 16374 4357 17873 9242 16178 4018 4082 6817 
12054,5192 5191 197 18382 4170 4161 5127 7259 4757 5130 
12055,15114 9203 9206 15101 9204 12469 9201 15099 6530 15100 
12056,3943 168 216 4360 8694 16022 16027 16021 16026 6662 
12057,15136 15092 6515 11221 1232 1233 10753 12550 16482 13889 
12058,10167 7609 5113 6289 7607 8481 48 6292 4057 5112 
12059,4862 4921 10800 9356 9357 14263 4889 14264 4888 14275 
12060,5112 10469 10466 8982 15299 8711 7671 7174 6650 8710 
12061,15908 11734 11733 13838 3387 735 736 5700 737 5696 
12062,4717 4688 3806 4719 5678 5681 5933 4701 4690 14323 
12063,7495 192 189 187 5143 8666 10067 1212 8638 8982 
12064,4728 8666 4638 9461 10067 5113 2301 7581 4731 10466 
12065,10466 7310 5645 6292 8179 5113 5297 6289 189 17955 
12066,8666 5142 8445 187 8668 7310 5455 8635 189 8638 
12067,10067 4446 8638 10068 5753 724 7455 3834 7196 256 
12068,6229 3561 8483 4608 8526 4607 15797 3611 5113 3563 
12069,5805 5817 6555 12199 10828 4024 11161 12193 5697 1485 
12070,197 194 7197 126 9939 8390 6062 6060 5872 184 
12071,4033 7657 7662 4630 4726 4638 5562 9229 4361 4712 
12072,8380 8942 7199 8389 5290 8998 14970 7190 3963 3851 
12073,1149 1148 5193 7606 4770 12037 5693 8179 5194 7608 
12074,5297 17547 5294 15892 10227 2301 3970 5113 4844 5560 
12075,4656 4638 16925 16962 16961 16922 16960 16937 16921 16958 
12076,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12077,5529 17506 5562 735 13208 17508 5520 5508 737 3828 
12078,7139 2733 7126 2735 2738 2740 2730 14781 5144 8483 
12080,5113 5682 6289 1689 3898 1691 8481 8483 10469 4034 
12081,4634 4657 4726 4731 3516 3514 4713 4711 2301 4829 
12082,4691 4696 4695 5130 5191 4493 5124 5926 5125 5129 
12083,7493 7496 7495 5752 5736 3655 126 5741 3842 5344 
12084,4124 4194 4702 5119 17735 17559 4704 4691 4365 12357 
12085,7551 5460 7584 4361 5458 7549 4755 4795 16379 4010 
12087,18153 16724 113 118 18157 13408 7371 6375 10466 3963 
12088,17836 9475 5918 5920 9126 8666 5344 9476 10067 6167 
12089,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12090,7496 3566 5143 4712 4711 7581 1023 5508 8982 4726 
12091,8534 4691 8982 3572 17955 8425 7496 5610 3565 3541 
12092,7495 4657 18096 3842 3654 3655 5739 5741 18101 4658 
12093,4771 5142 5192 5128 4762 5147 2301 4481 8638 5196 
12094,8179 4778 4507 5140 12038 6018 5455 4767 12037 7586 
12095,189 197 194 187 10140 9616 186 195 15429 1912 
12096,14847 10392 12136 3100 14852 14855 10396 8186 8074 12051 
12097,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12098,4491 4482 1889 4480 5143 5142 4762 5147 4486 16210 
12099,5653 4726 4713 7687 4731 5661 4081 6228 9014 7259 
12100,379 7606 18094 7608 7659 10167 18096 18093 18097 18098 
12101,12469 15119 6119 6118 8445 4691 4693 15120 4728 4280 
12102,74 4977 6889 5005 76 5610 6356 8163 5112 8473 
12103,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12104,18098 18095 6463 18092 6461 18097 18093 18101 18094 18100 
12105,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12106,789 14894 13297 12938 12744 793 822 1869 13122 13868 
12107,14813 14456 16670 14798 2387 1034 2385 2310 4812 16331 
12108,725 5113 6404 8483 3805 8186 10466 3806 5114 7172 
12109,16226 16182 4034 3822 8516 4900 5399 6699 17559 4365 
12110,15223 15228 15294 15225 15230 15222 8082 15229 15231 15291 
12111,7023 7024 12307 4623 7021 7019 7022 7135 2932 4874 
12112,15120 5897 4726 4713 8347 4711 4708 5896 4727 5246 
12113,15148 1653 13902 13904 10626 14358 13239 12942 6674 9914 
12114,18163 10068 10142 7373 18070 14865 17930 3104 18063 14870 
12115,4528 4526 4769 12355 12357 5897 5896 5748 14244 5120 
12116,5112 6780 15892 7172 10466 5034 6866 5868 7475 5330 
12117,8534 4704 4703 16179 9475 16176 3960 10142 14870 15385 
12118,4723 10141 8478 4722 3119 14879 6213 3537 5113 8483 
12119,8179 15152 12038 6018 15149 15151 12037 10352 10141 11200 
12121,4723 16145 4711 16149 16146 1457 4722 1459 16460 5926 
12122,5508 3805 4691 3807 9303 4687 5560 5275 6292 5297 
12123,5143 5433 9910 1023 4785 5128 4480 4806 8873 4482 
12124,4766 5142 189 5195 15294 15291 17953 5139 10227 4771 
12125,5508 5561 3805 4691 5700 10466 4696 1212 7627 6292 
12126,7972 14661 7669 12566 2100 8408 10720 1815 13807 2312 
12127,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12128,17332 17338 17329 671 3667 15959 9185 6849 6097 17337 
12129,3529 3528 3530 3527 3534 6286 3536 3898 6986 1146 
12130,16206 16600 16601 3829 3830 15832 1736 2086 1306 1591 
12131,4658 4634 15908 5700 5523 737 3831 3829 187 4637 
12132,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12133,2749 606 2707 3943 6662 2658 2522 8725 2428 12976 
12134,11733 8261 4128 8854 739 13836 15908 736 8856 10570 
12135,189 187 192 194 10227 10068 17955 10067 18185 4657 
12136,231 737 735 7141 15908 1373 7765 11133 7767 13324 
12137,10068 6404 4770 8445 8638 5650 8526 7199 8186 6793 
12138,3572 189 16186 3566 1943 194 197 8666 4035 187 
12139,11782 8383 5686 14402 14405 9970 4814 8332 6001 13835 
12140,10466 8483 6289 5114 5115 6292 8481 7172 5645 6404 
12141,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12142,5431 5204 5432 5206 7606 7608 5203 7607 5142 5466 
12143,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12144,8854 7659 8856 7657 4705 7496 3842 17863 8853 5737 
12145,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12146,521 4279 18175 4691 621 5281 17988 4695 619 18360 
12147,18063 18062 4977 7335 5112 6886 5005 7190 7334 6884 
12148,9585 15155 1642 13880 9573 9582 9583 9539 9584 1574 
12149,6778 16238 6784 17113 6808 16747 16191 7178 6358 7762 
12150,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12151,15223 15101 15099 15102 15228 15226 15225 5897 15715 15714 
12152,9476 9477 10227 8399 4396 15030 6806 5433 5181 9910 
12153,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12154,76 75 1728 1726 7791 14876 14847 7790 14852 7747 
12155,9128 9133 10466 3827 6292 5113 6793 6798 3789 3791 
12156,189 192 197 187 5672 3556 18360 17988 5673 3561 
12157,3252 5143 8938 9475 9126 8445 4128 9451 8666 7583 
12159,17991 13188 16386 16388 13191 6810 17534 8745 13186 15930 
12160,15801 8179 12038 6018 17955 8481 12037 5297 5294 4280 
12161,4985 4984 11222 5112 11218 16215 15892 5297 10469 10227 
12162,725 4693 3805 5650 4696 9302 5275 7651 4695 5562 
