user_id,item_list 
14119,12526 7015 7017 11045 9975 7459 4006 1419 5702 5703 
14120,9227 5114 4037 2947 6610 4336 9479 8717 997 2946 
14121,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14122,5650 4547 15427 10953 11796 11098 4545 4548 5654 8640 
14123,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14124,189 192 194 4287 5143 7199 5281 8360 4325 10052 
14125,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14126,15101 4527 6478 10778 10779 10780 6475 10781 10777 6442 
14127,5918 5919 3360 5922 10027 10022 9164 7535 10968 4012 
14128,20 22 2951 2950 5142 2917 4537 4491 4481 4489 
14129,15471 467 8661 11199 2044 2908 17497 16266 7899 10169 
14130,9479 7584 6157 6159 6160 6161 6162 6163 6164 6165 
14131,4983 4985 1640 11244 350 13078 17913 156 6511 3644 
14132,18317 18315 1110 3827 5523 7584 227 5696 13831 3631 
14133,9350 5618 17956 5297 5115 1808 5371 6142 13514 7508 
14134,9475 17596 9477 12526 5463 7219 4197 5926 7218 5462 
14135,18180 6200 5752 5884 5872 5883 4687 5882 5874 18340 
14136,8309 8307 3887 17506 17508 17509 4485 7855 3889 3890 
14137,521 4658 1944 12783 3522 13404 5397 17091 13405 11691 
14138,8186 422 15971 12229 8478 12497 11730 15973 15972 16743 
14139,4014 4977 76 6953 12989 3948 4069 4037 1143 9975 
14140,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14141,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14143,15707 12196 12195 12198 8855 8858 533 8158 5748 3983 
14144,194 195 186 189 739 6209 10128 814 4479 4283 
14145,5542 5636 3624 5541 5539 5538 17969 3627 5273 6541 
14146,4514 4512 7080 7074 4519 5997 5197 5618 6950 5196 
14147,1944 8035 14614 11159 7181 3782 8114 4004 14491 8112 
14148,11107 11106 11109 11111 11112 11102 11113 11114 11101 9278 
14149,4037 5364 6725 746 121 15235 7499 496 13224 5296 
14150,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14151,15491 2259 17107 9768 12582 11189 11314 4384 3078 1344 
14152,4042 7316 6386 17679 5835 15739 3747 795 7946 9133 
14153,6013 7931 4188 4189 8206 9745 2827 10998 8281 2824 
14154,3567 9469 5812 17252 15686 3787 4221 3614 482 4668 
14155,5653 5654 10584 5715 5044 5661 4416 5664 5656 6171 
14156,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14158,7335 7331 5090 5012 192 194 7490 7489 17733 6811 
14159,5098 3837 5750 5751 15840 5840 6649 6650 5646 2195 
14160,7657 4696 4753 4695 5911 15773 6175 15789 5201 5042 
14161,6060 15571 6063 1575 8854 8347 3807 8858 15596 7258 
14162,6873 1577 10403 2468 18005 1628 12412 15521 6314 3024 
14164,10018 17292 6609 6610 6458 12460 5569 10849 168 13407 
14165,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14166,521 14444 14088 18370 12357 12358 15796 5477 4298 6939 
14167,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14168,18101 18099 5921 4696 5920 4695 5919 15341 6277 13832 
14169,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14170,1837 1839 1838 3806 5006 5143 6821 16143 548 16144 
14171,3624 5143 3626 16354 4491 4489 4482 4481 3585 3586 
14172,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14173,6477 6442 5281 10315 4792 10316 17819 5282 4224 7642 
14174,9304 5144 5145 16590 388 5146 14522 12320 7954 10070 
14175,9203 9200 8405 9206 13671 13667 4447 9201 13672 8534 
14176,17858 5281 5276 15713 5364 5928 6542 16354 11154 7430 
14178,7190 7199 9714 4325 7344 4131 4201 10052 7645 8617 
14179,192 194 5939 7547 186 4709 4707 5930 195 7544 
14181,4754 3251 3250 15222 4795 15227 15226 15225 844 8324 
14182,7495 7493 3807 5061 7492 3761 17685 3839 7309 7430 
14183,7496 5061 7492 12355 12357 8873 8209 8109 6652 17858 
14184,5430 7691 9068 14142 9082 5915 5916 5918 5921 5920 
14185,2505 2640 2639 2536 2398 2790 5441 2089 8250 11350 
14186,5254 192 194 187 5024 5353 5150 5255 7574 5025 
14187,16184 16183 3607 7632 11322 1486 5105 17990 11397 11700 
14188,4013 12989 921 9481 18312 10042 10374 11899 12628 404 
14189,12989 5140 17858 5896 5205 8014 13389 15425 589 927 
14190,9108 7182 3905 17129 10455 14248 16663 8711 8001 4346 
14191,17951 8349 5553 1760 6035 4353 4351 7769 374 8478 
14192,17956 18449 15632 18461 8823 8859 18448 15977 10267 2266 
14193,16293 4033 17559 17558 9866 9922 5016 5021 5017 4630 
14194,10286 7852 4037 5842 2379 13400 121 18370 1344 1348 
14195,12640 15015 8132 1772 12644 12641 13864 11811 15016 927 
14196,11725 4602 4348 3280 9324 8907 366 16698 12625 18474 
14197,5276 5659 18184 5660 10054 5280 6398 8983 3563 4310 
14198,3251 6516 5339 7956 18105 17627 8835 3639 8823 7691 
14199,5445 5451 9125 9124 5444 7270 15665 7338 5434 17952 
14200,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14201,9264 4691 4696 10567 15201 8535 12859 7156 13172 11831 
14202,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14203,10706 15034 7459 1097 11045 13561 2896 7015 7017 16177 
14204,4719 3579 7688 8746 4718 3578 13384 9303 4630 13101 
14205,1689 7574 5936 5255 6158 5042 5256 9125 8186 6142 
14206,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14207,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14208,7736 9957 17570 7310 5645 372 202 369 6386 16392 
14209,9214 635 17603 12344 14764 14557 7597 14783 631 13096 
14210,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14211,192 194 6201 14319 7609 7607 4199 6019 6205 8980 
14212,4691 6175 7659 4693 6135 16278 7576 8403 8402 7692 
14213,5707 2177 2178 5709 5148 5198 15337 18114 1853 5197 
14214,4004 9227 5731 8146 9487 13610 14734 14415 5730 918 
14215,3144 9367 14537 4032 12194 14894 7829 13980 13972 15465 
14216,12355 12358 5800 7019 5383 3873 17619 551 5797 5798 
14217,529 530 525 16185 526 531 16183 5713 6649 6650 
14218,520 18176 11112 5177 18178 11114 11113 11111 11108 11107 
14219,4081 4062 1684 2065 7179 1683 4061 2242 4058 16055 
14220,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14221,13799 13797 16511 852 7516 16526 10702 17545 11056 13606 
14222,8388 8386 3807 66 8146 5148 9004 5198 8997 8381 
14223,5742 5463 4004 5462 5461 5061 3842 5470 844 5469 
14224,1944 4790 4801 4789 2044 2908 5213 1617 5153 4798 
14225,7657 8306 8307 8388 9004 8997 4729 8965 9094 14244 
14226,10420 4019 9844 8904 1466 8898 8897 14760 962 12331 
14227,14282 8021 5301 5298 198 9369 9368 9118 15532 10600 
14228,17507 17509 17508 8480 5730 17505 18494 6160 6161 6162 
14229,16184 5707 9822 9343 8506 11081 8509 5709 16183 9126 
14230,5939 8873 6652 5930 16417 16418 4709 10427 4707 5463 
14231,11310 9479 8703 8527 5199 8472 8700 15299 8704 8448 
14232,6157 8081 16662 15110 11852 12648 15840 15107 13331 8080 
14234,5726 4083 6157 6117 6118 3647 5361 18203 6120 14121 
14235,9053 3612 9050 16762 16763 623 4795 10390 174 2372 
14236,15119 8409 8412 725 9260 12815 8309 5142 4481 5143 
14237,5253 4791 5281 1884 4789 17858 4801 5280 4798 8900 
14238,16661 5344 15862 8400 14044 8671 2181 12652 5343 6230 
14239,76 6826 16541 759 6829 17869 248 16536 16537 13051 
14240,3120 11931 2810 12256 3764 198 5298 1080 14282 11091 
14241,548 7253 9980 5125 1478 5130 4484 5670 5129 7252 
14242,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14243,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14244,6156 7328 7327 4629 15840 3837 7379 2940 7696 10473 
14245,11960 14085 14492 8104 13156 11663 4134 4136 11405 3063 
14246,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14247,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14248,17657 17658 17655 17656 8468 14987 688 7099 5300 8259 
14249,18096 1890 5834 6736 1709 13216 4729 5836 13226 18092 
14250,6914 15865 426 6352 17594 10455 16301 13870 10006 14976 
14251,6503 1936 4069 4576 6368 3369 3366 3921 16204 202 
14252,5936 10835 4832 580 17542 3621 4428 4826 4827 14230 
14253,5738 5735 4005 7493 18299 5061 7492 4696 4695 15222 
14254,6402 5121 521 520 5122 4397 6291 13385 8943 6719 
14255,7496 9203 9202 5061 9200 8405 7492 8209 4064 16240 
14256,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14257,5121 5122 9337 18026 550 4015 5196 4768 5952 18144 
14258,16293 16661 4033 16148 17840 6380 1760 2910 10583 16146 
14259,13975 5722 11498 17094 2797 16594 4327 5006 6918 9758 
14260,2553 181 6754 9922 2555 14180 4959 16758 6751 16637 
14261,15732 18340 15956 18334 18333 8244 6629 15659 8246 8243 
14262,76 67 8376 2234 9546 751 17448 12347 17956 6504 
14263,5613 7058 941 5614 16676 11712 8478 18352 11829 7355 
14264,11733 197 194 5281 3517 7595 5278 154 7492 186 
14265,4977 7478 4 6 7 3 16104 11213 17355 2843 
14266,3971 66 8393 16307 8398 14375 18435 8394 8397 18466 
14267,3568 5542 5538 14938 5539 5541 5753 264 308 3567 
14268,1943 5731 4794 6682 6216 11199 18294 15143 4600 10348 
14269,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14270,17558 17560 15519 6695 15518 6645 15517 15516 18276 7274 
14271,17597 17596 9004 8997 8386 8509 8388 8506 8505 8381 
14272,5061 7492 8109 18180 18311 17957 3627 16459 3635 5926 
14274,18233 18235 18234 12357 4955 12358 16184 15293 4351 18232 
14275,4792 17559 6880 6632 4754 132 3647 3648 17558 4004 
14276,3895 11353 17264 6850 16677 5906 16294 8032 3606 1026 
14277,10287 18023 6133 4736 1191 2611 10685 9758 13239 14616 
14278,521 1690 16661 6286 4976 10087 15797 14362 198 6285 
14279,5133 3573 16131 10427 9349 4037 8458 5148 1812 9378 
14280,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14281,14505 9091 1568 13194 1669 3571 9743 7392 711 3052 
14282,11395 11687 2518 4794 14432 10375 16301 14501 10304 12981 
14283,5007 4033 8244 7709 8246 3804 5251 5250 8243 5006 
14284,5921 5920 5919 5922 10003 18212 1034 4812 5744 6522 
14285,4977 4691 4696 8928 16185 4158 16183 3326 6175 8927 
14286,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14287,1149 1147 1146 6456 10989 9573 6440 6449 8193 1083 
14288,8155 9894 17858 4037 6725 11594 3908 746 121 5862 
14289,4493 5124 17030 4238 1029 13741 10047 10046 5923 17035 
14290,8873 4453 9108 11310 6652 15100 8871 4260 8703 8704 
14291,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14292,9475 9476 8462 15810 13041 233 10290 16436 10541 14984 
14293,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14295,8031 5881 3874 3878 5885 5880 5412 9227 6229 17752 
14296,10563 6736 10565 15416 15415 1869 4213 18416 4214 9102 
14297,5430 8997 8386 8388 3848 9004 8381 13480 13485 9082 
14298,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14300,5524 4242 3612 5520 17790 17798 17791 16292 14647 17123 
14301,4794 4792 5731 4754 6984 4394 150 4152 2462 6267 
14302,189 521 192 194 17937 5926 16170 16167 195 186 
14304,8827 12443 12569 1957 1180 12041 8863 5289 6490 15681 
14305,12815 5875 5880 5885 5564 9108 9109 5906 12321 11919 
14306,7687 154 1648 4319 18177 14176 4354 16408 13091 3642 
14307,194 186 195 4037 7595 8390 5834 17581 10128 6222 
14308,9204 9203 9202 9206 8034 9452 8977 9200 8405 5549 
14309,10169 8222 7015 16376 7459 13825 17523 7017 2233 14244 
14310,7335 5281 7331 4140 8640 4123 5143 4035 17988 4827 
14311,5357 9043 5358 9047 4127 9035 10347 7895 3538 3539 
14312,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14313,5471 5462 5461 4513 8857 5678 5681 7688 8035 4512 
14314,2500 2247 1411 9940 6880 1571 18321 6682 1685 1257 
14315,5208 5210 5209 5188 15037 2994 2204 4670 1341 7348 
14316,6649 4486 16153 4305 8316 5264 4042 5751 4304 3571 
14318,5653 9940 7190 10563 9056 5042 10565 5654 8261 7199 
14319,8186 2259 15463 5846 15491 17790 6421 11268 8571 2488 
14320,11731 16456 2080 5554 10710 6326 11732 5553 6504 15698 
14321,248 5372 8283 10463 5373 4301 8450 8453 152 6950 
14322,192 194 4691 4695 5943 2180 13216 2179 195 6603 
14323,8309 6338 8307 9475 5276 8012 12357 8668 12358 7595 
14324,4057 14966 3200 18494 6158 6160 6161 6162 6163 6164 
14325,6736 4944 8257 3632 15414 9154 16316 16317 8862 15415 
14326,197 194 187 6934 17733 4696 8865 6462 6931 6932 
14327,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14328,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14329,13173 12320 14470 17453 16167 3337 7869 4397 14122 6162 
14330,8396 8397 5684 8394 8398 17856 6295 9672 8472 8473 
14331,5943 6897 12251 5474 16524 6197 6627 8937 6612 4657 
14332,725 10938 10939 14243 7208 3447 4778 4301 4703 5525 
14333,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14334,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14335,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14336,4013 6158 4959 7645 18312 3933 1648 10042 6257 12101 
14337,5133 14780 4783 15963 6279 8104 12521 6281 12519 3522 
14338,194 186 195 6950 187 4769 6171 6172 6213 6170 
14339,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14340,18355 14043 16160 14041 5645 10466 6292 13113 6159 6160 
14341,9260 10085 9259 3837 5098 7529 5646 9709 6649 6650 
14342,5 5834 15510 5836 3 6 7 15509 6633 1926 
14343,5737 8306 8309 6866 10379 6484 17571 17570 8311 5199 
14345,17558 4691 4695 17560 8980 5731 8712 6175 8979 8978 
14346,10565 5042 15958 5704 5702 16267 4001 15342 6665 5815 
14347,4514 4512 4519 6649 381 5207 15339 5751 5750 10363 
14348,5417 4955 5678 5677 8244 12531 3574 5125 6111 5418 
14349,3807 7659 3642 5550 17956 9085 7662 4630 9087 8081 
14350,8980 3962 9657 14849 6884 8979 4629 8978 8478 14631 
14351,4139 4290 11731 5451 15698 18250 10532 9124 11732 5445 
14352,9147 10955 15890 2774 15467 3140 2231 16743 17785 12509 
14353,8179 6700 11887 6181 6182 12512 12513 12514 15970 15971 
14354,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14355,18062 18064 12203 15715 3807 12186 12531 3295 17956 12530 
14356,3804 9229 6436 4357 9226 6453 10168 3531 3913 1150 
14357,17962 7394 7397 10140 8898 15894 14193 1657 1660 8904 
14358,5674 4468 3570 4471 5596 15240 5597 18263 7343 17571 
14359,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14360,17595 17425 3295 17424 3294 1165 3126 2835 8280 2602 
14361,254 11243 15662 11480 7206 10528 14183 11241 10054 6950 
14362,16533 3350 16517 7418 11132 7970 1580 7420 6822 16542 
14364,9203 9200 8405 9206 4447 4761 9201 8667 17963 8858 
14365,6734 17350 9030 2840 17541 8234 3989 10019 3987 12005 
14366,6160 5013 6794 4984 7659 5624 6797 5625 3962 4518 
14367,1232 4194 4123 8785 3710 6181 6182 8204 4611 12006 
14368,4658 6173 4688 5575 5623 5573 16161 5625 4710 14028 
14369,5193 5276 17582 8983 7484 5281 3809 7485 8624 15393 
14370,4033 187 3635 3250 184 11180 5321 153 13595 8383 
14371,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14372,197 194 10168 186 195 11939 8770 9426 8207 15330 
14373,16661 2949 13667 6209 6505 13670 6205 13671 491 8938 
14374,3806 4983 197 192 5143 66 5370 5372 5537 186 
14375,5653 5654 15101 3866 482 15685 15463 10536 3187 10584 
14376,7606 5623 7608 7607 5625 12748 9486 9488 3875 4357 
14377,7190 8873 3970 9714 5220 5140 6652 4761 5222 7199 
14378,7659 7479 4948 4829 5835 5836 5414 5415 4783 4949 
14379,189 8666 8942 8468 9047 8467 9255 8943 11735 9254 
14380,7331 7334 7335 17598 7336 10473 18291 18260 6165 6162 
14381,15714 2217 1983 17880 1977 10945 1579 14178 3905 10784 
14382,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14383,17838 18178 187 5148 5198 184 5598 13146 1157 9426 
14384,16209 4453 3633 11913 8963 4638 5645 5258 11606 9474 
14387,6202 6201 9940 7399 6206 7395 7397 7394 14118 6209 
14388,4790 5504 5649 4789 5928 4690 4801 4723 4702 12715 
14389,17558 17560 16145 10389 6421 9824 8567 1826 17790 10323 
14390,7606 4035 7608 7609 1383 18111 17635 831 10363 5008 
14391,14771 3657 3656 3670 14777 3703 11310 16601 9575 14282 
14392,3970 7938 17014 16840 17013 17025 17012 15878 8186 538 
14393,18329 15717 16463 16464 5370 3521 4738 5373 3105 15107 
14394,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14395,7493 7492 5061 16293 5142 3569 7657 5417 5554 5710 
14396,16659 5653 6930 6934 8425 6932 5344 6931 5654 9981 
14397,5836 3817 5009 4886 16436 3573 17869 8186 4037 8202 
14398,16397 6106 17541 8631 4817 8314 16100 4990 6146 4687 
14399,10689 595 8165 8163 8162 11431 593 6700 3830 17840 
14400,15120 9162 17956 15108 18148 12140 17543 729 7260 9972 
14401,8307 16659 5722 5719 3561 4696 4695 8244 11513 10373 
14402,18101 18099 18092 15717 15341 6277 13832 8833 6215 8601 
14403,5613 15161 14314 16585 5614 17956 5618 6229 7513 4687 
14404,5133 4514 4513 76 6019 6438 8582 6459 6456 6449 
14405,4984 739 7546 4322 7545 7547 4020 4021 6460 7544 
14406,1759 9551 13199 4106 14891 2987 18201 10155 3047 7049 
14407,16661 7491 7489 5344 8179 16465 17206 3052 7639 16660 
14408,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14409,9832 14175 9445 6690 17660 7191 17931 6646 6645 7260 
14410,7457 10186 13301 3120 10184 9125 10181 7180 11931 7498 
14411,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14412,198 14282 5298 5301 9368 10600 17477 1832 11659 9118 
14413,4206 4778 5455 5187 5426 4771 5478 4518 5483 11834 
14414,3529 3536 3534 3527 725 8858 6707 17253 584 6711 
14415,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14416,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14418,6206 6201 6200 6205 17733 4351 17734 6209 5871 17499 
14420,3618 7374 12337 7594 7595 7596 15785 4733 5594 7462 
14421,14734 12718 11011 779 13111 11139 17890 9695 14199 4092 
14422,4691 4695 5339 3639 10592 6985 1377 8208 8533 6175 
14423,4696 7137 6175 5471 9926 2574 10135 10136 7145 5462 
14424,3532 16459 6565 5188 5208 5209 5210 10165 6572 17068 
14425,10455 10784 16663 18244 10606 8461 5763 11725 8571 17270 
14426,4634 5135 197 192 5739 4932 5741 4455 186 195 
14427,5143 10157 4482 4491 4489 9430 4481 4480 479 12477 
14428,5651 9332 7646 4735 4869 7965 4863 16553 8728 12508 
14429,12526 6028 7687 4871 7461 8406 10401 8266 4663 17986 
14430,4983 189 184 4985 8898 5666 1157 4052 1132 9504 
14432,4153 18250 8337 17922 2755 18251 18248 18073 18247 2279 
14433,5204 3807 5202 6827 6950 6826 3670 3657 414 413 
14434,5533 9832 3740 18455 7260 10072 17931 17660 9328 2233 
14435,8977 8980 8978 9948 3841 12520 10154 10517 2814 6254 
14436,95 10404 2948 3120 6747 3113 6281 14022 12757 15178 
14438,7657 5133 4197 4148 6645 4144 7662 4828 18074 18246 
14439,14110 14112 9076 12151 8934 11741 9077 8868 9598 7734 
14440,15227 15226 4658 5202 5204 708 715 717 11735 4761 
14441,9477 9476 12355 12358 16405 7931 14758 6013 6295 16388 
14442,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14443,4526 8873 644 528 13327 5212 4525 5211 5162 5164 
14444,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14445,8347 7595 7688 4301 7596 4630 8706 8520 4703 17840 
14446,10013 6794 6797 7371 3572 17258 8903 6167 2333 6160 
14447,4634 9053 4702 16096 14839 76 3962 4501 4502 9050 
14448,13666 13667 13669 13671 13668 12855 14033 8671 2573 4400 
14449,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14450,4198 8447 6715 7015 7017 11045 7459 18245 10718 4202 
14451,5918 5921 5922 15643 4794 4963 10220 10348 9164 8865 
14452,12355 12357 12356 4782 9667 4846 18111 16664 6643 4298 
14453,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14454,4081 5351 5360 316 320 323 14313 315 311 6297 
14455,9822 4683 13132 3310 17115 12613 9906 1464 6295 5364 
14456,8858 10176 8347 8852 10959 6320 10929 5177 9047 228 
