user_id,item_list 
13522,3572 3566 8982 3593 5297 3582 5732 6844 9448 8404 
13523,6888 6886 16182 17558 15460 12258 6234 252 4361 8161 
13524,13208 13210 3785 14979 14977 6880 18482 3732 9964 4567 
13525,10068 8349 17594 17596 5829 17595 5729 11233 9303 15119 
13526,11920 14851 10142 14847 14852 17953 3104 5645 3113 3807 
13527,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13528,15120 9461 12030 15101 3877 6530 15100 3876 12808 189 
13529,8090 5127 8087 17835 8011 8089 12037 10296 5113 6404 
13530,9203 9204 8308 9302 6793 4629 9205 5401 12469 15222 
13531,16530 16510 16534 16512 16525 762 16527 761 16532 754 
13532,9206 9203 9199 9204 10067 3572 6228 8666 17748 9446 
13533,5202 4287 3898 4035 9224 5297 5206 3105 16137 10141 
13534,5297 8725 8483 17955 5455 12194 4780 2994 9461 8982 
13535,8577 7497 6692 4182 15892 6555 5943 9972 7584 17600 
13536,5281 15706 5280 8306 18343 5275 194 13667 9303 4762 
13537,8535 4440 3627 14847 5479 3624 9974 9461 5186 7581 
13538,194 5143 8638 10067 5120 5061 3805 17955 2301 8481 
13539,192 187 194 6530 6526 4128 4844 8414 4976 7581 
13540,15114 5190 6798 4514 9461 5128 2301 5192 15891 5196 
13541,4123 4194 4193 4034 7325 9224 17559 4976 4362 17732 
13542,8031 10572 5113 4755 4634 14244 4657 8483 10141 4719 
13543,4082 4083 7657 7661 8978 4068 7659 16186 3095 3943 
13544,5192 5189 5190 4528 10011 4771 5752 5206 8423 5176 
13545,6049 16210 10914 193 12003 3943 234 5319 16273 5270 
13546,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13548,4629 8506 18286 5143 4362 8349 7364 2301 6289 5455 
13549,5195 3842 10466 7310 15299 17862 5598 3565 5645 5194 
13550,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13551,3593 5119 8404 8982 197 7711 3582 5135 5137 4638 
13552,8306 8308 4977 6022 5005 11220 494 17764 9617 6018 
13553,127 2301 4657 4658 9461 234 10914 8202 5294 17661 
13554,5296 5645 15892 5294 17955 8179 8481 4037 17288 6018 
13555,14864 4747 4083 3901 8666 4081 6445 7365 8470 6207 
13556,4280 8638 4779 4785 18185 7581 8526 5128 5144 12469 
13557,13563 9527 9558 4587 10385 11393 10579 9710 9092 4827 
13558,12854 12038 14040 3947 10037 17768 17464 6806 13938 5929 
13559,5373 2984 3963 8481 203 12852 4542 50 3853 6970 
13560,6309 9938 13836 13590 9939 4804 17989 5533 3851 18204 
13561,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13562,4770 4832 10579 5186 10080 10082 18051 10636 1193 10585 
13563,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13564,5508 5561 3805 5673 6375 9446 7651 5044 3556 1212 
13565,2301 4762 6648 8638 5142 10594 4785 5192 10466 12644 
13566,197 189 192 194 5508 5562 10564 10567 5560 3807 
13567,5682 12815 192 197 160 194 187 162 151 7195 
13568,16794 17041 16866 13419 5287 16850 16856 17064 16081 16865 
13569,4657 4658 6903 5297 17955 6156 14847 4976 5508 5562 
13570,7493 5608 5606 3595 3842 5673 5752 3654 16512 6794 
13571,13248 2900 11921 1915 3211 15176 7031 9290 7960 14443 
13572,6886 75 10141 10041 3192 6888 6914 15263 18053 16267 
13573,3565 4280 15706 8984 3576 6778 8404 7592 3593 7585 
13574,4280 5143 9128 7651 5147 17835 7704 7710 6798 4759 
13575,5203 5202 8668 5331 10227 8414 5206 10469 4762 5895 
13576,8668 10466 4844 8666 6018 8638 15101 4416 5114 4420 
13577,4711 4712 5881 4727 6637 6648 5120 3943 5149 5254 
13578,4634 4658 9642 5562 6174 14470 5561 5223 3805 6171 
13579,4287 6640 3595 16137 9229 9227 4034 5475 4758 3593 
13580,8914 3105 9093 8564 3805 3806 9126 4161 8481 14282 
13581,4657 4658 9461 4708 1637 12275 12691 8414 4279 297 
13582,3898 4033 5508 5562 4187 15892 4034 5293 17558 968 
13583,3566 7662 7496 197 3593 192 7661 5254 8535 9303 
13584,18299 18301 4279 8334 4657 647 17518 8638 8535 8213 
13586,9104 5112 10469 10466 345 15224 17267 10142 4220 5297 
13587,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13588,17750 17748 3654 8391 7495 12355 10232 5431 3842 10011 
13589,3105 8259 3565 14876 3572 3594 9940 8979 5113 3595 
13590,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13591,9224 3898 9228 4033 4034 4035 16182 4365 6289 5112 
13592,3565 3566 7592 3593 8404 3576 8984 8401 9208 8623 
13593,4629 5297 18031 3146 4634 17953 16186 15892 5700 17559 
13594,3572 7657 6203 3566 5725 5724 4082 4735 5297 6201 
13595,15120 9049 5508 4634 4727 4726 4658 3805 18148 15114 
13596,12394 12839 740 15244 13462 12392 12393 12391 12308 12287 
13599,1691 3626 738 1694 6545 735 14780 1693 3624 7496 
13600,4280 6889 7326 17597 18179 5556 4977 4976 13206 17595 
13601,6292 3898 16182 4034 657 10466 17558 17559 16099 4361 
13602,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13603,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13604,4657 4658 4693 8500 9302 8668 4687 17547 6526 12469 
13605,5714 13946 467 9055 9938 4870 3628 9172 1976 12776 
13606,2204 14101 7049 7850 4155 4458 12521 12696 17955 6272 
13608,5175 8982 3595 15496 7581 8984 7329 7592 11734 3594 
13609,16482 9124 11396 14009 5624 4010 4340 8029 203 4273 
13610,4654 5200 4657 4634 4656 4035 9229 8161 3822 5252 
13611,18360 17988 8172 4314 11904 1792 10523 11144 10642 18304 
13612,5957 12470 7500 9487 18343 9106 17584 17865 1555 17601 
13613,18070 15031 9477 9476 4527 18163 18068 18140 6296 18141 
13614,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13615,18094 18101 18100 18098 2834 947 18092 12728 1891 18096 
13616,2789 14565 17674 16627 3772 7307 5316 17807 4604 11505 
13617,4634 4728 5399 11734 13837 8666 588 4638 5128 4731 
13618,5460 3883 4483 7592 13813 5052 16852 17764 14648 17047 
13619,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13620,725 10067 3805 7627 8535 5344 10167 5920 4844 7651 
13622,17750 17752 14660 3710 9147 9279 4388 17598 15100 13206 
13623,197 189 192 520 4704 4280 4703 1943 5653 10117 
13624,8257 8062 3100 10195 2738 6799 15460 15892 75 8707 
13625,4657 4705 4710 4726 4728 5929 1023 4711 4638 4723 
13626,6468 11039 15664 8976 14712 4215 4482 5830 6511 14293 
13627,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13628,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13629,6202 6203 1889 4832 12623 11323 12470 7366 6204 6201 
13630,8666 5113 4844 7581 8445 8635 10142 8481 8526 7310 
13631,10227 5508 5562 3565 6167 3576 724 10117 3572 9205 
13632,6201 7329 2775 6202 74 6203 16186 3537 7596 6204 
13633,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13634,3565 3566 5113 6404 6798 10141 3509 5951 4937 9302 
13635,18148 18146 18095 18097 18158 1943 18143 18092 379 18094 
13636,3807 10227 17506 8668 10469 5113 5920 18098 17508 5922 
13637,8111 8400 15462 13076 13452 3568 5295 1021 7406 7308 
13638,15101 15102 11733 5143 15222 15228 127 12469 15226 15232 
13639,16224 5751 16175 5458 5460 7583 15851 16211 16220 16232 
13640,4362 4123 4365 8483 4034 7326 16182 5455 7703 7325 
13641,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13642,5726 3902 5724 5722 4792 4795 5865 5723 10837 8463 
13643,6793 3105 17349 9303 7662 6036 7659 6794 7657 14865 
13644,18096 8505 10142 5433 4634 372 3565 12469 18092 18094 
13645,17750 15707 6546 10068 17752 9048 5745 7479 14281 4437 
13646,10199 8062 10192 5732 10197 6657 5887 14095 7136 385 
13647,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13648,5113 5153 17955 8481 5115 4623 5645 4937 6785 8711 
13649,5724 5723 4984 8445 8526 5722 8635 4983 8666 4747 
13650,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13651,5113 5115 10141 6018 3074 4037 7594 6089 12595 4358 
13652,4629 16219 6174 6172 3100 16175 4346 11920 6173 5838 
13653,5562 249 4407 7710 5154 7655 7704 5510 5695 8261 
13654,6806 7190 4053 8849 16659 7195 5401 4967 6713 4000 
13655,12432 15707 15977 7452 3912 5866 2345 18405 3006 1425 
13656,7885 6930 7887 5430 7888 5471 11734 5431 737 739 
13657,6021 75 74 3624 4357 4346 11222 16376 17868 17867 
13658,16176 16179 4722 4724 16184 4723 8203 4731 4069 7717 
13659,5508 3805 11733 189 18158 187 5708 737 18233 192 
13660,5285 10082 5113 11892 4491 5895 8978 15104 4482 6891 
13661,5143 17748 10067 8666 7371 4747 5649 4728 18329 17955 
13662,7659 7657 4968 14251 11733 11734 738 15907 10813 17550 
13665,10466 7174 14780 8483 10141 8506 2185 4491 18303 7172 
13666,6493 8202 11594 6393 15067 13535 1337 15957 143 1689 
13667,5191 10067 5189 8666 15227 15222 9477 7583 1023 16339 
13668,13577 8501 11118 808 11352 17228 4404 11056 13784 8278 
13669,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13670,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13671,5113 4623 4925 10492 1750 8179 5115 10180 9031 4908 
13672,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13673,4977 16339 16179 16176 18095 18098 12357 7588 16211 16232 
13674,6357 75 76 7437 13849 4036 4357 3791 15222 15503 
13675,8515 15222 15228 15227 8567 8565 15225 8563 15232 5143 
13676,3533 4658 7336 4634 6985 3534 3529 3531 7334 3805 
13677,6289 5113 3601 7310 4695 5645 10466 3841 4693 4696 
13678,197 17955 8481 10466 6793 5296 10067 3805 8186 15892 
13679,15697 13820 11413 6542 10291 10112 6322 1820 8117 8315 
13680,197 189 192 194 7190 12516 5190 5189 4806 10068 
13681,18235 18231 18234 10067 4728 15801 18150 9930 6374 5281 
13683,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13684,3922 12816 13590 11494 9883 13946 9215 4314 15492 14959 
13685,10068 3105 14847 3104 16096 4057 4728 7199 10142 3250 
13686,17559 6404 5114 3922 6014 5297 16224 16226 16181 12038 
13687,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13688,520 8309 5516 8308 8257 12594 2738 13833 14130 4010 
13689,5297 8506 5294 1023 5112 5113 6691 8516 13081 10117 
13690,8306 18098 18095 18100 3251 18094 11733 18092 379 382 
13691,4634 4123 4658 4194 17559 4193 5296 16219 16182 16211 
13692,7598 6237 5678 4967 5677 4207 16265 4437 8381 9126 
13693,4693 4696 4687 3541 4695 9461 5926 197 5275 4703 
13694,5297 15892 5296 3827 10141 17953 4634 5610 9128 18031 
13695,3527 3531 5113 16530 15892 4057 3533 3534 10469 3530 
13696,6793 4768 7909 11220 11653 6796 10466 4626 6650 9948 
13697,5142 4362 4034 5147 4365 16182 7325 4123 5455 7326 
13698,3565 3566 3568 6526 17597 17594 5650 8404 8982 8526 
13699,4658 15102 15101 3922 15099 12469 10227 8668 5562 9461 
13700,11258 11256 11273 11255 11262 8186 8172 915 3215 17992 
13702,17765 5275 17766 374 2154 17764 6793 12702 2226 7348 
13703,7862 8845 5070 15013 11433 411 6367 14361 4678 4284 
13704,5921 5919 5922 2835 9103 12199 12201 8638 12181 10636 
13705,4984 14319 4983 10960 2052 10109 8417 12692 5296 14428 
13706,4280 4769 6043 9303 18193 6156 126 10812 5248 4755 
13707,17873 6821 5297 17955 8425 11200 5112 12720 9014 4937 
13708,8179 6018 1525 16470 16712 8497 799 6167 10263 6778 
13709,521 4691 7661 7659 7657 4693 4696 6292 3805 10783 
13710,3569 6530 11462 7657 10085 5128 8627 14250 3805 5460 
13711,3807 12705 4359 5510 6296 5044 187 4346 4357 4629 
13712,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13713,3806 6228 18096 7659 7662 7657 18097 6200 3509 379 
13714,5296 5294 17614 3730 15854 6692 8483 15892 6776 5814 
13715,2301 12469 8668 8445 1212 4657 4634 6526 4280 8414 
13716,18101 379 4720 6021 18092 8481 6289 3519 3518 17258 
13717,4702 10068 3534 520 3529 8534 4280 4688 3533 4691 
13718,4280 15706 5297 5115 10916 5127 8853 8483 5361 6130 
13719,7478 155 10564 10567 4474 14165 4184 10469 3565 6526 
13720,4704 189 7659 197 7662 194 18143 18168 187 4844 
13721,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13722,3922 74 6882 14272 9804 17556 4878 14276 16222 4867 
13723,5143 8667 5142 8638 5147 17567 5120 1023 15892 8668 
13724,7495 8857 3842 8858 8856 4977 3654 8825 4976 12194 
13725,189 192 187 194 7711 4175 17955 5270 188 521 
13727,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13728,13208 13206 13213 7447 9609 972 7762 13215 13207 3402 
13729,5143 4480 14983 2301 15856 5951 8884 14845 4149 14876 
13730,15458 4719 4717 4792 3839 5117 5297 4768 17955 12989 
13731,16339 10725 5707 7589 12040 4656 697 10469 4229 5340 
13732,7495 5113 3842 6793 16176 10466 16178 5645 6292 3568 
13733,3806 5005 4280 6526 9448 738 4977 5297 4691 15908 
13734,4634 4658 529 6916 4728 6919 532 4637 4638 4731 
13735,9204 9203 9202 9206 9201 7657 7659 7661 8034 8445 
13736,7885 7887 7888 7889 6880 5560 5510 3807 8213 446 
13737,520 3898 15496 13081 9446 17559 3572 17558 4034 6824 
13738,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13739,9202 9199 9204 9205 521 3593 11733 3565 16661 4124 
13740,7326 8877 5921 7661 7659 16099 7657 4000 3971 16097 
13741,4702 4704 3806 16659 6292 3509 231 10227 3601 4416 
13742,9132 5510 5560 6289 8445 16657 6943 6292 10466 8481 
13743,9126 9093 8668 11734 9476 737 10227 11733 1212 5143 
13744,5726 5724 5723 16182 10812 540 2301 6516 18137 18109 
13745,114 10163 18157 4976 18148 18158 11220 5144 10166 5133 
13746,4703 4704 3593 7592 3594 3582 3595 8535 9204 9199 
13747,4251 9035 8922 17550 1212 4289 7301 8500 7330 4253 
13748,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13749,3898 9303 4034 6135 17558 4033 9224 4035 4361 7329 
13750,11733 736 738 739 17550 6555 2736 11933 11309 8668 
13751,7336 4123 7640 7699 7335 16182 5455 7703 4365 4034 
13752,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13753,3898 4035 4033 4361 4034 4365 17558 4074 16181 9228 
13754,4123 4124 4191 2775 4034 4359 6824 16374 4142 4365 
13755,189 197 194 7335 5297 126 5518 13987 16750 7336 
13756,4019 18096 4984 6526 4985 18097 379 8414 12469 5458 
13757,3807 3815 5560 5510 4687 17866 4657 5044 11152 4629 
13758,4119 5896 16261 6546 6323 9589 8615 8638 4343 5299 
13759,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13760,8074 5918 5750 5921 8082 5920 8086 8982 10221 5919 
13761,8638 8635 8445 8032 5650 6323 2463 15548 8034 4343 
13762,9303 16339 12040 8414 7581 8666 15099 6552 15100 15101 
13763,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13764,3572 4526 5192 4528 6934 3593 8984 5190 6157 8202 
13766,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13767,4795 5190 4634 5460 7584 9103 5143 4755 5331 4361 
13768,5679 4280 15706 4629 15892 7190 3105 3541 7708 6130 
13769,10068 5190 18168 18158 8306 8309 5191 5192 4770 194 
13770,6289 6692 8527 12389 2154 7868 4035 9407 11639 10725 
13771,3565 3566 5253 5254 8414 9448 10846 4127 15100 8982 
13772,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13773,10068 9461 6530 13421 15102 3877 17041 4751 15101 3876 
13774,1158 1104 9930 2016 1772 2015 1752 1437 8425 16768 
13775,10067 3251 8567 5297 13325 8563 8570 5865 2234 17955 
13776,10572 4294 7600 16592 3993 7359 10759 8726 5280 3790 
13777,11921 17559 2738 8638 197 14175 3897 5322 4805 4151 
13778,4658 10227 5593 1212 4728 1689 8668 8666 5623 9461 
13779,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13780,4193 4035 17509 17505 4279 9128 5113 9224 4033 9133 
13781,17161 10362 10796 11183 17459 1948 2605 13678 15436 11877 
13782,7662 7659 74 11734 5921 5297 3406 739 5918 5147 
13784,8164 8505 232 5387 6404 5921 5922 4627 4289 8165 
13785,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13786,5296 10807 5294 8186 8483 5645 5293 12699 10081 15892 
13787,5726 4657 9093 4658 15101 15100 5007 15102 5724 5722 
13788,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13789,3807 16182 5510 17558 657 16419 4010 3655 5044 5700 
13790,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13791,739 735 738 736 737 15908 13838 13837 5700 5297 
13792,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13793,3898 4034 17558 17559 4365 4033 9224 4035 6824 4361 
13794,8567 15222 8563 15223 4771 17502 15226 18168 18148 18158 
13795,1381 2479 17609 386 11593 9387 11595 15270 1574 17377 
13796,5007 5296 6901 5006 15892 7354 5645 5294 4037 17764 
13797,4702 4693 4669 11191 7588 14251 7623 8535 4747 4737 
13798,15102 15100 12469 6817 17778 15120 231 1694 15119 712 
13799,5204 5202 4695 4696 4693 5275 3541 5206 4687 1193 
13800,18143 18168 18148 7371 18158 2408 114 18150 13681 3795 
13801,7602 4806 8542 9300 17243 17245 11578 8681 552 17967 
13802,8668 3815 379 8638 6289 18094 5113 10227 5044 12469 
13803,4013 8926 6432 8367 11240 5727 8448 6577 2947 8061 
13804,5897 10163 8666 12469 15496 8982 6309 6526 5896 8623 
13805,5562 5508 724 5700 8638 14839 8635 9930 15908 5494 
13806,5682 192 187 197 194 17957 10167 10466 3514 18031 
13807,5726 3529 5723 3527 3528 8668 5724 11327 1212 5139 
13808,16179 16176 10466 4984 4318 6229 9708 16374 5112 4343 
13809,16850 16866 16868 16863 13425 16862 14617 13419 16877 4637 
13810,15119 18235 18238 18230 18360 18233 18236 15223 18231 17988 
13811,189 192 187 3254 1212 10068 10055 10067 4783 17752 
13812,4976 5005 4845 7651 4781 3610 5294 3137 3569 6766 
13813,8523 8849 4280 8516 4629 8524 3666 7334 2788 12415 
13814,521 5194 12357 12358 5429 4396 6880 15116 4413 8979 
13815,7496 144 7493 5752 3655 3842 3105 127 4362 3593 
13816,10068 5189 5190 9128 16137 9133 5530 11734 17550 4771 
13817,6528 4630 9228 6546 8008 6228 9236 4437 3806 8982 
13818,7490 8858 7489 5884 8857 8856 11214 8855 6739 8935 
13819,16137 15148 16578 13955 11000 6114 14270 13903 4921 14583 
13820,5190 5192 5191 11782 7584 4751 15030 4784 4527 9461 
13821,1943 17967 5396 6738 12704 3380 5008 3580 14977 10960 
13822,15227 15223 15225 5751 15228 5530 15224 8074 10846 3622 
13823,10813 16584 18343 4528 11733 4656 5291 3999 738 18276 
13824,7659 7657 197 192 74 187 194 3626 14251 9476 
13825,15227 15223 15225 15226 15228 5144 5143 6817 6428 17873 
13826,118 16241 16724 3252 16200 3251 18157 3483 1729 1395 
13827,3529 15099 15102 5189 4827 15101 5192 3533 3534 5191 
13828,197 192 187 194 7657 17559 7661 231 10227 7199 
13829,3531 8414 735 5726 3534 15102 15100 15101 1023 5700 
13830,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13831,5608 10227 8668 3805 11309 5895 5525 6176 4634 8951 
13832,4359 17460 15547 4346 5560 2103 5297 10232 3394 8188 
13833,2107 10666 16935 10100 12576 6636 9684 17029 1594 4786 
13834,3527 3531 5562 3805 5561 17957 5143 3533 3534 3530 
13835,15030 7661 5508 7594 5562 7662 7657 5707 530 5297 
13836,7884 4034 5561 5508 3805 7887 6292 4035 3922 7888 
13837,15385 6530 3568 10466 6292 4410 15299 5113 4844 10227 
13839,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13840,18098 18101 18094 18100 18092 18095 18097 9143 18093 1254 
13841,3572 3566 7885 4527 7884 4528 7887 9446 7581 3593 
13842,5208 12741 6280 5509 9467 15222 11398 5473 8388 17372 
13843,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13844,15707 6831 7491 10068 12283 5142 4693 3252 3655 7490 
13845,9302 5143 2500 5144 5142 7581 1023 14847 16530 1415 
13846,17558 3898 16182 4361 16225 4970 17560 4124 4194 4365 
13847,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13848,3537 10003 12176 15649 12312 546 11935 5626 9997 7820 
13849,5113 10227 6289 10813 4976 3509 4630 7651 8638 11734 
13850,7706 5562 15150 8257 7704 13891 4748 4408 14251 5508 
13851,5673 529 16376 530 4346 5657 4359 528 527 4362 
13853,17750 4808 3517 3516 3514 5939 3286 10068 7640 14957 
13855,13546 9326 13306 9005 15073 4107 7914 14644 6806 11857 
13856,8638 8473 5113 5017 1156 16209 10179 4013 1886 14440 
13857,4669 13208 7496 7495 4671 8213 15502 3654 6356 6482 
13858,3565 8404 3582 3591 8982 3576 9208 7592 4124 4123 
